0.5172,0.3052,0.0084,0.5144,0.2952,0.0042,0.513,0.2948,0.0042,0.5115,0.2945,0.0042,0.5171,0.2958,-0.0099,0.5175,0.2959,-0.0099,0.5178,0.296,-0.0099,0.5052,0.2985,0.007,0.5138,0.3003,-0.0573,0.513,0.3149,0.0142,0.516,0.3163,-0.0051,0.4779,0.3508,0.0732,0.5147,0.3551,-0.1098,0.4941,0.3497,0.2153,0.5534,0.3894,-0.1394,0.5089,0.3244,0.3582,0.5911,0.3879,-0.134,0.5073,0.3146,0.3873,0.5993,0.3911,-0.1497,0.5092,0.3119,0.3757,0.5988,0.3837,-0.1457,0.5117,0.3175,0.358,0.596,0.3835,-0.1316,0.4644,0.5044,0.064,0.4866,0.5107,-0.0641,0.4777,0.5992,0.1754,0.5085,0.6127,-0.0442,0.4708,0.6827,0.2776,0.5019,0.7283,-0.0217,0.4678,0.6965,0.288,0.4968,0.752,-0.0195,0.4827,0.6961,0.2853,0.5315,0.7369,-0.045
0.5176,0.3042,0.01,0.5147,0.2943,0.0061,0.5132,0.2939,0.0061,0.5118,0.2937,0.006,0.5172,0.295,-0.0082,0.5175,0.2951,-0.0082,0.5177,0.2952,-0.0083,0.5053,0.2975,0.009,0.5134,0.2995,-0.0563,0.5134,0.3137,0.016,0.5163,0.3151,-0.0036,0.4783,0.3493,0.0725,0.5152,0.3548,-0.1093,0.4963,0.3296,0.2107,0.5529,0.3889,-0.1421,0.5147,0.2849,0.3475,0.592,0.3886,-0.1447,0.5139,0.2706,0.374,0.6007,0.3935,-0.1611,0.5157,0.2672,0.3628,0.5999,0.3861,-0.1578,0.518,0.2747,0.3472,0.5969,0.3854,-0.1425,0.4647,0.504,0.0649,0.4872,0.5109,-0.065,0.4795,0.5989,0.1769,0.5092,0.6152,-0.037,0.4718,0.6847,0.2824,0.5018,0.7283,-0.0071,0.4684,0.6947,0.2932,0.497,0.752,-0.0038,0.4841,0.6949,0.2913,0.532,0.736,-0.0246
0.5178,0.3064,0.013,0.5147,0.296,0.008,0.5132,0.2957,0.008,0.5116,0.2953,0.0079,0.5169,0.2964,-0.0055,0.517,0.2964,-0.0055,0.5171,0.2965,-0.0055,0.505,0.2991,0.007,0.5124,0.3016,-0.0551,0.5137,0.3159,0.0178,0.5163,0.3173,-0.0009,0.4784,0.3491,0.069,0.5164,0.3539,-0.1066,0.4965,0.3291,0.211,0.5521,0.3898,-0.1393,0.514,0.2807,0.3546,0.5898,0.3869,-0.1435,0.5135,0.2541,0.3819,0.5985,0.3896,-0.1592,0.5145,0.2423,0.371,0.5974,0.3816,-0.1566,0.5175,0.2702,0.3546,0.5943,0.3814,-0.1416,0.4649,0.5047,0.0631,0.4882,0.5108,-0.0632,0.4771,0.5987,0.1762,0.5083,0.6135,-0.0298,0.4703,0.6819,0.2809,0.502,0.7284,0.0014,0.4684,0.6927,0.2916,0.4973,0.7525,0.0047,0.4814,0.692,0.2898,0.5297,0.7375,-0.0184
0.5167,0.306,0.0204,0.5137,0.296,0.0135,0.5122,0.2957,0.0135,0.5106,0.2953,0.0134,0.5162,0.2964,0.0008,0.5165,0.2963,0.0008,0.5167,0.2962,0.0007,0.5045,0.299,0.0044,0.5128,0.3005,-0.0534,0.5129,0.315,0.022,0.5156,0.3162,0.0048,0.4777,0.3493,0.0698,0.5159,0.3535,-0.1091,0.4927,0.3676,0.2097,0.5531,0.3902,-0.1299,0.5109,0.3542,0.346,0.5906,0.3876,-0.1126,0.5107,0.3495,0.3743,0.5987,0.3895,-0.1266,0.5134,0.3457,0.3619,0.5976,0.3821,-0.1227,0.5153,0.3493,0.3454,0.5949,0.3823,-0.1102,0.4645,0.5054,0.063,0.488,0.512,-0.0631,0.478,0.5918,0.1835,0.5089,0.6113,-0.0365,0.4712,0.6772,0.2905,0.5025,0.7246,-0.0063,0.4671,0.69,0.3013,0.4973,0.7478,-0.0032,0.4868,0.6897,0.2996,0.5302,0.7371,-0.0285
0.5148,0.3037,0.0233,0.5122,0.2946,0.0157,0.5106,0.2944,0.0157,0.5089,0.2943,0.0156,0.515,0.2949,0.0037,0.5154,0.295,0.0037,0.5159,0.2951,0.0037,0.5034,0.2988,0.0025,0.5127,0.3,-0.0516,0.5109,0.313,0.0234,0.5142,0.3143,0.0072,0.4763,0.3505,0.0668,0.5157,0.3542,-0.1077,0.4928,0.3696,0.2023,0.554,0.3902,-0.1091,0.5157,0.3548,0.3326,0.5915,0.3884,-0.0692,0.5168,0.3487,0.3597,0.5999,0.3906,-0.0806,0.5199,0.3455,0.3463,0.5988,0.3838,-0.0775,0.5215,0.3494,0.3312,0.5956,0.3842,-0.0667,0.4647,0.5052,0.0621,0.4874,0.5117,-0.0622,0.4801,0.5986,0.1764,0.5083,0.613,-0.0383,0.4711,0.6829,0.2818,0.5021,0.7261,-0.0097,0.4689,0.6921,0.2924,0.4972,0.7493,-0.0071,0.4856,0.6922,0.2895,0.5299,0.738,-0.0341
0.515,0.305,0.027,0.5125,0.2956,0.0205,0.5108,0.2953,0.0205,0.5092,0.2951,0.0204,0.5152,0.2959,0.0075,0.5156,0.2959,0.0075,0.5161,0.296,0.0074,0.5034,0.2991,0.0121,0.5127,0.3005,-0.047,0.511,0.3141,0.0288,0.5143,0.3153,0.0111,0.4777,0.3505,0.0761,0.5147,0.3546,-0.1045,0.4944,0.3541,0.2137,0.5524,0.3893,-0.1207,0.5133,0.3282,0.3478,0.5909,0.3893,-0.0989,0.5131,0.3199,0.3747,0.5995,0.3922,-0.1117,0.5152,0.3162,0.3631,0.5986,0.3859,-0.1093,0.5172,0.321,0.3472,0.5962,0.386,-0.0967,0.4649,0.5059,0.065,0.4864,0.5118,-0.0651,0.4811,0.5989,0.1706,0.5093,0.6127,-0.0417,0.472,0.6841,0.2715,0.5023,0.726,-0.0168,0.4689,0.6975,0.2815,0.4972,0.7512,-0.0145,0.4897,0.6979,0.2788,0.5324,0.7369,-0.0403
0.5164,0.3056,0.0188,0.5138,0.2961,0.0146,0.5124,0.2959,0.0146,0.5109,0.2956,0.0146,0.5162,0.2965,0.0003,0.5165,0.2966,0.0002,0.5167,0.2967,0.0002,0.5047,0.2994,0.0154,0.5126,0.3011,-0.0505,0.5125,0.3149,0.0238,0.5152,0.3161,0.0042,0.4785,0.3501,0.0772,0.5133,0.3548,-0.105,0.4979,0.3209,0.2083,0.5516,0.3895,-0.1403,0.5173,0.2577,0.3358,0.5903,0.3882,-0.1477,0.5165,0.2418,0.3597,0.5989,0.3906,-0.1652,0.518,0.235,0.3494,0.5984,0.3826,-0.1629,0.5199,0.2562,0.3352,0.5956,0.3833,-0.1461,0.4652,0.5057,0.0664,0.4862,0.5117,-0.0665,0.4841,0.5998,0.1743,0.5093,0.6129,-0.0501,0.4744,0.6846,0.2823,0.5022,0.7271,-0.0275,0.4693,0.6967,0.2928,0.4974,0.7525,-0.0256,0.4894,0.6982,0.2876,0.5327,0.7372,-0.0539
0.5178,0.3055,0.0109,0.5146,0.2956,0.0061,0.5131,0.2953,0.0061,0.5116,0.2949,0.006,0.5168,0.2961,-0.0088,0.517,0.2962,-0.0088,0.5171,0.2962,-0.0089,0.5046,0.299,0.0066,0.5126,0.3009,-0.0607,0.514,0.3152,0.0161,0.5166,0.3165,-0.0041,0.4779,0.3507,0.0762,0.5169,0.3559,-0.1164,0.4909,0.3738,0.2242,0.5541,0.3921,-0.151,0.5032,0.3666,0.3707,0.5921,0.3864,-0.1517,0.501,0.3619,0.4024,0.6007,0.3862,-0.1695,0.5036,0.358,0.3892,0.5996,0.3776,-0.1643,0.5064,0.3615,0.3703,0.5961,0.3796,-0.1491,0.4649,0.5063,0.0643,0.4881,0.5126,-0.0644,0.4808,0.5998,0.1842,0.5095,0.6154,-0.0285,0.4714,0.6792,0.2918,0.5019,0.7277,0.0092,0.4663,0.6911,0.3028,0.4964,0.7514,0.0131,0.4859,0.6882,0.3001,0.5285,0.7371,-0.0117
0.5166,0.3056,0.0176,0.5137,0.296,0.0119,0.5122,0.2958,0.0119,0.5105,0.2956,0.0119,0.516,0.2962,-0.0017,0.5162,0.2962,-0.0017,0.5164,0.2962,-0.0017,0.5042,0.2995,0.0087,0.512,0.3007,-0.0534,0.5127,0.315,0.0214,0.5153,0.316,0.0028,0.4781,0.351,0.0752,0.515,0.3544,-0.1083,0.4947,0.36,0.219,0.5513,0.3906,-0.1368,0.5106,0.3412,0.3608,0.5885,0.3899,-0.131,0.5094,0.3341,0.3903,0.5966,0.3923,-0.1463,0.5116,0.3307,0.3782,0.5962,0.3848,-0.1422,0.514,0.3351,0.3605,0.5934,0.3846,-0.1285,0.4648,0.5067,0.0639,0.4876,0.5126,-0.064,0.4813,0.5968,0.1803,0.51,0.6141,-0.0371,0.472,0.679,0.2841,0.5023,0.7263,-0.0073,0.4694,0.6936,0.2947,0.4962,0.749,-0.0039,0.4843,0.6895,0.2945,0.5296,0.7374,-0.0257
0.5175,0.3068,0.0173,0.5146,0.2967,0.0119,0.5132,0.2964,0.0119,0.5118,0.2961,0.0119,0.5168,0.2972,-0.0014,0.5169,0.2972,-0.0015,0.5171,0.2973,-0.0015,0.505,0.2998,0.0093,0.5125,0.3015,-0.0521,0.5136,0.3163,0.0212,0.516,0.3175,0.0029,0.478,0.3515,0.071,0.5151,0.3564,-0.1044,0.497,0.3388,0.2077,0.553,0.3921,-0.1285,0.5144,0.2981,0.346,0.5902,0.3908,-0.1196,0.5134,0.2853,0.3724,0.5982,0.3936,-0.1341,0.5154,0.2821,0.3615,0.597,0.3864,-0.1314,0.5178,0.2888,0.3458,0.594,0.3865,-0.1175,0.4648,0.5073,0.0633,0.4875,0.5133,-0.0634,0.4812,0.6015,0.1761,0.5104,0.6147,-0.0305,0.4721,0.6829,0.2807,0.5026,0.727,0.0033,0.4691,0.693,0.2914,0.4973,0.7507,0.007,0.484,0.6903,0.291,0.5301,0.7375,-0.0135
0.5167,0.3076,0.0254,0.5138,0.2976,0.0188,0.5124,0.2974,0.0188,0.5109,0.2971,0.0188,0.516,0.2979,0.0053,0.5162,0.2979,0.0053,0.5163,0.2979,0.0052,0.5044,0.3009,0.0114,0.5121,0.3021,-0.0502,0.5128,0.3171,0.0276,0.5155,0.3183,0.0092,0.4777,0.3525,0.0775,0.515,0.3566,-0.1073,0.4927,0.3704,0.2175,0.5527,0.3925,-0.1326,0.5099,0.3575,0.3542,0.5899,0.3909,-0.1209,0.5092,0.3523,0.3832,0.598,0.3935,-0.1355,0.5116,0.3487,0.3707,0.5969,0.3857,-0.1314,0.5137,0.3523,0.3537,0.594,0.3857,-0.1183,0.4642,0.508,0.0641,0.4869,0.5137,-0.0642,0.4813,0.5992,0.1814,0.511,0.6139,-0.0429,0.4724,0.6777,0.2857,0.502,0.7283,-0.0183,0.4673,0.69,0.2961,0.4969,0.752,-0.0158,0.4831,0.6911,0.2944,0.5294,0.7379,-0.0401
0.5184,0.3079,0.0113,0.5152,0.298,0.007,0.5138,0.2977,0.007,0.5124,0.2974,0.0069,0.5174,0.2985,-0.0073,0.5175,0.2986,-0.0073,0.5176,0.2987,-0.0074,0.5058,0.301,0.0092,0.5131,0.3026,-0.0558,0.5142,0.3176,0.0168,0.5169,0.3188,-0.0026,0.4782,0.3523,0.0759,0.5152,0.3569,-0.1092,0.4936,0.3576,0.2189,0.5531,0.3934,-0.1425,0.5081,0.337,0.362,0.5906,0.3921,-0.1413,0.5064,0.3284,0.3915,0.5986,0.3958,-0.1579,0.5086,0.3254,0.3794,0.5978,0.3886,-0.1531,0.511,0.3305,0.3618,0.5952,0.3881,-0.1387,0.4636,0.5084,0.0643,0.4864,0.5144,-0.0643,0.4799,0.5981,0.1797,0.5112,0.6138,-0.0436,0.4724,0.6782,0.2857,0.5019,0.7279,-0.0145,0.4684,0.692,0.2965,0.4969,0.7511,-0.0113,0.4874,0.6913,0.2949,0.5314,0.7379,-0.0345
0.5168,0.3091,0.0129,0.5138,0.2992,0.0063,0.5124,0.2988,0.0063,0.5109,0.2985,0.0062,0.5163,0.2997,-0.0075,0.5165,0.2998,-0.0075,0.5168,0.2998,-0.0076,0.5045,0.3021,0.0007,0.5127,0.3037,-0.062,0.5129,0.3183,0.0158,0.5157,0.3196,-0.0029,0.4776,0.3533,0.0709,0.5154,0.3574,-0.1179,0.4904,0.3869,0.2094,0.5535,0.3939,-0.1591,0.505,0.3855,0.3434,0.5917,0.3934,-0.1726,0.5037,0.3826,0.3732,0.5996,0.3955,-0.1922,0.5066,0.3783,0.3595,0.5988,0.3887,-0.1863,0.5092,0.381,0.3426,0.596,0.3891,-0.1701,0.4633,0.5088,0.065,0.4859,0.5146,-0.065,0.4793,0.598,0.2038,0.5117,0.6131,-0.0549,0.4699,0.6757,0.3181,0.5021,0.7299,-0.0395,0.4637,0.6883,0.3293,0.4967,0.7525,-0.0383,0.4839,0.6907,0.3252,0.529,0.7384,-0.0689
0.5168,0.3102,0.0063,0.5138,0.3001,0.0007,0.5124,0.2999,0.0006,0.5109,0.2996,0.0006,0.5162,0.3005,-0.0141,0.5164,0.3004,-0.0142,0.5166,0.3005,-0.0142,0.5043,0.3032,-0.0011,0.5124,0.3044,-0.0683,0.5128,0.3196,0.0106,0.5156,0.3208,-0.0095,0.4776,0.3541,0.0706,0.5147,0.3581,-0.1247,0.4899,0.3872,0.2104,0.5527,0.3941,-0.1711,0.4995,0.3868,0.3417,0.5907,0.3935,-0.1861,0.4971,0.3851,0.3706,0.5988,0.3959,-0.2067,0.4996,0.3803,0.3576,0.5979,0.389,-0.201,0.5025,0.3828,0.341,0.5955,0.3892,-0.1837,0.4631,0.5099,0.0672,0.4854,0.5164,-0.0672,0.4792,0.5969,0.2101,0.511,0.6135,-0.0478,0.4705,0.6763,0.3315,0.5013,0.7288,-0.0224,0.4646,0.6819,0.3435,0.496,0.7518,-0.02,0.4873,0.6891,0.3401,0.5289,0.7376,-0.05
0.5174,0.3099,0.0031,0.5145,0.2998,-0.0015,0.5132,0.2996,-0.0015,0.5118,0.2992,-0.0015,0.5168,0.3004,-0.017,0.5171,0.3004,-0.017,0.5173,0.3004,-0.017,0.5054,0.3028,-0.0011,0.5132,0.3043,-0.0714,0.5134,0.3198,0.0079,0.5161,0.321,-0.013,0.4777,0.3546,0.07,0.515,0.3583,-0.1283,0.4859,0.405,0.2014,0.5528,0.3939,-0.1769,0.4933,0.4253,0.3221,0.5913,0.3943,-0.1899,0.4912,0.4286,0.3501,0.599,0.3984,-0.2103,0.4939,0.4244,0.3363,0.5989,0.3914,-0.203,0.4966,0.4246,0.3207,0.5962,0.3907,-0.1869,0.4629,0.5107,0.0668,0.4857,0.516,-0.0669,0.4817,0.5987,0.2135,0.5113,0.6131,-0.0396,0.4712,0.6783,0.3332,0.5017,0.7285,-0.0117,0.467,0.691,0.3449,0.4966,0.7509,-0.0092,0.4847,0.6906,0.3401,0.5288,0.7388,-0.0394
0.5174,0.3106,0.0072,0.5145,0.3006,0.0021,0.5132,0.3002,0.0021,0.5118,0.2999,0.0021,0.5169,0.3011,-0.013,0.5172,0.3011,-0.013,0.5174,0.3011,-0.0131,0.5054,0.3034,0.0009,0.5132,0.3051,-0.0675,0.5134,0.3202,0.0115,0.5161,0.3215,-0.0088,0.4776,0.3554,0.0714,0.515,0.359,-0.1246,0.4859,0.4054,0.2006,0.5521,0.3949,-0.1683,0.4942,0.4187,0.3199,0.5905,0.3959,-0.1754,0.492,0.4211,0.3473,0.5981,0.3995,-0.1949,0.4946,0.4167,0.3339,0.5976,0.3928,-0.188,0.4973,0.4173,0.3187,0.5948,0.3923,-0.1724,0.4625,0.5116,0.0666,0.4853,0.5171,-0.0667,0.4816,0.5991,0.21,0.5116,0.6132,-0.0393,0.471,0.6781,0.3291,0.5017,0.7281,-0.0082,0.4665,0.6899,0.3408,0.4966,0.7503,-0.0052,0.4849,0.6901,0.3367,0.5289,0.7382,-0.0337
0.517,0.3116,0.01,0.5141,0.3013,0.0051,0.5127,0.3009,0.0051,0.5113,0.3006,0.0051,0.5164,0.3018,-0.0099,0.5167,0.3018,-0.01,0.5169,0.3018,-0.01,0.5048,0.3039,0.003,0.5128,0.3055,-0.0655,0.5129,0.3212,0.0138,0.5156,0.3224,-0.0065,0.4776,0.3559,0.0713,0.5147,0.3593,-0.1227,0.4864,0.4064,0.1953,0.5528,0.3955,-0.1618,0.4943,0.426,0.3039,0.5915,0.3963,-0.1606,0.4922,0.4297,0.3298,0.5991,0.3992,-0.1792,0.4948,0.4253,0.3164,0.5986,0.3925,-0.1722,0.4975,0.4253,0.3023,0.5963,0.3925,-0.1574,0.4627,0.5118,0.0658,0.4857,0.5178,-0.0659,0.4802,0.5979,0.213,0.5113,0.6148,-0.0309,0.4715,0.679,0.3295,0.502,0.7268,-0.0014,0.4669,0.6919,0.341,0.4964,0.7502,0.0013,0.4887,0.6842,0.337,0.5311,0.7374,-0.0272
0.516,0.3111,0.0061,0.5135,0.3013,0.0005,0.5121,0.301,0.0005,0.5106,0.3006,0.0005,0.5161,0.302,-0.0144,0.5165,0.302,-0.0145,0.5168,0.3022,-0.0145,0.5042,0.3041,-0.0013,0.5133,0.3063,-0.0693,0.5119,0.3201,0.0104,0.5151,0.3216,-0.0099,0.4771,0.3554,0.071,0.5146,0.3599,-0.1264,0.4889,0.3935,0.2078,0.5525,0.3967,-0.1535,0.5018,0.393,0.3296,0.5918,0.3973,-0.1403,0.5003,0.3918,0.3569,0.599,0.4007,-0.1574,0.5029,0.3866,0.3427,0.5989,0.3937,-0.1515,0.5056,0.3885,0.328,0.5964,0.3935,-0.137,0.4623,0.512,0.0678,0.4858,0.5183,-0.0679,0.4807,0.5997,0.2065,0.5119,0.6145,-0.0333,0.4708,0.6804,0.3221,0.502,0.728,0.0028,0.4653,0.6932,0.3338,0.4965,0.7513,0.0066,0.4847,0.6925,0.332,0.5297,0.7368,-0.0177
0.5152,0.3119,0.0145,0.5125,0.3025,0.008,0.511,0.3022,0.008,0.5093,0.3019,0.008,0.5152,0.3029,-0.0061,0.5155,0.3028,-0.0061,0.5159,0.3028,-0.0061,0.5031,0.3053,0.002,0.5122,0.3076,-0.0621,0.5113,0.3208,0.0173,0.5143,0.3223,-0.0018,0.4781,0.3562,0.0727,0.5149,0.3614,-0.1204,0.4899,0.3848,0.2147,0.5525,0.3993,-0.149,0.4993,0.3763,0.3449,0.5898,0.3994,-0.1401,0.4968,0.3737,0.3733,0.5976,0.4026,-0.1569,0.4993,0.3685,0.3604,0.5972,0.3951,-0.152,0.5023,0.371,0.3441,0.5943,0.395,-0.1373,0.4624,0.5117,0.0677,0.4855,0.5183,-0.0678,0.4811,0.6001,0.2042,0.5118,0.6136,-0.0475,0.4711,0.6823,0.3223,0.5023,0.7261,-0.0182,0.4663,0.6902,0.334,0.4966,0.7488,-0.0152,0.4834,0.6943,0.3318,0.5295,0.7371,-0.0418
0.5159,0.313,0.0156,0.5132,0.3033,0.0084,0.5117,0.3029,0.0084,0.51,0.3025,0.0084,0.5157,0.3036,-0.0049,0.516,0.3035,-0.0049,0.5163,0.3035,-0.0049,0.5037,0.3059,0.0006,0.5124,0.3078,-0.0598,0.5119,0.3218,0.0179,0.5147,0.3231,-0.0002,0.4777,0.357,0.0714,0.5151,0.3612,-0.1162,0.4906,0.3814,0.2108,0.5512,0.3999,-0.1408,0.5047,0.3712,0.3431,0.589,0.4007,-0.1281,0.5033,0.3675,0.3716,0.5972,0.4031,-0.1433,0.5061,0.3629,0.3583,0.5966,0.396,-0.1382,0.5085,0.366,0.3422,0.5937,0.3961,-0.125,0.4619,0.512,0.0665,0.485,0.519,-0.0666,0.4833,0.5926,0.1985,0.5131,0.6134,-0.053,0.471,0.679,0.3122,0.5021,0.7268,-0.0329,0.4665,0.694,0.3235,0.4962,0.75,-0.0308,0.4848,0.6915,0.3227,0.5292,0.7374,-0.056
0.5148,0.314,0.0257,0.5122,0.3045,0.0183,0.5106,0.3042,0.0183,0.509,0.3039,0.0182,0.5147,0.3046,0.0052,0.515,0.3045,0.0052,0.5152,0.3044,0.0051,0.5029,0.3073,0.0058,0.5115,0.3087,-0.0535,0.5111,0.323,0.0257,0.5138,0.3242,0.0081,0.4756,0.3585,0.0716,0.5152,0.3627,-0.1135,0.486,0.4064,0.1942,0.5525,0.4003,-0.1501,0.4923,0.4248,0.3077,0.591,0.4001,-0.1484,0.4902,0.429,0.3349,0.5984,0.4024,-0.1651,0.4928,0.4248,0.3219,0.5978,0.3956,-0.1579,0.4954,0.4246,0.3067,0.5949,0.3964,-0.1451,0.4624,0.513,0.0653,0.4848,0.5192,-0.0654,0.4833,0.5932,0.2196,0.5126,0.6157,-0.0495,0.4743,0.6764,0.3352,0.5022,0.7265,-0.043,0.4704,0.6893,0.3462,0.4966,0.7483,-0.0427,0.4949,0.6956,0.3424,0.5304,0.7371,-0.0755
0.5165,0.313,-0.0031,0.5139,0.3034,-0.0076,0.5125,0.303,-0.0076,0.511,0.3027,-0.0076,0.5164,0.304,-0.0227,0.5168,0.3041,-0.0227,0.5171,0.3042,-0.0228,0.5047,0.3069,-0.0051,0.5133,0.3085,-0.0735,0.5122,0.3226,0.0025,0.5154,0.3238,-0.0178,0.4778,0.3581,0.0688,0.5148,0.3635,-0.1285,0.4895,0.3877,0.2077,0.5528,0.4009,-0.1737,0.4984,0.3876,0.3405,0.5918,0.4014,-0.1867,0.4956,0.3847,0.3708,0.5988,0.405,-0.2072,0.498,0.3804,0.3573,0.5985,0.3982,-0.2003,0.5011,0.383,0.3397,0.5959,0.3978,-0.1838,0.4624,0.5116,0.0673,0.4844,0.5183,-0.0673,0.4853,0.593,0.2003,0.5128,0.6144,-0.0611,0.4747,0.6839,0.3202,0.5021,0.727,-0.0419,0.4705,0.6929,0.3317,0.4966,0.7493,-0.0405,0.4931,0.6837,0.3277,0.5312,0.7375,-0.0713
0.5148,0.3153,0.0167,0.5122,0.3059,0.0112,0.5107,0.3056,0.0112,0.5092,0.3053,0.0111,0.5147,0.3063,-0.0025,0.515,0.3062,-0.0025,0.5153,0.3062,-0.0026,0.5033,0.3089,0.0081,0.5116,0.3102,-0.054,0.5111,0.3238,0.0202,0.5139,0.325,0.0016,0.478,0.3596,0.076,0.5145,0.3628,-0.1113,0.4901,0.3747,0.2182,0.5523,0.4021,-0.1468,0.4986,0.3621,0.3598,0.5923,0.4022,-0.1481,0.4957,0.3566,0.3899,0.5994,0.406,-0.165,0.4978,0.3524,0.3784,0.5991,0.4002,-0.1603,0.5008,0.3561,0.3599,0.5964,0.3996,-0.1455,0.462,0.5133,0.0653,0.4838,0.5181,-0.0653,0.4826,0.5991,0.1801,0.5135,0.6149,-0.0586,0.4724,0.6828,0.2898,0.5024,0.7266,-0.0389,0.4676,0.696,0.3006,0.4969,0.7499,-0.0369,0.4874,0.6932,0.2984,0.5309,0.738,-0.062
0.5136,0.3164,0.0291,0.5111,0.3068,0.0211,0.5095,0.3065,0.0211,0.5079,0.3061,0.0211,0.5138,0.3071,0.0094,0.5142,0.307,0.0094,0.5146,0.3069,0.0093,0.5022,0.3098,0.0049,0.5115,0.311,-0.048,0.5099,0.3251,0.0277,0.5128,0.3264,0.0119,0.4755,0.3614,0.0674,0.5154,0.3649,-0.1056,0.4857,0.4074,0.1828,0.5547,0.4039,-0.1127,0.4939,0.4243,0.2879,0.5925,0.4031,-0.0771,0.4922,0.4276,0.3127,0.5998,0.4058,-0.0899,0.4947,0.4235,0.2997,0.5995,0.3996,-0.0855,0.4971,0.4238,0.2865,0.5966,0.3999,-0.0741,0.4618,0.5143,0.0613,0.4841,0.5205,-0.0614,0.4823,0.5925,0.2089,0.513,0.6144,-0.039,0.4751,0.6821,0.3182,0.5029,0.7263,-0.0308,0.4743,0.6982,0.3288,0.4969,0.7499,-0.0304,0.4969,0.6963,0.3268,0.5314,0.7368,-0.0591
0.5145,0.3164,0.0145,0.5119,0.3071,0.0102,0.5103,0.3068,0.0101,0.5087,0.3064,0.0101,0.5144,0.3076,-0.0033,0.5147,0.3076,-0.0033,0.515,0.3076,-0.0033,0.5028,0.3101,0.0112,0.5114,0.3116,-0.0505,0.5107,0.3251,0.0196,0.5135,0.3264,0.0011,0.4773,0.3604,0.0751,0.5141,0.3645,-0.103,0.495,0.3498,0.2133,0.552,0.4029,-0.1322,0.507,0.3197,0.3517,0.591,0.4043,-0.1246,0.5049,0.3088,0.3801,0.5988,0.407,-0.1397,0.5068,0.3057,0.369,0.5984,0.401,-0.135,0.5094,0.312,0.3517,0.5958,0.401,-0.1217,0.4616,0.515,0.0636,0.484,0.5206,-0.0637,0.4818,0.5989,0.1836,0.5143,0.6159,-0.0499,0.4731,0.6818,0.2936,0.5031,0.7275,-0.021,0.4742,0.6993,0.3048,0.4974,0.7496,-0.0173,0.4857,0.6929,0.307,0.5305,0.7391,-0.0341
0.513,0.3178,0.0328,0.5107,0.308,0.0245,0.5091,0.3076,0.0245,0.5075,0.3071,0.0245,0.5138,0.3084,0.0123,0.5144,0.3084,0.0123,0.515,0.3083,0.0122,0.5019,0.3103,0.007,0.5124,0.3122,-0.0488,0.5093,0.3261,0.031,0.5126,0.3277,0.0144,0.475,0.3622,0.0692,0.5153,0.367,-0.1104,0.4834,0.4187,0.1738,0.5516,0.4056,-0.1414,0.4895,0.4498,0.2654,0.5885,0.4056,-0.1324,0.4879,0.458,0.2885,0.5957,0.4075,-0.1477,0.4905,0.4542,0.2753,0.5957,0.4014,-0.1402,0.4926,0.4525,0.2636,0.593,0.4016,-0.1288,0.4613,0.5168,0.0641,0.4838,0.5227,-0.0642,0.4834,0.5968,0.2178,0.5139,0.6167,-0.0477,0.4741,0.6806,0.33,0.5022,0.7266,-0.0411,0.4735,0.6994,0.3407,0.4955,0.7489,-0.0407,0.4955,0.7004,0.3379,0.5303,0.7364,-0.0708
0.5142,0.3177,0.0186,0.5116,0.3082,0.0122,0.51,0.3078,0.0122,0.5084,0.3075,0.0122,0.5142,0.3086,-0.001,0.5145,0.3086,-0.001,0.5148,0.3087,-0.001,0.5026,0.3112,0.0062,0.5114,0.3126,-0.054,0.5105,0.3263,0.0212,0.5133,0.3276,0.0032,0.4777,0.3624,0.0753,0.5148,0.3661,-0.1122,0.4916,0.3798,0.2175,0.5521,0.4051,-0.1443,0.5005,0.3661,0.3542,0.5897,0.4059,-0.1417,0.4978,0.3607,0.3839,0.5972,0.4076,-0.1583,0.5001,0.3561,0.3719,0.5967,0.4016,-0.1532,0.503,0.3599,0.3541,0.5944,0.4021,-0.1389,0.4616,0.5155,0.0661,0.4841,0.5214,-0.0662,0.4819,0.6002,0.199,0.5144,0.6147,-0.0477,0.4726,0.684,0.3132,0.5026,0.7264,-0.0236,0.4688,0.6924,0.3247,0.4966,0.7484,-0.0207,0.4899,0.6979,0.3252,0.5303,0.7368,-0.0415
0.5153,0.3184,0.0071,0.5126,0.309,0.003,0.5112,0.3087,0.003,0.5095,0.3083,0.003,0.5149,0.3094,-0.0104,0.5151,0.3094,-0.0105,0.5152,0.3095,-0.0105,0.5033,0.312,0.0052,0.5112,0.3136,-0.0567,0.5115,0.3271,0.0127,0.514,0.3283,-0.0058,0.4782,0.3624,0.0689,0.5143,0.367,-0.1078,0.4985,0.333,0.2011,0.5519,0.4055,-0.1386,0.5095,0.2878,0.3332,0.5904,0.4052,-0.1358,0.5072,0.2735,0.3593,0.5979,0.4084,-0.1516,0.5086,0.271,0.3495,0.5982,0.4018,-0.148,0.5114,0.2786,0.3334,0.5956,0.4018,-0.1333,0.4614,0.5157,0.0653,0.4837,0.5211,-0.0654,0.4826,0.5995,0.1863,0.5152,0.6145,-0.0588,0.4728,0.6825,0.2993,0.5041,0.7287,-0.0368,0.4729,0.7041,0.3106,0.498,0.7529,-0.0342,0.4892,0.7009,0.3109,0.5311,0.7401,-0.0547
