0.435,0.5254,-0.0344,0.4328,0.5178,-0.0291,0.4335,0.5146,-0.0291,0.4341,0.5113,-0.0291,0.4318,0.5251,-0.0209,0.4318,0.5275,-0.0208,0.4318,0.5298,-0.0208,0.4405,0.5037,0.0063,0.4364,0.5285,0.045,0.4413,0.5202,-0.0209,0.4406,0.5301,-0.0097,0.471,0.4918,0.015,0.4623,0.5693,0.0846,0.4823,0.4297,-0.0061,0.4723,0.6284,0.1257,0.4897,0.353,-0.0233,0.4682,0.6845,0.1019,0.4919,0.3281,-0.0347,0.4622,0.6941,0.0991,0.4891,0.3269,-0.0462,0.4603,0.6946,0.0788,0.4881,0.3359,-0.031,0.4631,0.6916,0.0918,0.5291,0.6066,-0.0361,0.5126,0.6411,0.0362,0.5685,0.6928,-0.0675,0.5532,0.7166,0.0201,0.6143,0.7783,-0.0456,0.5951,0.794,0.0477,0.6214,0.7889,-0.0472,0.6032,0.7984,0.0471,0.6139,0.8245,-0.1194,0.5943,0.8281,-0.0066
0.4357,0.5256,-0.0391,0.433,0.5177,-0.0325,0.4337,0.5148,-0.0325,0.4344,0.5114,-0.0326,0.4323,0.5255,-0.0251,0.4323,0.5281,-0.0251,0.4325,0.5305,-0.0251,0.4405,0.5036,0.0063,0.4372,0.5292,0.0411,0.4419,0.5204,-0.0246,0.4412,0.5306,-0.0146,0.472,0.4932,0.0126,0.4624,0.5702,0.0824,0.4826,0.431,-0.0095,0.4717,0.6283,0.1263,0.489,0.3536,-0.0288,0.4678,0.6853,0.1057,0.4916,0.3291,-0.0405,0.4617,0.6943,0.1033,0.4881,0.3276,-0.052,0.4598,0.6948,0.0833,0.4872,0.3369,-0.0365,0.4626,0.6923,0.0958,0.5297,0.6089,-0.0358,0.5129,0.6426,0.0359,0.5696,0.6943,-0.0686,0.5527,0.717,0.0139,0.6142,0.7792,-0.0485,0.5948,0.7943,0.0392,0.621,0.7906,-0.0502,0.6033,0.7997,0.0384,0.6136,0.8234,-0.1205,0.5928,0.829,-0.0145
0.4355,0.5249,-0.0335,0.4331,0.5175,-0.0275,0.4338,0.5143,-0.0275,0.4344,0.5109,-0.0276,0.4322,0.525,-0.0197,0.4321,0.5275,-0.0196,0.4322,0.5299,-0.0196,0.4407,0.5032,0.0101,0.4367,0.5289,0.0471,0.442,0.5194,-0.0193,0.4412,0.5299,-0.0086,0.4714,0.4914,0.0187,0.4624,0.5693,0.0868,0.483,0.4296,-0.0043,0.4725,0.6288,0.1285,0.4897,0.3552,-0.0233,0.4681,0.6845,0.1052,0.4919,0.3302,-0.0349,0.4623,0.6941,0.1021,0.4888,0.3291,-0.0457,0.4604,0.6943,0.0824,0.4877,0.3379,-0.0307,0.4632,0.6915,0.0953,0.5296,0.6071,-0.035,0.5129,0.6415,0.0351,0.5682,0.6929,-0.0693,0.5528,0.7168,0.0132,0.6137,0.7783,-0.0494,0.5942,0.794,0.0377,0.621,0.7892,-0.0511,0.6027,0.7995,0.0369,0.6129,0.8227,-0.1219,0.5931,0.8281,-0.0166
0.4352,0.5252,-0.0394,0.4329,0.5177,-0.0335,0.4336,0.5147,-0.0335,0.4343,0.5113,-0.0336,0.4319,0.5248,-0.0258,0.4318,0.5273,-0.0257,0.4319,0.5296,-0.0257,0.4408,0.5033,0.0032,0.4367,0.5285,0.0397,0.4417,0.5204,-0.0257,0.4409,0.5301,-0.0152,0.4722,0.4932,0.0089,0.4625,0.5711,0.0809,0.4825,0.4305,-0.0133,0.4723,0.6289,0.127,0.4894,0.3537,-0.0331,0.468,0.685,0.1083,0.4927,0.3293,-0.0451,0.4621,0.6943,0.1067,0.4895,0.3276,-0.057,0.4602,0.6953,0.0859,0.4878,0.3368,-0.041,0.463,0.6926,0.0981,0.5295,0.6086,-0.0362,0.5129,0.6431,0.0363,0.5692,0.6941,-0.0682,0.5532,0.7175,0.0201,0.6141,0.7781,-0.0466,0.5939,0.7947,0.0469,0.6214,0.7903,-0.0482,0.6024,0.8001,0.0462,0.6117,0.8224,-0.1183,0.5923,0.8285,-0.0059
0.4354,0.5246,-0.0326,0.433,0.5172,-0.0268,0.4336,0.514,-0.0268,0.4342,0.5106,-0.0269,0.4321,0.5245,-0.0187,0.432,0.5271,-0.0187,0.4321,0.5295,-0.0187,0.4404,0.5031,0.0101,0.4365,0.5286,0.0482,0.4418,0.5192,-0.0186,0.441,0.5297,-0.0076,0.4712,0.4907,0.018,0.4622,0.569,0.0888,0.483,0.4298,-0.0035,0.4723,0.628,0.1326,0.4905,0.3545,-0.0214,0.4682,0.6845,0.1113,0.4931,0.33,-0.033,0.4624,0.694,0.1085,0.49,0.3285,-0.0448,0.4605,0.6944,0.0883,0.4887,0.3374,-0.0292,0.4633,0.6916,0.1012,0.5292,0.6066,-0.0363,0.5124,0.6411,0.0364,0.5683,0.6934,-0.0707,0.5532,0.7166,0.0179,0.6144,0.7787,-0.051,0.5946,0.7939,0.0426,0.6223,0.7899,-0.0527,0.6029,0.7992,0.0417,0.6135,0.8252,-0.1245,0.5925,0.8289,-0.0119
0.4356,0.5259,-0.0453,0.433,0.518,-0.0391,0.4336,0.5151,-0.0392,0.4343,0.5117,-0.0392,0.4322,0.526,-0.0315,0.4323,0.5287,-0.0315,0.4325,0.531,-0.0315,0.4402,0.5037,-0.0013,0.4371,0.5295,0.0347,0.4418,0.5203,-0.0311,0.4413,0.5306,-0.0207,0.4719,0.492,0.0058,0.4625,0.5708,0.0769,0.4835,0.4297,-0.0163,0.4722,0.6296,0.1204,0.4901,0.3545,-0.0343,0.4678,0.687,0.0975,0.4931,0.3305,-0.0462,0.4614,0.6959,0.0949,0.4895,0.3294,-0.0573,0.4597,0.6963,0.074,0.4881,0.3382,-0.0419,0.4624,0.6937,0.0871,0.5298,0.609,-0.0353,0.5127,0.6437,0.0353,0.5692,0.6949,-0.0631,0.5535,0.7175,0.0207,0.6143,0.7789,-0.0373,0.5947,0.7934,0.0515,0.621,0.79,-0.0385,0.6028,0.7982,0.0512,0.6145,0.8227,-0.1091,0.5933,0.828,-0.0012
0.4356,0.5246,-0.0291,0.4333,0.5171,-0.0233,0.434,0.5139,-0.0233,0.4346,0.5105,-0.0234,0.4323,0.5245,-0.015,0.4323,0.5269,-0.015,0.4323,0.5293,-0.0149,0.4408,0.5029,0.0136,0.4368,0.5279,0.0528,0.4421,0.5189,-0.0151,0.4413,0.5294,-0.0038,0.4715,0.4912,0.0219,0.4624,0.5685,0.0924,0.483,0.4292,-0.0006,0.4722,0.6288,0.1332,0.4915,0.3542,-0.0202,0.468,0.6846,0.108,0.4938,0.3297,-0.0323,0.4618,0.6942,0.1043,0.4909,0.328,-0.0439,0.46,0.6945,0.0845,0.4896,0.3367,-0.028,0.4629,0.6916,0.0979,0.5289,0.6068,-0.0368,0.5125,0.6404,0.0368,0.5681,0.6931,-0.0733,0.5524,0.7158,0.0168,0.6134,0.7793,-0.0539,0.5961,0.794,0.0406,0.6211,0.7896,-0.0556,0.6048,0.8002,0.0396,0.6118,0.8245,-0.1283,0.5931,0.8284,-0.0151
0.4358,0.5246,-0.0445,0.4332,0.5171,-0.0377,0.4338,0.5141,-0.0378,0.4345,0.5106,-0.0378,0.4323,0.5251,-0.0305,0.4324,0.5278,-0.0305,0.4326,0.5303,-0.0304,0.4404,0.503,0.002,0.4372,0.5293,0.0362,0.442,0.5188,-0.0297,0.4414,0.5295,-0.0198,0.4719,0.4914,0.0094,0.4623,0.5721,0.0792,0.4844,0.4295,-0.0105,0.4724,0.6301,0.1216,0.4913,0.3541,-0.0273,0.4679,0.6873,0.0976,0.4941,0.3301,-0.0392,0.4615,0.6962,0.0949,0.4909,0.3285,-0.0501,0.4598,0.6964,0.0739,0.4893,0.3374,-0.0348,0.4625,0.6938,0.0871,0.5296,0.6085,-0.0357,0.5127,0.6431,0.0358,0.5691,0.695,-0.0654,0.5535,0.7173,0.0203,0.6144,0.7798,-0.0397,0.5946,0.7936,0.0513,0.6212,0.7914,-0.041,0.6027,0.7989,0.051,0.6143,0.8231,-0.1116,0.593,0.828,-0.0017
0.4355,0.5246,-0.0271,0.4333,0.5169,-0.0209,0.4339,0.5138,-0.0209,0.4346,0.5103,-0.021,0.4322,0.5244,-0.013,0.4322,0.527,-0.0129,0.4323,0.5293,-0.0129,0.4408,0.5027,0.0166,0.4368,0.528,0.0542,0.4419,0.519,-0.013,0.4411,0.5293,-0.0021,0.4716,0.4907,0.0245,0.4623,0.5695,0.0929,0.4848,0.4289,0.0017,0.4723,0.6286,0.1342,0.4922,0.3536,-0.018,0.4679,0.6848,0.1111,0.4945,0.3298,-0.0298,0.4618,0.6945,0.1078,0.4915,0.3283,-0.041,0.46,0.6948,0.0879,0.4902,0.3371,-0.0257,0.4629,0.6919,0.1011,0.5288,0.6066,-0.0363,0.5125,0.6416,0.0364,0.5679,0.6928,-0.0741,0.553,0.7163,0.0149,0.6132,0.7788,-0.055,0.5963,0.7941,0.0389,0.6211,0.7891,-0.0567,0.6046,0.8001,0.0379,0.6118,0.8252,-0.1296,0.5935,0.8286,-0.0171
0.4358,0.5253,-0.0412,0.4333,0.5174,-0.0356,0.434,0.5144,-0.0356,0.4347,0.5111,-0.0357,0.4323,0.5247,-0.0276,0.4323,0.5272,-0.0276,0.4324,0.5294,-0.0275,0.4409,0.503,0.0009,0.4368,0.528,0.0386,0.4422,0.5203,-0.0274,0.4414,0.53,-0.0165,0.4716,0.4927,0.0075,0.4627,0.57,0.0813,0.4838,0.4316,-0.0152,0.4718,0.6282,0.1284,0.4911,0.3557,-0.0342,0.4681,0.6858,0.1101,0.4938,0.332,-0.046,0.4617,0.6945,0.1083,0.4909,0.3301,-0.0579,0.4598,0.6949,0.0879,0.4893,0.3391,-0.042,0.4626,0.6923,0.1001,0.5294,0.6096,-0.0365,0.5127,0.6433,0.0365,0.5695,0.6955,-0.0653,0.5538,0.7176,0.0214,0.6146,0.781,-0.0426,0.5955,0.794,0.0496,0.6217,0.792,-0.044,0.6037,0.7989,0.049,0.6135,0.8233,-0.1143,0.5929,0.8282,-0.0031
0.4357,0.5242,-0.0369,0.4335,0.5166,-0.0313,0.4341,0.5133,-0.0313,0.4348,0.5099,-0.0314,0.4324,0.524,-0.0231,0.4323,0.5264,-0.0231,0.4323,0.5288,-0.023,0.441,0.5023,0.0059,0.4368,0.5275,0.0446,0.4422,0.5187,-0.0227,0.4413,0.5291,-0.0116,0.4716,0.491,0.0151,0.4623,0.5685,0.0857,0.4834,0.4291,-0.0073,0.4723,0.6287,0.1242,0.492,0.3538,-0.0269,0.4681,0.6852,0.096,0.4945,0.3296,-0.0391,0.4617,0.6946,0.092,0.4918,0.3281,-0.0504,0.4599,0.695,0.072,0.4904,0.3368,-0.0346,0.4629,0.6922,0.0858,0.5289,0.6072,-0.0365,0.5126,0.6408,0.0366,0.5684,0.6945,-0.068,0.5531,0.7173,0.0199,0.6137,0.7782,-0.0448,0.5958,0.794,0.0473,0.6207,0.7881,-0.0462,0.6045,0.8,0.0466,0.6128,0.8233,-0.1189,0.5937,0.8276,-0.0082
0.4358,0.5252,-0.0424,0.4332,0.5174,-0.0363,0.4338,0.5144,-0.0364,0.4345,0.5109,-0.0364,0.4323,0.525,-0.0285,0.4323,0.5276,-0.0285,0.4324,0.53,-0.0284,0.4405,0.5028,0.0014,0.4369,0.5284,0.0385,0.4423,0.5201,-0.0282,0.4416,0.5301,-0.0175,0.4719,0.4914,0.0086,0.4626,0.57,0.0817,0.4841,0.4297,-0.0121,0.472,0.629,0.128,0.4916,0.3552,-0.0286,0.4678,0.6868,0.1081,0.4945,0.3319,-0.0403,0.4615,0.6956,0.106,0.4914,0.3299,-0.052,0.4597,0.6958,0.0854,0.4899,0.3382,-0.0364,0.4624,0.6932,0.0979,0.5294,0.6094,-0.0362,0.5125,0.6434,0.0363,0.5695,0.6957,-0.0645,0.5539,0.7181,0.0207,0.6144,0.78,-0.0395,0.5952,0.7937,0.0514,0.6211,0.7911,-0.0407,0.6033,0.7984,0.0511,0.6143,0.8229,-0.1113,0.593,0.8281,-0.0017
0.4358,0.5241,-0.0343,0.4335,0.5165,-0.0283,0.4341,0.5134,-0.0284,0.4348,0.51,-0.0284,0.4325,0.5239,-0.0204,0.4324,0.5264,-0.0204,0.4325,0.5287,-0.0203,0.441,0.5025,0.0097,0.4369,0.5273,0.0475,0.4423,0.5187,-0.0198,0.4414,0.529,-0.0089,0.4717,0.4906,0.0197,0.4623,0.5686,0.0871,0.4844,0.4303,-0.0032,0.4725,0.629,0.1234,0.4926,0.3554,-0.0251,0.4683,0.685,0.093,0.4951,0.3312,-0.0375,0.462,0.6947,0.0883,0.4921,0.3298,-0.0485,0.4602,0.695,0.0685,0.4905,0.3392,-0.0328,0.4631,0.6921,0.0828,0.5289,0.6067,-0.0359,0.5124,0.6406,0.036,0.5676,0.6936,-0.0705,0.5527,0.7162,0.0178,0.6134,0.7772,-0.0495,0.5956,0.7938,0.0422,0.6213,0.7875,-0.051,0.6041,0.7996,0.0413,0.6116,0.8246,-0.124,0.5943,0.8277,-0.0136
0.4356,0.5242,-0.0465,0.4332,0.5167,-0.04,0.4338,0.5137,-0.04,0.4344,0.5102,-0.04,0.4322,0.5244,-0.0327,0.4322,0.5269,-0.0327,0.4324,0.5294,-0.0326,0.4405,0.5028,-0.0002,0.4369,0.5284,0.0343,0.442,0.5188,-0.0317,0.4413,0.5291,-0.0217,0.472,0.4909,0.0082,0.4622,0.5723,0.0775,0.4848,0.4305,-0.0114,0.4723,0.6306,0.1193,0.4925,0.3548,-0.0286,0.4678,0.6877,0.0934,0.4952,0.3318,-0.0407,0.4616,0.6963,0.0903,0.4922,0.3301,-0.0518,0.4598,0.6964,0.0688,0.4911,0.3386,-0.0362,0.4625,0.6939,0.0827,0.53,0.6089,-0.0354,0.5129,0.6434,0.0355,0.5694,0.6956,-0.0614,0.5541,0.7177,0.0209,0.6144,0.7793,-0.0317,0.5949,0.7943,0.0561,0.6207,0.7907,-0.0327,0.603,0.7995,0.0562,0.6151,0.8222,-0.1045,0.5944,0.8272,0.0019
0.4358,0.5231,-0.0273,0.4336,0.5159,-0.0212,0.4342,0.5126,-0.0213,0.4348,0.5092,-0.0213,0.4326,0.5231,-0.0135,0.4324,0.5255,-0.0135,0.4324,0.5278,-0.0134,0.4411,0.5021,0.0153,0.4368,0.5269,0.052,0.4425,0.5178,-0.0135,0.4415,0.5281,-0.0029,0.4717,0.4905,0.0224,0.4624,0.5702,0.0901,0.4841,0.4308,-0.0004,0.4725,0.6284,0.1342,0.4925,0.3558,-0.0209,0.4682,0.6842,0.1157,0.4951,0.3315,-0.0326,0.4625,0.6939,0.1132,0.4924,0.3299,-0.0444,0.4606,0.6943,0.0933,0.491,0.3389,-0.0288,0.4633,0.6914,0.1058,0.5291,0.6069,-0.0355,0.5122,0.6415,0.0356,0.5675,0.6924,-0.0738,0.5525,0.7164,0.0108,0.6137,0.7785,-0.0579,0.5948,0.794,0.0318,0.6216,0.7896,-0.06,0.6032,0.7999,0.0307,0.6126,0.8233,-0.1313,0.5922,0.8285,-0.0232
0.4356,0.525,-0.0419,0.4331,0.5173,-0.0362,0.4337,0.5143,-0.0362,0.4344,0.511,-0.0363,0.4321,0.5247,-0.0283,0.4321,0.5273,-0.0283,0.4322,0.5296,-0.0282,0.4404,0.5031,0.0003,0.4367,0.5285,0.0378,0.442,0.5199,-0.0281,0.4413,0.5298,-0.0173,0.4719,0.4915,0.0075,0.4624,0.5709,0.0797,0.4847,0.4307,-0.0151,0.4719,0.6286,0.1252,0.4922,0.3565,-0.0344,0.4678,0.6862,0.1052,0.4946,0.3327,-0.0462,0.4614,0.695,0.1031,0.4916,0.3308,-0.058,0.4595,0.6952,0.0824,0.4905,0.34,-0.0422,0.4623,0.6926,0.095,0.5296,0.6097,-0.0361,0.5127,0.6438,0.0362,0.569,0.695,-0.0661,0.5532,0.7174,0.0213,0.6143,0.7798,-0.0434,0.595,0.7936,0.049,0.6213,0.791,-0.0448,0.6033,0.7987,0.0484,0.6136,0.8231,-0.115,0.5926,0.8282,-0.0034
0.4357,0.5229,-0.0323,0.4335,0.5157,-0.0263,0.4341,0.5125,-0.0264,0.4347,0.5092,-0.0264,0.4325,0.523,-0.0183,0.4324,0.5254,-0.0183,0.4325,0.5278,-0.0182,0.441,0.5024,0.0115,0.4369,0.5274,0.0495,0.4423,0.5175,-0.0179,0.4414,0.5281,-0.007,0.4718,0.491,0.0206,0.4623,0.5687,0.0902,0.4842,0.4299,0.0006,0.4722,0.6289,0.1302,0.4926,0.3559,-0.0177,0.4678,0.6852,0.1045,0.4953,0.3322,-0.0297,0.4613,0.6946,0.1007,0.4925,0.3306,-0.0415,0.4595,0.695,0.0806,0.4909,0.3397,-0.0256,0.4624,0.6921,0.0943,0.5287,0.6072,-0.0365,0.5121,0.6406,0.0366,0.5683,0.6943,-0.0708,0.5528,0.717,0.0184,0.6137,0.7785,-0.0484,0.5959,0.7943,0.0452,0.6207,0.7886,-0.0498,0.6044,0.8004,0.0445,0.6116,0.8229,-0.1228,0.5934,0.8279,-0.0107
0.4359,0.5239,-0.0393,0.4333,0.5164,-0.0318,0.4339,0.5135,-0.0318,0.4345,0.51,-0.0319,0.4323,0.5242,-0.0249,0.4324,0.527,-0.0249,0.4325,0.5296,-0.0248,0.4404,0.5027,0.0103,0.437,0.5289,0.0433,0.4423,0.5184,-0.0236,0.4417,0.5292,-0.0141,0.4718,0.4913,0.0187,0.4623,0.5714,0.0851,0.4853,0.4311,-0.0009,0.4723,0.6294,0.1237,0.4933,0.3556,-0.0199,0.468,0.6866,0.0948,0.4954,0.3318,-0.0323,0.4619,0.6959,0.0907,0.4926,0.3304,-0.0433,0.4602,0.696,0.07,0.4916,0.3398,-0.0276,0.4628,0.6932,0.0843,0.5295,0.6077,-0.036,0.5127,0.6416,0.0361,0.5684,0.6943,-0.0706,0.5526,0.7153,0.0172,0.6133,0.7795,-0.0482,0.5949,0.7938,0.0436,0.6207,0.7909,-0.0497,0.603,0.7999,0.0429,0.6137,0.823,-0.1209,0.5922,0.8278,-0.0109
0.4356,0.5231,-0.0342,0.4335,0.5157,-0.0284,0.4341,0.5126,-0.0285,0.4347,0.5094,-0.0285,0.4326,0.5231,-0.0206,0.4325,0.5256,-0.0205,0.4325,0.5279,-0.0205,0.441,0.5025,0.0079,0.437,0.5271,0.0451,0.4421,0.5177,-0.0206,0.4412,0.5279,-0.0098,0.4718,0.4913,0.0145,0.4626,0.5695,0.0856,0.4844,0.4303,-0.0076,0.4725,0.6283,0.1306,0.493,0.3559,-0.0262,0.4678,0.6849,0.112,0.4959,0.3328,-0.0377,0.4618,0.6942,0.11,0.4931,0.3309,-0.0498,0.46,0.6944,0.0896,0.4919,0.3394,-0.0342,0.4628,0.6918,0.102,0.5296,0.6086,-0.0363,0.5129,0.6429,0.0363,0.5688,0.6945,-0.0689,0.5529,0.7171,0.0198,0.6142,0.7797,-0.048,0.5955,0.794,0.0454,0.621,0.7908,-0.0496,0.6039,0.7993,0.0446,0.6138,0.8239,-0.1207,0.5928,0.8288,-0.0082
0.4355,0.5236,-0.0246,0.4334,0.5164,-0.019,0.4339,0.5132,-0.019,0.4345,0.5098,-0.0191,0.4324,0.5238,-0.0108,0.4323,0.5261,-0.0107,0.4323,0.5284,-0.0107,0.4407,0.5028,0.0165,0.4367,0.5276,0.0553,0.4421,0.5184,-0.0112,0.4413,0.5285,0.0,0.4714,0.4908,0.0228,0.4625,0.5701,0.0949,0.4845,0.4308,0.0008,0.4727,0.6284,0.1423,0.4925,0.3548,-0.0167,0.4685,0.6847,0.1253,0.4954,0.331,-0.0286,0.4625,0.6943,0.1232,0.4927,0.3292,-0.0408,0.4606,0.695,0.1028,0.4912,0.3378,-0.0247,0.4634,0.6922,0.1152,0.5287,0.6064,-0.0362,0.5122,0.6414,0.0363,0.5677,0.6928,-0.0762,0.5528,0.7161,0.0103,0.6138,0.7789,-0.0602,0.5952,0.7943,0.0317,0.6214,0.7909,-0.0622,0.6035,0.8003,0.0305,0.6135,0.824,-0.1344,0.5923,0.8285,-0.0242
0.4359,0.5239,-0.0398,0.4332,0.5159,-0.0326,0.4338,0.513,-0.0326,0.4346,0.5098,-0.0326,0.4326,0.524,-0.0256,0.4327,0.5269,-0.0256,0.4328,0.5295,-0.0255,0.4404,0.5021,0.0087,0.437,0.5294,0.042,0.4422,0.5189,-0.0245,0.4414,0.5294,-0.0149,0.4716,0.4912,0.0168,0.4616,0.5725,0.0837,0.4845,0.4299,-0.0003,0.472,0.6296,0.13,0.4934,0.3562,-0.0188,0.467,0.6852,0.1125,0.4953,0.3325,-0.0307,0.4613,0.695,0.1101,0.4925,0.3311,-0.0432,0.4595,0.6952,0.0889,0.4913,0.3399,-0.027,0.462,0.6922,0.1021,0.5294,0.6088,-0.0358,0.5125,0.6429,0.0358,0.5696,0.6944,-0.0681,0.5537,0.7169,0.019,0.6148,0.7798,-0.0419,0.5951,0.794,0.0506,0.622,0.7907,-0.0432,0.6029,0.7991,0.0503,0.6133,0.8246,-0.1161,0.594,0.8276,-0.0044
0.4353,0.5241,-0.0269,0.4331,0.5169,-0.0207,0.4338,0.5137,-0.0208,0.4344,0.5104,-0.0208,0.4321,0.5238,-0.013,0.432,0.5262,-0.013,0.4321,0.5285,-0.0129,0.4408,0.5027,0.0161,0.4366,0.5282,0.0527,0.4417,0.5193,-0.0131,0.4407,0.5293,-0.0026,0.4716,0.4914,0.0242,0.4623,0.571,0.0903,0.4839,0.4307,0.0032,0.4725,0.6297,0.1335,0.4918,0.3561,-0.0166,0.4677,0.6854,0.1135,0.4947,0.3326,-0.0283,0.4613,0.6948,0.1107,0.4917,0.3309,-0.0402,0.4594,0.695,0.0905,0.4901,0.34,-0.0246,0.4623,0.6921,0.1035,0.5288,0.6065,-0.0345,0.5121,0.6415,0.0346,0.568,0.6929,-0.0705,0.5534,0.7168,0.0152,0.6139,0.7777,-0.0501,0.595,0.7942,0.0402,0.6215,0.7887,-0.0517,0.6032,0.7996,0.0394,0.6144,0.824,-0.1241,0.5935,0.8277,-0.015
0.4359,0.5238,-0.0413,0.4336,0.5164,-0.0344,0.4344,0.5133,-0.0345,0.4351,0.51,-0.0345,0.4325,0.5236,-0.0275,0.4324,0.5263,-0.0275,0.4324,0.5288,-0.0274,0.4416,0.5018,0.0055,0.437,0.5287,0.0385,0.4423,0.5188,-0.0265,0.4412,0.5295,-0.017,0.472,0.4918,0.0125,0.4624,0.572,0.0808,0.484,0.4306,-0.0071,0.4719,0.6296,0.1264,0.4919,0.3549,-0.0265,0.4681,0.6864,0.1073,0.4944,0.331,-0.0383,0.4616,0.6949,0.1052,0.4917,0.3293,-0.0508,0.4597,0.6953,0.0841,0.4908,0.3381,-0.0347,0.4626,0.6926,0.0971,0.5297,0.6092,-0.0354,0.5126,0.6437,0.0354,0.5695,0.6951,-0.065,0.5538,0.7177,0.0192,0.6143,0.7799,-0.0397,0.5945,0.7948,0.0497,0.621,0.7909,-0.0411,0.6025,0.8,0.0493,0.6137,0.8233,-0.1121,0.593,0.8283,-0.004
0.4355,0.5241,-0.028,0.4333,0.5168,-0.0216,0.4339,0.5135,-0.0216,0.4345,0.5102,-0.0217,0.4323,0.5238,-0.0137,0.4322,0.5262,-0.0136,0.4323,0.5285,-0.0136,0.4409,0.5028,0.0169,0.4367,0.5277,0.0546,0.4421,0.5189,-0.0135,0.4412,0.5293,-0.0027,0.4714,0.4917,0.0247,0.4626,0.5694,0.0949,0.4836,0.4318,0.0035,0.4724,0.629,0.1374,0.4921,0.356,-0.0151,0.468,0.6848,0.1141,0.4952,0.3324,-0.027,0.4618,0.6942,0.1106,0.4923,0.3307,-0.0392,0.4599,0.6946,0.0905,0.4911,0.3396,-0.0231,0.4627,0.6917,0.1039,0.5288,0.6069,-0.0368,0.5123,0.6407,0.0368,0.568,0.6928,-0.0738,0.5528,0.716,0.0155,0.6134,0.7782,-0.0539,0.5963,0.7944,0.0395,0.6212,0.7881,-0.0556,0.6046,0.8001,0.0385,0.6118,0.8246,-0.129,0.5936,0.8285,-0.0171
0.4357,0.525,-0.0384,0.4333,0.5175,-0.0319,0.4338,0.5145,-0.0319,0.4345,0.5111,-0.032,0.4323,0.5249,-0.0244,0.4324,0.5273,-0.0244,0.4325,0.5295,-0.0243,0.4405,0.5035,0.0072,0.4371,0.5279,0.0425,0.4421,0.5196,-0.0237,0.4414,0.5297,-0.0135,0.4718,0.4917,0.0145,0.4628,0.5703,0.0852,0.4843,0.4313,-0.0054,0.4727,0.6298,0.1259,0.4918,0.3553,-0.0225,0.468,0.6872,0.0995,0.4948,0.3319,-0.0345,0.4618,0.6959,0.0965,0.4918,0.3299,-0.0454,0.46,0.696,0.0756,0.4902,0.3385,-0.03,0.4628,0.6934,0.089,0.5296,0.6083,-0.0368,0.5129,0.6423,0.0369,0.5682,0.6946,-0.0688,0.5535,0.7169,0.0197,0.6137,0.7792,-0.0445,0.5955,0.7937,0.0487,0.6203,0.7904,-0.0459,0.6037,0.7992,0.0481,0.6138,0.8218,-0.1173,0.5931,0.8277,-0.0057
0.4357,0.5235,-0.0295,0.4334,0.5161,-0.0235,0.4339,0.5129,-0.0235,0.4345,0.5096,-0.0236,0.4325,0.5235,-0.0157,0.4324,0.5258,-0.0156,0.4324,0.5282,-0.0156,0.4409,0.5024,0.0137,0.4368,0.5275,0.0506,0.4422,0.5182,-0.0155,0.4414,0.5285,-0.0048,0.4714,0.4909,0.0203,0.4624,0.5706,0.0919,0.4831,0.4315,0.0,0.4728,0.6286,0.1397,0.4916,0.3563,-0.0172,0.4682,0.685,0.1232,0.4946,0.3325,-0.0289,0.4621,0.6944,0.1215,0.4918,0.3307,-0.0411,0.4602,0.6951,0.1008,0.4904,0.3396,-0.0252,0.463,0.6925,0.1131,0.529,0.607,-0.0362,0.5125,0.6419,0.0363,0.5681,0.6922,-0.0735,0.5531,0.7172,0.0158,0.6145,0.7784,-0.0539,0.5952,0.7941,0.0405,0.6217,0.7898,-0.0556,0.6038,0.7995,0.0395,0.6137,0.8236,-0.1275,0.5931,0.8286,-0.0144
0.4354,0.5251,-0.03,0.4331,0.5176,-0.0241,0.4337,0.5146,-0.0242,0.4344,0.5111,-0.0242,0.4321,0.5248,-0.0164,0.4321,0.5271,-0.0164,0.4322,0.5293,-0.0164,0.4407,0.5033,0.012,0.4368,0.528,0.0485,0.4417,0.5198,-0.0165,0.4409,0.5297,-0.0059,0.4714,0.4918,0.0191,0.4625,0.5707,0.088,0.4834,0.4323,-0.0017,0.4723,0.6282,0.1349,0.4908,0.3565,-0.0185,0.4681,0.6848,0.1193,0.4939,0.3329,-0.0296,0.4619,0.6942,0.1176,0.4907,0.3312,-0.0415,0.4599,0.6946,0.0973,0.4889,0.3402,-0.0262,0.4627,0.6918,0.1094,0.529,0.6086,-0.0349,0.5125,0.6428,0.035,0.5691,0.6941,-0.066,0.5531,0.7168,0.0176,0.6145,0.7788,-0.0435,0.5951,0.7938,0.0452,0.6212,0.7901,-0.045,0.6033,0.7987,0.0446,0.6152,0.8231,-0.1166,0.5938,0.8282,-0.0086
