0.4416,0.4206,-0.0106,0.4394,0.4119,-0.0162,0.4383,0.4114,-0.0162,0.4368,0.4109,-0.0161,0.4408,0.4119,-0.0303,0.4408,0.4116,-0.0303,0.4407,0.4112,-0.0304,0.4284,0.4134,-0.0317,0.4345,0.4152,-0.0942,0.4379,0.43,-0.0114,0.4391,0.4305,-0.0298,0.3954,0.4739,-0.014,0.4329,0.4817,-0.123,0.3798,0.5539,-0.0006,0.4154,0.5681,-0.1226,0.3692,0.6206,-0.0353,0.4033,0.6521,-0.1257,0.3661,0.6299,-0.0493,0.4014,0.6701,-0.1529,0.3671,0.6316,-0.0575,0.4026,0.6704,-0.1537,0.3698,0.6297,-0.0403,0.4036,0.6632,-0.1271,0.4214,0.6195,0.0438,0.4501,0.6209,-0.044,0.4559,0.6074,0.2418,0.4928,0.6534,0.1561,0.4954,0.6569,0.4125,0.5322,0.6931,0.314,0.5005,0.6727,0.4307,0.5337,0.705,0.3302,0.5083,0.6396,0.4222,0.5503,0.6696,0.3038
0.4421,0.4198,-0.0163,0.4399,0.4112,-0.0211,0.4387,0.4108,-0.0211,0.4373,0.4102,-0.021,0.4413,0.4112,-0.0354,0.4412,0.4108,-0.0355,0.441,0.4104,-0.0356,0.4286,0.4129,-0.034,0.4346,0.4145,-0.0975,0.4383,0.4294,-0.0163,0.4395,0.4298,-0.035,0.3951,0.4739,-0.0158,0.4329,0.4819,-0.1255,0.3795,0.5552,-0.0034,0.4163,0.5704,-0.1219,0.3686,0.6212,-0.0384,0.4036,0.651,-0.1167,0.365,0.6307,-0.0521,0.4017,0.67,-0.1433,0.3661,0.6324,-0.0605,0.4029,0.6702,-0.1437,0.3685,0.6303,-0.0436,0.4037,0.6629,-0.118,0.422,0.6193,0.0447,0.4504,0.6204,-0.0449,0.4635,0.611,0.2272,0.4922,0.6537,0.1404,0.509,0.6554,0.4094,0.5322,0.693,0.3101,0.5147,0.6717,0.4284,0.5343,0.7056,0.327,0.5243,0.6328,0.4173,0.5504,0.6662,0.2992
0.4422,0.42,-0.0263,0.44,0.4114,-0.0307,0.4389,0.411,-0.0307,0.4374,0.4104,-0.0307,0.4413,0.4113,-0.0451,0.4413,0.4109,-0.0452,0.4411,0.4105,-0.0453,0.4294,0.4125,-0.0418,0.4345,0.4146,-0.1055,0.4383,0.4298,-0.0256,0.4395,0.4301,-0.0443,0.3951,0.4737,-0.0224,0.4325,0.4817,-0.1312,0.3797,0.5548,-0.0088,0.4163,0.569,-0.1248,0.3682,0.62,-0.04,0.4036,0.6502,-0.1151,0.364,0.63,-0.0531,0.4014,0.6693,-0.1403,0.3663,0.6313,-0.0607,0.4027,0.6696,-0.1408,0.3685,0.6293,-0.0448,0.4035,0.6622,-0.1162,0.422,0.6183,0.0449,0.4506,0.619,-0.0451,0.4596,0.6063,0.2364,0.4918,0.6526,0.1464,0.5016,0.6527,0.4145,0.5311,0.6927,0.3101,0.5066,0.6693,0.4333,0.5332,0.7051,0.3266,0.5164,0.6315,0.4242,0.5513,0.6685,0.299
0.4419,0.4185,-0.0224,0.4397,0.4097,-0.0262,0.4385,0.4092,-0.0263,0.437,0.4087,-0.0262,0.4412,0.4096,-0.0418,0.4412,0.4092,-0.0418,0.4411,0.4088,-0.0419,0.4281,0.4112,-0.0347,0.4349,0.413,-0.1035,0.4379,0.4284,-0.0208,0.4392,0.4284,-0.041,0.3957,0.4723,-0.0132,0.4315,0.4793,-0.1331,0.38,0.5525,0.001,0.4156,0.5652,-0.1335,0.3686,0.6197,-0.0324,0.4036,0.6494,-0.1339,0.3651,0.63,-0.0456,0.4015,0.669,-0.1621,0.3663,0.6319,-0.0545,0.4027,0.6692,-0.1622,0.3685,0.6297,-0.0377,0.4034,0.6617,-0.135,0.4212,0.6166,0.0479,0.4496,0.6175,-0.0481,0.4608,0.6084,0.2387,0.4909,0.6524,0.1439,0.5043,0.6526,0.4202,0.5302,0.6937,0.3097,0.5097,0.669,0.4393,0.5329,0.7065,0.3263,0.5193,0.6307,0.4294,0.5491,0.6683,0.2968
0.4412,0.4178,-0.0199,0.4389,0.4092,-0.024,0.4377,0.4087,-0.0241,0.4363,0.4082,-0.024,0.4406,0.4091,-0.0393,0.4407,0.4087,-0.0393,0.4406,0.4083,-0.0394,0.4283,0.4111,-0.0341,0.4348,0.4124,-0.1013,0.4373,0.4277,-0.0191,0.439,0.4278,-0.0388,0.3962,0.4719,-0.0107,0.4318,0.4796,-0.1338,0.3805,0.5527,0.0037,0.4158,0.5662,-0.1357,0.3689,0.6186,-0.0326,0.4041,0.6497,-0.1389,0.3654,0.6291,-0.0459,0.4026,0.669,-0.168,0.366,0.6309,-0.0558,0.4039,0.6692,-0.1677,0.3683,0.6284,-0.0385,0.4047,0.6617,-0.1401,0.4224,0.6155,0.0501,0.4477,0.6172,-0.0503,0.4688,0.6157,0.2179,0.4906,0.6508,0.1231,0.5177,0.6631,0.3938,0.5308,0.6923,0.2854,0.5185,0.682,0.4119,0.5332,0.7056,0.3012,0.5387,0.6487,0.3973,0.5507,0.6664,0.2703
0.4413,0.4184,-0.032,0.4391,0.4096,-0.0353,0.4379,0.4092,-0.0354,0.4364,0.4087,-0.0353,0.4406,0.4096,-0.0504,0.4406,0.4092,-0.0504,0.4405,0.4088,-0.0505,0.428,0.4112,-0.0429,0.4342,0.4128,-0.1096,0.4375,0.428,-0.0302,0.4388,0.4285,-0.0498,0.3951,0.473,-0.0217,0.4315,0.4788,-0.1362,0.3802,0.5535,-0.0042,0.4165,0.567,-0.1316,0.3691,0.6195,-0.0329,0.4055,0.6506,-0.1242,0.3669,0.6313,-0.0447,0.4027,0.6711,-0.1491,0.3683,0.6335,-0.0529,0.4031,0.6696,-0.1499,0.3703,0.6296,-0.0377,0.4054,0.6636,-0.1253,0.421,0.6159,0.0446,0.4493,0.6166,-0.0449,0.4565,0.6077,0.2356,0.491,0.6491,0.1507,0.4938,0.6616,0.4058,0.532,0.6914,0.3076,0.4981,0.6782,0.424,0.5349,0.7056,0.3237,0.5071,0.6448,0.4166,0.5496,0.6625,0.2989
0.4417,0.4176,-0.0303,0.4395,0.4087,-0.0332,0.4384,0.4082,-0.0332,0.437,0.4076,-0.0332,0.441,0.4085,-0.0491,0.4409,0.4081,-0.0491,0.4408,0.4076,-0.0492,0.4289,0.41,-0.0384,0.4345,0.4118,-0.1084,0.4378,0.4273,-0.0278,0.4391,0.4278,-0.0483,0.3957,0.4716,-0.0124,0.4312,0.4791,-0.1393,0.3805,0.5529,0.006,0.4159,0.5665,-0.1376,0.3686,0.6191,-0.0268,0.4043,0.6509,-0.1323,0.3645,0.6295,-0.0389,0.4027,0.6713,-0.1596,0.3656,0.6312,-0.0485,0.403,0.6695,-0.1594,0.3685,0.6285,-0.0323,0.4049,0.6631,-0.1332,0.4236,0.615,0.0511,0.4488,0.6163,-0.0513,0.4693,0.613,0.2185,0.4906,0.6491,0.1221,0.5141,0.6651,0.3934,0.5305,0.6913,0.2838,0.519,0.6819,0.4116,0.5332,0.705,0.2998,0.5359,0.6478,0.3992,0.5508,0.6652,0.2714
0.4414,0.4157,-0.0289,0.4391,0.407,-0.0311,0.438,0.4065,-0.0311,0.4367,0.4059,-0.0311,0.4406,0.4069,-0.0477,0.4405,0.4066,-0.0477,0.4403,0.4062,-0.0478,0.4285,0.4088,-0.0341,0.4338,0.4107,-0.1072,0.4374,0.4259,-0.0256,0.4386,0.4262,-0.0471,0.3958,0.4713,-0.0081,0.4296,0.4777,-0.1389,0.38,0.5527,0.0099,0.4155,0.5649,-0.1404,0.3689,0.6177,-0.0222,0.4043,0.6494,-0.1383,0.3651,0.6281,-0.0342,0.3999,0.6704,-0.1664,0.3659,0.6302,-0.0434,0.4039,0.6693,-0.1659,0.3687,0.6277,-0.0277,0.4057,0.663,-0.1391,0.4214,0.6152,0.0512,0.4476,0.6164,-0.0514,0.466,0.6122,0.2253,0.4899,0.6488,0.1268,0.5128,0.659,0.4041,0.5304,0.6919,0.2924,0.518,0.6765,0.4227,0.5338,0.7052,0.3088,0.5304,0.6344,0.4114,0.5498,0.666,0.2803
0.441,0.4177,-0.0232,0.4388,0.4091,-0.0263,0.4377,0.4086,-0.0263,0.4364,0.408,-0.0262,0.4402,0.409,-0.0425,0.4402,0.4087,-0.0426,0.44,0.4082,-0.0427,0.4284,0.4103,-0.0322,0.4337,0.4122,-0.1041,0.4372,0.4274,-0.0211,0.4385,0.4276,-0.0422,0.3953,0.4717,-0.0065,0.4296,0.478,-0.1383,0.3806,0.552,0.0095,0.4154,0.5654,-0.1414,0.3687,0.6184,-0.028,0.4049,0.6511,-0.1437,0.3646,0.6293,-0.041,0.3999,0.6716,-0.1732,0.3656,0.6311,-0.051,0.4038,0.6696,-0.1726,0.3685,0.6282,-0.0339,0.4057,0.6635,-0.1446,0.424,0.6138,0.0529,0.4476,0.6162,-0.0531,0.4712,0.6166,0.2141,0.4899,0.648,0.114,0.5184,0.6664,0.3898,0.5297,0.6908,0.2775,0.5215,0.6856,0.4079,0.5327,0.7041,0.2933,0.5393,0.6499,0.3936,0.5504,0.6655,0.2635
0.4413,0.4152,-0.0342,0.4391,0.4065,-0.0369,0.438,0.4061,-0.0369,0.4368,0.4056,-0.0369,0.4405,0.4064,-0.0532,0.4405,0.4061,-0.0532,0.4403,0.4057,-0.0533,0.4288,0.4085,-0.0407,0.4341,0.4104,-0.1126,0.4373,0.4253,-0.0312,0.4386,0.4255,-0.0522,0.395,0.4712,-0.0144,0.4294,0.4787,-0.1428,0.3796,0.5532,0.0027,0.4154,0.5667,-0.1413,0.3682,0.6181,-0.0315,0.4044,0.6507,-0.1353,0.3641,0.6282,-0.0442,0.4006,0.671,-0.1629,0.3652,0.6301,-0.0532,0.4041,0.6694,-0.163,0.3682,0.6277,-0.037,0.4029,0.6633,-0.1362,0.4225,0.613,0.0522,0.4467,0.6161,-0.0524,0.469,0.6101,0.222,0.4904,0.6479,0.1209,0.5063,0.6652,0.4004,0.5309,0.693,0.2844,0.5193,0.6749,0.419,0.5345,0.7056,0.3004,0.5356,0.6429,0.4078,0.5495,0.666,0.2703
0.4405,0.4167,-0.0314,0.4384,0.408,-0.0336,0.4373,0.4076,-0.0337,0.4359,0.407,-0.0336,0.4399,0.4079,-0.0499,0.4399,0.4075,-0.0499,0.4398,0.4071,-0.05,0.428,0.4097,-0.0373,0.4336,0.4114,-0.109,0.4368,0.4265,-0.0283,0.4382,0.4267,-0.0493,0.395,0.4718,-0.0129,0.4294,0.4783,-0.139,0.3802,0.5525,0.0045,0.4154,0.5647,-0.1394,0.3687,0.6186,-0.0259,0.4048,0.6504,-0.1361,0.365,0.6298,-0.0379,0.4036,0.6714,-0.1633,0.366,0.6317,-0.0464,0.4043,0.6697,-0.1634,0.369,0.6289,-0.0311,0.4063,0.6633,-0.137,0.4218,0.6143,0.0486,0.4488,0.6143,-0.0489,0.4639,0.6131,0.2273,0.4899,0.6478,0.1348,0.5071,0.6591,0.4054,0.5289,0.691,0.2991,0.5143,0.6794,0.4239,0.5319,0.7027,0.3154,0.5226,0.6369,0.4128,0.5489,0.6648,0.2875
0.4404,0.4159,-0.0302,0.4383,0.4068,-0.0331,0.4371,0.4063,-0.0331,0.4358,0.4057,-0.033,0.4397,0.4067,-0.0492,0.4397,0.4063,-0.0493,0.4395,0.4059,-0.0494,0.4276,0.4088,-0.0386,0.4332,0.4106,-0.1099,0.4364,0.4257,-0.0277,0.4378,0.4259,-0.0486,0.3937,0.4724,-0.0127,0.429,0.4786,-0.1411,0.3791,0.5547,0.0062,0.4152,0.5655,-0.1381,0.3682,0.6206,-0.0242,0.4043,0.6505,-0.1298,0.3635,0.6316,-0.036,0.4034,0.6715,-0.1563,0.3647,0.633,-0.0444,0.404,0.6695,-0.1566,0.3685,0.63,-0.0294,0.4055,0.6632,-0.1308,0.4217,0.6132,0.0514,0.4483,0.6137,-0.0516,0.4664,0.6076,0.2254,0.49,0.6461,0.1279,0.5115,0.656,0.4036,0.5293,0.6897,0.2928,0.514,0.6772,0.4222,0.5324,0.7019,0.3092,0.5288,0.6326,0.411,0.5493,0.6638,0.2811
0.4404,0.416,-0.0324,0.4383,0.4069,-0.0348,0.4372,0.4064,-0.0348,0.4359,0.4057,-0.0348,0.4397,0.4068,-0.0513,0.4396,0.4065,-0.0513,0.4394,0.4061,-0.0514,0.4275,0.4083,-0.0384,0.4331,0.4103,-0.1112,0.4364,0.4259,-0.0293,0.4377,0.426,-0.0506,0.3942,0.4716,-0.0128,0.428,0.4781,-0.1419,0.3791,0.5533,0.005,0.415,0.5651,-0.1421,0.3685,0.6185,-0.0259,0.4048,0.6497,-0.1382,0.3646,0.6295,-0.0378,0.4002,0.6709,-0.1654,0.3656,0.6314,-0.0464,0.404,0.6691,-0.1655,0.3684,0.6285,-0.0311,0.4058,0.6627,-0.1391,0.4235,0.6118,0.0517,0.4469,0.614,-0.0519,0.4676,0.6105,0.2234,0.4895,0.6459,0.1226,0.5112,0.658,0.3963,0.5294,0.6928,0.282,0.5158,0.6753,0.4142,0.5325,0.7057,0.2978,0.5286,0.635,0.4038,0.5497,0.6643,0.2698
0.4404,0.4181,-0.0174,0.4382,0.409,-0.0209,0.437,0.4086,-0.0209,0.4356,0.408,-0.0209,0.4394,0.4089,-0.0368,0.4393,0.4085,-0.0369,0.439,0.4081,-0.037,0.427,0.4102,-0.029,0.4326,0.4118,-0.0992,0.4364,0.4279,-0.0159,0.4377,0.4277,-0.0365,0.3932,0.473,-0.0063,0.4288,0.4778,-0.1315,0.3787,0.5541,0.0095,0.4156,0.5637,-0.1309,0.3675,0.6208,-0.0208,0.4046,0.6488,-0.1279,0.3625,0.6312,-0.0325,0.4039,0.6703,-0.1553,0.3639,0.6327,-0.041,0.4044,0.6686,-0.1545,0.3677,0.6302,-0.0259,0.4057,0.6621,-0.1286,0.4215,0.6127,0.0513,0.4477,0.6121,-0.0515,0.4688,0.6147,0.2152,0.4896,0.6447,0.1202,0.5158,0.6639,0.3873,0.5304,0.6908,0.2766,0.5189,0.6824,0.4053,0.534,0.7042,0.292,0.534,0.6399,0.3927,0.5484,0.6616,0.2623
0.4403,0.4184,-0.0215,0.4379,0.409,-0.0245,0.4368,0.4086,-0.0245,0.4354,0.4081,-0.0244,0.4392,0.4089,-0.041,0.4391,0.4085,-0.041,0.4389,0.4081,-0.0411,0.4265,0.4106,-0.0309,0.4325,0.4118,-0.1038,0.4362,0.4279,-0.0193,0.4375,0.4276,-0.0407,0.3932,0.4727,-0.0086,0.4294,0.4784,-0.1345,0.3794,0.5514,0.0075,0.4155,0.5647,-0.1346,0.3686,0.6181,-0.0234,0.4041,0.6477,-0.1323,0.3644,0.629,-0.0353,0.4031,0.6695,-0.1599,0.3651,0.6305,-0.0438,0.4037,0.668,-0.1593,0.3682,0.6278,-0.0286,0.4056,0.6612,-0.133,0.4225,0.6126,0.0503,0.4488,0.6134,-0.0505,0.4636,0.6096,0.2289,0.491,0.6489,0.1318,0.5066,0.6573,0.404,0.5301,0.6916,0.291,0.5097,0.6769,0.4223,0.5335,0.7041,0.3069,0.5223,0.6352,0.4119,0.5491,0.6628,0.2783
0.4404,0.4176,-0.0283,0.4382,0.4083,-0.0314,0.4371,0.4079,-0.0315,0.4358,0.4073,-0.0314,0.4394,0.4082,-0.0474,0.4392,0.4078,-0.0474,0.439,0.4073,-0.0475,0.4271,0.4096,-0.0379,0.4327,0.4112,-0.1083,0.4365,0.4272,-0.0261,0.4377,0.4271,-0.0468,0.3927,0.4716,-0.0148,0.4288,0.4775,-0.138,0.3786,0.5534,0.0006,0.4155,0.5635,-0.1363,0.3689,0.619,-0.0301,0.405,0.6492,-0.1298,0.3651,0.6301,-0.0419,0.4043,0.6704,-0.1565,0.3671,0.6316,-0.0506,0.4045,0.669,-0.1563,0.3689,0.629,-0.0354,0.4058,0.6627,-0.1306,0.4211,0.6124,0.0504,0.4463,0.6123,-0.0506,0.4669,0.6122,0.2199,0.4894,0.6452,0.1233,0.5113,0.6579,0.3933,0.5302,0.6917,0.2813,0.514,0.6766,0.4114,0.5334,0.7048,0.2967,0.5283,0.6348,0.3999,0.5492,0.6622,0.2669
0.4413,0.4167,-0.033,0.4389,0.407,-0.0354,0.4377,0.4066,-0.0354,0.4364,0.406,-0.0354,0.44,0.4069,-0.0522,0.4398,0.4066,-0.0522,0.4395,0.4062,-0.0523,0.4275,0.4088,-0.0396,0.4328,0.4104,-0.1137,0.4372,0.4269,-0.03,0.4383,0.4269,-0.0518,0.3932,0.4725,-0.0157,0.4289,0.4779,-0.1427,0.3784,0.553,0.0017,0.4148,0.5653,-0.1407,0.368,0.6188,-0.0284,0.4037,0.6494,-0.1321,0.3639,0.6299,-0.0397,0.4021,0.6694,-0.1583,0.3646,0.6317,-0.0482,0.4017,0.6673,-0.1577,0.3677,0.6286,-0.0335,0.4037,0.6612,-0.1326,0.4226,0.6114,0.0499,0.4483,0.6121,-0.0501,0.4658,0.6122,0.2226,0.4896,0.6446,0.1282,0.508,0.6622,0.399,0.5292,0.6902,0.2904,0.5104,0.6785,0.4175,0.5327,0.7029,0.3066,0.5242,0.6405,0.4074,0.5498,0.6632,0.2796
0.4401,0.4174,-0.0269,0.4378,0.408,-0.0303,0.4366,0.4076,-0.0303,0.4353,0.407,-0.0303,0.439,0.4078,-0.0466,0.4389,0.4074,-0.0466,0.4387,0.407,-0.0467,0.4266,0.4095,-0.0378,0.4321,0.4113,-0.1098,0.4362,0.4273,-0.0252,0.4373,0.4272,-0.0463,0.3928,0.4728,-0.013,0.4283,0.4785,-0.1425,0.3783,0.554,0.0033,0.415,0.5651,-0.1411,0.3684,0.6205,-0.03,0.4051,0.6501,-0.1343,0.3633,0.631,-0.0413,0.4015,0.6709,-0.1616,0.3647,0.6329,-0.0511,0.4045,0.6688,-0.1606,0.3687,0.6303,-0.0357,0.4057,0.6627,-0.1348,0.4236,0.6128,0.0522,0.4468,0.6139,-0.0524,0.4708,0.629,0.2079,0.4895,0.6479,0.11,0.5156,0.675,0.3829,0.5299,0.6903,0.2706,0.5232,0.6883,0.4009,0.5341,0.7046,0.2861,0.5397,0.6511,0.3871,0.549,0.6647,0.2552
0.4397,0.4174,-0.0288,0.4375,0.4082,-0.032,0.4363,0.4078,-0.0321,0.435,0.4073,-0.032,0.4388,0.4081,-0.0481,0.4386,0.4078,-0.0481,0.4384,0.4074,-0.0482,0.4262,0.41,-0.0385,0.4319,0.4115,-0.1094,0.4359,0.4272,-0.0266,0.4371,0.427,-0.0474,0.3925,0.472,-0.014,0.4293,0.4784,-0.1397,0.3784,0.5533,0.0029,0.4152,0.564,-0.1359,0.3685,0.6186,-0.0277,0.4045,0.6488,-0.1264,0.3647,0.6299,-0.0392,0.4031,0.6689,-0.1527,0.3655,0.6315,-0.048,0.4043,0.6691,-0.1522,0.3683,0.6287,-0.033,0.4047,0.6613,-0.127,0.4211,0.6131,0.0514,0.4464,0.613,-0.0516,0.4674,0.6109,0.2186,0.4894,0.645,0.121,0.5118,0.6584,0.3937,0.5292,0.6915,0.2801,0.5167,0.6756,0.412,0.5327,0.7051,0.2957,0.5288,0.6353,0.4007,0.5486,0.6615,0.2661
0.4408,0.4168,-0.0374,0.4384,0.4074,-0.0397,0.4372,0.407,-0.0398,0.436,0.4064,-0.0397,0.4395,0.4073,-0.0565,0.4394,0.4069,-0.0565,0.4391,0.4066,-0.0566,0.4272,0.4091,-0.0431,0.4325,0.4108,-0.117,0.437,0.4269,-0.0341,0.438,0.427,-0.0559,0.393,0.4719,-0.0169,0.4292,0.4785,-0.1463,0.3792,0.5521,0.0013,0.4149,0.5663,-0.1435,0.3684,0.6182,-0.0301,0.4043,0.6502,-0.1329,0.366,0.6293,-0.0409,0.4023,0.67,-0.1591,0.367,0.6316,-0.0506,0.4021,0.6683,-0.1579,0.3685,0.6285,-0.0357,0.4043,0.6623,-0.1332,0.4225,0.6122,0.0511,0.4476,0.6131,-0.0513,0.4694,0.6149,0.2163,0.4894,0.6457,0.1199,0.5141,0.6638,0.3946,0.5291,0.6899,0.2843,0.5168,0.6831,0.4132,0.5325,0.7024,0.3005,0.5319,0.6411,0.4019,0.5498,0.6639,0.2726
0.4405,0.4167,-0.0221,0.438,0.4073,-0.0246,0.4368,0.4069,-0.0246,0.4355,0.4064,-0.0245,0.4393,0.4072,-0.0414,0.4391,0.4069,-0.0415,0.4388,0.4065,-0.0415,0.4268,0.4092,-0.0289,0.4323,0.4109,-0.1032,0.4365,0.4268,-0.0194,0.4377,0.4268,-0.0411,0.3931,0.4723,-0.0032,0.4285,0.4787,-0.1366,0.3785,0.5527,0.0129,0.4148,0.5648,-0.1383,0.3686,0.6184,-0.0207,0.4046,0.6491,-0.1353,0.3645,0.6293,-0.0324,0.4036,0.6708,-0.1635,0.3656,0.631,-0.0418,0.4043,0.6692,-0.1621,0.3687,0.6284,-0.0264,0.406,0.6624,-0.1357,0.4229,0.6127,0.0525,0.4466,0.6134,-0.0527,0.4682,0.6238,0.2139,0.4902,0.6491,0.1151,0.5184,0.6653,0.3914,0.5302,0.6915,0.2774,0.5197,0.6831,0.4098,0.5339,0.7051,0.2932,0.5374,0.6463,0.3967,0.549,0.6625,0.2623
0.4396,0.4178,-0.0184,0.4374,0.4086,-0.0214,0.4362,0.4082,-0.0215,0.4349,0.4076,-0.0214,0.4386,0.4084,-0.0379,0.4385,0.4081,-0.0379,0.4383,0.4077,-0.038,0.4263,0.4104,-0.0279,0.4318,0.412,-0.1006,0.4357,0.4278,-0.0164,0.4369,0.4277,-0.0377,0.3926,0.4726,-0.0031,0.4287,0.4781,-0.1347,0.3779,0.5534,0.0115,0.4145,0.5634,-0.137,0.3687,0.62,-0.0227,0.4044,0.649,-0.1349,0.3646,0.6307,-0.0343,0.4034,0.6705,-0.1632,0.3658,0.6327,-0.0438,0.4042,0.6692,-0.1618,0.3689,0.6298,-0.0285,0.4059,0.6626,-0.1353,0.4207,0.6131,0.0526,0.4455,0.6133,-0.0527,0.4676,0.624,0.214,0.4891,0.645,0.1147,0.5106,0.6691,0.389,0.5297,0.691,0.2751,0.5176,0.6811,0.4071,0.5337,0.7046,0.2907,0.536,0.6455,0.3942,0.5486,0.6617,0.2601
0.4393,0.4173,-0.03,0.437,0.4083,-0.0324,0.4359,0.4078,-0.0324,0.4346,0.4072,-0.0323,0.4384,0.4083,-0.0486,0.4383,0.4079,-0.0486,0.4381,0.4075,-0.0487,0.4263,0.4101,-0.0372,0.4316,0.412,-0.1087,0.4356,0.4274,-0.0273,0.4368,0.4275,-0.0482,0.3925,0.4716,-0.0133,0.4289,0.4779,-0.1384,0.3782,0.553,0.0049,0.4145,0.5632,-0.1379,0.3683,0.6194,-0.0232,0.4039,0.6498,-0.1318,0.3657,0.6299,-0.0344,0.4026,0.6696,-0.1575,0.3672,0.6324,-0.0423,0.4056,0.6681,-0.1576,0.3688,0.6293,-0.0279,0.4049,0.662,-0.1326,0.4198,0.6145,0.0478,0.4465,0.612,-0.0481,0.4606,0.6152,0.2262,0.4887,0.6451,0.1372,0.4978,0.6724,0.3923,0.5286,0.6896,0.2911,0.5014,0.6894,0.4098,0.5317,0.7023,0.3067,0.513,0.6563,0.4004,0.5481,0.6625,0.2825
0.4399,0.4178,-0.0258,0.4374,0.4086,-0.0281,0.4363,0.4082,-0.0281,0.435,0.4077,-0.0281,0.4388,0.4085,-0.0449,0.4387,0.4081,-0.0449,0.4384,0.4078,-0.045,0.4266,0.41,-0.0325,0.4323,0.4117,-0.1065,0.4361,0.4276,-0.0231,0.4374,0.4277,-0.0448,0.3929,0.472,-0.0082,0.4294,0.4775,-0.1383,0.3791,0.5515,0.0082,0.4139,0.5641,-0.1406,0.368,0.6191,-0.0236,0.4052,0.6491,-0.1366,0.3656,0.6299,-0.0348,0.4026,0.6702,-0.1638,0.3665,0.6317,-0.0442,0.4057,0.6682,-0.1626,0.3687,0.6286,-0.0291,0.4051,0.6622,-0.137,0.4213,0.6139,0.0498,0.4465,0.6128,-0.05,0.4644,0.6211,0.2209,0.4892,0.647,0.1284,0.5061,0.6719,0.3947,0.5295,0.6909,0.2897,0.5115,0.684,0.4129,0.5321,0.7032,0.3058,0.5221,0.6519,0.4014,0.5497,0.6642,0.2791
0.4401,0.4173,-0.0375,0.4377,0.4084,-0.0396,0.4366,0.4079,-0.0397,0.4353,0.4073,-0.0396,0.439,0.4083,-0.0568,0.4388,0.408,-0.0568,0.4386,0.4076,-0.0569,0.4269,0.4099,-0.042,0.4321,0.4118,-0.1178,0.4364,0.4272,-0.0339,0.4375,0.4273,-0.0562,0.3929,0.4715,-0.0134,0.4286,0.4788,-0.1494,0.3785,0.5517,0.005,0.414,0.5649,-0.1507,0.3687,0.6186,-0.0285,0.4045,0.6506,-0.1445,0.3669,0.629,-0.0394,0.4028,0.6698,-0.1722,0.3681,0.6315,-0.0497,0.4031,0.6687,-0.1709,0.3701,0.6287,-0.0345,0.4052,0.6626,-0.1449,0.4214,0.6138,0.0524,0.4453,0.6142,-0.0527,0.4699,0.6203,0.212,0.4884,0.646,0.1142,0.5158,0.6673,0.3909,0.5287,0.6895,0.2813,0.5193,0.6844,0.4094,0.5318,0.7027,0.2976,0.5338,0.6437,0.3969,0.5496,0.6639,0.2695
0.4396,0.4181,-0.0239,0.4373,0.4092,-0.0264,0.4361,0.4088,-0.0264,0.4348,0.4082,-0.0263,0.4387,0.409,-0.043,0.4386,0.4086,-0.043,0.4384,0.4082,-0.0431,0.4263,0.4107,-0.0314,0.4319,0.4124,-0.1046,0.4357,0.4279,-0.0214,0.4369,0.4279,-0.0429,0.3929,0.4719,-0.006,0.4288,0.4784,-0.138,0.3783,0.5524,0.0109,0.4142,0.5643,-0.1412,0.3686,0.6194,-0.0202,0.4053,0.6496,-0.1387,0.3672,0.631,-0.0312,0.403,0.6701,-0.166,0.3683,0.6332,-0.0406,0.406,0.6685,-0.1654,0.3701,0.6294,-0.0258,0.4055,0.6627,-0.1394,0.421,0.6144,0.0503,0.4464,0.6135,-0.0505,0.4683,0.6241,0.211,0.4889,0.6463,0.1192,0.5151,0.6717,0.3849,0.5292,0.6897,0.2831,0.5202,0.688,0.4029,0.5322,0.703,0.2993,0.533,0.6481,0.3897,0.548,0.6626,0.273
0.4398,0.4191,-0.0216,0.4374,0.41,-0.0244,0.4362,0.4096,-0.0244,0.4349,0.409,-0.0244,0.4387,0.4099,-0.0409,0.4385,0.4096,-0.0409,0.4383,0.4091,-0.041,0.4264,0.4115,-0.0306,0.4317,0.4133,-0.1033,0.436,0.4292,-0.0194,0.4372,0.4292,-0.0407,0.3927,0.4718,-0.007,0.4294,0.4787,-0.1363,0.3786,0.5519,0.0091,0.4142,0.5644,-0.1391,0.3681,0.6187,-0.023,0.4051,0.6489,-0.1389,0.366,0.6296,-0.0349,0.4026,0.6704,-0.1671,0.3671,0.6317,-0.044,0.4056,0.6687,-0.1666,0.3692,0.6287,-0.0285,0.405,0.6625,-0.1397,0.4206,0.614,0.0497,0.4454,0.6133,-0.0499,0.4646,0.6193,0.2217,0.4888,0.6464,0.1302,0.5088,0.6689,0.396,0.5294,0.6901,0.2922,0.5137,0.6858,0.4142,0.5322,0.703,0.3083,0.5248,0.648,0.4013,0.5495,0.6632,0.2803
