0.5655,0.4027,-0.043,0.5647,0.3921,-0.0319,0.5654,0.3916,-0.0319,0.566,0.3912,-0.0319,0.5609,0.393,-0.0383,0.5587,0.3933,-0.0384,0.5562,0.3935,-0.0383,0.562,0.3934,0.02,0.5471,0.3972,-0.0058,0.5659,0.4127,-0.0231,0.5616,0.4138,-0.0308,0.572,0.4413,0.0223,0.5273,0.4499,0.0048,0.6007,0.4698,-0.0344,0.5565,0.5144,-0.0319,0.5569,0.4614,-0.0629,0.5756,0.4587,-0.0374,0.5452,0.4614,-0.0715,0.5809,0.4512,-0.0485,0.5429,0.4547,-0.0583,0.5792,0.4451,-0.0433,0.546,0.4545,-0.0582,0.5762,0.4481,-0.0352,0.5612,0.5829,-0.0249,0.5296,0.577,0.025,0.5245,0.6241,-0.1752,0.4785,0.6193,-0.0458,0.5241,0.7386,-0.1218,0.4853,0.718,0.0361,0.5287,0.7525,-0.1175,0.4906,0.7328,0.0426,0.504,0.7843,-0.1744,0.4638,0.7546,0.0059
0.5655,0.402,-0.0465,0.565,0.3911,-0.0351,0.5658,0.3907,-0.0351,0.5664,0.3904,-0.0352,0.5611,0.3918,-0.0408,0.5589,0.392,-0.0409,0.5564,0.3922,-0.0408,0.5629,0.3928,0.0176,0.5474,0.3962,-0.0048,0.5659,0.4121,-0.0265,0.5615,0.4131,-0.0331,0.5731,0.4414,0.0189,0.5277,0.4488,0.0051,0.601,0.4693,-0.0432,0.5553,0.5119,-0.0356,0.5568,0.4604,-0.0728,0.5749,0.4585,-0.0445,0.5453,0.461,-0.0818,0.5807,0.4509,-0.0565,0.543,0.4537,-0.0684,0.5787,0.4443,-0.0508,0.546,0.4533,-0.0681,0.5755,0.4472,-0.0423,0.5616,0.5831,-0.0252,0.5303,0.5775,0.0252,0.5247,0.6248,-0.1726,0.4789,0.619,-0.0524,0.5243,0.7388,-0.121,0.4853,0.7185,0.0266,0.5289,0.753,-0.117,0.4903,0.7334,0.0327,0.5044,0.7858,-0.1743,0.4636,0.7546,-0.0044
0.565,0.4021,-0.0408,0.5645,0.3915,-0.0292,0.5653,0.3912,-0.0292,0.5659,0.3909,-0.0292,0.5605,0.392,-0.0349,0.5583,0.3921,-0.0349,0.5556,0.3922,-0.0349,0.5625,0.3932,0.0235,0.5467,0.3961,0.0013,0.5656,0.4121,-0.0209,0.5611,0.4129,-0.0275,0.5731,0.4419,0.024,0.5277,0.45,0.0096,0.6006,0.4695,-0.0404,0.5559,0.5131,-0.0343,0.5568,0.4604,-0.0709,0.574,0.4584,-0.0451,0.5451,0.4603,-0.08,0.5795,0.45,-0.0571,0.5429,0.4534,-0.0662,0.5774,0.4434,-0.0513,0.546,0.4531,-0.0661,0.5757,0.4472,-0.0429,0.5621,0.584,-0.0251,0.531,0.5784,0.0252,0.5244,0.6246,-0.1766,0.4789,0.6193,-0.0544,0.5243,0.7384,-0.1262,0.4854,0.7183,0.0237,0.5289,0.7527,-0.1222,0.4903,0.7333,0.0298,0.5043,0.7856,-0.1799,0.4636,0.7543,-0.0081
0.5654,0.4025,-0.0352,0.5648,0.3921,-0.0239,0.5654,0.3917,-0.0239,0.566,0.3912,-0.0239,0.561,0.3928,-0.0303,0.5589,0.393,-0.0304,0.5563,0.3932,-0.0303,0.5622,0.3936,0.0278,0.547,0.397,0.002,0.5659,0.4124,-0.0156,0.5617,0.4136,-0.0233,0.5724,0.4413,0.0291,0.5274,0.451,0.011,0.6012,0.4698,-0.0301,0.5565,0.5145,-0.025,0.5572,0.4605,-0.0552,0.5739,0.4586,-0.0264,0.5453,0.4606,-0.063,0.5794,0.4502,-0.0369,0.543,0.4535,-0.0492,0.5774,0.4438,-0.0316,0.5461,0.4533,-0.0502,0.5756,0.4477,-0.0241,0.5619,0.5828,-0.0235,0.5303,0.5783,0.0236,0.5244,0.622,-0.1739,0.4789,0.6182,-0.0619,0.5234,0.737,-0.1261,0.485,0.7194,0.0116,0.5282,0.7511,-0.1221,0.4901,0.7335,0.0173,0.5034,0.7832,-0.1785,0.4639,0.7553,-0.0215
0.5656,0.4029,-0.0346,0.565,0.3922,-0.0232,0.5657,0.3918,-0.0232,0.5663,0.3914,-0.0232,0.5611,0.3929,-0.0295,0.5589,0.393,-0.0295,0.5564,0.3931,-0.0295,0.5624,0.3936,0.0291,0.5472,0.3965,0.0037,0.5658,0.4128,-0.0148,0.5616,0.4138,-0.0223,0.572,0.4417,0.0301,0.5276,0.4497,0.0119,0.6011,0.4682,-0.0283,0.5564,0.5125,-0.0273,0.557,0.4597,-0.0512,0.5753,0.4581,-0.0317,0.5453,0.4606,-0.0591,0.5809,0.4505,-0.0428,0.543,0.4536,-0.0458,0.5789,0.4442,-0.0375,0.5461,0.4533,-0.0465,0.5758,0.447,-0.0295,0.5614,0.5834,-0.0241,0.5295,0.5787,0.0242,0.5258,0.622,-0.1779,0.4787,0.6186,-0.0567,0.5235,0.7371,-0.1275,0.4851,0.7193,0.0195,0.5279,0.7514,-0.1233,0.4903,0.7338,0.0255,0.5037,0.7831,-0.1797,0.4637,0.7553,-0.0127
0.5656,0.4026,-0.0432,0.5651,0.3919,-0.032,0.5659,0.3915,-0.032,0.5665,0.3912,-0.032,0.5611,0.3924,-0.0385,0.5588,0.3925,-0.0385,0.5562,0.3925,-0.0385,0.5628,0.3933,0.0206,0.547,0.396,-0.0059,0.5659,0.4126,-0.0231,0.5615,0.4137,-0.031,0.572,0.441,0.0238,0.5275,0.4495,0.0051,0.6013,0.4689,-0.0333,0.5568,0.5156,-0.0295,0.5572,0.4598,-0.0615,0.5753,0.4588,-0.0323,0.5456,0.4607,-0.0699,0.581,0.4509,-0.0431,0.5431,0.4535,-0.0564,0.5774,0.4437,-0.0383,0.5461,0.4532,-0.0567,0.5757,0.4475,-0.0302,0.5615,0.5822,-0.0239,0.5302,0.577,0.0239,0.5248,0.6234,-0.1719,0.4787,0.619,-0.0539,0.5234,0.7373,-0.1201,0.4847,0.7198,0.0245,0.5279,0.7506,-0.1159,0.4901,0.7339,0.0306,0.5043,0.7814,-0.1721,0.4637,0.7556,-0.0073
0.565,0.4025,-0.0425,0.5646,0.3917,-0.0312,0.5655,0.3913,-0.0312,0.5662,0.391,-0.0312,0.5605,0.3922,-0.0366,0.5582,0.3923,-0.0366,0.5555,0.3924,-0.0366,0.5631,0.3932,0.0223,0.5468,0.396,0.0011,0.5655,0.4122,-0.0222,0.5609,0.4132,-0.0285,0.573,0.4407,0.0239,0.5276,0.4485,0.0106,0.601,0.4685,-0.0371,0.5546,0.5109,-0.0328,0.5565,0.4598,-0.0633,0.5739,0.4579,-0.0437,0.5451,0.4605,-0.0718,0.5794,0.4494,-0.0559,0.543,0.4534,-0.0587,0.5771,0.4426,-0.0498,0.546,0.453,-0.0587,0.5755,0.4463,-0.0414,0.5615,0.5835,-0.0249,0.5302,0.5777,0.025,0.5245,0.6231,-0.174,0.4787,0.6193,-0.0557,0.5241,0.7372,-0.1226,0.4849,0.7187,0.0221,0.5286,0.7522,-0.1185,0.4903,0.7331,0.0282,0.5044,0.7841,-0.1763,0.4642,0.755,-0.01
0.5645,0.4024,-0.0473,0.5642,0.3919,-0.0363,0.565,0.3916,-0.0363,0.5657,0.3912,-0.0363,0.56,0.3926,-0.0417,0.5575,0.3929,-0.0417,0.5546,0.3931,-0.0417,0.5627,0.3934,0.0168,0.5461,0.3967,-0.0043,0.5654,0.4123,-0.0271,0.5605,0.4131,-0.0334,0.5725,0.4405,0.0197,0.5278,0.45,0.0067,0.6007,0.4694,-0.0407,0.5559,0.5132,-0.0359,0.5568,0.4602,-0.0685,0.5736,0.458,-0.0492,0.5446,0.4603,-0.0769,0.579,0.4488,-0.0613,0.543,0.4533,-0.0636,0.5771,0.4426,-0.0555,0.5459,0.4529,-0.0637,0.5754,0.4468,-0.0471,0.562,0.5832,-0.0249,0.531,0.5773,0.0249,0.5242,0.6253,-0.1755,0.4783,0.6193,-0.0496,0.524,0.7387,-0.1225,0.4852,0.7171,0.0323,0.5284,0.7526,-0.1182,0.4907,0.7325,0.0387,0.5037,0.7845,-0.1764,0.4645,0.7548,0.0016
0.5652,0.4027,-0.0375,0.5647,0.3921,-0.0257,0.5654,0.3919,-0.0257,0.566,0.3915,-0.0257,0.5607,0.3929,-0.032,0.5585,0.393,-0.032,0.5558,0.3931,-0.032,0.5625,0.3941,0.0277,0.547,0.3965,0.0023,0.5656,0.4124,-0.0174,0.5612,0.4133,-0.0249,0.5724,0.4417,0.0281,0.5276,0.4496,0.0086,0.6005,0.468,-0.0333,0.5552,0.5091,-0.0332,0.5566,0.4609,-0.0617,0.574,0.4577,-0.0363,0.5448,0.4605,-0.0705,0.5792,0.4488,-0.0477,0.543,0.4537,-0.0573,0.5772,0.4435,-0.0418,0.546,0.4537,-0.0571,0.5756,0.4464,-0.0339,0.5611,0.5835,-0.0233,0.5292,0.5789,0.0234,0.5255,0.6228,-0.1802,0.4788,0.6184,-0.06,0.5235,0.738,-0.1295,0.4849,0.7192,0.0191,0.5279,0.7524,-0.1253,0.49,0.7336,0.0253,0.5035,0.7832,-0.1836,0.4639,0.7553,-0.0136
0.5654,0.4017,-0.0437,0.5648,0.3914,-0.0326,0.5655,0.391,-0.0326,0.5661,0.3906,-0.0326,0.5609,0.392,-0.0388,0.5588,0.3922,-0.0388,0.5561,0.3923,-0.0388,0.5624,0.393,0.019,0.547,0.3962,-0.0059,0.5659,0.4117,-0.024,0.5616,0.4126,-0.0314,0.5722,0.4411,0.021,0.5279,0.4503,0.0042,0.6007,0.4682,-0.0381,0.5567,0.5147,-0.0334,0.5567,0.4598,-0.0684,0.5752,0.4592,-0.0411,0.5452,0.4606,-0.0772,0.5809,0.4513,-0.0527,0.543,0.4537,-0.0637,0.5775,0.444,-0.0474,0.546,0.4534,-0.0637,0.5757,0.4478,-0.0389,0.5613,0.5828,-0.0246,0.5301,0.5769,0.0246,0.5234,0.6241,-0.1738,0.4781,0.62,-0.0453,0.5239,0.7384,-0.1227,0.4852,0.7176,0.0385,0.5282,0.7519,-0.1186,0.4909,0.7326,0.0451,0.5037,0.7851,-0.1759,0.4644,0.7552,0.0094
0.5655,0.4021,-0.0386,0.5649,0.3913,-0.027,0.5656,0.391,-0.027,0.5663,0.3906,-0.027,0.5611,0.3919,-0.0326,0.5589,0.3921,-0.0326,0.5564,0.3922,-0.0326,0.5626,0.3929,0.0251,0.5474,0.3961,0.0033,0.5659,0.412,-0.0189,0.5616,0.4132,-0.0254,0.5728,0.4422,0.0244,0.5278,0.4502,0.0125,0.601,0.4678,-0.0384,0.5554,0.513,-0.0307,0.5566,0.4585,-0.0631,0.5736,0.4586,-0.0422,0.5449,0.4594,-0.0716,0.5808,0.4509,-0.0541,0.5427,0.4526,-0.058,0.5789,0.4458,-0.0482,0.5457,0.4523,-0.0583,0.5754,0.4475,-0.04,0.5622,0.5841,-0.0261,0.5311,0.5786,0.0261,0.5242,0.6245,-0.1752,0.4787,0.6191,-0.0504,0.5242,0.7389,-0.1279,0.4854,0.7183,0.0256,0.5283,0.7533,-0.1243,0.4905,0.7332,0.0315,0.5044,0.7853,-0.1814,0.4636,0.7551,-0.0053
0.5658,0.4022,-0.039,0.5651,0.3917,-0.0277,0.5658,0.3913,-0.0277,0.5663,0.3909,-0.0277,0.5615,0.3924,-0.0343,0.5593,0.3926,-0.0344,0.5568,0.3927,-0.0343,0.5624,0.3933,0.0243,0.5475,0.3964,-0.0029,0.566,0.4121,-0.0193,0.5619,0.4134,-0.0274,0.572,0.4412,0.0261,0.5277,0.4506,0.0064,0.6013,0.4673,-0.0321,0.5569,0.5145,-0.0301,0.5569,0.4605,-0.0586,0.5739,0.4584,-0.0336,0.5452,0.4608,-0.0668,0.5793,0.4498,-0.0448,0.543,0.4536,-0.0537,0.5773,0.4436,-0.0396,0.5459,0.4533,-0.054,0.5754,0.4475,-0.0314,0.5615,0.5832,-0.0231,0.5302,0.5782,0.0232,0.5241,0.622,-0.1737,0.4788,0.6188,-0.0577,0.523,0.7365,-0.1267,0.4847,0.7193,0.0183,0.528,0.7504,-0.123,0.49,0.7333,0.0242,0.5033,0.7822,-0.1803,0.4638,0.7553,-0.0144
0.5655,0.4027,-0.039,0.565,0.392,-0.0276,0.5658,0.3916,-0.0276,0.5664,0.3912,-0.0276,0.5612,0.3926,-0.0338,0.5589,0.3928,-0.0338,0.5564,0.3928,-0.0338,0.5628,0.3933,0.025,0.5473,0.3962,0.0,0.5658,0.4125,-0.019,0.5615,0.4137,-0.0264,0.5726,0.4414,0.0263,0.5277,0.4492,0.0089,0.6011,0.4674,-0.0328,0.5561,0.5129,-0.0325,0.5565,0.4587,-0.0587,0.5736,0.4584,-0.041,0.545,0.4597,-0.067,0.5792,0.45,-0.0529,0.5427,0.4528,-0.0538,0.577,0.4434,-0.0473,0.5457,0.4525,-0.0541,0.5752,0.4473,-0.0388,0.5615,0.5829,-0.0242,0.5302,0.578,0.0243,0.525,0.6224,-0.1731,0.4785,0.6194,-0.0533,0.5238,0.7376,-0.1241,0.4849,0.7195,0.0253,0.5283,0.7528,-0.1202,0.4899,0.7335,0.0315,0.5034,0.7829,-0.1772,0.4641,0.7556,-0.0056
0.5656,0.4018,-0.0365,0.565,0.3911,-0.0251,0.5657,0.3907,-0.0251,0.5663,0.3904,-0.0251,0.5613,0.3916,-0.0319,0.5591,0.3918,-0.0319,0.5566,0.3919,-0.0319,0.5625,0.3927,0.0267,0.5475,0.3956,-0.0011,0.5658,0.4116,-0.017,0.5616,0.4128,-0.0252,0.5718,0.4407,0.027,0.5277,0.4498,0.0074,0.601,0.4665,-0.0303,0.5557,0.512,-0.0352,0.5566,0.4583,-0.0554,0.5733,0.4591,-0.0464,0.5449,0.4595,-0.0637,0.579,0.4501,-0.0587,0.5427,0.4525,-0.0507,0.577,0.4451,-0.0532,0.5456,0.4522,-0.0508,0.575,0.4477,-0.0443,0.5616,0.5829,-0.0243,0.5305,0.5775,0.0244,0.5246,0.624,-0.1737,0.4788,0.6188,-0.0513,0.5236,0.7375,-0.1239,0.4847,0.7193,0.0296,0.5284,0.7517,-0.1199,0.49,0.7334,0.036,0.5039,0.7833,-0.1776,0.4641,0.7557,-0.0017
0.5653,0.4019,-0.0466,0.5648,0.3912,-0.0354,0.5655,0.3908,-0.0354,0.5662,0.3905,-0.0354,0.5609,0.3917,-0.0418,0.5587,0.3919,-0.0418,0.5561,0.392,-0.0418,0.5627,0.3928,0.0172,0.5472,0.3957,-0.0086,0.5656,0.4117,-0.0266,0.5613,0.4128,-0.0342,0.572,0.4404,0.0195,0.5277,0.4488,0.0023,0.6009,0.4667,-0.0387,0.5552,0.5119,-0.0357,0.5564,0.4581,-0.0674,0.5734,0.4584,-0.0431,0.5449,0.4595,-0.0762,0.579,0.4496,-0.0548,0.5427,0.4525,-0.0633,0.577,0.4446,-0.0496,0.5456,0.4521,-0.063,0.5751,0.4471,-0.0409,0.5613,0.5824,-0.024,0.5303,0.5768,0.024,0.5246,0.6238,-0.1707,0.4788,0.6192,-0.0543,0.5237,0.7375,-0.1192,0.4847,0.7192,0.0274,0.5283,0.7524,-0.1152,0.4897,0.7331,0.0338,0.5032,0.7831,-0.1727,0.4638,0.7552,-0.0036
0.5653,0.4022,-0.0427,0.5648,0.3913,-0.0312,0.5656,0.3909,-0.0312,0.5662,0.3906,-0.0312,0.5608,0.392,-0.0368,0.5585,0.3921,-0.0368,0.5559,0.3922,-0.0368,0.5629,0.393,0.0222,0.547,0.396,-0.0001,0.5657,0.4118,-0.0226,0.5612,0.413,-0.0293,0.5729,0.4414,0.0229,0.5275,0.45,0.0087,0.6011,0.4666,-0.0389,0.555,0.5129,-0.0345,0.5561,0.4589,-0.0639,0.5734,0.458,-0.0454,0.5448,0.4594,-0.0728,0.5791,0.4492,-0.0578,0.5426,0.4524,-0.0596,0.5772,0.444,-0.0519,0.5455,0.4522,-0.0594,0.5754,0.4466,-0.0432,0.5618,0.5842,-0.0249,0.5305,0.5788,0.025,0.5242,0.6243,-0.1764,0.4786,0.6189,-0.0572,0.5236,0.7376,-0.1218,0.4847,0.7185,0.0229,0.5281,0.7519,-0.1173,0.4903,0.7332,0.0293,0.5042,0.7841,-0.1749,0.4643,0.7551,-0.0092
0.5656,0.4018,-0.0421,0.5651,0.3915,-0.0309,0.5658,0.3912,-0.0309,0.5664,0.3908,-0.0309,0.5613,0.392,-0.0378,0.5591,0.3921,-0.0378,0.5566,0.3921,-0.0378,0.5627,0.3933,0.0208,0.5474,0.3957,-0.0073,0.5659,0.4117,-0.0224,0.5617,0.4128,-0.0307,0.5721,0.4408,0.023,0.5277,0.4497,0.0033,0.6012,0.4674,-0.0338,0.5562,0.513,-0.0306,0.5571,0.4592,-0.0623,0.5738,0.4595,-0.0332,0.5454,0.46,-0.0712,0.5796,0.4519,-0.044,0.5431,0.4529,-0.0576,0.5774,0.4452,-0.0395,0.5462,0.4526,-0.0577,0.5754,0.4479,-0.0311,0.5616,0.5828,-0.0243,0.5303,0.5781,0.0244,0.5244,0.6231,-0.1699,0.4792,0.6187,-0.0509,0.5238,0.7374,-0.1188,0.4854,0.7199,0.0304,0.5285,0.7511,-0.1147,0.4903,0.7343,0.0368,0.504,0.7812,-0.1705,0.4634,0.7541,-0.0
0.5652,0.402,-0.0467,0.5647,0.3912,-0.0354,0.5655,0.3908,-0.0354,0.5661,0.3905,-0.0354,0.5607,0.3918,-0.042,0.5584,0.3919,-0.0421,0.5558,0.392,-0.042,0.5628,0.3928,0.0177,0.5469,0.3958,-0.0094,0.5656,0.4117,-0.0265,0.5612,0.4129,-0.0345,0.5718,0.4401,0.0215,0.5278,0.4496,0.0012,0.601,0.4664,-0.0368,0.5557,0.5143,-0.0352,0.5565,0.4585,-0.067,0.5733,0.459,-0.0401,0.5452,0.4595,-0.0757,0.579,0.4497,-0.0516,0.5429,0.4526,-0.0627,0.577,0.4446,-0.0465,0.5457,0.4523,-0.0625,0.5751,0.4473,-0.0379,0.5612,0.5822,-0.0233,0.53,0.577,0.0234,0.5247,0.6235,-0.1713,0.479,0.619,-0.0549,0.5238,0.7372,-0.1184,0.4848,0.7198,0.0288,0.5286,0.7513,-0.1142,0.4898,0.7338,0.0354,0.504,0.7821,-0.172,0.4633,0.7548,-0.0026
0.5653,0.4022,-0.0462,0.5649,0.3914,-0.0348,0.5656,0.3911,-0.0348,0.5662,0.3907,-0.0348,0.5609,0.3921,-0.0412,0.5587,0.3922,-0.0413,0.5561,0.3923,-0.0412,0.5627,0.3932,0.0182,0.5472,0.3959,-0.0078,0.5656,0.4118,-0.0261,0.5612,0.413,-0.0338,0.5721,0.4411,0.0196,0.5275,0.4502,0.0019,0.6007,0.4658,-0.0418,0.555,0.5111,-0.0391,0.5563,0.4586,-0.0719,0.5732,0.4585,-0.0472,0.5449,0.4591,-0.0814,0.5791,0.4495,-0.0593,0.5427,0.4523,-0.0681,0.5771,0.4445,-0.0538,0.5456,0.452,-0.0674,0.5752,0.4471,-0.045,0.5619,0.5842,-0.0247,0.5307,0.5788,0.0248,0.5244,0.6242,-0.1755,0.4788,0.6183,-0.0549,0.5237,0.7384,-0.1218,0.4847,0.7184,0.0272,0.5281,0.753,-0.1174,0.49,0.7331,0.0337,0.504,0.7833,-0.1754,0.4639,0.755,-0.0045
0.5652,0.4014,-0.0487,0.5648,0.3908,-0.0375,0.5656,0.3904,-0.0375,0.5663,0.39,-0.0375,0.5609,0.3914,-0.0441,0.5586,0.3915,-0.0441,0.556,0.3916,-0.0441,0.5628,0.3923,0.0157,0.5471,0.3953,-0.0111,0.5657,0.411,-0.0284,0.5613,0.4121,-0.0364,0.5722,0.4397,0.0199,0.5277,0.4491,-0.0,0.6013,0.467,-0.0378,0.5561,0.5127,-0.0367,0.5569,0.4591,-0.069,0.5736,0.4588,-0.0432,0.5453,0.4602,-0.0781,0.5793,0.4502,-0.0551,0.543,0.453,-0.0651,0.5771,0.4446,-0.0501,0.5461,0.4526,-0.0646,0.5751,0.4469,-0.0411,0.5615,0.5823,-0.0234,0.5301,0.5768,0.0234,0.5246,0.6223,-0.1722,0.4791,0.618,-0.0575,0.5237,0.7373,-0.1186,0.4847,0.7197,0.0258,0.5287,0.7508,-0.1144,0.4897,0.7333,0.0323,0.5037,0.7819,-0.172,0.4633,0.7551,-0.0061
0.5652,0.4025,-0.0415,0.5648,0.3918,-0.03,0.5655,0.3915,-0.03,0.5661,0.3912,-0.03,0.5608,0.3926,-0.0359,0.5586,0.3928,-0.0359,0.5559,0.3929,-0.0359,0.5627,0.3938,0.0232,0.547,0.3963,-0.0001,0.5656,0.4121,-0.0213,0.5611,0.4133,-0.0283,0.5728,0.4411,0.0238,0.5273,0.45,0.0077,0.6006,0.4658,-0.0371,0.5546,0.5098,-0.0353,0.5561,0.4589,-0.0627,0.5734,0.4585,-0.0436,0.5445,0.4591,-0.0715,0.5792,0.4506,-0.0557,0.5426,0.4522,-0.0583,0.5771,0.4443,-0.0497,0.5455,0.452,-0.0581,0.5753,0.4471,-0.0413,0.5617,0.5843,-0.0245,0.5302,0.5786,0.0245,0.5242,0.6243,-0.1747,0.4787,0.6185,-0.0574,0.5237,0.7374,-0.1195,0.4848,0.7187,0.0238,0.5284,0.7513,-0.115,0.4902,0.7331,0.0303,0.5041,0.7831,-0.1725,0.4641,0.755,-0.0078
0.5657,0.4027,-0.0375,0.5649,0.3921,-0.0263,0.5655,0.3916,-0.0263,0.566,0.3911,-0.0263,0.5612,0.393,-0.0329,0.559,0.3933,-0.0329,0.5565,0.3935,-0.0329,0.562,0.3933,0.0251,0.5473,0.3969,-0.0016,0.5659,0.4125,-0.0179,0.5618,0.4137,-0.0258,0.5722,0.4399,0.0255,0.5278,0.4503,0.0079,0.6006,0.4658,-0.0306,0.5566,0.5131,-0.033,0.5567,0.4601,-0.0552,0.5738,0.4585,-0.0451,0.5451,0.4608,-0.064,0.5793,0.4499,-0.0576,0.5429,0.454,-0.0513,0.5773,0.4436,-0.0525,0.5459,0.4538,-0.0508,0.5753,0.4474,-0.0432,0.5622,0.5828,-0.0249,0.5311,0.5777,0.0249,0.5248,0.6226,-0.1753,0.4789,0.6186,-0.0537,0.5235,0.7374,-0.1231,0.4846,0.7198,0.0262,0.5282,0.7511,-0.1188,0.4901,0.7341,0.0325,0.5042,0.7817,-0.1758,0.4637,0.7557,-0.0058
0.5653,0.4021,-0.0422,0.5648,0.3915,-0.0309,0.5655,0.3912,-0.0309,0.5661,0.3908,-0.0309,0.5609,0.3922,-0.037,0.5587,0.3922,-0.037,0.5562,0.3922,-0.037,0.5625,0.3933,0.0217,0.5472,0.3956,-0.0033,0.5656,0.4119,-0.0222,0.5613,0.4128,-0.0296,0.5721,0.44,0.023,0.5278,0.4488,0.0062,0.6011,0.466,-0.0358,0.5555,0.5104,-0.0329,0.5568,0.4596,-0.0639,0.5735,0.4574,-0.0406,0.5449,0.4598,-0.0726,0.579,0.4483,-0.0522,0.543,0.4529,-0.0594,0.577,0.443,-0.0467,0.546,0.4525,-0.0593,0.5751,0.4457,-0.0384,0.562,0.5826,-0.0237,0.5309,0.5766,0.0238,0.5239,0.6256,-0.1676,0.4783,0.6198,-0.0512,0.5229,0.7379,-0.1148,0.4849,0.7193,0.0328,0.5282,0.753,-0.1106,0.4902,0.733,0.0394,0.5033,0.783,-0.1677,0.4633,0.755,0.0026
0.5655,0.4022,-0.038,0.5648,0.3914,-0.0267,0.5655,0.391,-0.0267,0.566,0.3906,-0.0267,0.5611,0.3923,-0.0328,0.5589,0.3925,-0.0328,0.5564,0.3926,-0.0328,0.5624,0.3931,0.0259,0.5472,0.3961,0.0011,0.5657,0.4117,-0.018,0.5614,0.413,-0.0254,0.5723,0.4405,0.0272,0.5275,0.4498,0.0101,0.6006,0.4661,-0.0314,0.5559,0.5127,-0.0284,0.5564,0.4591,-0.0572,0.5735,0.4581,-0.0344,0.5448,0.4594,-0.0658,0.5791,0.4489,-0.0459,0.5428,0.4525,-0.0528,0.5771,0.4439,-0.0405,0.5457,0.4523,-0.0527,0.5753,0.4465,-0.0322,0.5622,0.5834,-0.0238,0.5307,0.5785,0.0238,0.5242,0.6228,-0.1749,0.4787,0.6184,-0.0595,0.5234,0.7369,-0.1233,0.4846,0.7192,0.0187,0.5285,0.7515,-0.119,0.4899,0.7333,0.0248,0.5028,0.7832,-0.1766,0.4642,0.7555,-0.0139
0.5653,0.4018,-0.0382,0.5648,0.3913,-0.027,0.5655,0.3909,-0.027,0.5661,0.3906,-0.027,0.561,0.3919,-0.0337,0.5588,0.3919,-0.0337,0.5563,0.3919,-0.0337,0.5627,0.3932,0.025,0.5472,0.3956,-0.0026,0.5656,0.4115,-0.0184,0.5613,0.4126,-0.0266,0.5723,0.4396,0.0276,0.5278,0.4489,0.0062,0.601,0.4661,-0.0276,0.5558,0.5111,-0.0313,0.5567,0.4588,-0.0498,0.5734,0.4583,-0.0352,0.5451,0.4594,-0.0574,0.579,0.4492,-0.0463,0.5429,0.4525,-0.0444,0.577,0.4438,-0.0412,0.5458,0.4522,-0.0452,0.5751,0.4463,-0.0331,0.5617,0.5816,-0.0231,0.5301,0.5766,0.0232,0.5244,0.6227,-0.1712,0.4793,0.6175,-0.0603,0.5232,0.7377,-0.1233,0.4848,0.72,0.0163,0.5281,0.7518,-0.1195,0.4896,0.7339,0.0222,0.5029,0.782,-0.1766,0.4632,0.7549,-0.0168
0.5651,0.4022,-0.0414,0.5646,0.3916,-0.0299,0.5654,0.3913,-0.0299,0.566,0.391,-0.0299,0.5606,0.3923,-0.0356,0.5584,0.3924,-0.0356,0.5558,0.3926,-0.0356,0.5627,0.3937,0.0232,0.5471,0.3963,0.0009,0.5656,0.4119,-0.0213,0.5611,0.413,-0.0279,0.5727,0.4409,0.0236,0.5275,0.4495,0.0084,0.6006,0.4656,-0.0375,0.5532,0.5086,-0.0382,0.5559,0.4591,-0.0621,0.5734,0.4581,-0.0521,0.5443,0.4592,-0.0708,0.5791,0.449,-0.0651,0.5426,0.4522,-0.058,0.5771,0.4441,-0.0587,0.5455,0.452,-0.0577,0.5753,0.4466,-0.0499,0.5615,0.5836,-0.0241,0.5297,0.5772,0.0242,0.5239,0.6245,-0.1727,0.4786,0.6187,-0.0607,0.524,0.7382,-0.1195,0.4847,0.7189,0.0184,0.5283,0.7527,-0.1153,0.4903,0.7336,0.0246,0.5042,0.7855,-0.1737,0.4646,0.7556,-0.0141
0.5654,0.4018,-0.0405,0.5648,0.3914,-0.0294,0.5655,0.3911,-0.0294,0.5661,0.3907,-0.0294,0.5609,0.3922,-0.0357,0.5587,0.3924,-0.0357,0.556,0.3925,-0.0357,0.5625,0.3933,0.0225,0.5471,0.3961,-0.0029,0.5658,0.4116,-0.0208,0.5613,0.4127,-0.0283,0.5723,0.4396,0.0238,0.5277,0.4502,0.0065,0.6007,0.4658,-0.0326,0.5559,0.5131,-0.036,0.5564,0.4592,-0.0584,0.5738,0.4587,-0.0487,0.5449,0.4596,-0.0668,0.5792,0.4492,-0.061,0.5429,0.4525,-0.054,0.5772,0.4441,-0.0555,0.5459,0.4523,-0.0539,0.5754,0.4469,-0.0467,0.5622,0.5828,-0.0248,0.5311,0.5773,0.0248,0.5244,0.6252,-0.1719,0.4786,0.6189,-0.0463,0.5237,0.7383,-0.121,0.4853,0.7184,0.0345,0.5282,0.7527,-0.117,0.4904,0.7329,0.0408,0.5041,0.7845,-0.1743,0.4637,0.7548,0.0046
