0.544,0.4545,-0.0236,0.5418,0.4429,-0.0084,0.5418,0.4427,-0.0085,0.5418,0.4426,-0.0084,0.5391,0.4426,-0.0209,0.5372,0.4423,-0.0209,0.5349,0.4419,-0.0209,0.5348,0.4464,0.0551,0.524,0.4477,0.0008,0.5431,0.4666,-0.0003,0.5401,0.4665,-0.0162,0.5493,0.509,0.064,0.5054,0.5169,-0.0188,0.5833,0.5345,-0.0289,0.5457,0.5714,-0.0728,0.5465,0.5223,-0.1374,0.5536,0.5289,-0.0513,0.5333,0.5254,-0.1597,0.5541,0.5326,-0.066,0.5295,0.5182,-0.1467,0.5481,0.5293,-0.064,0.5333,0.5184,-0.1357,0.548,0.534,-0.0501,0.5417,0.6796,0.0037,0.504,0.6771,-0.0036,0.543,0.7405,-0.2277,0.4787,0.7458,-0.1817,0.5468,0.8636,-0.1363,0.4788,0.8608,-0.0726,0.5448,0.8704,-0.1294,0.4829,0.869,-0.0639,0.5442,0.9168,-0.217,0.4745,0.918,-0.1378
0.5439,0.4542,-0.0275,0.5416,0.4424,-0.0131,0.5416,0.4422,-0.0132,0.5414,0.442,-0.0132,0.5392,0.4423,-0.0257,0.5374,0.4421,-0.0257,0.5354,0.4418,-0.0257,0.5341,0.4458,0.0477,0.525,0.4473,-0.007,0.543,0.4661,-0.0051,0.5401,0.466,-0.0211,0.5484,0.5079,0.0583,0.5065,0.5171,-0.0255,0.5838,0.533,-0.0278,0.5498,0.5737,-0.0693,0.5459,0.5248,-0.1327,0.5539,0.5252,-0.0437,0.533,0.5269,-0.1542,0.5509,0.5246,-0.0579,0.5293,0.5192,-0.1417,0.5436,0.5121,-0.057,0.533,0.5191,-0.1312,0.5465,0.517,-0.0429,0.5419,0.6776,0.0038,0.5046,0.6761,-0.0037,0.5434,0.7438,-0.2113,0.4781,0.7486,-0.1754,0.5466,0.8654,-0.112,0.4794,0.8624,-0.0579,0.5438,0.8713,-0.1043,0.4835,0.8717,-0.048,0.5451,0.9167,-0.1891,0.4744,0.9172,-0.1191
0.5436,0.4539,-0.0187,0.5411,0.4423,-0.0038,0.541,0.4421,-0.0039,0.5409,0.442,-0.0039,0.5387,0.4423,-0.0166,0.5369,0.442,-0.0166,0.5347,0.4417,-0.0166,0.5338,0.4458,0.0583,0.524,0.4477,0.0028,0.5427,0.4657,0.0041,0.54,0.4656,-0.0121,0.5483,0.5082,0.0675,0.5064,0.5167,-0.0171,0.5832,0.5337,-0.0227,0.5496,0.5689,-0.0713,0.5471,0.5235,-0.1317,0.5535,0.5257,-0.0536,0.5344,0.5258,-0.1535,0.5506,0.5268,-0.0688,0.5309,0.5185,-0.1415,0.5443,0.5237,-0.0677,0.5341,0.5186,-0.1304,0.5447,0.5286,-0.053,0.5418,0.6792,0.004,0.5042,0.6776,-0.004,0.5432,0.7411,-0.2271,0.4786,0.7461,-0.1793,0.5465,0.8667,-0.1422,0.479,0.862,-0.0735,0.5436,0.8743,-0.1363,0.4834,0.8712,-0.0654,0.5449,0.9188,-0.2241,0.4744,0.9183,-0.1386
0.544,0.4539,-0.0223,0.5417,0.4422,-0.0076,0.5417,0.442,-0.0076,0.5415,0.4418,-0.0076,0.5393,0.4421,-0.0202,0.5375,0.4419,-0.0202,0.5354,0.4416,-0.0201,0.5341,0.4456,0.0542,0.5249,0.4473,-0.0004,0.5431,0.4658,0.0003,0.5403,0.4656,-0.0157,0.5479,0.5077,0.0629,0.5073,0.517,-0.0198,0.5833,0.5321,-0.0281,0.5512,0.5689,-0.0743,0.546,0.5239,-0.1344,0.5518,0.5242,-0.06,0.533,0.5259,-0.1561,0.5485,0.5216,-0.0757,0.5293,0.5187,-0.1437,0.5419,0.5128,-0.0744,0.5329,0.5186,-0.1329,0.5428,0.5167,-0.0595,0.5418,0.6776,0.0035,0.5046,0.6761,-0.0035,0.5433,0.7423,-0.2221,0.4782,0.7475,-0.1802,0.5463,0.8651,-0.1333,0.4792,0.862,-0.0721,0.5438,0.8713,-0.1269,0.4835,0.8714,-0.0635,0.5445,0.9169,-0.2137,0.4744,0.9163,-0.1365
0.5435,0.4536,-0.0181,0.5409,0.442,-0.0035,0.5408,0.4418,-0.0035,0.5405,0.4416,-0.0035,0.5387,0.442,-0.016,0.5369,0.4417,-0.016,0.5348,0.4414,-0.016,0.5335,0.4454,0.0577,0.5243,0.4474,0.0032,0.5426,0.4654,0.0044,0.54,0.4653,-0.0116,0.548,0.5081,0.0656,0.507,0.5169,-0.0161,0.5829,0.5323,-0.0229,0.5514,0.568,-0.0738,0.5464,0.5232,-0.1281,0.5521,0.5238,-0.0648,0.5343,0.5244,-0.1498,0.5482,0.5193,-0.0813,0.5299,0.5178,-0.1382,0.5417,0.5166,-0.0804,0.5334,0.5181,-0.1269,0.5428,0.5165,-0.0647,0.5418,0.6788,0.0036,0.5043,0.6772,-0.0036,0.5433,0.7418,-0.2241,0.4783,0.7459,-0.1814,0.5467,0.8668,-0.1379,0.4792,0.8618,-0.0754,0.5438,0.8738,-0.1319,0.4836,0.8712,-0.0672,0.545,0.9172,-0.2192,0.4747,0.9183,-0.1408
0.5438,0.453,-0.0191,0.5412,0.4415,-0.0043,0.5412,0.4413,-0.0044,0.541,0.4411,-0.0044,0.5389,0.4415,-0.0169,0.537,0.4413,-0.0169,0.5349,0.4411,-0.0169,0.5337,0.445,0.0573,0.5244,0.4472,0.0029,0.5429,0.4648,0.0035,0.5402,0.4649,-0.0125,0.548,0.508,0.0655,0.5071,0.5165,-0.0169,0.5829,0.5327,-0.0258,0.5515,0.5681,-0.0737,0.5464,0.5238,-0.1335,0.5519,0.5236,-0.0612,0.5341,0.5254,-0.1552,0.5475,0.5177,-0.0769,0.53,0.5176,-0.143,0.5411,0.5152,-0.0755,0.5335,0.5181,-0.132,0.5427,0.5161,-0.0608,0.5418,0.6776,0.0035,0.5046,0.6759,-0.0035,0.5435,0.7425,-0.2246,0.4783,0.7468,-0.1807,0.5463,0.8662,-0.141,0.4792,0.863,-0.0772,0.5435,0.8733,-0.1352,0.4834,0.8728,-0.0692,0.5449,0.9171,-0.2231,0.4745,0.9165,-0.143
0.5439,0.4537,-0.0152,0.5413,0.442,-0.0003,0.5413,0.4418,-0.0003,0.5411,0.4416,-0.0003,0.539,0.442,-0.013,0.5373,0.4418,-0.013,0.5352,0.4415,-0.013,0.5339,0.4455,0.0611,0.5248,0.4475,0.0059,0.543,0.4654,0.0074,0.5404,0.4653,-0.0088,0.5478,0.5076,0.07,0.5072,0.5177,-0.0143,0.5829,0.5314,-0.0202,0.552,0.5717,-0.0719,0.5464,0.5223,-0.1263,0.5522,0.5231,-0.0611,0.5339,0.523,-0.1477,0.5491,0.5141,-0.0773,0.5299,0.5169,-0.1356,0.5423,0.5146,-0.0761,0.5334,0.5172,-0.1249,0.543,0.5159,-0.0607,0.5416,0.6789,0.0041,0.5043,0.6774,-0.0041,0.5434,0.7404,-0.2297,0.4783,0.7459,-0.1814,0.5466,0.8664,-0.1483,0.4789,0.8615,-0.0786,0.5438,0.8744,-0.1427,0.4831,0.8703,-0.0708,0.5451,0.9187,-0.2312,0.4747,0.9178,-0.1448
0.5438,0.4528,-0.0204,0.5411,0.4414,-0.0056,0.541,0.4412,-0.0057,0.5408,0.441,-0.0057,0.5389,0.4415,-0.0182,0.5371,0.4413,-0.0183,0.5351,0.4411,-0.0182,0.5334,0.4448,0.0555,0.5243,0.4471,0.0009,0.5428,0.4646,0.0021,0.5402,0.4646,-0.014,0.5478,0.5075,0.0644,0.5068,0.5167,-0.0186,0.5832,0.5319,-0.0249,0.5519,0.5689,-0.067,0.5462,0.5235,-0.1323,0.5521,0.5237,-0.0445,0.5342,0.525,-0.1539,0.5485,0.5199,-0.059,0.53,0.5175,-0.1417,0.5419,0.5173,-0.0583,0.5333,0.5181,-0.1308,0.5426,0.5166,-0.044,0.5418,0.6776,0.0035,0.5046,0.6761,-0.0034,0.5437,0.7437,-0.2191,0.478,0.7471,-0.1784,0.547,0.8661,-0.1305,0.4792,0.8625,-0.0696,0.5441,0.8733,-0.1241,0.4836,0.8726,-0.061,0.5453,0.9169,-0.2114,0.4744,0.9162,-0.1337
0.5439,0.4537,-0.0154,0.5414,0.4422,-0.0006,0.5413,0.4419,-0.0006,0.5411,0.4418,-0.0006,0.539,0.4422,-0.0136,0.5373,0.4419,-0.0137,0.5352,0.4417,-0.0136,0.5339,0.4454,0.061,0.5248,0.4472,0.0043,0.543,0.4655,0.0072,0.5403,0.4655,-0.0094,0.5472,0.507,0.0713,0.5074,0.5176,-0.0162,0.583,0.5308,-0.0197,0.5528,0.5723,-0.0663,0.547,0.522,-0.1281,0.5523,0.5237,-0.045,0.5352,0.5226,-0.1498,0.5496,0.5192,-0.0598,0.5306,0.5168,-0.1373,0.5425,0.5162,-0.0595,0.5339,0.5171,-0.1268,0.5428,0.5168,-0.0446,0.5415,0.6791,0.0044,0.5042,0.6772,-0.0043,0.5431,0.7398,-0.2297,0.4783,0.7455,-0.1846,0.5465,0.865,-0.1473,0.4788,0.8619,-0.0814,0.5442,0.8727,-0.1415,0.4828,0.8706,-0.0735,0.5451,0.917,-0.2293,0.4748,0.9179,-0.1477
0.5438,0.4523,-0.0206,0.5412,0.4411,-0.006,0.5411,0.4409,-0.0061,0.5409,0.4407,-0.0061,0.5389,0.4412,-0.0189,0.5371,0.441,-0.0189,0.5351,0.4409,-0.0189,0.5336,0.4447,0.055,0.5245,0.4469,-0.0008,0.5429,0.4642,0.0018,0.5402,0.4643,-0.0145,0.5471,0.5066,0.0657,0.5073,0.5174,-0.0207,0.5829,0.5315,-0.0244,0.5524,0.57,-0.0627,0.5466,0.5229,-0.1345,0.5518,0.5236,-0.0332,0.5347,0.5247,-0.1564,0.5481,0.5192,-0.047,0.5302,0.5182,-0.1441,0.5413,0.5164,-0.047,0.5335,0.5184,-0.1333,0.5422,0.5164,-0.0328,0.5419,0.677,0.0038,0.5048,0.676,-0.0038,0.5435,0.7429,-0.2161,0.4778,0.7469,-0.1804,0.547,0.8646,-0.1244,0.4792,0.8618,-0.0704,0.544,0.8715,-0.1177,0.4836,0.8719,-0.0616,0.5452,0.9167,-0.2038,0.4742,0.9166,-0.1342
0.5437,0.4541,-0.0179,0.5414,0.4427,-0.003,0.5413,0.4425,-0.0031,0.5412,0.4423,-0.0031,0.5391,0.4427,-0.016,0.5373,0.4425,-0.016,0.5352,0.4422,-0.016,0.5341,0.4459,0.0591,0.5247,0.4478,0.0028,0.5429,0.466,0.005,0.5402,0.4662,-0.0115,0.5466,0.5072,0.0701,0.5073,0.5161,-0.0184,0.5828,0.5307,-0.0197,0.5529,0.5701,-0.0628,0.5477,0.5213,-0.13,0.5525,0.5236,-0.0316,0.5365,0.5224,-0.152,0.5497,0.5205,-0.0447,0.5324,0.5158,-0.1393,0.5429,0.518,-0.0449,0.5349,0.5168,-0.1287,0.5423,0.517,-0.031,0.5416,0.679,0.0046,0.5045,0.6771,-0.0046,0.5433,0.7406,-0.2285,0.4776,0.7462,-0.1795,0.5466,0.8631,-0.1337,0.4787,0.8617,-0.0651,0.5442,0.8694,-0.1263,0.483,0.8703,-0.0557,0.5443,0.9169,-0.2122,0.4746,0.9184,-0.1272
0.544,0.454,-0.0213,0.5413,0.4425,-0.0065,0.5413,0.4423,-0.0065,0.5411,0.4421,-0.0065,0.539,0.4426,-0.0195,0.5373,0.4425,-0.0195,0.5351,0.4423,-0.0195,0.5341,0.4461,0.0557,0.5246,0.4484,-0.0006,0.543,0.4662,0.0016,0.5404,0.4665,-0.0149,0.5473,0.5062,0.0654,0.5077,0.517,-0.0205,0.5828,0.5295,-0.028,0.5527,0.5716,-0.0711,0.5479,0.5212,-0.14,0.5514,0.5238,-0.0502,0.5372,0.5228,-0.1622,0.5476,0.5213,-0.0651,0.5328,0.5167,-0.15,0.539,0.5145,-0.0644,0.5352,0.5171,-0.1388,0.5401,0.5174,-0.0497,0.5421,0.6766,0.0037,0.5051,0.6753,-0.0036,0.5436,0.7404,-0.2252,0.4775,0.7471,-0.178,0.5466,0.8642,-0.1372,0.4787,0.8617,-0.0695,0.5444,0.8705,-0.1308,0.4829,0.8709,-0.0609,0.5441,0.9173,-0.2182,0.4741,0.916,-0.1331
0.5434,0.4539,-0.0328,0.5409,0.4429,-0.0178,0.5409,0.4427,-0.0178,0.5407,0.4424,-0.0178,0.5385,0.4431,-0.0303,0.5367,0.4429,-0.0303,0.5346,0.4426,-0.0303,0.5341,0.4461,0.0464,0.5239,0.4486,-0.0078,0.5427,0.4658,-0.0091,0.54,0.4661,-0.025,0.5475,0.5067,0.0572,0.5076,0.5157,-0.0277,0.5824,0.5306,-0.0364,0.5527,0.5657,-0.0761,0.5482,0.5216,-0.1506,0.5546,0.5246,-0.0499,0.537,0.5232,-0.1737,0.5506,0.5231,-0.0643,0.5332,0.5166,-0.1609,0.5443,0.5207,-0.064,0.5355,0.5168,-0.1493,0.5449,0.5256,-0.0494,0.5414,0.6786,0.0039,0.5046,0.6768,-0.0039,0.543,0.7419,-0.2202,0.4775,0.7471,-0.1781,0.5467,0.8644,-0.1179,0.4785,0.8605,-0.0559,0.5447,0.8704,-0.1099,0.483,0.8692,-0.0458,0.5447,0.917,-0.1961,0.4748,0.9173,-0.1166
0.5433,0.4533,-0.0248,0.5408,0.4419,-0.0103,0.5407,0.4417,-0.0103,0.5405,0.4415,-0.0103,0.5386,0.442,-0.023,0.5369,0.4418,-0.023,0.5348,0.4416,-0.023,0.5338,0.4454,0.0514,0.5243,0.4479,-0.0038,0.5426,0.4652,-0.0021,0.5401,0.4655,-0.0182,0.546,0.5059,0.0603,0.5081,0.5175,-0.0235,0.5822,0.5291,-0.0323,0.5535,0.5689,-0.0758,0.5478,0.5222,-0.1457,0.5521,0.5248,-0.0595,0.5374,0.5237,-0.1684,0.5485,0.523,-0.0751,0.5333,0.5173,-0.1566,0.5399,0.5148,-0.0743,0.5354,0.5179,-0.1447,0.5409,0.5179,-0.0591,0.542,0.6771,0.0035,0.5052,0.6759,-0.0034,0.544,0.7435,-0.2186,0.4773,0.7484,-0.1789,0.5467,0.865,-0.1255,0.4791,0.8626,-0.0672,0.5441,0.8717,-0.1188,0.4833,0.872,-0.0583,0.5445,0.916,-0.2054,0.4741,0.9163,-0.1304
0.5433,0.4538,-0.0251,0.5406,0.4425,-0.0102,0.5406,0.4423,-0.0103,0.5404,0.4421,-0.0103,0.5384,0.4425,-0.0225,0.5366,0.4423,-0.0225,0.5346,0.4421,-0.0225,0.5336,0.446,0.0527,0.524,0.4481,-0.0008,0.5425,0.466,-0.0021,0.54,0.4662,-0.0178,0.5459,0.507,0.0613,0.5081,0.5157,-0.0208,0.5825,0.5294,-0.0337,0.5535,0.5664,-0.0775,0.5489,0.5213,-0.145,0.5523,0.5233,-0.0627,0.5385,0.5219,-0.1673,0.5468,0.5178,-0.0781,0.5343,0.5157,-0.1545,0.5405,0.5164,-0.0775,0.5364,0.5163,-0.1434,0.5411,0.5163,-0.0625,0.5412,0.6787,0.0036,0.5045,0.6769,-0.0036,0.5433,0.7416,-0.2222,0.4771,0.7475,-0.1811,0.5466,0.8657,-0.1304,0.478,0.8609,-0.0674,0.5445,0.8724,-0.1236,0.4826,0.8708,-0.0583,0.5448,0.9176,-0.2104,0.4743,0.9167,-0.129
0.5427,0.4527,-0.031,0.5401,0.4415,-0.0162,0.5401,0.4413,-0.0162,0.5399,0.4411,-0.0162,0.5379,0.4418,-0.0284,0.5361,0.4417,-0.0284,0.5341,0.4417,-0.0284,0.5337,0.4455,0.0471,0.5239,0.4483,-0.0058,0.5421,0.4645,-0.0077,0.5397,0.4651,-0.0232,0.5478,0.5067,0.0551,0.5087,0.5168,-0.0251,0.5817,0.5286,-0.0404,0.5523,0.5679,-0.0922,0.5488,0.5234,-0.1516,0.5519,0.5263,-0.0972,0.5387,0.5253,-0.1747,0.5467,0.5228,-0.1155,0.5346,0.5181,-0.1631,0.5403,0.5163,-0.1141,0.5365,0.5187,-0.1506,0.5412,0.5191,-0.0972,0.5418,0.677,0.0033,0.5051,0.6757,-0.0033,0.5439,0.743,-0.2192,0.4773,0.7482,-0.1832,0.5468,0.8647,-0.1241,0.4793,0.8627,-0.072,0.5436,0.8718,-0.1173,0.4837,0.8726,-0.0634,0.5449,0.9166,-0.2043,0.4738,0.9166,-0.1372
0.5428,0.4534,-0.0247,0.5402,0.442,-0.01,0.5402,0.4418,-0.0101,0.54,0.4417,-0.0101,0.5379,0.442,-0.0227,0.5361,0.4417,-0.0227,0.5341,0.4416,-0.0227,0.5338,0.4457,0.0522,0.5241,0.4479,-0.0025,0.542,0.4651,-0.0017,0.5397,0.4656,-0.0178,0.5466,0.507,0.0612,0.5085,0.5153,-0.0233,0.5818,0.5287,-0.0313,0.5536,0.5665,-0.0779,0.5485,0.5219,-0.1436,0.5527,0.524,-0.0611,0.5382,0.5227,-0.1662,0.5483,0.5194,-0.0767,0.5342,0.5161,-0.1545,0.5406,0.513,-0.0762,0.5363,0.5167,-0.1426,0.5418,0.5163,-0.0609,0.5415,0.6779,0.004,0.5045,0.6765,-0.004,0.5432,0.741,-0.223,0.4772,0.7477,-0.1797,0.5462,0.8648,-0.1275,0.4788,0.8618,-0.0646,0.5434,0.8718,-0.1204,0.4832,0.8704,-0.0554,0.5446,0.917,-0.2075,0.4741,0.918,-0.1277
0.5427,0.4529,-0.0213,0.5399,0.4415,-0.0065,0.5398,0.4413,-0.0065,0.5395,0.4411,-0.0065,0.5378,0.4416,-0.0189,0.536,0.4414,-0.0189,0.534,0.4413,-0.0189,0.5332,0.4453,0.0558,0.524,0.4478,0.0019,0.5419,0.4647,0.0016,0.5397,0.4652,-0.0142,0.5475,0.5079,0.0632,0.5085,0.5166,-0.0191,0.5814,0.5283,-0.0297,0.5538,0.5674,-0.0771,0.5486,0.5233,-0.1429,0.553,0.5249,-0.0661,0.5387,0.5257,-0.1659,0.5493,0.522,-0.0825,0.5347,0.5181,-0.155,0.543,0.5195,-0.082,0.5366,0.5186,-0.1422,0.5426,0.5179,-0.066,0.5416,0.678,0.0033,0.5052,0.6769,-0.0032,0.5436,0.7414,-0.2248,0.4771,0.7477,-0.1805,0.547,0.8643,-0.133,0.4791,0.8628,-0.0721,0.5445,0.8714,-0.1265,0.4836,0.8728,-0.0638,0.5449,0.9161,-0.2136,0.4738,0.9183,-0.1379
0.5425,0.4516,-0.0211,0.5395,0.4407,-0.0064,0.5393,0.4404,-0.0064,0.5391,0.4402,-0.0064,0.5375,0.441,-0.0185,0.5358,0.4409,-0.0185,0.5338,0.4409,-0.0185,0.5329,0.4446,0.0554,0.524,0.4477,0.0033,0.5416,0.4632,0.0015,0.5395,0.4639,-0.0137,0.5475,0.5067,0.0636,0.5092,0.5165,-0.0184,0.5807,0.5272,-0.0309,0.5542,0.568,-0.0794,0.5489,0.5224,-0.1412,0.5531,0.5243,-0.073,0.5392,0.5237,-0.1632,0.5476,0.5179,-0.0898,0.5349,0.5171,-0.1522,0.5415,0.5108,-0.0886,0.5367,0.5178,-0.1405,0.5427,0.5177,-0.0728,0.5411,0.6767,0.0029,0.5047,0.6749,-0.0029,0.5435,0.7403,-0.2218,0.4774,0.7465,-0.181,0.5465,0.865,-0.1358,0.4787,0.8617,-0.0737,0.5438,0.8724,-0.13,0.483,0.8708,-0.0655,0.5444,0.9166,-0.2177,0.4739,0.9168,-0.1385
0.5424,0.4518,-0.0196,0.5396,0.4407,-0.0051,0.5395,0.4405,-0.0051,0.5393,0.4403,-0.0051,0.5374,0.4407,-0.0172,0.5357,0.4405,-0.0172,0.5339,0.4405,-0.0172,0.5333,0.4447,0.0557,0.5243,0.4472,0.0031,0.5417,0.4632,0.0027,0.5395,0.4638,-0.0127,0.5467,0.5077,0.0628,0.5087,0.5158,-0.0174,0.5812,0.5278,-0.0276,0.5541,0.5671,-0.0739,0.5484,0.5234,-0.1372,0.5532,0.5243,-0.0628,0.5384,0.5265,-0.1596,0.5485,0.5196,-0.0792,0.5342,0.5188,-0.1489,0.5413,0.5153,-0.0788,0.5361,0.5191,-0.1365,0.5425,0.5176,-0.0629,0.5416,0.6779,0.0035,0.5052,0.6774,-0.0035,0.5438,0.7412,-0.2226,0.4772,0.7468,-0.1808,0.5474,0.8661,-0.1316,0.4791,0.8629,-0.0739,0.5436,0.8742,-0.1252,0.4838,0.8732,-0.0658,0.5455,0.9173,-0.2117,0.4734,0.9196,-0.1393
0.5425,0.4508,-0.0188,0.5394,0.4399,-0.0043,0.5392,0.4396,-0.0043,0.539,0.4393,-0.0043,0.5374,0.4402,-0.0165,0.5358,0.4402,-0.0165,0.534,0.4402,-0.0165,0.5329,0.4443,0.0561,0.5243,0.4477,0.0037,0.5416,0.4622,0.0034,0.5396,0.463,-0.012,0.5477,0.5069,0.0651,0.5095,0.5159,-0.0181,0.5802,0.5259,-0.0274,0.5544,0.5675,-0.0758,0.5496,0.5205,-0.1354,0.5532,0.5249,-0.0653,0.5401,0.5211,-0.157,0.5486,0.5182,-0.0817,0.5354,0.5146,-0.1462,0.5425,0.5161,-0.0806,0.5371,0.5164,-0.1348,0.5434,0.5188,-0.065,0.5409,0.6763,0.003,0.5047,0.6745,-0.003,0.5436,0.7405,-0.2209,0.4775,0.7463,-0.1807,0.5465,0.8653,-0.1384,0.4784,0.8624,-0.0783,0.5437,0.8727,-0.1329,0.4826,0.8715,-0.0705,0.5446,0.9169,-0.2208,0.4739,0.917,-0.1441
0.5423,0.452,-0.0266,0.5396,0.4413,-0.0122,0.5395,0.4412,-0.0122,0.5394,0.441,-0.0122,0.5373,0.4412,-0.0239,0.5356,0.4411,-0.0239,0.5338,0.4411,-0.0239,0.5334,0.4458,0.0493,0.5243,0.4483,-0.0013,0.5418,0.4634,-0.004,0.5395,0.464,-0.0189,0.5473,0.5085,0.0566,0.5098,0.5164,-0.0221,0.5802,0.5275,-0.0352,0.5549,0.5666,-0.0914,0.5491,0.5222,-0.1398,0.5528,0.5208,-0.0963,0.5393,0.5255,-0.1616,0.548,0.516,-0.1145,0.5349,0.5179,-0.1508,0.5381,0.51,-0.1133,0.5367,0.5184,-0.1389,0.5419,0.5172,-0.0966,0.5411,0.679,0.0037,0.505,0.6784,-0.0037,0.5435,0.7396,-0.2293,0.4774,0.7471,-0.186,0.5478,0.865,-0.1332,0.4791,0.8602,-0.0715,0.5445,0.8726,-0.1262,0.4834,0.8701,-0.0626,0.545,0.9174,-0.213,0.4737,0.9179,-0.1369
0.5429,0.4506,-0.0083,0.5399,0.4401,0.0055,0.5397,0.4399,0.0054,0.5394,0.4396,0.0054,0.538,0.4402,-0.0077,0.5365,0.44,-0.0077,0.5348,0.4399,-0.0077,0.5329,0.4445,0.0626,0.5253,0.4469,0.0061,0.542,0.4616,0.0128,0.5401,0.4622,-0.0037,0.5453,0.5069,0.0735,0.5097,0.5162,-0.0181,0.5807,0.5273,-0.0117,0.5555,0.5673,-0.0549,0.5494,0.5215,-0.1184,0.553,0.5225,-0.016,0.5398,0.5233,-0.139,0.5483,0.5139,-0.0283,0.5351,0.5162,-0.1287,0.5407,0.5121,-0.029,0.537,0.5182,-0.118,0.5425,0.5188,-0.0156,0.5412,0.6775,0.0048,0.5053,0.6758,-0.0047,0.5452,0.7408,-0.2159,0.4771,0.7482,-0.175,0.5476,0.8642,-0.1295,0.4789,0.8627,-0.0711,0.544,0.871,-0.1234,0.4832,0.8724,-0.0628,0.5461,0.9172,-0.208,0.4741,0.9169,-0.1343
0.5427,0.4503,-0.0199,0.5394,0.4393,-0.0055,0.5392,0.439,-0.0056,0.5389,0.4387,-0.0056,0.5375,0.4397,-0.018,0.5359,0.4397,-0.0181,0.5341,0.4398,-0.0181,0.5325,0.4442,0.0542,0.5243,0.4476,0.0005,0.5418,0.4619,0.0021,0.5399,0.4628,-0.0136,0.5473,0.5077,0.0624,0.5098,0.5156,-0.022,0.5798,0.5264,-0.027,0.5547,0.5678,-0.0757,0.5489,0.5221,-0.1362,0.5526,0.524,-0.0607,0.5396,0.5236,-0.1579,0.5485,0.517,-0.0766,0.5349,0.5171,-0.1474,0.5407,0.5118,-0.076,0.5365,0.5181,-0.1357,0.5421,0.5186,-0.0607,0.5412,0.6774,0.0034,0.5052,0.6762,-0.0033,0.5444,0.7401,-0.2207,0.4771,0.7491,-0.175,0.5472,0.8634,-0.1261,0.4788,0.8613,-0.0591,0.5442,0.8708,-0.1192,0.4832,0.8704,-0.0499,0.5453,0.9164,-0.2046,0.4743,0.918,-0.1206
0.5427,0.4506,-0.0187,0.5396,0.4398,-0.0045,0.5395,0.4395,-0.0045,0.5393,0.4392,-0.0045,0.5376,0.44,-0.0169,0.5361,0.4399,-0.0169,0.5343,0.4399,-0.0169,0.533,0.4443,0.0548,0.5246,0.4472,0.0015,0.5419,0.4618,0.0032,0.54,0.4625,-0.0124,0.546,0.5072,0.0648,0.509,0.5162,-0.0205,0.5805,0.5271,-0.0208,0.5547,0.5702,-0.0675,0.5489,0.5218,-0.1261,0.5531,0.5238,-0.0429,0.5394,0.5236,-0.147,0.5485,0.5177,-0.057,0.5346,0.5173,-0.1364,0.5414,0.5119,-0.0565,0.5363,0.5181,-0.1255,0.5429,0.5185,-0.0425,0.5415,0.6771,0.0042,0.5049,0.6761,-0.0041,0.5452,0.7414,-0.2168,0.4772,0.749,-0.1751,0.5471,0.8658,-0.1202,0.4792,0.8633,-0.0635,0.5436,0.8737,-0.1131,0.4833,0.8725,-0.0546,0.5455,0.9177,-0.1983,0.4736,0.9193,-0.1269
0.542,0.4509,-0.0172,0.5389,0.4403,-0.003,0.5387,0.44,-0.0031,0.5385,0.4397,-0.0031,0.537,0.4406,-0.0157,0.5354,0.4405,-0.0157,0.5337,0.4405,-0.0157,0.5321,0.4448,0.0559,0.524,0.448,0.0016,0.5412,0.4621,0.0046,0.5392,0.463,-0.0113,0.5446,0.5054,0.0653,0.5096,0.5176,-0.0196,0.5793,0.5256,-0.0241,0.5545,0.5686,-0.0729,0.549,0.5212,-0.1346,0.5524,0.525,-0.0593,0.5398,0.5229,-0.1561,0.5486,0.5177,-0.0751,0.5351,0.517,-0.1456,0.5409,0.5128,-0.0744,0.5366,0.5178,-0.1341,0.5423,0.5196,-0.0591,0.5413,0.6765,0.0031,0.5056,0.6755,-0.0031,0.5453,0.7408,-0.2194,0.4772,0.7486,-0.1761,0.5469,0.8665,-0.1343,0.4785,0.8631,-0.0713,0.5439,0.8739,-0.1286,0.483,0.872,-0.0633,0.5444,0.9177,-0.2154,0.4738,0.9188,-0.1352
0.5419,0.4517,-0.0216,0.5389,0.4407,-0.0071,0.5388,0.4404,-0.0071,0.5386,0.4401,-0.0071,0.5368,0.441,-0.0193,0.5352,0.441,-0.0193,0.5334,0.4411,-0.0193,0.5326,0.4452,0.0546,0.5237,0.4488,0.0022,0.5412,0.4631,0.001,0.5391,0.4639,-0.0144,0.5475,0.507,0.0631,0.5093,0.5165,-0.0195,0.5797,0.5252,-0.0322,0.554,0.5679,-0.0826,0.5489,0.5233,-0.1454,0.5528,0.5263,-0.0779,0.5396,0.5257,-0.1686,0.5486,0.5203,-0.0954,0.5352,0.5189,-0.1575,0.542,0.5181,-0.0942,0.5367,0.5194,-0.1448,0.5427,0.5205,-0.0777,0.5408,0.6766,0.003,0.5046,0.6756,-0.0029,0.5448,0.7395,-0.2235,0.4771,0.7488,-0.1785,0.5469,0.8662,-0.1385,0.4782,0.8622,-0.0728,0.5441,0.8742,-0.1327,0.4825,0.8706,-0.0648,0.544,0.9181,-0.2217,0.4739,0.9184,-0.1387
