0.3836,0.5915,-0.4286,0.3775,0.584,-0.4326,0.3772,0.5789,-0.4326,0.3764,0.5737,-0.4327,0.3766,0.5972,-0.4301,0.3758,0.601,-0.4301,0.3751,0.6041,-0.4301,0.3722,0.5644,-0.3692,0.3714,0.6059,-0.3561,0.3886,0.5827,-0.3976,0.3879,0.5986,-0.3939,0.3934,0.5243,-0.2686,0.3832,0.6417,-0.2547,0.4006,0.4476,-0.2881,0.3833,0.705,-0.1726,0.4044,0.3617,-0.3639,0.3815,0.7774,-0.1647,0.4043,0.3366,-0.3878,0.3734,0.7901,-0.1697,0.4039,0.3348,-0.4098,0.3735,0.7894,-0.1961,0.4049,0.3445,-0.377,0.3773,0.7841,-0.175,0.4646,0.5916,-0.0036,0.4558,0.6476,0.0036,0.5035,0.6401,0.1893,0.5016,0.6742,0.1913,0.5348,0.6752,0.3926,0.5356,0.6873,0.3941,0.5358,0.681,0.4109,0.5372,0.6891,0.4129,0.5608,0.6893,0.3411,0.562,0.691,0.3494
0.3837,0.5917,-0.4234,0.3775,0.5842,-0.4274,0.3771,0.579,-0.4274,0.3764,0.5737,-0.4275,0.3766,0.5976,-0.4249,0.3759,0.6013,-0.4249,0.3751,0.6045,-0.4249,0.372,0.564,-0.364,0.3715,0.6061,-0.3509,0.3887,0.5826,-0.3924,0.3879,0.5988,-0.3887,0.3933,0.5235,-0.2641,0.383,0.6416,-0.2525,0.4006,0.4468,-0.2859,0.3834,0.7052,-0.1768,0.4042,0.3612,-0.3616,0.3813,0.7772,-0.175,0.4041,0.3365,-0.3854,0.3734,0.7902,-0.1815,0.4038,0.3349,-0.4072,0.3733,0.7892,-0.2076,0.4047,0.3444,-0.3745,0.3771,0.7836,-0.1854,0.4652,0.5926,-0.0029,0.4567,0.6486,0.0029,0.5036,0.6405,0.1889,0.5023,0.6744,0.1886,0.5345,0.6752,0.3897,0.5361,0.6851,0.3885,0.5357,0.681,0.4078,0.5379,0.6888,0.4071,0.5609,0.6898,0.3391,0.5626,0.6906,0.344
0.3833,0.5911,-0.428,0.3772,0.5838,-0.4315,0.3766,0.5786,-0.4315,0.3758,0.5735,-0.4316,0.3764,0.5969,-0.4294,0.3757,0.6006,-0.4294,0.375,0.6037,-0.4294,0.3716,0.5642,-0.3667,0.3715,0.6055,-0.3554,0.3884,0.5819,-0.3965,0.3876,0.5979,-0.3933,0.3933,0.5247,-0.2659,0.3833,0.6413,-0.2557,0.4004,0.4493,-0.2862,0.3835,0.7041,-0.1779,0.4046,0.3621,-0.3634,0.3814,0.7769,-0.173,0.4046,0.3371,-0.3877,0.3734,0.7898,-0.179,0.4041,0.336,-0.4098,0.3733,0.7891,-0.2052,0.4049,0.3457,-0.3765,0.3772,0.7836,-0.1834,0.4646,0.5924,-0.0017,0.4563,0.6478,0.0017,0.5034,0.6392,0.1937,0.5015,0.6733,0.1893,0.5344,0.6745,0.3973,0.537,0.6855,0.3913,0.5346,0.6805,0.4157,0.5384,0.6905,0.41,0.5574,0.6852,0.3469,0.5631,0.6906,0.3454
0.3832,0.591,-0.4272,0.3771,0.5839,-0.4307,0.3766,0.5787,-0.4307,0.3757,0.5734,-0.4308,0.3763,0.5969,-0.4286,0.3756,0.6006,-0.4287,0.3749,0.6038,-0.4286,0.3715,0.5639,-0.366,0.3713,0.6056,-0.355,0.3881,0.5819,-0.3957,0.3874,0.598,-0.3926,0.3932,0.5244,-0.2651,0.3831,0.6412,-0.2552,0.4003,0.4496,-0.2832,0.3832,0.7046,-0.1776,0.4045,0.3625,-0.3581,0.3813,0.7769,-0.173,0.4047,0.3379,-0.382,0.3734,0.79,-0.179,0.4044,0.3363,-0.404,0.3734,0.7892,-0.2052,0.4052,0.3459,-0.3711,0.3772,0.7836,-0.1834,0.4642,0.5917,-0.0012,0.4556,0.6473,0.0012,0.5031,0.6382,0.192,0.501,0.6738,0.1875,0.5344,0.6749,0.3939,0.5365,0.6878,0.388,0.5345,0.6809,0.4121,0.5381,0.6901,0.4066,0.5615,0.6863,0.344,0.5637,0.6898,0.3426
0.3833,0.5913,-0.4273,0.3772,0.5838,-0.431,0.3768,0.5785,-0.431,0.376,0.5732,-0.4312,0.3763,0.5971,-0.4288,0.3756,0.6008,-0.4288,0.3749,0.6039,-0.4287,0.3717,0.5637,-0.3665,0.3713,0.6057,-0.3544,0.3884,0.5822,-0.3958,0.3876,0.5983,-0.3924,0.3933,0.5233,-0.2659,0.383,0.6417,-0.2539,0.4004,0.4471,-0.2865,0.3835,0.7057,-0.1731,0.4044,0.3614,-0.3641,0.3814,0.7777,-0.1676,0.4043,0.3368,-0.3884,0.3737,0.7905,-0.1733,0.404,0.3351,-0.4104,0.3735,0.7892,-0.2001,0.4049,0.3446,-0.3772,0.3772,0.7839,-0.1782,0.4647,0.5923,-0.0023,0.4567,0.6486,0.0023,0.5034,0.6403,0.1908,0.5017,0.6737,0.1889,0.5341,0.6742,0.3931,0.5367,0.6844,0.3902,0.5353,0.6802,0.4114,0.5385,0.6886,0.4089,0.5608,0.6866,0.3422,0.5633,0.6886,0.3447
0.3831,0.5903,-0.4297,0.377,0.5832,-0.433,0.3765,0.578,-0.433,0.3757,0.5728,-0.4331,0.3762,0.5964,-0.4309,0.3755,0.6002,-0.431,0.3748,0.6035,-0.4309,0.3714,0.5634,-0.367,0.3713,0.6055,-0.356,0.3881,0.5813,-0.3979,0.3874,0.5974,-0.3947,0.3932,0.524,-0.2658,0.3832,0.6412,-0.2558,0.4003,0.4487,-0.2857,0.3834,0.7045,-0.1766,0.4045,0.362,-0.3627,0.3814,0.7772,-0.1703,0.4046,0.3374,-0.3869,0.3733,0.7901,-0.176,0.4043,0.3358,-0.409,0.3733,0.7893,-0.2024,0.4051,0.3454,-0.3758,0.3772,0.7838,-0.1807,0.4648,0.5928,-0.0013,0.4567,0.6484,0.0013,0.5031,0.6382,0.1946,0.5012,0.6739,0.1894,0.5341,0.675,0.3984,0.5364,0.686,0.3921,0.5341,0.681,0.4169,0.5379,0.6904,0.4109,0.5571,0.6847,0.3487,0.563,0.6901,0.3465
0.383,0.5901,-0.4321,0.3768,0.583,-0.4352,0.3762,0.5778,-0.4352,0.3754,0.5728,-0.4353,0.3761,0.596,-0.4334,0.3755,0.5998,-0.4335,0.3748,0.603,-0.4334,0.3714,0.5637,-0.3683,0.3713,0.605,-0.3587,0.3879,0.5812,-0.3999,0.3873,0.597,-0.3972,0.3931,0.525,-0.2668,0.3835,0.6419,-0.2574,0.4003,0.4499,-0.2857,0.3835,0.7051,-0.1774,0.4044,0.3624,-0.3638,0.3813,0.7774,-0.1707,0.4045,0.3377,-0.3883,0.3734,0.7901,-0.1764,0.404,0.3365,-0.4106,0.3732,0.7893,-0.2031,0.4047,0.3462,-0.377,0.377,0.7839,-0.1812,0.4649,0.5932,-0.0011,0.4572,0.6484,0.0011,0.5033,0.6387,0.1968,0.5013,0.6733,0.1912,0.5341,0.6745,0.4029,0.5368,0.6855,0.3959,0.5343,0.6806,0.4215,0.5381,0.6906,0.4149,0.5566,0.6845,0.3531,0.563,0.6891,0.3499
0.3825,0.5898,-0.4325,0.3765,0.5827,-0.4355,0.3758,0.5774,-0.4355,0.375,0.5722,-0.4356,0.3759,0.5959,-0.4335,0.3753,0.5997,-0.4336,0.3746,0.6029,-0.4335,0.3713,0.563,-0.3684,0.3712,0.6049,-0.3578,0.3875,0.5808,-0.4003,0.3868,0.5965,-0.3973,0.3934,0.5244,-0.2668,0.3835,0.6411,-0.2581,0.4006,0.4469,-0.2866,0.3833,0.7044,-0.1842,0.4045,0.3622,-0.3628,0.3814,0.7779,-0.1828,0.4044,0.3376,-0.387,0.3734,0.7902,-0.1895,0.4041,0.3364,-0.4092,0.3733,0.7895,-0.2156,0.405,0.3457,-0.3759,0.377,0.7841,-0.1932,0.4649,0.5927,-0.0008,0.4566,0.6482,0.0008,0.5033,0.639,0.1959,0.5017,0.6743,0.1899,0.5341,0.6751,0.3999,0.5365,0.6857,0.3929,0.5343,0.6812,0.4183,0.5381,0.6905,0.4117,0.5574,0.6853,0.3496,0.563,0.6905,0.3466
0.3827,0.5892,-0.4283,0.3765,0.5821,-0.4311,0.3758,0.577,-0.431,0.3749,0.5719,-0.4312,0.3761,0.5951,-0.4298,0.3755,0.5989,-0.4298,0.3748,0.6021,-0.4298,0.371,0.5632,-0.3634,0.3711,0.6043,-0.3562,0.3874,0.5802,-0.3959,0.3868,0.5958,-0.3939,0.3933,0.5239,-0.2615,0.3835,0.6417,-0.2592,0.4001,0.4495,-0.2773,0.383,0.7052,-0.1923,0.4046,0.3627,-0.3493,0.3812,0.7772,-0.1979,0.4047,0.3384,-0.3729,0.3735,0.7903,-0.2062,0.4042,0.3373,-0.3951,0.3732,0.7892,-0.2327,0.405,0.347,-0.3623,0.3769,0.7835,-0.2087,0.4648,0.5925,0.0003,0.4567,0.6481,-0.0004,0.503,0.6382,0.197,0.5012,0.6739,0.1883,0.534,0.6753,0.3999,0.5365,0.6858,0.39,0.5341,0.6814,0.4181,0.5381,0.6906,0.4087,0.5569,0.6853,0.3507,0.5629,0.6904,0.3447
0.3826,0.5897,-0.427,0.3765,0.5825,-0.4299,0.3759,0.5773,-0.4299,0.3751,0.5722,-0.43,0.3759,0.5956,-0.4283,0.3753,0.5995,-0.4284,0.3746,0.6026,-0.4283,0.3714,0.5631,-0.3633,0.3711,0.6047,-0.3544,0.3875,0.5806,-0.395,0.3869,0.5964,-0.3925,0.3934,0.5247,-0.2628,0.3833,0.6414,-0.2567,0.4004,0.4493,-0.2818,0.3831,0.7046,-0.1858,0.4046,0.3625,-0.3564,0.3813,0.7769,-0.1866,0.4047,0.3378,-0.3803,0.3733,0.7898,-0.1939,0.4043,0.3365,-0.4024,0.3732,0.789,-0.22,0.4052,0.346,-0.3694,0.3771,0.7833,-0.1971,0.4648,0.5925,-0.0005,0.4566,0.648,0.0005,0.5032,0.6385,0.1943,0.5016,0.6741,0.1877,0.5341,0.6748,0.3967,0.5362,0.6875,0.3888,0.5342,0.6808,0.415,0.5378,0.6897,0.4075,0.5575,0.6848,0.3472,0.5634,0.6896,0.3436
0.3824,0.59,-0.4291,0.3764,0.5828,-0.4322,0.3758,0.5775,-0.4321,0.3749,0.5724,-0.4323,0.3757,0.596,-0.4302,0.3751,0.5998,-0.4302,0.3744,0.603,-0.4302,0.3712,0.563,-0.3658,0.3709,0.6047,-0.3552,0.3873,0.5809,-0.3972,0.3866,0.5967,-0.3942,0.3932,0.5247,-0.2646,0.3833,0.6411,-0.2559,0.4001,0.45,-0.2842,0.3832,0.7045,-0.183,0.4043,0.363,-0.3612,0.3815,0.7777,-0.1827,0.4046,0.3384,-0.3856,0.3735,0.7901,-0.1896,0.4043,0.3367,-0.4079,0.3736,0.7894,-0.2159,0.4051,0.3465,-0.3744,0.3773,0.7841,-0.1932,0.4646,0.5925,-0.0011,0.4563,0.6479,0.0011,0.5036,0.6392,0.193,0.5015,0.6743,0.1888,0.5342,0.6747,0.396,0.536,0.6875,0.3906,0.5345,0.6806,0.4143,0.5376,0.6897,0.4093,0.561,0.6859,0.3456,0.563,0.6897,0.3449
0.3825,0.5903,-0.4272,0.3765,0.583,-0.4305,0.3759,0.5777,-0.4305,0.375,0.5726,-0.4306,0.3758,0.5961,-0.4285,0.3752,0.5999,-0.4285,0.3745,0.603,-0.4284,0.3712,0.5632,-0.3652,0.3708,0.6047,-0.3543,0.3874,0.5813,-0.3956,0.3867,0.5972,-0.3926,0.3932,0.5245,-0.2643,0.3833,0.6412,-0.2557,0.4002,0.4495,-0.2847,0.383,0.7046,-0.1811,0.4043,0.3628,-0.3622,0.3813,0.7771,-0.1783,0.4044,0.3382,-0.3864,0.3735,0.7902,-0.1846,0.4041,0.3365,-0.4084,0.3733,0.7892,-0.2108,0.4049,0.346,-0.3753,0.3769,0.7835,-0.1886,0.4641,0.5919,-0.0012,0.4557,0.6478,0.0012,0.5031,0.6386,0.1909,0.5014,0.674,0.1866,0.5341,0.6752,0.3915,0.5367,0.6853,0.3859,0.535,0.6814,0.4096,0.5382,0.6895,0.4044,0.5606,0.687,0.341,0.5632,0.6899,0.3401
0.3829,0.5897,-0.4276,0.3769,0.5827,-0.4309,0.3763,0.5774,-0.4309,0.3755,0.5724,-0.431,0.3761,0.5958,-0.4292,0.3755,0.5997,-0.4293,0.3748,0.6029,-0.4292,0.3712,0.5633,-0.3651,0.3711,0.6051,-0.3559,0.3879,0.5808,-0.3958,0.3873,0.5968,-0.3932,0.3931,0.5239,-0.2654,0.3832,0.6419,-0.2546,0.4003,0.4475,-0.283,0.3836,0.7056,-0.1728,0.4042,0.3622,-0.3581,0.3813,0.7778,-0.1653,0.4041,0.3376,-0.3817,0.3737,0.7907,-0.1703,0.4038,0.3359,-0.4036,0.3733,0.7893,-0.1969,0.4047,0.3452,-0.371,0.3769,0.7839,-0.1757,0.4642,0.5915,-0.0026,0.4564,0.648,0.0026,0.5027,0.6383,0.1904,0.5006,0.6741,0.1893,0.5337,0.6743,0.3926,0.5357,0.6841,0.3909,0.5348,0.6802,0.4108,0.5374,0.6885,0.4096,0.5599,0.686,0.3421,0.562,0.6887,0.3461
0.3827,0.5901,-0.4279,0.3767,0.583,-0.4314,0.3762,0.5778,-0.4313,0.3754,0.5727,-0.4315,0.3759,0.5962,-0.429,0.3752,0.6001,-0.4291,0.3745,0.6033,-0.429,0.3714,0.5633,-0.366,0.371,0.6054,-0.3537,0.3878,0.5813,-0.3963,0.387,0.5972,-0.3928,0.3932,0.5239,-0.2654,0.3831,0.6414,-0.2533,0.4003,0.447,-0.2876,0.3833,0.705,-0.1746,0.4042,0.3622,-0.3663,0.3815,0.7774,-0.1685,0.4041,0.3372,-0.3903,0.3734,0.7902,-0.174,0.4038,0.3353,-0.4123,0.3735,0.7895,-0.2002,0.4047,0.3449,-0.3793,0.3774,0.784,-0.1788,0.4647,0.5928,-0.0025,0.4559,0.6484,0.0024,0.5033,0.6407,0.1903,0.5025,0.6751,0.1883,0.5342,0.6753,0.3921,0.5361,0.6853,0.3893,0.5354,0.6812,0.4103,0.5379,0.6892,0.4079,0.5606,0.6898,0.3405,0.5627,0.6907,0.343
0.383,0.5906,-0.4284,0.3769,0.5835,-0.4323,0.3764,0.5783,-0.4323,0.3755,0.5731,-0.4324,0.376,0.5967,-0.4299,0.3753,0.6005,-0.4299,0.3746,0.6037,-0.4299,0.3714,0.5637,-0.368,0.3711,0.6054,-0.3552,0.388,0.5814,-0.3971,0.3873,0.5975,-0.3934,0.3932,0.5239,-0.2665,0.3832,0.6411,-0.2559,0.4003,0.4491,-0.2893,0.3836,0.7035,-0.1771,0.4045,0.363,-0.3702,0.3814,0.7762,-0.1718,0.4046,0.3383,-0.3954,0.3737,0.79,-0.1781,0.4045,0.337,-0.4177,0.3735,0.7893,-0.2049,0.4054,0.3466,-0.3835,0.3773,0.7835,-0.1824,0.4652,0.5939,-0.0011,0.457,0.6492,0.0011,0.5037,0.6392,0.1972,0.5016,0.6737,0.1917,0.5338,0.6741,0.4033,0.5367,0.6856,0.3965,0.5341,0.6802,0.422,0.538,0.6906,0.4156,0.5567,0.6843,0.3539,0.5632,0.6891,0.3514
0.3829,0.5902,-0.4263,0.3766,0.5835,-0.4289,0.376,0.5784,-0.4288,0.375,0.5733,-0.429,0.3761,0.5963,-0.4273,0.3755,0.6,-0.4274,0.3749,0.6032,-0.4273,0.3709,0.5639,-0.3606,0.3716,0.6047,-0.3519,0.3879,0.5808,-0.3937,0.3872,0.5967,-0.3913,0.3932,0.5248,-0.2597,0.3834,0.6406,-0.2555,0.3999,0.4485,-0.277,0.3837,0.7038,-0.189,0.4046,0.3621,-0.3492,0.3818,0.777,-0.1952,0.4044,0.3375,-0.3731,0.3737,0.7902,-0.204,0.4039,0.3362,-0.3958,0.3735,0.7894,-0.2302,0.4048,0.3459,-0.3625,0.3773,0.7838,-0.206,0.4658,0.5938,0.0001,0.4586,0.6482,-0.0001,0.5041,0.6394,0.1957,0.503,0.6749,0.1858,0.5334,0.6718,0.3986,0.5383,0.6869,0.3864,0.5334,0.6794,0.417,0.5391,0.6918,0.405,0.5576,0.6851,0.3499,0.5654,0.6886,0.3407
0.383,0.5902,-0.4391,0.3767,0.5835,-0.4419,0.376,0.5783,-0.4419,0.375,0.5732,-0.442,0.3761,0.5964,-0.4401,0.3755,0.6001,-0.4401,0.3749,0.6032,-0.4401,0.371,0.5639,-0.3734,0.3715,0.6047,-0.3631,0.3878,0.5811,-0.4063,0.3871,0.5966,-0.4034,0.3931,0.5247,-0.2696,0.3835,0.641,-0.265,0.4,0.448,-0.2883,0.3832,0.7039,-0.2028,0.405,0.3617,-0.364,0.3813,0.7771,-0.2146,0.4048,0.3371,-0.3891,0.3735,0.7884,-0.225,0.4042,0.336,-0.4123,0.3729,0.7894,-0.2518,0.405,0.3455,-0.3777,0.3768,0.7841,-0.2258,0.4658,0.5926,-0.0009,0.458,0.6475,0.0009,0.5054,0.6401,0.2003,0.5036,0.6749,0.1945,0.5355,0.673,0.4092,0.5377,0.686,0.4027,0.5359,0.6804,0.4279,0.5379,0.6904,0.422,0.5602,0.685,0.3574,0.5646,0.6903,0.3565
0.3823,0.5904,-0.4354,0.376,0.5835,-0.4381,0.3753,0.5783,-0.4381,0.3745,0.5732,-0.4382,0.3757,0.5965,-0.4363,0.3752,0.6001,-0.4363,0.3745,0.6031,-0.4363,0.3709,0.564,-0.37,0.3709,0.6047,-0.3596,0.387,0.5815,-0.4029,0.3863,0.5968,-0.4,0.3933,0.5252,-0.269,0.3831,0.6414,-0.2606,0.4002,0.449,-0.2903,0.3833,0.7062,-0.2015,0.4045,0.3627,-0.3645,0.3815,0.7768,-0.2177,0.4045,0.3378,-0.3893,0.3736,0.7881,-0.2284,0.4043,0.3364,-0.4119,0.373,0.7888,-0.2543,0.4051,0.3461,-0.3779,0.3768,0.7833,-0.2287,0.4653,0.5917,-0.0044,0.4572,0.6485,0.0044,0.5044,0.6393,0.1936,0.5031,0.6759,0.1967,0.5363,0.6745,0.3997,0.5364,0.687,0.403,0.5366,0.6801,0.418,0.5371,0.6884,0.4222,0.5625,0.6889,0.3459,0.5633,0.6911,0.3576
0.3824,0.591,-0.4295,0.3764,0.5842,-0.4329,0.3757,0.5788,-0.4329,0.3749,0.5736,-0.433,0.3759,0.597,-0.4306,0.3753,0.6006,-0.4306,0.3746,0.6036,-0.4306,0.3713,0.5638,-0.3674,0.371,0.6051,-0.3549,0.3872,0.5819,-0.3978,0.3865,0.5972,-0.3943,0.3932,0.5247,-0.266,0.383,0.6409,-0.2576,0.4004,0.4482,-0.291,0.3831,0.7057,-0.1897,0.4045,0.3636,-0.3701,0.3814,0.7761,-0.1928,0.4047,0.3389,-0.3949,0.3736,0.7876,-0.201,0.4043,0.3373,-0.4168,0.3732,0.7885,-0.2264,0.4052,0.347,-0.3832,0.377,0.7831,-0.2031,0.4657,0.5931,-0.0015,0.4569,0.6487,0.0015,0.5039,0.6408,0.1958,0.5033,0.6755,0.1926,0.5346,0.6772,0.4009,0.535,0.6872,0.3972,0.5347,0.6831,0.4195,0.5367,0.6889,0.4163,0.5607,0.6895,0.3507,0.5616,0.6904,0.3527
0.3825,0.5917,-0.429,0.3759,0.5842,-0.4317,0.3753,0.5787,-0.4317,0.3744,0.5735,-0.4318,0.3755,0.5973,-0.4293,0.3749,0.6006,-0.4293,0.3742,0.6037,-0.4293,0.371,0.5637,-0.3634,0.3707,0.6044,-0.351,0.3874,0.5825,-0.3966,0.3863,0.5977,-0.3931,0.393,0.5253,-0.2629,0.3833,0.6403,-0.2593,0.3999,0.4488,-0.2841,0.3832,0.7039,-0.2337,0.4049,0.3626,-0.3537,0.3812,0.7768,-0.2855,0.4047,0.3382,-0.377,0.3734,0.7901,-0.3013,0.4042,0.3369,-0.3993,0.3731,0.7892,-0.3251,0.4051,0.3464,-0.3667,0.3769,0.7835,-0.2967,0.4667,0.5938,0.0,0.4591,0.6486,-0.0001,0.5044,0.6396,0.1978,0.5031,0.6749,0.1889,0.5339,0.673,0.4022,0.5376,0.6863,0.3927,0.5341,0.6803,0.4204,0.5387,0.691,0.4117,0.5586,0.6852,0.3522,0.565,0.6887,0.3475
0.3814,0.5919,-0.4355,0.375,0.5845,-0.4383,0.3745,0.579,-0.4383,0.3737,0.5737,-0.4384,0.3749,0.5976,-0.4352,0.3743,0.6009,-0.4353,0.3737,0.6039,-0.4352,0.3704,0.5637,-0.37,0.3703,0.6041,-0.3544,0.3865,0.5823,-0.4031,0.3852,0.5976,-0.3986,0.3929,0.524,-0.2691,0.3833,0.6401,-0.2598,0.3998,0.4478,-0.293,0.3834,0.7046,-0.2314,0.4051,0.3621,-0.3642,0.3814,0.7761,-0.2804,0.4052,0.3374,-0.3883,0.3736,0.7878,-0.296,0.4045,0.3361,-0.4108,0.3729,0.7889,-0.3193,0.4052,0.3455,-0.3773,0.3766,0.7834,-0.2914,0.4659,0.5919,-0.0019,0.4573,0.6472,0.0018,0.5041,0.6392,0.1971,0.5031,0.6752,0.193,0.5365,0.6742,0.4028,0.537,0.6881,0.3982,0.5366,0.6813,0.4211,0.5376,0.6902,0.4173,0.5615,0.6859,0.3503,0.5649,0.6909,0.352
0.3825,0.5905,-0.4286,0.376,0.5835,-0.4311,0.3753,0.5783,-0.4311,0.3745,0.5733,-0.4312,0.3757,0.5965,-0.4294,0.3751,0.6,-0.4294,0.3745,0.6031,-0.4294,0.3708,0.5643,-0.3637,0.3708,0.6044,-0.3539,0.3873,0.5817,-0.3964,0.3864,0.5969,-0.3937,0.3933,0.5257,-0.2637,0.3828,0.6417,-0.2554,0.4005,0.4482,-0.282,0.3834,0.7062,-0.1878,0.4048,0.3623,-0.3538,0.3817,0.7767,-0.1953,0.4048,0.3373,-0.3779,0.3737,0.7884,-0.2041,0.4046,0.336,-0.4006,0.3733,0.7891,-0.2307,0.4054,0.3457,-0.3672,0.3772,0.7837,-0.2063,0.4659,0.5925,-0.004,0.4577,0.6486,0.0039,0.5037,0.6402,0.1908,0.503,0.6758,0.1933,0.5351,0.6756,0.3953,0.535,0.6869,0.3978,0.5353,0.681,0.4136,0.5356,0.6881,0.4168,0.5581,0.688,0.343,0.5576,0.6893,0.3538
0.3821,0.5917,-0.4252,0.376,0.5846,-0.4286,0.3754,0.5793,-0.4286,0.3747,0.5741,-0.4287,0.3757,0.5976,-0.4258,0.3751,0.601,-0.4259,0.3744,0.6039,-0.4258,0.3711,0.5639,-0.363,0.3707,0.6046,-0.3486,0.3869,0.5825,-0.3936,0.3861,0.5977,-0.3895,0.3933,0.5242,-0.263,0.3832,0.64,-0.2547,0.4005,0.4488,-0.2878,0.3832,0.7047,-0.2211,0.4046,0.3631,-0.3612,0.3815,0.7756,-0.2627,0.4048,0.3379,-0.385,0.3741,0.7879,-0.2765,0.4045,0.3364,-0.4073,0.3733,0.789,-0.3001,0.4053,0.3464,-0.3742,0.3769,0.7831,-0.2734,0.4663,0.5927,-0.0029,0.4582,0.6482,0.0029,0.5049,0.6402,0.1943,0.5031,0.6756,0.1938,0.5354,0.6747,0.3986,0.5356,0.6872,0.3988,0.5356,0.6803,0.4168,0.5361,0.6884,0.4179,0.5615,0.6885,0.3465,0.5624,0.6909,0.3546
0.3817,0.5901,-0.4264,0.3754,0.5831,-0.4285,0.3747,0.5777,-0.4285,0.3737,0.5725,-0.4286,0.3754,0.5962,-0.4272,0.3748,0.5998,-0.4272,0.3741,0.603,-0.4272,0.37,0.5635,-0.3599,0.3705,0.6046,-0.3522,0.3864,0.5809,-0.3938,0.3855,0.5963,-0.3917,0.3928,0.5245,-0.2602,0.3832,0.6409,-0.2573,0.4001,0.4475,-0.2772,0.3836,0.7059,-0.1992,0.405,0.3616,-0.3473,0.3812,0.7783,-0.2115,0.4047,0.3367,-0.3706,0.3731,0.7906,-0.2211,0.4043,0.3356,-0.3931,0.3726,0.7893,-0.247,0.4052,0.3452,-0.3606,0.3762,0.7839,-0.2223,0.4659,0.5913,-0.0015,0.4575,0.6477,0.0015,0.5042,0.638,0.1922,0.5024,0.6748,0.1884,0.5355,0.6745,0.3952,0.5365,0.6881,0.3898,0.5357,0.6807,0.4134,0.5371,0.6901,0.4086,0.5586,0.6844,0.3454,0.5628,0.6907,0.3455
0.3825,0.5905,-0.4256,0.3762,0.5836,-0.4289,0.3756,0.5783,-0.4289,0.3748,0.5731,-0.429,0.3759,0.5965,-0.4266,0.3753,0.6,-0.4267,0.3746,0.603,-0.4266,0.3712,0.5637,-0.363,0.371,0.6045,-0.3509,0.3873,0.5813,-0.3939,0.3867,0.5968,-0.3905,0.3936,0.5242,-0.263,0.3831,0.6407,-0.2572,0.4008,0.4485,-0.2843,0.3834,0.7053,-0.2275,0.4049,0.363,-0.3543,0.3813,0.7759,-0.2752,0.4052,0.3384,-0.3771,0.3739,0.7883,-0.2897,0.4048,0.3366,-0.3992,0.373,0.7888,-0.313,0.4055,0.3465,-0.3671,0.3766,0.783,-0.286,0.4663,0.5922,-0.0023,0.4577,0.6484,0.0023,0.5046,0.64,0.194,0.5032,0.6759,0.1919,0.536,0.6758,0.3967,0.5368,0.687,0.3954,0.5361,0.6809,0.4148,0.5374,0.6879,0.4143,0.5628,0.6883,0.3452,0.5642,0.6904,0.3515
0.382,0.5914,-0.4271,0.3755,0.5839,-0.4295,0.3748,0.5784,-0.4294,0.374,0.5732,-0.4296,0.3753,0.597,-0.4277,0.3747,0.6003,-0.4278,0.3741,0.6035,-0.4278,0.3706,0.5636,-0.3614,0.3705,0.6044,-0.352,0.3869,0.5823,-0.3947,0.3858,0.5976,-0.3921,0.393,0.5251,-0.261,0.3828,0.6411,-0.2565,0.4002,0.4488,-0.2777,0.3832,0.7051,-0.1956,0.4051,0.3618,-0.3475,0.3816,0.7768,-0.2073,0.405,0.3367,-0.3713,0.3735,0.7897,-0.2172,0.4044,0.3356,-0.3941,0.3735,0.789,-0.2433,0.4051,0.3453,-0.3609,0.3773,0.7835,-0.2182,0.466,0.592,-0.0014,0.4581,0.6483,0.0014,0.5045,0.6386,0.1928,0.5026,0.6747,0.188,0.5355,0.6745,0.3962,0.5367,0.6879,0.3897,0.5358,0.6809,0.4144,0.5375,0.69,0.4084,0.5591,0.6842,0.3461,0.5636,0.6901,0.3447
0.3824,0.5911,-0.4282,0.3763,0.5841,-0.4315,0.3756,0.5788,-0.4315,0.3748,0.5737,-0.4316,0.3759,0.5967,-0.4289,0.3753,0.6002,-0.429,0.3746,0.6031,-0.4289,0.3713,0.564,-0.3657,0.3708,0.6045,-0.3521,0.3873,0.5821,-0.3964,0.3864,0.5972,-0.3926,0.3937,0.5243,-0.2645,0.3832,0.6404,-0.2582,0.4008,0.4487,-0.2855,0.3834,0.7048,-0.2275,0.4048,0.3621,-0.3551,0.3812,0.7755,-0.2736,0.405,0.3375,-0.3779,0.3739,0.788,-0.2879,0.4045,0.3358,-0.4001,0.373,0.7887,-0.3114,0.4054,0.3456,-0.3679,0.3766,0.783,-0.2844,0.4663,0.5932,-0.0023,0.4577,0.6489,0.0022,0.5043,0.6403,0.1935,0.5038,0.6762,0.1922,0.5358,0.6775,0.397,0.5352,0.6867,0.3973,0.536,0.683,0.4151,0.5359,0.6875,0.4165,0.5622,0.6893,0.3446,0.5623,0.6896,0.3533
