0.5834,0.7074,0.1535,0.5841,0.7215,0.1508,0.583,0.7243,0.1507,0.5821,0.7271,0.1507,0.5872,0.7165,0.1698,0.5881,0.7158,0.1698,0.5889,0.7149,0.1697,0.577,0.7352,0.1458,0.5853,0.7193,0.2335,0.5764,0.7042,0.1525,0.5798,0.6982,0.1776,0.5469,0.7283,0.1088,0.5651,0.6745,0.2321,0.5388,0.6744,-0.0463,0.569,0.5946,0.1317,0.5914,0.654,-0.1594,0.591,0.6021,-0.0142,0.6022,0.6468,-0.1853,0.5903,0.603,-0.029,0.6032,0.65,-0.1677,0.5993,0.6197,-0.0383,0.5979,0.6483,-0.1536,0.5946,0.6181,-0.0219,0.5286,0.5197,-0.011,0.5419,0.5072,0.0106,0.5305,0.6611,-0.0071,0.5378,0.6589,0.0344,0.5081,0.5946,-0.0974,0.5145,0.6108,-0.0434,0.5052,0.5712,-0.1099,0.5131,0.5872,-0.0513,0.5009,0.6039,-0.1303,0.4948,0.6303,-0.0641
0.5855,0.7122,0.1376,0.5859,0.7267,0.1335,0.5851,0.7292,0.1335,0.5821,0.732,0.1334,0.5886,0.7217,0.1529,0.5894,0.7207,0.1529,0.5901,0.7196,0.1528,0.5774,0.7372,0.1221,0.585,0.7216,0.2106,0.5777,0.7091,0.1336,0.5805,0.7031,0.1591,0.5451,0.7334,0.0784,0.5624,0.6708,0.2123,0.5404,0.7113,-0.0747,0.5754,0.5987,0.1277,0.5876,0.6606,-0.1793,0.5961,0.6171,-0.017,0.5964,0.6551,-0.2025,0.6022,0.6177,-0.0313,0.5995,0.6539,-0.1862,0.6042,0.635,-0.0395,0.5945,0.655,-0.1735,0.6018,0.6322,-0.0244,0.5277,0.5264,-0.0126,0.5385,0.5112,0.0123,0.5363,0.6527,0.0284,0.5375,0.6503,0.0274,0.513,0.5746,-0.0467,0.5117,0.6068,-0.055,0.5091,0.549,-0.0562,0.51,0.5831,-0.0627,0.5088,0.585,-0.0751,0.4904,0.6354,-0.0755
0.5857,0.7087,0.1503,0.5841,0.7227,0.1425,0.5832,0.7254,0.1424,0.5824,0.728,0.1424,0.5867,0.7179,0.1622,0.5874,0.7173,0.1622,0.5881,0.7166,0.1621,0.5782,0.7342,0.1206,0.5843,0.7211,0.2112,0.5782,0.7065,0.1441,0.5806,0.7012,0.1701,0.5501,0.7267,0.084,0.5606,0.6755,0.2101,0.5478,0.6943,-0.0647,0.5688,0.6037,0.1157,0.5925,0.6573,-0.1731,0.5897,0.6136,-0.0407,0.6023,0.653,-0.2008,0.5929,0.6168,-0.0571,0.6046,0.6524,-0.1834,0.5961,0.6167,-0.0682,0.5996,0.6527,-0.1674,0.5944,0.615,-0.0492,0.5292,0.5244,-0.0028,0.5363,0.514,0.0023,0.5259,0.6722,0.0466,0.5341,0.6681,0.0277,0.5034,0.5937,-0.0196,0.5114,0.6122,-0.0105,0.5011,0.5697,-0.0294,0.5108,0.5878,-0.0139,0.4922,0.6011,-0.0455,0.4873,0.6332,-0.0182
0.5845,0.7099,0.1357,0.5849,0.724,0.1296,0.5827,0.727,0.1296,0.5816,0.7297,0.1296,0.5874,0.7194,0.1503,0.5882,0.7186,0.1503,0.5887,0.7178,0.1502,0.5774,0.7363,0.1135,0.5848,0.7209,0.2081,0.5772,0.7068,0.131,0.5803,0.7009,0.1582,0.5447,0.7335,0.0775,0.5568,0.686,0.2136,0.5437,0.6917,-0.0619,0.5726,0.5993,0.1237,0.5933,0.6637,-0.1538,0.5848,0.6101,-0.0275,0.6031,0.6599,-0.1769,0.5857,0.6164,-0.0424,0.6059,0.6594,-0.1613,0.588,0.6227,-0.0484,0.6005,0.6599,-0.148,0.5879,0.62,-0.0337,0.5267,0.5283,-0.0152,0.5382,0.515,0.0148,0.5342,0.6761,0.0069,0.547,0.6639,0.0609,0.5222,0.5904,-0.0648,0.5263,0.6087,-0.0015,0.5208,0.5641,-0.0743,0.5248,0.5851,-0.0073,0.5178,0.5963,-0.087,0.5084,0.6271,-0.0118
0.5847,0.7132,0.1346,0.5848,0.7264,0.1342,0.5826,0.7294,0.1342,0.5814,0.732,0.1341,0.5874,0.7217,0.1519,0.5882,0.721,0.1519,0.589,0.7201,0.1518,0.5772,0.7375,0.1355,0.5851,0.722,0.2166,0.5778,0.7114,0.1348,0.5809,0.7051,0.1581,0.5434,0.7257,0.1053,0.5621,0.676,0.2144,0.5373,0.6959,-0.0385,0.5731,0.5992,0.1192,0.5844,0.6751,-0.1196,0.5909,0.6376,-0.0175,0.5923,0.6735,-0.137,0.5929,0.6426,-0.0291,0.5923,0.673,-0.1197,0.5988,0.6542,-0.0329,0.5851,0.6641,-0.113,0.5898,0.6341,-0.0225,0.5277,0.5235,-0.0085,0.5397,0.5102,0.0081,0.5311,0.6635,-0.0027,0.544,0.6636,0.0603,0.5093,0.5844,-0.0976,0.519,0.6137,-0.0333,0.506,0.5571,-0.1095,0.5164,0.5889,-0.0428,0.5045,0.5953,-0.1289,0.5019,0.6368,-0.0579
0.5835,0.7172,0.1169,0.5822,0.7326,0.1168,0.5809,0.7353,0.1167,0.5798,0.7378,0.1167,0.5871,0.7253,0.1342,0.5881,0.7235,0.1342,0.5892,0.7214,0.1341,0.5751,0.741,0.1229,0.5857,0.7195,0.2022,0.5751,0.7124,0.1191,0.5785,0.7054,0.1418,0.5441,0.729,0.0923,0.5668,0.6673,0.207,0.5476,0.7093,-0.061,0.585,0.6102,0.1059,0.588,0.6778,-0.1482,0.5968,0.6422,-0.0502,0.5996,0.6677,-0.1664,0.6032,0.6668,-0.0659,0.5997,0.6669,-0.1507,0.6029,0.6684,-0.0684,0.5943,0.6691,-0.1422,0.6001,0.6669,-0.0553,0.53,0.5253,-0.0096,0.5412,0.5109,0.0092,0.5395,0.6624,0.0095,0.5376,0.6544,0.0066,0.5043,0.5856,-0.0541,0.5065,0.602,-0.0706,0.4995,0.5598,-0.0625,0.5034,0.5775,-0.0781,0.4932,0.5995,-0.0794,0.4862,0.6288,-0.092
0.5862,0.712,0.1461,0.5845,0.7271,0.1413,0.5835,0.7298,0.1412,0.5827,0.7324,0.1412,0.5876,0.7216,0.1614,0.5885,0.7205,0.1614,0.5894,0.7193,0.1613,0.5769,0.7383,0.1271,0.5855,0.7204,0.2192,0.5783,0.7094,0.141,0.5806,0.7037,0.1675,0.5473,0.7325,0.0868,0.5648,0.6708,0.2214,0.5521,0.709,-0.0656,0.5816,0.6007,0.1329,0.5908,0.6704,-0.1646,0.5953,0.6135,-0.0173,0.6002,0.6679,-0.1875,0.5956,0.6098,-0.0316,0.6029,0.6652,-0.1719,0.6016,0.6369,-0.0385,0.5926,0.6589,-0.1591,0.5969,0.6139,-0.024,0.5324,0.5276,-0.0191,0.5371,0.5134,0.0186,0.5505,0.6444,-0.0003,0.5376,0.6461,0.0787,0.5029,0.5752,-0.1232,0.5062,0.6012,-0.0508,0.495,0.5542,-0.1378,0.5041,0.582,-0.0643,0.4925,0.5765,-0.1576,0.4838,0.6163,-0.0798
0.5842,0.7144,0.1388,0.5833,0.7296,0.1381,0.582,0.7326,0.1381,0.5809,0.7353,0.1381,0.5875,0.7229,0.1579,0.5885,0.7214,0.1578,0.5892,0.7198,0.1578,0.5762,0.7403,0.1386,0.586,0.72,0.2283,0.5764,0.7117,0.1381,0.5799,0.7052,0.1639,0.5452,0.733,0.0947,0.5641,0.6716,0.241,0.5492,0.7188,-0.0572,0.5784,0.5978,0.1445,0.5888,0.6803,-0.1331,0.5937,0.6291,-0.0081,0.5999,0.676,-0.1484,0.6022,0.6553,-0.0213,0.6001,0.6698,-0.1343,0.6031,0.6651,-0.0208,0.5908,0.6676,-0.1271,0.5972,0.6446,-0.0119,0.5275,0.533,-0.031,0.5403,0.5119,0.0306,0.551,0.6523,-0.0492,0.5596,0.6539,0.0928,0.5201,0.572,-0.1853,0.5315,0.6068,-0.0603,0.5131,0.5463,-0.2009,0.5261,0.5862,-0.0762,0.5196,0.5704,-0.2154,0.5203,0.618,-0.0886
0.5847,0.7122,0.1111,0.5835,0.7274,0.1056,0.5823,0.7301,0.1056,0.5812,0.7325,0.1055,0.5877,0.7215,0.1276,0.5881,0.7207,0.1276,0.5892,0.7194,0.1275,0.5764,0.7383,0.0929,0.5856,0.7208,0.1932,0.577,0.7095,0.1067,0.5802,0.7031,0.1355,0.5448,0.7331,0.0535,0.5634,0.6724,0.2131,0.5504,0.7158,-0.0806,0.5833,0.6044,0.127,0.5935,0.6784,-0.1471,0.5931,0.6287,-0.0246,0.6023,0.6705,-0.1638,0.6025,0.6558,-0.0372,0.6034,0.6695,-0.1502,0.604,0.6656,-0.0382,0.6003,0.6694,-0.1412,0.5969,0.6432,-0.0292,0.5264,0.5297,-0.0319,0.5429,0.5145,0.0316,0.5358,0.6654,-0.0866,0.5644,0.6578,0.1102,0.5266,0.581,-0.1764,0.5404,0.6058,0.0173,0.5239,0.5554,-0.1869,0.5367,0.5841,0.0081,0.5314,0.5808,-0.2065,0.5279,0.618,-0.0036
0.5844,0.709,0.1375,0.5851,0.7234,0.129,0.5843,0.726,0.129,0.5816,0.729,0.129,0.5875,0.7186,0.1535,0.5883,0.7179,0.1535,0.5891,0.717,0.1535,0.5769,0.7366,0.1054,0.5843,0.7198,0.2172,0.5765,0.706,0.1294,0.5791,0.7003,0.1616,0.5448,0.7323,0.0466,0.5594,0.6789,0.2471,0.553,0.6931,-0.0892,0.5802,0.6043,0.1568,0.5908,0.6499,-0.1579,0.5947,0.6262,-0.0002,0.6051,0.6511,-0.176,0.6009,0.6488,-0.0089,0.6061,0.6531,-0.1644,0.6064,0.6601,-0.0104,0.5952,0.6388,-0.1525,0.5983,0.6373,-0.0051,0.5264,0.5221,-0.0479,0.539,0.5102,0.0475,0.5456,0.6528,-0.0631,0.5663,0.6599,0.1648,0.5277,0.5682,-0.1812,0.5402,0.6012,0.0593,0.5235,0.5424,-0.1942,0.5355,0.5796,0.049,0.5302,0.5665,-0.203,0.5298,0.6095,0.052
0.5838,0.71,0.1313,0.585,0.7245,0.1237,0.5841,0.7271,0.1237,0.5833,0.7293,0.1237,0.5875,0.7199,0.1483,0.5882,0.7194,0.1483,0.5889,0.7187,0.1482,0.5773,0.7371,0.1045,0.584,0.7227,0.216,0.5757,0.7077,0.1249,0.5783,0.7027,0.157,0.5455,0.7356,0.0426,0.5584,0.6816,0.2487,0.5511,0.6889,-0.0837,0.58,0.6105,0.1516,0.592,0.6673,-0.1379,0.5931,0.6181,-0.0064,0.6022,0.657,-0.1544,0.6024,0.6417,-0.013,0.6028,0.6591,-0.1411,0.6047,0.6579,-0.0147,0.5941,0.6472,-0.1318,0.5993,0.6341,-0.0119,0.5246,0.5195,-0.0531,0.5381,0.5083,0.0527,0.549,0.6427,-0.049,0.5698,0.6521,0.1742,0.5395,0.5678,-0.1651,0.5494,0.5872,0.0431,0.5352,0.5411,-0.1776,0.5444,0.564,0.0303,0.5476,0.5734,-0.1829,0.5458,0.5932,0.032
0.5853,0.7097,0.1101,0.5853,0.725,0.1016,0.5843,0.7274,0.1016,0.5835,0.7294,0.1016,0.5881,0.7204,0.1238,0.5888,0.7199,0.1238,0.5895,0.7192,0.1237,0.5776,0.7343,0.0799,0.5845,0.7216,0.1808,0.5774,0.7061,0.1033,0.5804,0.7013,0.1323,0.551,0.7261,0.0457,0.5536,0.684,0.1967,0.5511,0.6863,-0.0806,0.5674,0.5998,0.1183,0.5941,0.6725,-0.1461,0.5899,0.6277,-0.0215,0.6049,0.6692,-0.1663,0.5843,0.6269,-0.0334,0.6047,0.6697,-0.1498,0.5979,0.6501,-0.0399,0.5995,0.6707,-0.1399,0.5879,0.6306,-0.0284,0.5307,0.5154,-0.0246,0.5362,0.5071,0.0242,0.55,0.6572,0.0225,0.5427,0.6635,0.1076,0.5152,0.5871,-0.0192,0.5166,0.6088,0.0589,0.5098,0.5627,-0.0242,0.5147,0.5851,0.0551,0.508,0.6009,-0.0277,0.4983,0.6318,0.06
0.5862,0.7069,0.1167,0.5871,0.7209,0.1096,0.5859,0.7234,0.1096,0.585,0.7258,0.1096,0.5912,0.7161,0.1341,0.5905,0.7162,0.1341,0.591,0.7157,0.134,0.5794,0.7335,0.0922,0.5856,0.7214,0.2039,0.5774,0.7038,0.1109,0.5803,0.7,0.1431,0.5508,0.7324,0.038,0.5593,0.6865,0.2336,0.5672,0.6895,-0.0667,0.579,0.6055,0.136,0.5982,0.6678,-0.0941,0.5928,0.6089,-0.0235,0.6095,0.6661,-0.1084,0.597,0.6072,-0.0311,0.6069,0.6678,-0.0962,0.6001,0.6236,-0.0345,0.6041,0.6672,-0.0879,0.5988,0.6217,-0.0296,0.5275,0.5213,-0.0494,0.5372,0.511,0.0489,0.5482,0.6414,-0.0385,0.5629,0.6524,0.2015,0.5413,0.5673,-0.167,0.5487,0.5853,0.0992,0.5377,0.5402,-0.1806,0.5453,0.563,0.0894,0.5482,0.5766,-0.184,0.5445,0.5887,0.0991
0.5888,0.7051,0.1677,0.5871,0.7213,0.1622,0.5859,0.7243,0.1622,0.585,0.727,0.1622,0.5909,0.7161,0.1846,0.5902,0.7165,0.1846,0.5907,0.7163,0.1844,0.5795,0.7356,0.1455,0.585,0.7217,0.2474,0.5785,0.7037,0.1617,0.5826,0.6988,0.191,0.5506,0.7355,0.0871,0.5586,0.6828,0.2588,0.5534,0.6973,-0.0536,0.5785,0.6043,0.1684,0.5908,0.6462,-0.1401,0.5903,0.5962,0.0199,0.603,0.6513,-0.1616,0.5934,0.5915,0.0114,0.6024,0.6527,-0.1494,0.5925,0.5912,0.0031,0.5959,0.6316,-0.1356,0.5917,0.5928,0.0128,0.526,0.5252,-0.0349,0.5355,0.5098,0.0344,0.5498,0.6402,-0.0245,0.556,0.6431,0.1112,0.5203,0.5786,-0.1602,0.5288,0.5972,-0.0739,0.5134,0.552,-0.176,0.5253,0.5755,-0.0929,0.5216,0.5908,-0.1886,0.5161,0.6128,-0.1074
0.5859,0.7066,0.1332,0.5866,0.7214,0.1241,0.5856,0.7238,0.1241,0.5848,0.7258,0.1241,0.589,0.7176,0.1497,0.5895,0.7174,0.1497,0.59,0.717,0.1496,0.5783,0.7334,0.0982,0.5843,0.722,0.2147,0.5774,0.7038,0.1242,0.58,0.6992,0.1578,0.5497,0.7286,0.0326,0.5573,0.68,0.2495,0.5682,0.6937,-0.0814,0.5783,0.6099,0.1517,0.5957,0.66,-0.118,0.5913,0.6122,-0.0092,0.6026,0.6582,-0.1341,0.5962,0.6294,-0.016,0.6031,0.6601,-0.1213,0.6044,0.6593,-0.0177,0.5963,0.6387,-0.1119,0.5987,0.6337,-0.0147,0.5257,0.5253,-0.0597,0.5347,0.5133,0.0593,0.5511,0.66,-0.0605,0.5684,0.6548,0.1876,0.545,0.575,-0.1623,0.5555,0.5896,0.0826,0.5415,0.548,-0.1737,0.5517,0.5687,0.0721,0.5517,0.5773,-0.1783,0.5545,0.5916,0.0755
0.5847,0.7082,0.1545,0.5851,0.7241,0.1527,0.584,0.7268,0.1527,0.5831,0.7292,0.1527,0.5881,0.7189,0.1733,0.5888,0.7183,0.1733,0.5895,0.7175,0.1732,0.5775,0.7362,0.1489,0.5842,0.7213,0.2423,0.5766,0.7059,0.1526,0.5798,0.7001,0.1795,0.5436,0.7292,0.1065,0.5637,0.6687,0.2445,0.5535,0.7015,-0.0384,0.5808,0.5914,0.155,0.5999,0.6764,-0.1276,0.5892,0.5959,0.0067,0.6096,0.6716,-0.1475,0.5896,0.5931,-0.0065,0.6091,0.6721,-0.136,0.5929,0.6084,-0.0112,0.6044,0.6724,-0.1231,0.5921,0.6085,0.0013,0.5229,0.5274,-0.0182,0.54,0.4989,0.0178,0.5367,0.6587,-0.0666,0.5569,0.6358,0.0838,0.5067,0.5794,-0.2288,0.5229,0.6044,-0.0565,0.4999,0.5466,-0.2477,0.5181,0.5844,-0.0712,0.5093,0.5974,-0.2825,0.5042,0.6298,-0.094
0.589,0.7015,0.14,0.5899,0.7155,0.133,0.5892,0.7179,0.133,0.5869,0.7214,0.133,0.5913,0.7128,0.1542,0.5915,0.7133,0.1542,0.5917,0.7135,0.1541,0.5807,0.7308,0.1122,0.5847,0.7216,0.2094,0.5807,0.6999,0.1331,0.582,0.698,0.1611,0.5529,0.7301,0.0778,0.5541,0.6879,0.2062,0.5579,0.685,-0.0535,0.5635,0.6011,0.1221,0.5954,0.6723,-0.1422,0.5867,0.5855,-0.0157,0.6028,0.6704,-0.1673,0.5873,0.5802,-0.0275,0.6023,0.6716,-0.1527,0.5879,0.5908,-0.0395,0.6,0.6707,-0.1377,0.5875,0.5929,-0.0244,0.5297,0.5244,-0.0094,0.5352,0.5131,0.0088,0.5383,0.6477,-0.0219,0.5242,0.6398,0.0282,0.4827,0.5935,-0.1489,0.4854,0.6036,-0.0981,0.4738,0.5748,-0.164,0.4839,0.5875,-0.111,0.4661,0.602,-0.1868,0.4569,0.6188,-0.127
0.5871,0.7048,0.1486,0.5881,0.7197,0.1406,0.5872,0.7222,0.1405,0.5866,0.7243,0.1405,0.59,0.716,0.1642,0.5902,0.7161,0.1642,0.5905,0.716,0.1642,0.58,0.7334,0.1174,0.5843,0.7231,0.226,0.5785,0.7036,0.1407,0.5802,0.6996,0.1719,0.5545,0.7334,0.0556,0.5536,0.6943,0.248,0.5774,0.7,-0.0613,0.5751,0.6134,0.155,0.594,0.6395,-0.1134,0.5917,0.6142,0.0038,0.6015,0.6224,-0.1322,0.5925,0.615,-0.0017,0.6006,0.6213,-0.1199,0.5951,0.6158,-0.0092,0.5963,0.6242,-0.1084,0.5942,0.6155,-0.0033,0.5262,0.526,-0.0472,0.5317,0.5156,0.0466,0.5537,0.6278,-0.0134,0.5535,0.63,0.1735,0.5182,0.5849,-0.136,0.5286,0.5837,0.0297,0.5112,0.5658,-0.1492,0.5249,0.5691,0.0161,0.5128,0.5936,-0.1494,0.5188,0.5832,0.0176
0.5851,0.7052,0.1489,0.5863,0.7197,0.1444,0.5855,0.7222,0.1444,0.5849,0.7243,0.1444,0.5883,0.7157,0.1657,0.5886,0.7157,0.1657,0.589,0.7155,0.1656,0.579,0.7317,0.1294,0.5833,0.7212,0.2272,0.577,0.7027,0.1435,0.5792,0.6993,0.1718,0.55,0.728,0.0848,0.5531,0.6837,0.2328,0.5583,0.6945,-0.048,0.5773,0.6035,0.1364,0.5976,0.678,-0.1316,0.5904,0.6176,-0.0155,0.6049,0.6757,-0.1548,0.5865,0.6221,-0.0267,0.6048,0.6765,-0.1418,0.5899,0.6283,-0.033,0.6008,0.6765,-0.1272,0.5892,0.6259,-0.022,0.5271,0.5241,-0.0254,0.533,0.5131,0.0248,0.5485,0.6356,-0.0081,0.5413,0.6395,0.1345,0.5186,0.5768,-0.1358,0.5206,0.6004,0.0093,0.5118,0.5555,-0.1503,0.5189,0.583,-0.0033,0.5178,0.5824,-0.1641,0.5066,0.6092,-0.0089
0.5853,0.7093,0.1462,0.5858,0.7242,0.1398,0.5849,0.7265,0.1398,0.5842,0.7286,0.1398,0.5879,0.7206,0.1637,0.5882,0.7205,0.1637,0.5885,0.7202,0.1636,0.5784,0.7353,0.1173,0.5827,0.7245,0.2261,0.5771,0.7073,0.138,0.5793,0.7035,0.1692,0.5508,0.732,0.0595,0.5503,0.6882,0.2418,0.5634,0.695,-0.061,0.5648,0.604,0.1552,0.594,0.6616,-0.1108,0.5847,0.5916,0.0129,0.6035,0.675,-0.1268,0.5887,0.5995,0.0069,0.6026,0.6763,-0.1137,0.5883,0.6002,0.0006,0.5954,0.6528,-0.1052,0.5881,0.6011,0.0066,0.5286,0.5237,-0.0476,0.5316,0.5095,0.0471,0.5559,0.6372,-0.0249,0.552,0.6302,0.1649,0.5339,0.5817,-0.1283,0.5307,0.6042,0.0274,0.5277,0.5577,-0.1394,0.5272,0.5868,0.0143,0.5392,0.5978,-0.1398,0.5221,0.6254,0.0159
0.5882,0.7092,0.1618,0.5884,0.7238,0.1561,0.5874,0.7261,0.1561,0.5866,0.7282,0.1561,0.5908,0.7203,0.1778,0.5911,0.7203,0.1778,0.5915,0.7203,0.1777,0.5798,0.7342,0.1349,0.5853,0.7247,0.2344,0.5797,0.7074,0.154,0.5822,0.7027,0.1827,0.5522,0.7307,0.0876,0.5591,0.6781,0.2306,0.5576,0.6962,-0.0554,0.5788,0.6025,0.1452,0.5973,0.6785,-0.1545,0.5896,0.584,0.0038,0.6046,0.667,-0.1776,0.5888,0.5676,-0.0061,0.6042,0.6683,-0.1625,0.589,0.5774,-0.0161,0.5966,0.6493,-0.1493,0.5887,0.5801,-0.0037,0.5273,0.5266,-0.0219,0.5337,0.5083,0.0213,0.5425,0.6227,-0.0294,0.5331,0.6134,0.071,0.4988,0.572,-0.1832,0.5018,0.591,-0.1028,0.49,0.555,-0.2003,0.4996,0.5765,-0.1201,0.4928,0.573,-0.2185,0.4818,0.606,-0.1363
0.5888,0.7062,0.1841,0.5884,0.7209,0.1795,0.5873,0.7245,0.1795,0.5865,0.7268,0.1795,0.5908,0.7172,0.2022,0.5911,0.7173,0.2022,0.5913,0.7173,0.2021,0.5801,0.7331,0.1569,0.5858,0.7237,0.2613,0.58,0.7055,0.1757,0.5828,0.7021,0.2055,0.553,0.7311,0.0834,0.5531,0.6869,0.2677,0.557,0.6877,-0.066,0.5643,0.5996,0.2009,0.5876,0.6444,-0.1648,0.5869,0.5668,0.0889,0.595,0.6342,-0.1869,0.5854,0.5514,0.0856,0.5958,0.6338,-0.171,0.5853,0.554,0.0739,0.5917,0.6334,-0.1588,0.5864,0.5628,0.0815,0.5252,0.5226,-0.0445,0.5294,0.5025,0.044,0.551,0.6045,-0.0058,0.5413,0.6004,0.0797,0.5207,0.5794,-0.1064,0.5153,0.5954,-0.1193,0.5117,0.5644,-0.1178,0.5098,0.5806,-0.1391,0.5272,0.585,-0.1212,0.5087,0.6162,-0.1573
0.5881,0.7084,0.161,0.5881,0.7233,0.1524,0.5871,0.7253,0.1524,0.5865,0.7271,0.1524,0.5904,0.7205,0.1758,0.5907,0.7206,0.1758,0.5911,0.7205,0.1757,0.5791,0.7344,0.1205,0.5838,0.7254,0.2277,0.5798,0.7053,0.1498,0.5824,0.7025,0.1806,0.5544,0.7268,0.0659,0.5502,0.6852,0.2315,0.5766,0.6927,-0.0679,0.5728,0.6015,0.1705,0.5914,0.6458,-0.16,0.588,0.5798,0.0534,0.5978,0.6345,-0.1835,0.5885,0.5724,0.0471,0.5987,0.6336,-0.1702,0.5883,0.5724,0.034,0.5947,0.6342,-0.1556,0.5879,0.5753,0.045,0.529,0.52,-0.0288,0.5297,0.5086,0.0283,0.5466,0.6294,0.0046,0.5333,0.6239,0.1049,0.508,0.58,-0.0997,0.4985,0.6069,-0.0497,0.5008,0.5624,-0.1118,0.4954,0.5926,-0.065,0.5009,0.5861,-0.1235,0.4782,0.626,-0.0764
0.589,0.7096,0.1846,0.5891,0.7244,0.1778,0.5885,0.7262,0.1778,0.5883,0.7277,0.1778,0.5909,0.7219,0.1982,0.5912,0.7221,0.1982,0.5916,0.722,0.1981,0.581,0.7329,0.1499,0.5845,0.7264,0.2445,0.5813,0.7074,0.1751,0.5831,0.7036,0.2023,0.5633,0.7223,0.0963,0.5499,0.6896,0.2339,0.561,0.6882,-0.0483,0.5604,0.601,0.166,0.5899,0.6537,-0.1518,0.5843,0.5729,0.0499,0.5979,0.6439,-0.1768,0.5827,0.5577,0.0419,0.5984,0.6436,-0.1598,0.5878,0.5653,0.027,0.5938,0.6436,-0.1463,0.5877,0.568,0.0411,0.5335,0.5178,-0.0201,0.5258,0.5117,0.0194,0.5538,0.5994,0.0962,0.527,0.6141,0.0929,0.518,0.563,-0.0065,0.4959,0.5982,-0.0704,0.5107,0.5489,-0.0194,0.492,0.5834,-0.0873,0.5121,0.5661,-0.0328,0.481,0.6145,-0.1023
0.5884,0.7094,0.1814,0.5886,0.7233,0.1755,0.5881,0.725,0.1755,0.5848,0.7281,0.1755,0.59,0.7198,0.1944,0.5904,0.72,0.1944,0.5891,0.721,0.1942,0.5801,0.7324,0.1541,0.584,0.7259,0.241,0.5805,0.706,0.1743,0.5824,0.7035,0.1993,0.5565,0.7207,0.1109,0.5539,0.6864,0.2223,0.5574,0.6831,-0.0411,0.5643,0.598,0.1453,0.5893,0.672,-0.1588,0.5851,0.5727,0.0273,0.6026,0.6822,-0.1856,0.5875,0.5566,0.0184,0.6022,0.6836,-0.1671,0.5875,0.5582,0.003,0.5934,0.6668,-0.1534,0.5882,0.5672,0.0182,0.5308,0.5184,-0.0059,0.5306,0.5097,0.0053,0.5378,0.626,0.0517,0.5219,0.6236,0.0414,0.5026,0.5749,-0.0481,0.4938,0.6023,-0.0636,0.4965,0.5574,-0.061,0.4923,0.5856,-0.0741,0.4929,0.5824,-0.0787,0.4727,0.6233,-0.0836
0.5868,0.7084,0.199,0.5873,0.7237,0.1949,0.5867,0.7257,0.1948,0.5865,0.7276,0.1948,0.589,0.7206,0.214,0.5894,0.721,0.214,0.5899,0.7212,0.2139,0.5819,0.7337,0.1738,0.5845,0.7269,0.2624,0.5805,0.7039,0.1917,0.5826,0.702,0.2172,0.5572,0.7289,0.1168,0.5502,0.6896,0.2436,0.5609,0.7125,-0.0461,0.557,0.5943,0.1726,0.5952,0.6823,-0.169,0.5836,0.5585,0.0486,0.6047,0.6793,-0.1982,0.588,0.5521,0.0393,0.6043,0.6811,-0.1768,0.5884,0.5537,0.0226,0.5975,0.6597,-0.1622,0.5883,0.5557,0.039,0.5309,0.5198,-0.015,0.5252,0.5106,0.0144,0.5412,0.581,0.0762,0.5196,0.5675,0.0532,0.5073,0.5567,-0.017,0.4919,0.5854,-0.0863,0.4994,0.5466,-0.0283,0.4888,0.5786,-0.1001,0.5022,0.5607,-0.0517,0.4775,0.604,-0.1219
0.5872,0.709,0.2057,0.5873,0.7206,0.1992,0.587,0.724,0.1992,0.5868,0.7255,0.1992,0.5888,0.7186,0.219,0.5891,0.7191,0.219,0.5878,0.7201,0.2189,0.5794,0.7318,0.1683,0.5825,0.7248,0.2615,0.5791,0.7056,0.1949,0.5805,0.7033,0.2216,0.5628,0.7253,0.1025,0.5448,0.6949,0.248,0.5705,0.6794,-0.035,0.5548,0.6054,0.1806,0.5927,0.6124,-0.1429,0.5816,0.5658,0.0724,0.5958,0.5949,-0.1675,0.5799,0.5498,0.0668,0.5954,0.5932,-0.1537,0.5804,0.5522,0.052,0.5927,0.5959,-0.1383,0.581,0.5546,0.0641,0.5339,0.5201,-0.0264,0.5218,0.5122,0.0257,0.5546,0.5853,0.0849,0.5195,0.5851,0.0937,0.5091,0.5694,-0.0465,0.4894,0.5942,-0.1034,0.4999,0.5622,-0.062,0.4864,0.5866,-0.1233,0.5,0.5665,-0.0647,0.4737,0.6067,-0.1303
0.587,0.7104,0.1953,0.5875,0.7245,0.1889,0.5869,0.7263,0.1889,0.5867,0.7279,0.1889,0.5888,0.7212,0.2096,0.589,0.7217,0.2096,0.5894,0.722,0.2095,0.5795,0.7344,0.1587,0.5823,0.729,0.2553,0.5791,0.707,0.1847,0.5806,0.705,0.2124,0.5618,0.7273,0.0968,0.5465,0.6959,0.244,0.567,0.6836,-0.0387,0.5725,0.6085,0.1808,0.5914,0.636,-0.1411,0.5828,0.5757,0.0744,0.5948,0.612,-0.1638,0.5853,0.5586,0.0694,0.5989,0.6226,-0.1493,0.5855,0.56,0.0563,0.5915,0.6128,-0.1358,0.5855,0.5626,0.0668,0.5334,0.5256,-0.0269,0.5238,0.5154,0.0262,0.5524,0.5818,0.0736,0.5206,0.5746,0.0829,0.5078,0.556,-0.0736,0.4894,0.5876,-0.1296,0.4984,0.5467,-0.0905,0.4861,0.5817,-0.151,0.4994,0.5518,-0.0993,0.474,0.5986,-0.1635
