0.5249,0.4203,-0.1306,0.5255,0.4107,-0.1189,0.5259,0.4106,-0.1189,0.5262,0.4106,-0.119,0.5222,0.4098,-0.1332,0.5201,0.4089,-0.1332,0.5178,0.4077,-0.1332,0.5214,0.4107,-0.0511,0.5099,0.4072,-0.117,0.5228,0.431,-0.1036,0.5191,0.4296,-0.1228,0.5204,0.4563,0.0148,0.4848,0.4574,-0.1104,0.5232,0.5149,0.018,0.4654,0.5333,-0.1248,0.5318,0.5497,-0.0867,0.4977,0.5779,-0.1641,0.5368,0.5636,-0.106,0.5011,0.5952,-0.1872,0.5329,0.5578,-0.1226,0.5053,0.5896,-0.1887,0.5304,0.5535,-0.0961,0.5052,0.5832,-0.164,0.5205,0.5789,0.0522,0.4992,0.5992,-0.0521,0.5689,0.6083,0.0129,0.5416,0.6732,-0.1248,0.5663,0.7142,0.0842,0.5788,0.7602,-0.0969,0.5594,0.7318,0.0887,0.58,0.7829,-0.0975,0.5902,0.7362,0.0548,0.6032,0.7497,-0.1659
0.5246,0.4207,-0.1183,0.5253,0.4109,-0.1065,0.5257,0.4108,-0.1065,0.5259,0.4108,-0.1066,0.522,0.4101,-0.1204,0.52,0.4093,-0.1204,0.5177,0.4081,-0.1204,0.5213,0.4109,-0.0389,0.5096,0.4074,-0.1031,0.5226,0.4313,-0.0914,0.5189,0.43,-0.11,0.5206,0.4563,0.0264,0.4843,0.4578,-0.0944,0.5233,0.5149,0.0354,0.4666,0.5328,-0.1015,0.5314,0.5491,-0.0664,0.4976,0.5778,-0.1394,0.5362,0.5634,-0.0844,0.5009,0.5955,-0.1607,0.5325,0.5578,-0.1007,0.5052,0.5899,-0.1631,0.5302,0.5535,-0.0754,0.5051,0.5835,-0.1395,0.5201,0.5788,0.0508,0.4981,0.5984,-0.0507,0.5684,0.6086,0.0093,0.5402,0.6747,-0.1258,0.5676,0.7184,0.071,0.579,0.758,-0.1034,0.5612,0.7374,0.0746,0.5817,0.7825,-0.1045,0.5923,0.7327,0.0395,0.6052,0.744,-0.1729
0.5242,0.4205,-0.1363,0.5249,0.4105,-0.1244,0.5253,0.4103,-0.1244,0.5256,0.4102,-0.1245,0.5216,0.4097,-0.1385,0.5195,0.4088,-0.1385,0.5173,0.4077,-0.1386,0.5209,0.4104,-0.0553,0.5094,0.4071,-0.1203,0.5223,0.4313,-0.1087,0.5186,0.43,-0.1276,0.5203,0.4562,0.0137,0.4842,0.4575,-0.1105,0.5232,0.5155,0.0246,0.4665,0.5325,-0.1215,0.5317,0.5507,-0.0754,0.4977,0.5793,-0.1584,0.537,0.5662,-0.0939,0.5012,0.596,-0.1805,0.5333,0.5599,-0.1103,0.5058,0.5904,-0.1826,0.5307,0.555,-0.0846,0.5053,0.5842,-0.1584,0.5209,0.5783,0.051,0.5002,0.599,-0.0509,0.5684,0.6083,0.0127,0.5403,0.6745,-0.1217,0.5701,0.7222,0.0699,0.5782,0.7592,-0.0981,0.5641,0.7424,0.073,0.5807,0.78,-0.0992,0.5965,0.7336,0.0366,0.6036,0.7453,-0.1661
0.5243,0.4192,-0.1114,0.5246,0.4094,-0.0997,0.525,0.4093,-0.0997,0.5252,0.4092,-0.0998,0.5214,0.4087,-0.1134,0.5193,0.408,-0.1134,0.517,0.407,-0.1135,0.5204,0.4095,-0.0339,0.509,0.4069,-0.0972,0.5224,0.4301,-0.0854,0.5186,0.4289,-0.1038,0.5204,0.4564,0.0299,0.484,0.4578,-0.0933,0.5227,0.5163,0.0356,0.4669,0.5328,-0.1074,0.5317,0.5502,-0.0641,0.4982,0.5775,-0.1469,0.5363,0.5644,-0.0813,0.5013,0.5949,-0.1687,0.5332,0.5589,-0.0974,0.5057,0.5897,-0.1705,0.5306,0.5555,-0.0731,0.5058,0.5833,-0.1469,0.5198,0.5796,0.0504,0.4986,0.5992,-0.0503,0.5678,0.6063,-0.003,0.5396,0.6716,-0.1279,0.5706,0.7184,0.0463,0.5768,0.7586,-0.1079,0.5645,0.7385,0.0487,0.5775,0.7808,-0.1091,0.5971,0.7363,0.0144,0.6017,0.7447,-0.1736
0.5239,0.4206,-0.1277,0.5244,0.4107,-0.1155,0.5249,0.4105,-0.1155,0.5252,0.4103,-0.1156,0.5211,0.41,-0.1294,0.5191,0.4092,-0.1294,0.5169,0.4082,-0.1294,0.5204,0.4104,-0.0457,0.5091,0.4075,-0.1098,0.5221,0.4312,-0.0999,0.5183,0.4299,-0.1185,0.5203,0.4564,0.0242,0.4835,0.4591,-0.0995,0.5233,0.5158,0.0375,0.4663,0.5328,-0.1086,0.5315,0.5502,-0.0643,0.4974,0.5781,-0.1461,0.5366,0.5655,-0.0819,0.5005,0.595,-0.1677,0.5331,0.5598,-0.0987,0.505,0.5893,-0.1703,0.5306,0.5551,-0.0736,0.505,0.5833,-0.1463,0.5207,0.5786,0.0504,0.4992,0.5991,-0.0503,0.568,0.6087,-0.0068,0.5394,0.6703,-0.124,0.5728,0.7256,0.0298,0.5778,0.7569,-0.1037,0.5675,0.7476,0.0306,0.5786,0.7802,-0.105,0.601,0.7336,-0.0087,0.6027,0.744,-0.1693
0.5237,0.4195,-0.1302,0.5241,0.4099,-0.1182,0.5245,0.4098,-0.1182,0.5248,0.4097,-0.1183,0.5209,0.4093,-0.1324,0.5188,0.4086,-0.1325,0.5166,0.4076,-0.1325,0.5201,0.4099,-0.0485,0.5084,0.4071,-0.1142,0.5218,0.4302,-0.1026,0.518,0.4289,-0.1216,0.5199,0.4571,0.0194,0.4835,0.4576,-0.1064,0.5231,0.5159,0.0252,0.4667,0.5333,-0.1172,0.5313,0.5496,-0.0787,0.4977,0.5778,-0.1572,0.5361,0.5644,-0.0974,0.5008,0.5955,-0.1801,0.5324,0.5592,-0.1141,0.5057,0.5906,-0.1826,0.5301,0.5548,-0.088,0.5057,0.5838,-0.1576,0.5204,0.5792,0.0526,0.4988,0.5996,-0.0525,0.5685,0.6075,0.0203,0.5417,0.672,-0.1305,0.5639,0.7103,0.096,0.5775,0.7612,-0.1045,0.5571,0.7271,0.1011,0.5801,0.7832,-0.1054,0.5866,0.7326,0.0681,0.6036,0.7483,-0.1759
0.5236,0.4189,-0.1253,0.524,0.409,-0.1133,0.5244,0.4089,-0.1134,0.5247,0.4088,-0.1134,0.5207,0.4084,-0.1273,0.5186,0.4075,-0.1273,0.5164,0.4064,-0.1274,0.5197,0.4093,-0.045,0.5083,0.4061,-0.1094,0.5217,0.4299,-0.0981,0.5179,0.4285,-0.1168,0.5199,0.4572,0.021,0.4831,0.4581,-0.1011,0.5233,0.5165,0.0268,0.4666,0.5337,-0.1129,0.5315,0.5503,-0.077,0.4975,0.5783,-0.154,0.5364,0.565,-0.0955,0.5007,0.5958,-0.1764,0.5324,0.5597,-0.1117,0.5054,0.5899,-0.1791,0.5301,0.5552,-0.086,0.5054,0.5837,-0.1544,0.5207,0.5803,0.0509,0.4988,0.6003,-0.0508,0.568,0.6087,0.003,0.5402,0.6738,-0.1342,0.5682,0.7201,0.057,0.5787,0.7597,-0.1159,0.562,0.74,0.0597,0.5799,0.7805,-0.1174,0.5931,0.7324,0.0239,0.6037,0.7446,-0.1849
0.5223,0.4192,-0.1252,0.523,0.4096,-0.1124,0.5236,0.4095,-0.1125,0.5242,0.4094,-0.1125,0.5194,0.4089,-0.1259,0.5175,0.408,-0.1259,0.5151,0.4068,-0.1259,0.52,0.4099,-0.0406,0.5075,0.4064,-0.1029,0.5208,0.4298,-0.0968,0.5166,0.4282,-0.1148,0.52,0.4572,0.0296,0.4825,0.4578,-0.0936,0.5236,0.5176,0.0395,0.4669,0.5335,-0.1046,0.5316,0.5507,-0.0658,0.498,0.5774,-0.1479,0.5361,0.566,-0.0843,0.501,0.5949,-0.1703,0.5326,0.5602,-0.1008,0.5056,0.5886,-0.1732,0.53,0.5555,-0.075,0.5057,0.5817,-0.1483,0.5204,0.5799,0.0518,0.4981,0.5986,-0.0516,0.5681,0.6091,-0.0081,0.5406,0.6677,-0.1328,0.5726,0.7258,0.0291,0.5778,0.7592,-0.1162,0.5671,0.7481,0.0301,0.5795,0.7805,-0.1179,0.5979,0.7332,-0.0096,0.6039,0.7426,-0.1842
0.523,0.4184,-0.1319,0.5233,0.4087,-0.1196,0.5237,0.4086,-0.1196,0.524,0.4085,-0.1197,0.52,0.4081,-0.1337,0.5179,0.4072,-0.1337,0.5156,0.4061,-0.1337,0.5191,0.409,-0.0497,0.5077,0.4059,-0.1146,0.5212,0.4294,-0.1042,0.5174,0.4281,-0.1231,0.5198,0.4576,0.0182,0.4827,0.4577,-0.1058,0.5232,0.5175,0.0254,0.466,0.5333,-0.118,0.5314,0.5506,-0.0803,0.4978,0.5778,-0.1577,0.5364,0.5654,-0.0995,0.5008,0.5948,-0.1807,0.5326,0.5596,-0.1161,0.5059,0.5891,-0.183,0.5302,0.555,-0.0896,0.5058,0.5835,-0.1579,0.5208,0.5796,0.0513,0.4993,0.5992,-0.0512,0.5676,0.6092,0.0077,0.5407,0.6691,-0.1277,0.571,0.7238,0.0576,0.5789,0.7596,-0.1067,0.5654,0.7449,0.0599,0.5798,0.7806,-0.108,0.5984,0.7332,0.0221,0.6041,0.7431,-0.1744
0.522,0.4188,-0.121,0.5226,0.4092,-0.1088,0.5232,0.4091,-0.1089,0.5237,0.4089,-0.1089,0.5191,0.4085,-0.1218,0.517,0.4076,-0.1218,0.5147,0.4065,-0.1219,0.5193,0.4093,-0.0396,0.507,0.4061,-0.0996,0.5205,0.4294,-0.0935,0.5163,0.428,-0.111,0.5198,0.4569,0.0261,0.4824,0.4576,-0.0899,0.5234,0.517,0.0317,0.4671,0.5333,-0.1008,0.5313,0.5503,-0.0733,0.4979,0.5771,-0.1459,0.5355,0.5652,-0.0923,0.5007,0.5945,-0.1684,0.532,0.5603,-0.1086,0.5055,0.5887,-0.1714,0.5294,0.556,-0.0823,0.5056,0.5819,-0.1464,0.5203,0.579,0.0496,0.4983,0.5976,-0.0494,0.5677,0.6076,-0.0018,0.5408,0.6719,-0.1309,0.5699,0.7203,0.0503,0.5778,0.7603,-0.1103,0.5638,0.7405,0.0529,0.5798,0.779,-0.1115,0.5961,0.7392,0.0169,0.6032,0.7462,-0.1784
0.5219,0.4179,-0.1162,0.5225,0.4083,-0.1041,0.5231,0.4082,-0.1042,0.5236,0.4081,-0.1042,0.519,0.4076,-0.1172,0.517,0.4066,-0.1172,0.5147,0.4055,-0.1172,0.5192,0.4087,-0.0358,0.507,0.4054,-0.0961,0.5204,0.4287,-0.0892,0.5163,0.4271,-0.1067,0.5201,0.4588,0.0278,0.4824,0.4576,-0.087,0.5237,0.5188,0.0331,0.4665,0.5328,-0.0984,0.5313,0.551,-0.0724,0.4977,0.5774,-0.1448,0.5355,0.5654,-0.0915,0.5008,0.5939,-0.1673,0.5319,0.5599,-0.1075,0.5059,0.5882,-0.1701,0.5295,0.5564,-0.0813,0.5057,0.5827,-0.1452,0.5204,0.5808,0.0495,0.4983,0.5996,-0.0494,0.5676,0.61,0.0061,0.5393,0.6719,-0.1339,0.5697,0.7221,0.0592,0.5782,0.7601,-0.1185,0.5639,0.7421,0.0618,0.5795,0.7802,-0.1204,0.5927,0.733,0.0243,0.6034,0.7453,-0.1895
0.5209,0.418,-0.1232,0.5216,0.4084,-0.1106,0.5223,0.4084,-0.1107,0.5229,0.4082,-0.1107,0.518,0.4075,-0.123,0.516,0.4065,-0.123,0.5136,0.4053,-0.123,0.5188,0.409,-0.0397,0.506,0.4053,-0.0971,0.5196,0.4287,-0.0953,0.5153,0.4269,-0.1119,0.5197,0.458,0.026,0.4819,0.4577,-0.0869,0.524,0.5184,0.0299,0.4665,0.534,-0.0986,0.5312,0.5504,-0.079,0.4983,0.5778,-0.1459,0.5353,0.565,-0.099,0.5015,0.5946,-0.1691,0.5318,0.5597,-0.115,0.5063,0.5883,-0.1719,0.5294,0.5553,-0.088,0.5059,0.582,-0.1465,0.5202,0.5806,0.0497,0.4979,0.5995,-0.0496,0.5679,0.6086,0.0015,0.5403,0.6674,-0.1325,0.5721,0.7215,0.0544,0.5776,0.7574,-0.1088,0.5664,0.7423,0.057,0.5798,0.7799,-0.1096,0.598,0.7331,0.0199,0.6036,0.7469,-0.1765
0.5209,0.418,-0.1177,0.5215,0.4085,-0.1052,0.5222,0.4084,-0.1053,0.5227,0.4083,-0.1053,0.5179,0.4077,-0.1181,0.516,0.4067,-0.1181,0.5137,0.4056,-0.1182,0.5185,0.4091,-0.0357,0.5061,0.4057,-0.0954,0.5194,0.4288,-0.0904,0.5153,0.427,-0.1077,0.5195,0.4583,0.0292,0.4819,0.4575,-0.0864,0.5242,0.5191,0.0341,0.4664,0.533,-0.0965,0.5311,0.55,-0.0758,0.4982,0.5775,-0.1408,0.5353,0.565,-0.0958,0.5014,0.5942,-0.1634,0.5316,0.5586,-0.1117,0.5064,0.587,-0.1664,0.5291,0.554,-0.0849,0.5063,0.5807,-0.1412,0.5199,0.5792,0.0499,0.4971,0.5971,-0.0498,0.5673,0.6094,-0.0054,0.5389,0.6671,-0.129,0.5734,0.7257,0.0273,0.5772,0.7565,-0.1128,0.5685,0.7484,0.0277,0.5792,0.7803,-0.1145,0.5986,0.7333,-0.013,0.6036,0.7431,-0.1803
0.5206,0.4173,-0.114,0.5213,0.4078,-0.1016,0.5219,0.4078,-0.1016,0.5225,0.4077,-0.1017,0.5176,0.4069,-0.1142,0.5156,0.4059,-0.1142,0.5132,0.4047,-0.1142,0.5182,0.4086,-0.0327,0.5056,0.4049,-0.091,0.5191,0.4283,-0.087,0.5149,0.4265,-0.1039,0.5191,0.4589,0.0299,0.482,0.4571,-0.0829,0.5228,0.5189,0.0326,0.466,0.5326,-0.0919,0.5309,0.5499,-0.0763,0.4979,0.5765,-0.1371,0.5354,0.5642,-0.0968,0.5013,0.5932,-0.1595,0.5318,0.5581,-0.1122,0.5061,0.5872,-0.1624,0.5292,0.5538,-0.0851,0.5063,0.5808,-0.1375,0.5189,0.5798,0.0493,0.4969,0.597,-0.0492,0.5675,0.6091,0.005,0.5402,0.6701,-0.1286,0.5679,0.7189,0.0611,0.5782,0.7579,-0.1069,0.5615,0.7385,0.0641,0.5793,0.7824,-0.108,0.5907,0.7312,0.0277,0.6038,0.7453,-0.1767
0.5204,0.4172,-0.1182,0.521,0.4076,-0.1062,0.5217,0.4076,-0.1062,0.5222,0.4075,-0.1063,0.5174,0.4067,-0.1185,0.5154,0.4057,-0.1185,0.513,0.4045,-0.1185,0.5181,0.4084,-0.0377,0.5054,0.4047,-0.0946,0.5189,0.4281,-0.0912,0.5147,0.4263,-0.1078,0.519,0.4589,0.0245,0.4819,0.4568,-0.0845,0.5232,0.5184,0.0256,0.4663,0.5325,-0.0932,0.531,0.5492,-0.0855,0.4987,0.5773,-0.1387,0.5358,0.5645,-0.1067,0.5019,0.594,-0.1613,0.5317,0.5582,-0.1221,0.5064,0.5877,-0.1642,0.5294,0.5535,-0.0944,0.5064,0.581,-0.1392,0.5194,0.5795,0.0484,0.4978,0.5984,-0.0482,0.5676,0.6102,0.0069,0.5393,0.673,-0.1261,0.5679,0.7196,0.0656,0.5782,0.7589,-0.1033,0.5617,0.7393,0.0689,0.5808,0.7804,-0.1042,0.5911,0.7325,0.0321,0.6034,0.7463,-0.1725
0.5197,0.4169,-0.1209,0.5204,0.4074,-0.1089,0.5211,0.4074,-0.109,0.5217,0.4073,-0.109,0.5167,0.4064,-0.121,0.5147,0.4054,-0.1211,0.5123,0.4043,-0.1211,0.5178,0.4082,-0.0396,0.5048,0.4046,-0.0958,0.5184,0.4277,-0.0935,0.5141,0.4258,-0.1098,0.5189,0.4583,0.0253,0.4814,0.4573,-0.0862,0.5227,0.5184,0.0213,0.4658,0.5327,-0.1021,0.5309,0.5489,-0.0948,0.4977,0.5761,-0.1548,0.5354,0.5633,-0.1158,0.501,0.5927,-0.1786,0.5318,0.5576,-0.1318,0.5059,0.5868,-0.1809,0.5292,0.5532,-0.104,0.5056,0.5808,-0.1552,0.5192,0.5793,0.0499,0.4967,0.5971,-0.0498,0.5667,0.6089,0.0043,0.5394,0.6662,-0.1301,0.5696,0.7234,0.047,0.5773,0.7592,-0.1168,0.5639,0.7448,0.0486,0.5796,0.7802,-0.1189,0.5961,0.739,0.0113,0.6037,0.741,-0.1845
0.5191,0.4168,-0.1145,0.5198,0.4076,-0.1026,0.5205,0.4075,-0.1026,0.5212,0.4074,-0.1027,0.5162,0.4065,-0.1143,0.5142,0.4055,-0.1143,0.5116,0.4043,-0.1143,0.5174,0.4084,-0.0344,0.5042,0.4045,-0.0886,0.5179,0.4278,-0.0876,0.5136,0.4261,-0.1034,0.5185,0.4583,0.0274,0.4814,0.4568,-0.0798,0.5231,0.518,0.026,0.4658,0.5322,-0.0911,0.5308,0.5492,-0.0863,0.4983,0.5768,-0.1397,0.5356,0.5646,-0.1076,0.5018,0.5938,-0.1627,0.5317,0.5583,-0.1232,0.5065,0.5876,-0.1653,0.5294,0.5534,-0.0952,0.5066,0.5809,-0.1402,0.5195,0.5797,0.049,0.4977,0.5986,-0.0488,0.5675,0.6079,0.013,0.5395,0.6725,-0.1269,0.5662,0.7175,0.0769,0.5782,0.7592,-0.1064,0.5594,0.7366,0.0808,0.5813,0.7836,-0.1077,0.5909,0.7313,0.0453,0.6045,0.7439,-0.1766
0.5189,0.4168,-0.1125,0.5195,0.4075,-0.1011,0.5201,0.4073,-0.1011,0.5208,0.4072,-0.1012,0.5159,0.4066,-0.1128,0.514,0.4056,-0.1128,0.5115,0.4045,-0.1128,0.5167,0.408,-0.0349,0.5041,0.4047,-0.0891,0.5178,0.4276,-0.0863,0.5135,0.4259,-0.102,0.5182,0.4581,0.0248,0.4807,0.4574,-0.0806,0.5229,0.5181,0.0213,0.4661,0.5327,-0.0937,0.5308,0.5488,-0.0897,0.4979,0.5764,-0.1442,0.5352,0.5631,-0.1107,0.5011,0.593,-0.1673,0.5315,0.5576,-0.1259,0.5059,0.5867,-0.17,0.5289,0.5533,-0.0984,0.506,0.5804,-0.1448,0.5192,0.58,0.0478,0.497,0.5984,-0.0477,0.5673,0.6082,0.0117,0.5401,0.6712,-0.1231,0.5672,0.7188,0.0732,0.5774,0.7607,-0.1006,0.5606,0.738,0.0769,0.5797,0.7802,-0.1016,0.593,0.7388,0.0431,0.6039,0.744,-0.1674
0.5186,0.4164,-0.1235,0.5191,0.4073,-0.1117,0.5198,0.4072,-0.1117,0.5204,0.407,-0.1118,0.5155,0.4064,-0.1237,0.5136,0.4054,-0.1237,0.5111,0.4043,-0.1238,0.5166,0.4081,-0.0428,0.5037,0.4047,-0.0983,0.5174,0.4272,-0.0963,0.5132,0.4256,-0.1125,0.5185,0.4594,0.0188,0.4807,0.4566,-0.0882,0.5232,0.5187,0.0133,0.4659,0.5329,-0.0997,0.5309,0.5496,-0.1043,0.4991,0.5776,-0.1491,0.5359,0.5653,-0.1272,0.5021,0.5941,-0.1732,0.532,0.5592,-0.1433,0.5069,0.5879,-0.1761,0.5297,0.5542,-0.1136,0.5069,0.5814,-0.1498,0.5197,0.5802,0.0487,0.4977,0.5985,-0.0485,0.5677,0.61,0.0221,0.5403,0.6726,-0.1257,0.5634,0.7127,0.1036,0.5783,0.7604,-0.0979,0.5564,0.7296,0.1093,0.5816,0.7837,-0.0985,0.5865,0.7351,0.0747,0.6042,0.7445,-0.1696
0.5182,0.4167,-0.1203,0.5188,0.4073,-0.1082,0.5195,0.4072,-0.1083,0.5202,0.4071,-0.1083,0.5152,0.4064,-0.12,0.5132,0.4055,-0.1201,0.5107,0.4043,-0.1201,0.5164,0.408,-0.0393,0.5033,0.4045,-0.0942,0.5171,0.4275,-0.0932,0.5127,0.4259,-0.1092,0.5184,0.4594,0.0211,0.4797,0.4582,-0.0842,0.5231,0.5195,0.0153,0.4658,0.5338,-0.1005,0.531,0.5494,-0.1006,0.498,0.5772,-0.1559,0.536,0.5643,-0.1227,0.5016,0.593,-0.18,0.5319,0.5585,-0.138,0.5059,0.5865,-0.1826,0.5292,0.554,-0.1095,0.5059,0.5803,-0.1565,0.5195,0.5804,0.0479,0.497,0.5984,-0.0478,0.5676,0.6089,0.0148,0.5374,0.6711,-0.1296,0.5649,0.7143,0.0881,0.5772,0.7606,-0.1046,0.5582,0.7323,0.093,0.5797,0.7793,-0.1054,0.5891,0.735,0.0584,0.6019,0.746,-0.1752
0.518,0.4165,-0.1145,0.5185,0.4072,-0.1029,0.5191,0.4071,-0.1029,0.5197,0.4069,-0.1029,0.5149,0.4065,-0.1151,0.5129,0.4056,-0.1151,0.5104,0.4045,-0.1151,0.5158,0.408,-0.0352,0.5031,0.405,-0.0919,0.5169,0.4274,-0.0878,0.5126,0.4258,-0.1042,0.5181,0.4592,0.0266,0.4803,0.4575,-0.0841,0.5228,0.5189,0.0238,0.4655,0.5338,-0.1009,0.5308,0.549,-0.09,0.4991,0.5769,-0.1525,0.5357,0.5645,-0.1112,0.5024,0.5934,-0.176,0.5319,0.5589,-0.1269,0.5069,0.5866,-0.1782,0.5294,0.5541,-0.099,0.5068,0.5803,-0.1528,0.5202,0.5809,0.0492,0.4977,0.5993,-0.049,0.5665,0.6093,0.0125,0.5399,0.6698,-0.1372,0.569,0.7211,0.0699,0.5773,0.7606,-0.1251,0.5632,0.7413,0.0729,0.5797,0.78,-0.1272,0.5942,0.7396,0.0354,0.6034,0.7439,-0.1962
0.5177,0.4167,-0.1136,0.5182,0.4074,-0.1016,0.5189,0.4072,-0.1017,0.5195,0.407,-0.1017,0.5147,0.4066,-0.1133,0.5127,0.4058,-0.1134,0.5101,0.4047,-0.1134,0.5156,0.4082,-0.0334,0.5028,0.4052,-0.0879,0.5166,0.4276,-0.0868,0.5123,0.426,-0.1027,0.5177,0.4589,0.027,0.4796,0.4582,-0.0789,0.5225,0.5184,0.0269,0.4658,0.5343,-0.0924,0.5308,0.5484,-0.0825,0.4984,0.5774,-0.1421,0.5357,0.5636,-0.1031,0.5018,0.594,-0.165,0.5319,0.5581,-0.1184,0.5066,0.5872,-0.1676,0.5293,0.5533,-0.0912,0.5065,0.5808,-0.1427,0.5196,0.581,0.0473,0.4966,0.5983,-0.0471,0.5672,0.6078,0.0047,0.5378,0.6671,-0.1294,0.5717,0.7199,0.0602,0.576,0.756,-0.1034,0.5659,0.7401,0.0632,0.5763,0.7768,-0.1039,0.5953,0.7339,0.0261,0.602,0.7477,-0.1705
0.5169,0.4162,-0.1164,0.5177,0.4072,-0.1042,0.5184,0.4071,-0.1042,0.5192,0.4069,-0.1042,0.5138,0.4061,-0.1154,0.5116,0.405,-0.1155,0.5091,0.4039,-0.1155,0.5158,0.4082,-0.0344,0.5021,0.4042,-0.0869,0.516,0.4268,-0.089,0.5114,0.4252,-0.1042,0.5177,0.4585,0.0294,0.4795,0.4577,-0.0781,0.5225,0.5192,0.0287,0.4655,0.5343,-0.0936,0.5306,0.5493,-0.0829,0.4994,0.5766,-0.145,0.5356,0.5647,-0.1035,0.5026,0.5935,-0.1679,0.5319,0.5588,-0.1191,0.5072,0.5872,-0.1698,0.5295,0.5541,-0.0919,0.5071,0.5806,-0.1452,0.5201,0.5789,0.0485,0.4972,0.5968,-0.0484,0.5667,0.6087,0.0078,0.5392,0.6657,-0.1386,0.569,0.7205,0.0588,0.5772,0.7599,-0.1297,0.5631,0.7407,0.0612,0.5796,0.7795,-0.1319,0.5942,0.74,0.0246,0.6036,0.7438,-0.1996
0.5175,0.4161,-0.0983,0.518,0.4065,-0.0866,0.5187,0.4064,-0.0867,0.5193,0.4063,-0.0867,0.5143,0.406,-0.0979,0.5124,0.4052,-0.0979,0.5098,0.4042,-0.0979,0.5154,0.4073,-0.0211,0.5024,0.4048,-0.0736,0.5165,0.4271,-0.0726,0.5122,0.4256,-0.0878,0.5172,0.4578,0.0363,0.48,0.4583,-0.0674,0.5215,0.5165,0.0356,0.4659,0.5336,-0.0834,0.5303,0.5477,-0.0704,0.4978,0.5756,-0.135,0.5348,0.5617,-0.0899,0.5014,0.5926,-0.1568,0.5313,0.5571,-0.105,0.5063,0.5865,-0.1586,0.5286,0.5529,-0.0789,0.5064,0.5797,-0.1353,0.5197,0.5788,0.0472,0.4976,0.5964,-0.0471,0.5674,0.6063,-0.0005,0.5388,0.6695,-0.121,0.5656,0.7159,0.0481,0.5769,0.7567,-0.1017,0.5586,0.7351,0.0506,0.5773,0.7765,-0.1027,0.5909,0.7375,0.0181,0.6022,0.7427,-0.1651
0.517,0.4158,-0.1048,0.5175,0.4066,-0.0926,0.5181,0.4064,-0.0927,0.5188,0.4063,-0.0927,0.5139,0.4059,-0.1046,0.512,0.405,-0.1046,0.5094,0.404,-0.1046,0.515,0.4074,-0.0251,0.5021,0.4045,-0.0804,0.516,0.4268,-0.0782,0.5118,0.4251,-0.0943,0.5168,0.458,0.0359,0.4797,0.4581,-0.0735,0.5213,0.5169,0.0379,0.4658,0.5336,-0.0869,0.5302,0.5476,-0.0703,0.4987,0.5756,-0.1362,0.5347,0.5616,-0.0903,0.502,0.5922,-0.1585,0.5314,0.5568,-0.1061,0.5067,0.5865,-0.1609,0.5288,0.5525,-0.0792,0.5067,0.5799,-0.1366,0.5195,0.5784,0.0483,0.4974,0.5961,-0.0482,0.5669,0.6078,0.0032,0.5392,0.6705,-0.1219,0.5698,0.7191,0.0476,0.5772,0.7561,-0.1028,0.5639,0.7393,0.0494,0.577,0.7752,-0.104,0.594,0.7344,0.0129,0.6017,0.7442,-0.1687
0.5172,0.4155,-0.1025,0.5175,0.4063,-0.0904,0.5182,0.4061,-0.0905,0.5188,0.406,-0.0905,0.5139,0.4057,-0.1023,0.5119,0.405,-0.1023,0.5093,0.4041,-0.1023,0.5149,0.4072,-0.0235,0.5019,0.4049,-0.0786,0.5163,0.4265,-0.0762,0.512,0.4251,-0.0922,0.5169,0.4583,0.0361,0.48,0.4579,-0.0712,0.5218,0.517,0.037,0.4662,0.5337,-0.0839,0.5304,0.5484,-0.0712,0.498,0.5763,-0.1337,0.535,0.5625,-0.0912,0.5014,0.5929,-0.1559,0.5315,0.5579,-0.1069,0.5064,0.587,-0.1588,0.5288,0.5536,-0.08,0.5064,0.5805,-0.1343,0.5196,0.578,0.0478,0.4974,0.5956,-0.0477,0.567,0.6082,0.008,0.5378,0.6707,-0.1267,0.5689,0.7183,0.0576,0.5771,0.7567,-0.112,0.5632,0.738,0.0599,0.5775,0.7785,-0.1138,0.5941,0.7342,0.0238,0.6015,0.7449,-0.1806
0.517,0.4156,-0.093,0.5173,0.4062,-0.0808,0.5179,0.4061,-0.0809,0.5186,0.406,-0.0809,0.5137,0.4056,-0.0923,0.5117,0.4049,-0.0923,0.5091,0.4039,-0.0924,0.5147,0.4073,-0.0147,0.5017,0.4047,-0.068,0.5161,0.4268,-0.0672,0.5117,0.4252,-0.0826,0.5172,0.4592,0.0421,0.48,0.4577,-0.0627,0.5222,0.5191,0.0408,0.4659,0.5334,-0.079,0.5307,0.5489,-0.0661,0.4975,0.577,-0.1332,0.5353,0.5631,-0.0859,0.5014,0.5936,-0.1556,0.5315,0.5585,-0.1013,0.5062,0.5871,-0.1583,0.5292,0.555,-0.0747,0.5058,0.5815,-0.1339,0.5199,0.5787,0.0474,0.4974,0.5969,-0.0472,0.567,0.6077,-0.0002,0.5374,0.6702,-0.1327,0.5688,0.7177,0.0464,0.5769,0.7564,-0.1211,0.5632,0.7373,0.0484,0.5773,0.7782,-0.1231,0.5923,0.7296,0.0121,0.6014,0.7451,-0.1901
