0.5517,0.4449,-0.1307,0.5539,0.4354,-0.1193,0.5539,0.4348,-0.1193,0.5538,0.4341,-0.1193,0.5525,0.4343,-0.14,0.5514,0.4328,-0.14,0.55,0.4311,-0.1401,0.5454,0.4282,-0.0624,0.5406,0.4246,-0.1576,0.5466,0.4508,-0.1082,0.545,0.4493,-0.136,0.5262,0.46,0.0017,0.5056,0.4527,-0.1785,0.4945,0.5055,0.0416,0.4635,0.4858,-0.2013,0.4918,0.5568,0.0272,0.4658,0.5517,-0.183,0.4915,0.5689,0.0278,0.464,0.5662,-0.1994,0.4926,0.5677,0.0123,0.4689,0.569,-0.1935,0.4921,0.5648,0.0198,0.4702,0.5644,-0.1796,0.5076,0.5852,0.0572,0.4877,0.5945,-0.0572,0.5522,0.6086,0.0381,0.5059,0.6995,-0.0886,0.5313,0.6905,0.1254,0.4675,0.6597,0.0981,0.5229,0.6976,0.134,0.4614,0.643,0.1196,0.5423,0.7304,0.1301,0.4553,0.6937,0.135
0.5514,0.4452,-0.1224,0.5536,0.436,-0.1104,0.5536,0.4354,-0.1104,0.5535,0.4347,-0.1104,0.5522,0.4349,-0.131,0.551,0.4333,-0.131,0.5496,0.4316,-0.131,0.5452,0.4285,-0.0527,0.5405,0.4251,-0.1469,0.5463,0.4512,-0.0999,0.5448,0.4496,-0.1273,0.5256,0.4596,0.0112,0.5069,0.4534,-0.1702,0.493,0.5033,0.049,0.4637,0.4856,-0.1965,0.4902,0.5539,0.0333,0.4654,0.5496,-0.1835,0.4898,0.566,0.034,0.4626,0.5628,-0.2011,0.4911,0.5646,0.0184,0.4687,0.5667,-0.195,0.4906,0.5619,0.0259,0.47,0.5625,-0.1802,0.5068,0.5864,0.0588,0.4879,0.5958,-0.0588,0.5519,0.6083,0.0415,0.5068,0.7002,-0.0971,0.5319,0.6907,0.1258,0.4674,0.6577,0.0901,0.5234,0.6985,0.1341,0.462,0.6365,0.1119,0.542,0.7318,0.1324,0.4532,0.6918,0.1309
0.5514,0.4462,-0.1374,0.5537,0.4367,-0.1255,0.5537,0.4361,-0.1255,0.5536,0.4354,-0.1255,0.5522,0.4355,-0.1463,0.551,0.434,-0.1463,0.5496,0.4323,-0.1464,0.5453,0.4293,-0.0664,0.5402,0.4259,-0.1619,0.5464,0.4522,-0.1141,0.5447,0.4507,-0.142,0.5259,0.4585,0.0003,0.5065,0.454,-0.1822,0.4942,0.5032,0.0448,0.4636,0.4857,-0.2064,0.4913,0.554,0.0347,0.4649,0.5506,-0.1903,0.4906,0.5667,0.036,0.4612,0.5647,-0.2072,0.4917,0.5652,0.0202,0.4671,0.5682,-0.2014,0.4913,0.5621,0.0273,0.4689,0.5638,-0.1869,0.5076,0.5849,0.058,0.4881,0.5945,-0.058,0.5525,0.609,0.0356,0.5051,0.7004,-0.0869,0.5321,0.6913,0.1232,0.4671,0.6583,0.1021,0.5234,0.699,0.1319,0.4613,0.6414,0.1239,0.5431,0.7304,0.1279,0.454,0.693,0.1403
0.5517,0.445,-0.1362,0.5538,0.4358,-0.1238,0.5539,0.4352,-0.1238,0.5538,0.4346,-0.1238,0.5524,0.4346,-0.1445,0.5511,0.4331,-0.1446,0.5497,0.4314,-0.1446,0.5455,0.429,-0.0637,0.5405,0.4252,-0.1587,0.5467,0.4513,-0.1127,0.545,0.4497,-0.1404,0.5258,0.4605,0.0032,0.5068,0.4535,-0.1796,0.4933,0.5047,0.0451,0.4641,0.4856,-0.2061,0.4912,0.5548,0.033,0.4654,0.5485,-0.1928,0.4909,0.5668,0.034,0.463,0.5619,-0.2108,0.4922,0.5655,0.0181,0.4692,0.5655,-0.2048,0.4916,0.5626,0.0255,0.4703,0.5612,-0.1896,0.5069,0.5863,0.0588,0.4877,0.5959,-0.0588,0.5522,0.6085,0.0531,0.5059,0.6998,-0.09,0.5313,0.6902,0.1437,0.4673,0.6615,0.0944,0.5227,0.6978,0.1526,0.4617,0.6423,0.1157,0.5427,0.7305,0.1507,0.4526,0.6919,0.1309
0.5516,0.446,-0.1318,0.5539,0.4362,-0.1199,0.5539,0.4355,-0.1199,0.5537,0.4348,-0.1199,0.5523,0.435,-0.1407,0.5511,0.4337,-0.1408,0.5497,0.4321,-0.1408,0.5452,0.4291,-0.0617,0.5403,0.4262,-0.1572,0.5466,0.4521,-0.1089,0.5448,0.4507,-0.1367,0.5253,0.4599,0.0036,0.5068,0.4542,-0.1784,0.4927,0.5032,0.0444,0.4642,0.486,-0.2026,0.4894,0.5542,0.0312,0.4654,0.551,-0.1861,0.4886,0.5667,0.032,0.4609,0.5676,-0.203,0.4899,0.5654,0.0162,0.4673,0.5684,-0.1972,0.4896,0.5625,0.0237,0.4692,0.5642,-0.1828,0.5074,0.5854,0.057,0.4876,0.5944,-0.057,0.552,0.6092,0.0277,0.5045,0.7004,-0.0891,0.5324,0.6897,0.1141,0.4669,0.6573,0.1028,0.5237,0.6962,0.1227,0.4633,0.6378,0.1248,0.5427,0.7306,0.118,0.4523,0.6919,0.1421
0.5519,0.4453,-0.1255,0.5541,0.4359,-0.1136,0.5541,0.4353,-0.1136,0.554,0.4346,-0.1136,0.5526,0.4348,-0.1338,0.5514,0.4333,-0.1338,0.55,0.4316,-0.1339,0.5454,0.4289,-0.0558,0.5408,0.4255,-0.1486,0.5467,0.4515,-0.1029,0.545,0.45,-0.13,0.5255,0.4597,0.0089,0.5076,0.4539,-0.1704,0.49,0.4907,0.0497,0.4648,0.4858,-0.1954,0.4911,0.5525,0.0366,0.4661,0.5476,-0.1831,0.4907,0.5646,0.0376,0.4629,0.5612,-0.2008,0.4922,0.5635,0.0217,0.4685,0.5645,-0.1949,0.4917,0.5606,0.0292,0.4703,0.5585,-0.1799,0.5071,0.5856,0.0581,0.488,0.5945,-0.0581,0.5518,0.6084,0.0491,0.5047,0.6998,-0.0877,0.5318,0.6898,0.1346,0.467,0.6576,0.0982,0.523,0.6972,0.143,0.4614,0.6404,0.1197,0.542,0.7313,0.1411,0.4545,0.6919,0.1369
0.5521,0.4459,-0.1197,0.5544,0.4362,-0.108,0.5544,0.4355,-0.108,0.5543,0.4347,-0.108,0.5529,0.4352,-0.1284,0.5518,0.4339,-0.1284,0.5504,0.4323,-0.1285,0.5456,0.429,-0.0517,0.541,0.4262,-0.1452,0.547,0.4519,-0.0977,0.5453,0.4506,-0.125,0.5256,0.4579,0.0121,0.5076,0.4547,-0.1676,0.4905,0.4902,0.0562,0.4645,0.4857,-0.1916,0.4915,0.5505,0.0474,0.4657,0.5473,-0.1767,0.4914,0.5624,0.0493,0.4632,0.5605,-0.1938,0.4927,0.5613,0.0334,0.4691,0.5614,-0.1878,0.4921,0.5585,0.0401,0.4703,0.5577,-0.1734,0.5073,0.5855,0.058,0.4882,0.5948,-0.058,0.552,0.6088,0.0481,0.5043,0.7003,-0.0865,0.5325,0.6903,0.1302,0.4669,0.6575,0.0966,0.5247,0.6981,0.1383,0.4615,0.6394,0.1179,0.5426,0.7306,0.1367,0.4527,0.6908,0.1361
0.5522,0.4459,-0.1241,0.5546,0.4362,-0.1124,0.5546,0.4356,-0.1124,0.5545,0.4348,-0.1124,0.5531,0.4353,-0.1332,0.552,0.4339,-0.1333,0.5506,0.4324,-0.1333,0.5459,0.429,-0.0555,0.5413,0.4262,-0.1512,0.5471,0.4518,-0.1018,0.5455,0.4505,-0.1297,0.5256,0.458,0.0091,0.5074,0.4549,-0.1736,0.4907,0.49,0.0526,0.4644,0.4858,-0.1956,0.4905,0.5505,0.0435,0.4663,0.5479,-0.1748,0.4903,0.5624,0.0451,0.4647,0.5616,-0.1911,0.4916,0.5611,0.0296,0.4696,0.5614,-0.1851,0.4911,0.5584,0.0363,0.4707,0.5577,-0.1713,0.5073,0.5856,0.0584,0.488,0.5953,-0.0584,0.5522,0.6084,0.0477,0.5047,0.7006,-0.0855,0.5319,0.6908,0.1315,0.467,0.658,0.1031,0.5232,0.6984,0.1398,0.4616,0.6404,0.125,0.5422,0.7311,0.1381,0.4531,0.6915,0.1441
0.5525,0.4458,-0.128,0.5548,0.4361,-0.1161,0.5548,0.4355,-0.1161,0.5547,0.4347,-0.1161,0.5533,0.4351,-0.1368,0.5521,0.4337,-0.1369,0.5506,0.4322,-0.1369,0.546,0.4291,-0.0581,0.5412,0.4261,-0.1534,0.5473,0.4517,-0.1053,0.5456,0.4504,-0.1331,0.5255,0.4576,0.007,0.5077,0.4549,-0.175,0.4904,0.49,0.0514,0.4647,0.4858,-0.1968,0.491,0.5507,0.0433,0.4665,0.5478,-0.1767,0.491,0.5628,0.045,0.4651,0.5615,-0.1931,0.4922,0.5617,0.0294,0.4697,0.5617,-0.1873,0.4916,0.5589,0.0361,0.4708,0.5581,-0.1733,0.5071,0.5855,0.0583,0.4879,0.5947,-0.0583,0.552,0.609,0.0505,0.5045,0.7004,-0.0844,0.5318,0.6908,0.1372,0.4672,0.6576,0.1064,0.5232,0.6985,0.1459,0.4619,0.6367,0.1286,0.5425,0.7306,0.1451,0.453,0.6914,0.148
0.5522,0.4458,-0.1224,0.5543,0.4361,-0.1108,0.5542,0.4354,-0.1108,0.5541,0.4346,-0.1108,0.5528,0.4351,-0.1314,0.5517,0.4338,-0.1315,0.5504,0.4322,-0.1315,0.5454,0.4289,-0.0542,0.5412,0.4264,-0.1487,0.5471,0.4518,-0.1002,0.5455,0.4505,-0.1277,0.5251,0.4583,0.0106,0.5075,0.4547,-0.1713,0.4904,0.4899,0.0559,0.4654,0.4853,-0.193,0.4915,0.5506,0.0497,0.4667,0.547,-0.1732,0.4915,0.5627,0.0521,0.4648,0.561,-0.1896,0.4928,0.5618,0.0363,0.4696,0.5612,-0.1839,0.4922,0.5589,0.0425,0.471,0.5577,-0.1699,0.5069,0.5855,0.0583,0.4879,0.5947,-0.0583,0.5521,0.6089,0.0499,0.504,0.7004,-0.0869,0.5321,0.69,0.133,0.4666,0.6572,0.1036,0.5243,0.6975,0.1413,0.4612,0.6394,0.1258,0.5428,0.7302,0.141,0.4543,0.6916,0.1466
0.5527,0.4459,-0.1226,0.5547,0.4367,-0.1111,0.5547,0.436,-0.1111,0.5546,0.4353,-0.1111,0.5533,0.4358,-0.1317,0.5522,0.4344,-0.1317,0.5508,0.4328,-0.1317,0.5459,0.4295,-0.0549,0.5415,0.4265,-0.1493,0.5473,0.4519,-0.1005,0.5458,0.4506,-0.128,0.5257,0.457,0.0089,0.5076,0.4547,-0.1707,0.4902,0.489,0.0543,0.4655,0.4854,-0.1899,0.4921,0.5495,0.0485,0.4672,0.5474,-0.1658,0.4921,0.5614,0.0508,0.4648,0.561,-0.181,0.4933,0.5605,0.0355,0.4696,0.5611,-0.1755,0.4927,0.5578,0.0415,0.471,0.5575,-0.1625,0.5072,0.5846,0.0573,0.4878,0.5936,-0.0573,0.5519,0.609,0.0495,0.5039,0.7001,-0.0821,0.5321,0.6903,0.1319,0.4667,0.6573,0.1066,0.5243,0.6979,0.1401,0.4627,0.6413,0.1285,0.5426,0.7304,0.1386,0.4529,0.691,0.1472
0.5525,0.4456,-0.1261,0.5545,0.436,-0.1148,0.5545,0.4353,-0.1149,0.5544,0.4346,-0.1148,0.553,0.4349,-0.1356,0.5518,0.4335,-0.1356,0.5505,0.432,-0.1357,0.546,0.4293,-0.0586,0.5412,0.4263,-0.1539,0.5475,0.4518,-0.1039,0.5458,0.4505,-0.1317,0.526,0.4588,0.0049,0.5073,0.4547,-0.1753,0.4909,0.4893,0.047,0.4652,0.4851,-0.1938,0.4925,0.5519,0.0377,0.4666,0.5491,-0.1667,0.4924,0.5639,0.0391,0.4646,0.5616,-0.1815,0.4935,0.5631,0.0237,0.4691,0.5642,-0.1762,0.4929,0.5602,0.0305,0.4705,0.5605,-0.1634,0.5075,0.5849,0.0574,0.4876,0.5937,-0.0574,0.5517,0.6091,0.0432,0.5039,0.6992,-0.0875,0.532,0.6898,0.129,0.4661,0.6595,0.103,0.5243,0.6975,0.1375,0.4622,0.6417,0.125,0.5425,0.7302,0.1353,0.4531,0.6907,0.1429
0.5526,0.4456,-0.1278,0.5546,0.4362,-0.1163,0.5547,0.4357,-0.1163,0.5546,0.435,-0.1162,0.5531,0.4352,-0.1368,0.5518,0.4337,-0.1369,0.5503,0.4322,-0.1369,0.5462,0.4299,-0.0589,0.5409,0.4263,-0.1533,0.5475,0.4519,-0.1052,0.5457,0.4505,-0.1327,0.5262,0.4587,0.0055,0.5072,0.4548,-0.1739,0.4908,0.4892,0.0487,0.4655,0.4854,-0.1903,0.492,0.5512,0.0405,0.4667,0.5484,-0.1599,0.492,0.5632,0.0419,0.4644,0.5613,-0.1737,0.4931,0.5627,0.0269,0.4688,0.5634,-0.1687,0.4925,0.5598,0.0334,0.4707,0.5579,-0.1565,0.5076,0.5844,0.0566,0.4877,0.593,-0.0566,0.5516,0.6085,0.0342,0.5041,0.6986,-0.0819,0.5316,0.6904,0.1199,0.4664,0.6597,0.1063,0.524,0.6983,0.1283,0.4624,0.6416,0.1277,0.5424,0.7309,0.1237,0.4549,0.6915,0.1427
0.5526,0.4458,-0.126,0.5546,0.4364,-0.1145,0.5546,0.4358,-0.1145,0.5546,0.4351,-0.1145,0.553,0.4353,-0.1353,0.5518,0.4339,-0.1353,0.5503,0.4323,-0.1353,0.5462,0.43,-0.0571,0.5409,0.4266,-0.1523,0.5475,0.4522,-0.1034,0.5458,0.4508,-0.1312,0.5263,0.4587,0.0068,0.5075,0.455,-0.1726,0.4913,0.4889,0.049,0.4653,0.4851,-0.1865,0.4933,0.5508,0.0397,0.4673,0.5485,-0.1522,0.4934,0.5628,0.0408,0.4653,0.5604,-0.1651,0.4944,0.5623,0.026,0.47,0.5628,-0.1606,0.4937,0.5594,0.0326,0.4714,0.5573,-0.1489,0.5075,0.5849,0.0569,0.4873,0.5934,-0.0569,0.5516,0.6087,0.0358,0.5037,0.6998,-0.0877,0.5319,0.69,0.1231,0.466,0.6601,0.1064,0.5244,0.6975,0.1317,0.4624,0.6415,0.1286,0.5419,0.7313,0.1283,0.4531,0.69,0.1456
0.5526,0.4461,-0.1277,0.5546,0.4365,-0.1165,0.5546,0.4358,-0.1165,0.5546,0.4351,-0.1165,0.553,0.4354,-0.1369,0.5517,0.4341,-0.137,0.5503,0.4326,-0.137,0.5461,0.4299,-0.0599,0.5408,0.4269,-0.1539,0.5476,0.4524,-0.1054,0.5458,0.4511,-0.1328,0.5264,0.4588,0.0041,0.5073,0.4554,-0.1746,0.496,0.5025,0.0475,0.4653,0.4859,-0.1926,0.4942,0.5523,0.0391,0.4681,0.5497,-0.1671,0.4942,0.5644,0.0408,0.4659,0.5618,-0.1819,0.4952,0.5635,0.0256,0.4702,0.5639,-0.1768,0.4945,0.5606,0.0321,0.4718,0.5588,-0.1638,0.5075,0.5853,0.0573,0.4875,0.5942,-0.0573,0.5516,0.6096,0.0473,0.5038,0.6996,-0.0853,0.5318,0.6896,0.1345,0.4664,0.6594,0.1088,0.5242,0.6971,0.1431,0.4626,0.642,0.1311,0.5426,0.7299,0.1413,0.4549,0.692,0.1495
0.5527,0.446,-0.1286,0.5547,0.4364,-0.1172,0.5547,0.4357,-0.1172,0.5546,0.435,-0.1172,0.5531,0.4354,-0.1378,0.5519,0.434,-0.1379,0.5505,0.4325,-0.1379,0.5463,0.4296,-0.0607,0.5411,0.4266,-0.1553,0.5477,0.4522,-0.1063,0.5459,0.451,-0.1339,0.5263,0.4588,0.0036,0.5076,0.4556,-0.1765,0.491,0.4904,0.0464,0.4654,0.4867,-0.1932,0.493,0.5515,0.0387,0.4679,0.5502,-0.1621,0.493,0.5633,0.0403,0.4651,0.5627,-0.1762,0.4942,0.5627,0.0253,0.4696,0.5648,-0.1711,0.4936,0.5599,0.0316,0.4715,0.5591,-0.1587,0.5074,0.5853,0.0569,0.4876,0.5949,-0.0569,0.5519,0.609,0.0409,0.504,0.7003,-0.0815,0.532,0.6898,0.1261,0.4662,0.6611,0.1079,0.5241,0.6969,0.1345,0.4621,0.6428,0.1296,0.5424,0.7301,0.1307,0.4542,0.6922,0.1453
0.5526,0.4465,-0.1281,0.5547,0.4367,-0.117,0.5547,0.436,-0.117,0.5547,0.4352,-0.117,0.5532,0.4358,-0.1378,0.5519,0.4344,-0.1378,0.5506,0.4328,-0.1379,0.5463,0.4298,-0.061,0.5414,0.427,-0.1565,0.5476,0.4526,-0.106,0.5459,0.4514,-0.1338,0.5263,0.4584,0.0034,0.5079,0.4556,-0.1779,0.4911,0.4901,0.0461,0.4656,0.4866,-0.1947,0.4927,0.5516,0.0373,0.4688,0.5511,-0.1643,0.4926,0.5636,0.0388,0.4663,0.564,-0.1787,0.4937,0.5629,0.0236,0.4704,0.566,-0.1736,0.4931,0.5601,0.0302,0.472,0.5623,-0.1609,0.5073,0.5854,0.0575,0.4877,0.5948,-0.0575,0.5525,0.6093,0.0466,0.5037,0.7005,-0.0838,0.5321,0.6902,0.1305,0.4663,0.6583,0.1062,0.5242,0.6972,0.1388,0.4621,0.6424,0.1281,0.5422,0.7308,0.1359,0.454,0.692,0.1453
0.5526,0.4465,-0.1275,0.5546,0.4368,-0.1164,0.5546,0.4361,-0.1164,0.5545,0.4354,-0.1164,0.553,0.4358,-0.137,0.5517,0.4344,-0.1371,0.5503,0.4328,-0.1371,0.5464,0.43,-0.0605,0.5411,0.427,-0.1553,0.5477,0.4527,-0.1055,0.5458,0.4514,-0.1332,0.5267,0.4593,0.0033,0.508,0.4555,-0.1765,0.491,0.4906,0.0454,0.4657,0.4867,-0.1935,0.4929,0.5527,0.0358,0.4688,0.5517,-0.1642,0.4929,0.5646,0.0371,0.4664,0.5645,-0.1785,0.494,0.5639,0.022,0.4714,0.5669,-0.1732,0.4934,0.5611,0.0287,0.4721,0.5629,-0.1607,0.5071,0.5856,0.0572,0.4875,0.5949,-0.0572,0.5523,0.609,0.0495,0.5036,0.7005,-0.0827,0.5317,0.6905,0.131,0.4661,0.6609,0.1038,0.5226,0.6973,0.139,0.4603,0.6414,0.1254,0.5427,0.7306,0.1366,0.454,0.692,0.1421
0.5524,0.4472,-0.1298,0.5544,0.4378,-0.1191,0.5544,0.4371,-0.1191,0.5544,0.4364,-0.1191,0.5528,0.4366,-0.1397,0.5516,0.4351,-0.1398,0.5502,0.4335,-0.1398,0.5462,0.4303,-0.0642,0.541,0.4273,-0.1589,0.5473,0.4533,-0.108,0.5455,0.4519,-0.1356,0.5264,0.4588,-0.0002,0.5078,0.4554,-0.1791,0.4944,0.4938,0.0406,0.4662,0.4874,-0.196,0.4929,0.5537,0.0293,0.469,0.5524,-0.1681,0.4928,0.5656,0.0304,0.4665,0.5653,-0.1827,0.494,0.5651,0.0152,0.4715,0.5675,-0.1775,0.4934,0.5622,0.0221,0.4722,0.5635,-0.1647,0.5071,0.5851,0.0565,0.4876,0.5943,-0.0565,0.552,0.6098,0.0536,0.5032,0.7004,-0.0805,0.5322,0.6895,0.1366,0.4661,0.661,0.1063,0.5239,0.6965,0.1447,0.4622,0.6431,0.1278,0.5421,0.7305,0.1413,0.4543,0.6919,0.1423
0.5525,0.4469,-0.1266,0.5545,0.4375,-0.1157,0.5545,0.4369,-0.1157,0.5544,0.4361,-0.1157,0.5529,0.4365,-0.1364,0.5517,0.435,-0.1364,0.5504,0.4335,-0.1365,0.5462,0.4304,-0.0603,0.5412,0.4274,-0.1554,0.5475,0.453,-0.1046,0.5458,0.4518,-0.1324,0.5261,0.4591,0.0041,0.508,0.456,-0.1769,0.4908,0.4906,0.0456,0.466,0.4873,-0.1933,0.4921,0.5525,0.0352,0.4689,0.5512,-0.1635,0.4919,0.5646,0.0365,0.4665,0.564,-0.1778,0.4931,0.564,0.0212,0.4706,0.5655,-0.1726,0.4925,0.5611,0.0279,0.4721,0.5619,-0.1601,0.5073,0.5855,0.0573,0.4876,0.5944,-0.0573,0.5519,0.6091,0.0474,0.5034,0.7006,-0.0847,0.5323,0.6905,0.1294,0.4661,0.66,0.1041,0.5244,0.6978,0.1374,0.4622,0.6423,0.1259,0.5423,0.73,0.1347,0.4521,0.6914,0.1429
0.553,0.4462,-0.1239,0.555,0.4366,-0.1129,0.5551,0.436,-0.1129,0.555,0.4352,-0.1129,0.5535,0.4357,-0.1334,0.5523,0.4343,-0.1335,0.5509,0.4327,-0.1335,0.5465,0.43,-0.0577,0.5416,0.427,-0.152,0.5479,0.4523,-0.1021,0.5462,0.4511,-0.1296,0.5263,0.459,0.0062,0.508,0.4559,-0.1735,0.4912,0.49,0.0493,0.4657,0.487,-0.1897,0.4925,0.5517,0.0415,0.4694,0.5519,-0.1587,0.4926,0.5635,0.0432,0.4668,0.5648,-0.1725,0.4938,0.5632,0.0283,0.4718,0.5666,-0.1673,0.4931,0.5604,0.0345,0.4726,0.5627,-0.1551,0.5073,0.5858,0.057,0.4876,0.5949,-0.057,0.5521,0.6091,0.0421,0.5036,0.701,-0.0831,0.532,0.6904,0.1227,0.4662,0.6604,0.1024,0.5238,0.6972,0.1306,0.4621,0.6425,0.1237,0.5422,0.7304,0.1275,0.4541,0.692,0.1397
0.5531,0.4462,-0.1232,0.5552,0.4363,-0.1123,0.5553,0.4357,-0.1123,0.5552,0.4349,-0.1122,0.5537,0.4353,-0.1326,0.5525,0.434,-0.1327,0.5511,0.4325,-0.1327,0.5466,0.4298,-0.0572,0.5416,0.427,-0.1508,0.5481,0.4524,-0.1014,0.5463,0.4511,-0.1287,0.5262,0.4591,0.0066,0.5082,0.4559,-0.1719,0.4913,0.4901,0.0492,0.4657,0.4872,-0.1887,0.4927,0.552,0.0396,0.4692,0.5509,-0.1615,0.4929,0.5641,0.041,0.4668,0.5646,-0.1762,0.4939,0.5636,0.0258,0.4717,0.5664,-0.1709,0.4933,0.5608,0.0325,0.4728,0.5605,-0.1581,0.5072,0.5857,0.0573,0.4876,0.5951,-0.0573,0.5522,0.6092,0.0551,0.5031,0.7015,-0.082,0.5324,0.6901,0.1358,0.4662,0.6581,0.1067,0.5244,0.6968,0.1437,0.462,0.642,0.1285,0.5424,0.7304,0.1422,0.4543,0.6921,0.1463
0.5531,0.4462,-0.1257,0.5552,0.4365,-0.1146,0.5553,0.4358,-0.1146,0.5552,0.4351,-0.1146,0.5537,0.4355,-0.1352,0.5525,0.4341,-0.1352,0.5511,0.4326,-0.1353,0.5466,0.4299,-0.0585,0.5417,0.427,-0.1533,0.548,0.4524,-0.1036,0.5463,0.4511,-0.1312,0.5263,0.4586,0.0069,0.5083,0.4562,-0.1749,0.4912,0.4897,0.0511,0.4656,0.4872,-0.1926,0.4933,0.5523,0.042,0.4695,0.5511,-0.1666,0.4934,0.5645,0.0438,0.4671,0.5648,-0.1817,0.4945,0.5641,0.0284,0.472,0.5662,-0.1762,0.4938,0.5612,0.0349,0.473,0.5606,-0.163,0.5072,0.5856,0.0586,0.4875,0.595,-0.0586,0.5526,0.6064,0.0562,0.5029,0.7016,-0.0848,0.5325,0.6897,0.139,0.4659,0.6584,0.1076,0.5245,0.6965,0.1472,0.4602,0.6408,0.1299,0.5425,0.7304,0.1462,0.4543,0.692,0.1482
0.5529,0.4466,-0.1323,0.555,0.4371,-0.1213,0.5551,0.4365,-0.1213,0.555,0.4357,-0.1213,0.5535,0.436,-0.1418,0.5522,0.4345,-0.1419,0.5508,0.4329,-0.1419,0.5464,0.4302,-0.0657,0.5414,0.427,-0.1599,0.5478,0.4528,-0.1102,0.546,0.4514,-0.1377,0.5262,0.459,-0.0004,0.5081,0.4565,-0.1798,0.4943,0.4926,0.0434,0.4657,0.4876,-0.1969,0.4934,0.5539,0.0341,0.4695,0.5526,-0.1716,0.4934,0.566,0.0355,0.4677,0.5669,-0.1868,0.4945,0.5655,0.0202,0.4719,0.5677,-0.1814,0.4939,0.5625,0.027,0.4734,0.5637,-0.1681,0.5073,0.5856,0.0578,0.4876,0.5946,-0.0578,0.5521,0.61,0.067,0.5028,0.7013,-0.0787,0.5321,0.6895,0.1514,0.4656,0.6616,0.1098,0.5239,0.6961,0.1597,0.4599,0.642,0.1316,0.5431,0.7304,0.1588,0.4539,0.6922,0.1475
0.5531,0.4465,-0.1275,0.5552,0.437,-0.1164,0.5552,0.4364,-0.1164,0.5551,0.4357,-0.1164,0.5536,0.436,-0.1369,0.5524,0.4345,-0.1369,0.551,0.433,-0.137,0.5465,0.4303,-0.0603,0.5415,0.4272,-0.1545,0.5479,0.4528,-0.1054,0.5462,0.4515,-0.1328,0.5264,0.459,0.005,0.5082,0.4562,-0.1754,0.4911,0.4898,0.0492,0.4656,0.4872,-0.1925,0.4934,0.5533,0.0407,0.4697,0.5521,-0.1657,0.4936,0.5655,0.0425,0.467,0.5659,-0.1803,0.4947,0.5651,0.0273,0.4719,0.5671,-0.1749,0.494,0.5622,0.0337,0.4735,0.5631,-0.1621,0.5075,0.5855,0.058,0.4876,0.5945,-0.058,0.5522,0.6096,0.0536,0.503,0.7015,-0.0834,0.5323,0.6901,0.1357,0.4658,0.6604,0.1074,0.5241,0.6966,0.1438,0.4603,0.641,0.1294,0.5431,0.7306,0.1422,0.4518,0.6911,0.1466
0.5528,0.4468,-0.1219,0.5549,0.4376,-0.1108,0.5549,0.437,-0.1108,0.5548,0.4363,-0.1108,0.5533,0.4365,-0.1314,0.5521,0.4351,-0.1314,0.5508,0.4335,-0.1314,0.5464,0.4306,-0.0555,0.5415,0.4273,-0.1501,0.5478,0.453,-0.1001,0.546,0.4516,-0.1277,0.5266,0.4587,0.0083,0.5083,0.4566,-0.1721,0.4913,0.4893,0.0518,0.4656,0.4877,-0.1871,0.493,0.5511,0.0446,0.4695,0.5518,-0.1551,0.4932,0.5629,0.0466,0.4669,0.5647,-0.1686,0.4943,0.5624,0.0317,0.4721,0.5664,-0.1633,0.4936,0.5596,0.0377,0.4732,0.5607,-0.1514,0.5074,0.5856,0.0577,0.4878,0.5942,-0.0577,0.5524,0.6095,0.0496,0.5025,0.7017,-0.0832,0.5322,0.6902,0.1268,0.4658,0.658,0.109,0.524,0.6972,0.1344,0.4602,0.6403,0.1312,0.5424,0.7304,0.133,0.4517,0.6904,0.1504
0.5531,0.4466,-0.1227,0.5551,0.4373,-0.1117,0.5551,0.4367,-0.1117,0.5551,0.4359,-0.1117,0.5536,0.4362,-0.1322,0.5523,0.4347,-0.1323,0.551,0.4332,-0.1323,0.5465,0.4303,-0.0566,0.5416,0.4273,-0.1511,0.548,0.4528,-0.101,0.5462,0.4514,-0.1285,0.5267,0.4592,0.0075,0.5082,0.4564,-0.1728,0.4914,0.4898,0.0507,0.4657,0.4878,-0.1886,0.4934,0.5519,0.0422,0.47,0.5519,-0.1586,0.4935,0.5639,0.044,0.4682,0.5654,-0.1725,0.4945,0.5634,0.029,0.4726,0.5661,-0.1671,0.4939,0.5606,0.0352,0.4744,0.5609,-0.1549,0.5075,0.5858,0.058,0.4878,0.5942,-0.058,0.5524,0.6095,0.0522,0.5029,0.7008,-0.0837,0.5323,0.6899,0.1293,0.4658,0.6581,0.1069,0.5241,0.6965,0.137,0.4601,0.6399,0.1289,0.5424,0.7302,0.1357,0.4515,0.6904,0.1477
