0.5998,0.4685,-0.184,0.6048,0.4575,-0.1754,0.6067,0.4578,-0.1754,0.6088,0.4578,-0.1755,0.5981,0.4529,-0.1813,0.5952,0.4498,-0.1813,0.5921,0.4459,-0.1814,0.6092,0.4528,-0.0959,0.5847,0.434,-0.1221,0.5988,0.4783,-0.15,0.5917,0.4736,-0.1577,0.6152,0.4957,-0.0261,0.545,0.4601,-0.0753,0.6115,0.5573,0.0415,0.4936,0.4889,-0.0565,0.5864,0.6011,0.0495,0.5015,0.573,-0.0599,0.58,0.6185,0.0524,0.4997,0.5952,-0.0608,0.5779,0.6172,0.0421,0.5058,0.5928,-0.0639,0.5786,0.6123,0.0468,0.5061,0.586,-0.0585,0.5582,0.6448,0.0161,0.5158,0.6392,-0.0162,0.5717,0.6823,-0.2118,0.497,0.7903,-0.1007,0.5582,0.7902,-0.123,0.5012,0.715,0.1645,0.5521,0.7899,-0.1129,0.503,0.6947,0.1954,0.5567,0.8508,-0.1487,0.493,0.748,0.2094
0.5998,0.4691,-0.1896,0.6049,0.4579,-0.1811,0.6069,0.4582,-0.1811,0.609,0.4582,-0.1812,0.5981,0.4533,-0.1871,0.5952,0.4503,-0.1872,0.592,0.4464,-0.1872,0.6095,0.4528,-0.1007,0.585,0.4344,-0.1275,0.5988,0.4787,-0.1551,0.5917,0.4739,-0.163,0.6155,0.4966,-0.0283,0.5458,0.4585,-0.0801,0.6105,0.5584,0.0422,0.4937,0.4884,-0.0597,0.5847,0.6004,0.0505,0.5019,0.5727,-0.0608,0.5783,0.6184,0.0538,0.4997,0.5952,-0.0613,0.5763,0.6173,0.0434,0.5059,0.5932,-0.0645,0.5772,0.6124,0.0479,0.507,0.587,-0.0593,0.5578,0.6444,0.017,0.5154,0.6381,-0.0171,0.5728,0.683,-0.2126,0.4972,0.7904,-0.1027,0.5574,0.7862,-0.1219,0.501,0.7174,0.1658,0.5509,0.7885,-0.1114,0.5025,0.6957,0.1969,0.5566,0.8493,-0.1461,0.4919,0.7576,0.2097
0.6006,0.469,-0.1803,0.6056,0.4573,-0.1719,0.6076,0.4575,-0.1719,0.6096,0.4575,-0.172,0.5989,0.4531,-0.1778,0.596,0.4502,-0.1778,0.5927,0.4464,-0.1778,0.61,0.4524,-0.0938,0.5852,0.4348,-0.1202,0.5995,0.4783,-0.1469,0.5924,0.4741,-0.1547,0.6157,0.4934,-0.0255,0.5454,0.4588,-0.0751,0.6115,0.5578,0.0417,0.494,0.4894,-0.0547,0.5858,0.5993,0.0512,0.5024,0.5755,-0.0539,0.5796,0.6167,0.0544,0.5008,0.5985,-0.0538,0.5771,0.6156,0.0447,0.5068,0.5961,-0.0564,0.5786,0.6088,0.0489,0.5078,0.5886,-0.052,0.5591,0.6445,0.016,0.5169,0.639,-0.0161,0.573,0.6807,-0.1999,0.4971,0.7908,-0.1027,0.5578,0.7872,-0.114,0.5037,0.7176,0.1603,0.5525,0.7912,-0.1039,0.5054,0.7097,0.1913,0.5593,0.8531,-0.1351,0.4913,0.7558,0.2081
0.5993,0.4681,-0.195,0.6044,0.4567,-0.1873,0.6065,0.4569,-0.1873,0.6085,0.4569,-0.1874,0.5978,0.4522,-0.193,0.5949,0.4492,-0.1931,0.5918,0.4454,-0.1931,0.6093,0.4519,-0.1099,0.5847,0.4338,-0.1355,0.5985,0.4776,-0.1616,0.5914,0.4729,-0.169,0.6152,0.4942,-0.0406,0.5458,0.4585,-0.0885,0.6121,0.5569,0.0266,0.4935,0.489,-0.069,0.5842,0.6002,0.0361,0.5027,0.5748,-0.0692,0.5786,0.6166,0.0389,0.5008,0.5979,-0.0704,0.5764,0.6155,0.0285,0.5069,0.5952,-0.0723,0.5771,0.6107,0.0334,0.5079,0.5888,-0.0673,0.5584,0.6447,0.0166,0.5157,0.6388,-0.0167,0.5701,0.691,-0.1975,0.4958,0.7883,-0.0978,0.5563,0.7881,-0.1019,0.5006,0.717,0.1683,0.5506,0.7918,-0.091,0.5014,0.7024,0.1992,0.5553,0.8551,-0.1235,0.4922,0.7596,0.2142
0.6,0.4679,-0.1746,0.605,0.4561,-0.1666,0.607,0.4563,-0.1666,0.6091,0.4564,-0.1667,0.5984,0.4516,-0.1724,0.5953,0.4485,-0.1724,0.5923,0.4447,-0.1724,0.6096,0.4519,-0.0902,0.585,0.4337,-0.1159,0.599,0.4774,-0.1417,0.592,0.473,-0.1492,0.6152,0.4954,-0.0252,0.5458,0.4593,-0.0726,0.6122,0.5581,0.0375,0.4941,0.4887,-0.0559,0.5872,0.6002,0.0414,0.5018,0.5737,-0.0587,0.5805,0.617,0.0431,0.4997,0.5959,-0.06,0.578,0.6158,0.033,0.5058,0.5936,-0.0627,0.5794,0.6091,0.0387,0.5068,0.5876,-0.0573,0.5584,0.6451,0.0162,0.5157,0.6386,-0.0163,0.5706,0.688,-0.2001,0.4972,0.7906,-0.0963,0.5569,0.7918,-0.1092,0.5032,0.7189,0.1647,0.5526,0.7927,-0.0988,0.5025,0.7132,0.195,0.5563,0.8512,-0.1312,0.4923,0.7587,0.2089
0.5993,0.4688,-0.2028,0.6045,0.4577,-0.1954,0.6066,0.4579,-0.1954,0.6087,0.458,-0.1955,0.5978,0.453,-0.2013,0.5948,0.4498,-0.2013,0.5918,0.446,-0.2013,0.6096,0.4527,-0.1181,0.5846,0.4341,-0.1443,0.5983,0.4782,-0.1693,0.5913,0.4736,-0.1769,0.6155,0.4952,-0.0465,0.5455,0.4583,-0.096,0.6116,0.5575,0.0221,0.4938,0.4886,-0.0727,0.5866,0.6013,0.0328,0.502,0.5735,-0.068,0.58,0.6187,0.0362,0.5,0.5958,-0.0679,0.578,0.6175,0.0257,0.5062,0.5937,-0.0701,0.5786,0.6127,0.0302,0.5072,0.5874,-0.066,0.5588,0.6436,0.017,0.516,0.6378,-0.0171,0.5724,0.6908,-0.1939,0.4974,0.7906,-0.0995,0.5566,0.7902,-0.0987,0.5031,0.7209,0.1603,0.5521,0.7908,-0.0879,0.5027,0.7191,0.1904,0.56,0.8525,-0.119,0.4873,0.7667,0.2031
0.6,0.4668,-0.1881,0.6051,0.4556,-0.18,0.6071,0.4559,-0.18,0.6092,0.456,-0.1801,0.5982,0.4511,-0.1856,0.5952,0.4481,-0.1857,0.5921,0.4442,-0.1857,0.6096,0.4513,-0.1022,0.5848,0.4329,-0.127,0.5991,0.4765,-0.1547,0.5918,0.4721,-0.1619,0.6156,0.495,-0.0333,0.5454,0.4589,-0.0807,0.6109,0.5553,0.0311,0.4939,0.4894,-0.0628,0.5845,0.5999,0.0392,0.5026,0.5745,-0.0647,0.5793,0.6168,0.0417,0.5009,0.5963,-0.0655,0.5773,0.6156,0.0317,0.5069,0.5947,-0.0677,0.5779,0.6108,0.0364,0.508,0.5877,-0.063,0.5589,0.6439,0.0159,0.5166,0.6393,-0.016,0.5712,0.6879,-0.2077,0.4974,0.7916,-0.0999,0.5582,0.791,-0.1187,0.4984,0.7302,0.1604,0.5528,0.7955,-0.1086,0.503,0.7152,0.1905,0.5562,0.8518,-0.1436,0.4879,0.7615,0.2029
0.5998,0.4677,-0.1885,0.6047,0.4566,-0.1804,0.6068,0.4569,-0.1804,0.6089,0.4569,-0.1805,0.598,0.4521,-0.1862,0.595,0.449,-0.1863,0.5919,0.4452,-0.1863,0.6096,0.4519,-0.1018,0.5846,0.4333,-0.1277,0.5989,0.4774,-0.1547,0.5917,0.4729,-0.1623,0.6154,0.4941,-0.0327,0.546,0.4579,-0.0806,0.6115,0.5557,0.0346,0.4942,0.488,-0.0628,0.5849,0.5997,0.0422,0.502,0.5728,-0.0657,0.579,0.6163,0.0449,0.5003,0.5947,-0.0669,0.5767,0.6153,0.0343,0.5063,0.593,-0.0695,0.5781,0.6086,0.0394,0.5073,0.5867,-0.0643,0.5586,0.6434,0.0162,0.5164,0.6379,-0.0162,0.5709,0.6873,-0.206,0.4976,0.7915,-0.0998,0.5567,0.7895,-0.1132,0.5039,0.7198,0.1659,0.5511,0.7889,-0.1026,0.5043,0.7128,0.1966,0.5567,0.8504,-0.1373,0.4929,0.7587,0.2099
0.5995,0.4671,-0.1775,0.6047,0.4557,-0.1698,0.6068,0.4561,-0.1698,0.6089,0.4561,-0.1699,0.5979,0.4511,-0.1752,0.5949,0.4479,-0.1753,0.5918,0.444,-0.1753,0.6096,0.4512,-0.0938,0.5848,0.4324,-0.1175,0.5986,0.4768,-0.1446,0.5915,0.4721,-0.1516,0.6153,0.4954,-0.0274,0.5459,0.4585,-0.0726,0.6102,0.5573,0.0359,0.494,0.4896,-0.056,0.5837,0.5997,0.0427,0.5027,0.5741,-0.0581,0.5786,0.6162,0.0452,0.501,0.5955,-0.0589,0.5768,0.6155,0.0351,0.5073,0.5931,-0.061,0.5774,0.611,0.0399,0.5082,0.5872,-0.0565,0.5588,0.6432,0.0155,0.5165,0.6379,-0.0155,0.5719,0.6843,-0.2119,0.4974,0.7906,-0.0959,0.557,0.7908,-0.1257,0.4991,0.7335,0.1648,0.5504,0.7941,-0.1159,0.5038,0.7191,0.1949,0.5553,0.8511,-0.1527,0.4884,0.7665,0.2063
0.5983,0.4669,-0.1966,0.6038,0.4558,-0.1897,0.6062,0.4561,-0.1896,0.6086,0.4563,-0.1898,0.5967,0.451,-0.1948,0.5936,0.4477,-0.1949,0.5907,0.4441,-0.1949,0.6107,0.4518,-0.1136,0.584,0.4327,-0.1364,0.598,0.4769,-0.1633,0.5904,0.4722,-0.17,0.6162,0.495,-0.0426,0.5465,0.4568,-0.0893,0.6108,0.5578,0.0236,0.4943,0.489,-0.0695,0.5842,0.6018,0.0321,0.5028,0.5742,-0.068,0.5787,0.6188,0.0349,0.5009,0.5958,-0.0687,0.5769,0.6175,0.0245,0.5073,0.5934,-0.0706,0.5776,0.6124,0.0294,0.5082,0.5875,-0.0661,0.559,0.6427,0.0163,0.5164,0.6378,-0.0163,0.5718,0.6881,-0.2033,0.4976,0.7901,-0.0984,0.5575,0.7897,-0.1126,0.4977,0.7345,0.1602,0.5507,0.7923,-0.1023,0.5025,0.7203,0.1901,0.5563,0.8509,-0.1362,0.4865,0.7685,0.2015
0.5986,0.4664,-0.1922,0.6042,0.4549,-0.1848,0.6064,0.4551,-0.1847,0.6088,0.4553,-0.1849,0.5971,0.4502,-0.1902,0.594,0.447,-0.1903,0.5911,0.4434,-0.1903,0.6105,0.4511,-0.1075,0.5843,0.4321,-0.1316,0.5983,0.4763,-0.1586,0.5907,0.4716,-0.1656,0.6159,0.4939,-0.0358,0.546,0.4567,-0.0856,0.6115,0.5572,0.0312,0.494,0.4897,-0.0659,0.5844,0.6009,0.0388,0.503,0.5745,-0.0643,0.5791,0.6174,0.0415,0.5014,0.5961,-0.0651,0.577,0.6161,0.0311,0.5078,0.593,-0.0671,0.5777,0.6112,0.036,0.5086,0.5871,-0.0624,0.5587,0.6425,0.0169,0.5162,0.6378,-0.0169,0.5724,0.6835,-0.2088,0.4975,0.7912,-0.1018,0.5573,0.7896,-0.1168,0.498,0.7366,0.1601,0.5511,0.7881,-0.1063,0.5027,0.7218,0.1905,0.5566,0.8504,-0.1404,0.4865,0.7717,0.2014
0.5985,0.4656,-0.1918,0.604,0.454,-0.1849,0.6063,0.4543,-0.1849,0.6088,0.4544,-0.185,0.597,0.4494,-0.1899,0.5938,0.4461,-0.19,0.5909,0.4425,-0.19,0.6106,0.4504,-0.1096,0.5842,0.4312,-0.1317,0.5983,0.4756,-0.1589,0.5907,0.4709,-0.1654,0.6162,0.495,-0.0391,0.5459,0.457,-0.0862,0.611,0.558,0.0264,0.4939,0.4902,-0.0669,0.5838,0.603,0.0355,0.5029,0.575,-0.0659,0.5789,0.6182,0.0386,0.5011,0.5976,-0.0666,0.5772,0.6174,0.0283,0.5072,0.5955,-0.0681,0.5779,0.6126,0.0327,0.5084,0.5883,-0.0639,0.5591,0.6429,0.0163,0.5164,0.6375,-0.0164,0.5726,0.6892,-0.2035,0.4975,0.7906,-0.1011,0.5575,0.7894,-0.1095,0.4988,0.7371,0.1585,0.5516,0.7872,-0.0989,0.5036,0.723,0.1886,0.5597,0.8541,-0.1322,0.4879,0.7719,0.1998
0.5999,0.4648,-0.1804,0.6052,0.4532,-0.1729,0.6073,0.4534,-0.1729,0.6096,0.4536,-0.173,0.5983,0.4491,-0.1786,0.5951,0.446,-0.1787,0.5922,0.4424,-0.1787,0.6105,0.4497,-0.0977,0.5849,0.4312,-0.123,0.5994,0.4747,-0.1477,0.5917,0.4708,-0.1551,0.6159,0.4932,-0.0326,0.5458,0.4575,-0.0785,0.6114,0.5573,0.0301,0.494,0.4895,-0.0637,0.5868,0.6012,0.0303,0.5028,0.5743,-0.0681,0.5825,0.6191,0.0315,0.501,0.5962,-0.0701,0.5786,0.6167,0.0206,0.5074,0.593,-0.0719,0.5799,0.6098,0.0272,0.5084,0.5871,-0.0665,0.5597,0.6434,0.0155,0.517,0.6383,-0.0156,0.5709,0.6889,-0.1969,0.4979,0.7908,-0.1008,0.5583,0.7892,-0.0977,0.4991,0.7331,0.1576,0.5533,0.7932,-0.0865,0.504,0.7182,0.1876,0.5561,0.8508,-0.118,0.4883,0.768,0.2017
0.5983,0.4648,-0.2005,0.6039,0.4533,-0.1924,0.6062,0.4536,-0.1924,0.6086,0.4537,-0.1925,0.5969,0.4487,-0.1977,0.5938,0.4453,-0.1977,0.591,0.4416,-0.1977,0.6106,0.4496,-0.1119,0.5843,0.4302,-0.1349,0.5982,0.4749,-0.1657,0.5906,0.4702,-0.1725,0.6162,0.4947,-0.0372,0.5468,0.4566,-0.087,0.6111,0.5583,0.0309,0.494,0.489,-0.0675,0.5813,0.6044,0.0416,0.5032,0.576,-0.0684,0.5757,0.6188,0.0446,0.5017,0.5981,-0.0697,0.5717,0.6165,0.0343,0.5079,0.596,-0.0719,0.5731,0.6119,0.039,0.5088,0.5888,-0.0666,0.5581,0.6433,0.0171,0.5164,0.6376,-0.0172,0.5725,0.6858,-0.2236,0.4958,0.7889,-0.0976,0.5571,0.7908,-0.1338,0.5023,0.7171,0.1748,0.5505,0.7945,-0.1235,0.5031,0.7182,0.2062,0.557,0.8549,-0.1627,0.487,0.7686,0.2155
0.5993,0.4655,-0.1841,0.6048,0.4541,-0.1769,0.607,0.4543,-0.1769,0.6093,0.4543,-0.177,0.598,0.4498,-0.1825,0.595,0.4464,-0.1825,0.5921,0.4428,-0.1825,0.6109,0.4498,-0.1019,0.5852,0.431,-0.1268,0.5988,0.4753,-0.1513,0.5914,0.4706,-0.1586,0.6162,0.4913,-0.0333,0.5462,0.458,-0.0822,0.6127,0.5568,0.0333,0.4937,0.4895,-0.0653,0.5897,0.6016,0.0326,0.503,0.5746,-0.068,0.5861,0.6191,0.0339,0.501,0.598,-0.0698,0.5834,0.6176,0.0226,0.5077,0.5938,-0.0717,0.5835,0.6118,0.0294,0.5086,0.5877,-0.0661,0.56,0.642,0.0172,0.5173,0.6373,-0.0173,0.5719,0.6931,-0.1842,0.4979,0.7915,-0.1059,0.5575,0.7915,-0.081,0.4989,0.7342,0.1517,0.5525,0.7956,-0.0694,0.5033,0.7193,0.1818,0.5601,0.8533,-0.0979,0.4888,0.7687,0.1964
0.5989,0.4641,-0.1859,0.6043,0.4522,-0.1785,0.6065,0.4524,-0.1785,0.6088,0.4525,-0.1786,0.5973,0.4478,-0.1836,0.5942,0.4445,-0.1837,0.5913,0.4409,-0.1837,0.6104,0.4485,-0.102,0.5844,0.4298,-0.1242,0.5986,0.4742,-0.1526,0.5911,0.4696,-0.1591,0.6161,0.4931,-0.0322,0.5464,0.4568,-0.0796,0.6113,0.558,0.0348,0.4935,0.49,-0.0628,0.5835,0.6043,0.0456,0.5037,0.5757,-0.0646,0.5786,0.6194,0.0488,0.5024,0.5984,-0.0659,0.5764,0.6178,0.0385,0.5089,0.5955,-0.0674,0.5772,0.613,0.043,0.5098,0.5881,-0.0626,0.5584,0.6426,0.0164,0.5163,0.6369,-0.0165,0.5712,0.6876,-0.2143,0.4983,0.7897,-0.0941,0.5565,0.7912,-0.1273,0.4987,0.7383,0.173,0.5499,0.7952,-0.1174,0.5036,0.7235,0.2037,0.5563,0.8557,-0.1561,0.4877,0.7751,0.2133
0.599,0.4645,-0.1788,0.6045,0.4534,-0.1721,0.6067,0.4536,-0.1721,0.6091,0.4537,-0.1722,0.5978,0.449,-0.1773,0.5948,0.4457,-0.1773,0.5919,0.442,-0.1773,0.6108,0.4492,-0.0985,0.5851,0.4299,-0.1213,0.5988,0.4746,-0.1463,0.5913,0.4697,-0.153,0.6166,0.4917,-0.0307,0.5466,0.457,-0.0764,0.6114,0.5566,0.0355,0.4939,0.4897,-0.0621,0.5885,0.6021,0.0354,0.503,0.5746,-0.067,0.5852,0.6187,0.0373,0.5011,0.5977,-0.0689,0.5826,0.6173,0.0257,0.5074,0.5948,-0.0705,0.5827,0.6119,0.032,0.5086,0.5875,-0.0653,0.561,0.6424,0.0159,0.5179,0.637,-0.016,0.5705,0.6909,-0.1809,0.4981,0.7922,-0.1085,0.5578,0.7911,-0.077,0.5009,0.7303,0.1482,0.5531,0.7947,-0.0653,0.506,0.7146,0.1784,0.559,0.8541,-0.0938,0.4904,0.7624,0.1952
0.5994,0.4638,-0.1961,0.6046,0.4523,-0.1879,0.6067,0.4524,-0.1879,0.6089,0.4525,-0.188,0.5983,0.4482,-0.1932,0.5953,0.4451,-0.1932,0.5924,0.4414,-0.1932,0.61,0.4481,-0.1077,0.5852,0.4297,-0.1309,0.5988,0.4736,-0.1615,0.5917,0.4691,-0.1684,0.6158,0.4931,-0.034,0.5456,0.458,-0.0834,0.6105,0.558,0.0373,0.4939,0.4899,-0.0639,0.5851,0.5996,0.0479,0.5038,0.5751,-0.0672,0.5785,0.6166,0.0514,0.5025,0.5989,-0.0689,0.5762,0.6158,0.0405,0.5095,0.5944,-0.0713,0.5771,0.6114,0.0451,0.5101,0.5879,-0.0656,0.5586,0.6424,0.0164,0.5167,0.6364,-0.0165,0.5711,0.6883,-0.22,0.4965,0.788,-0.0941,0.5589,0.79,-0.13,0.5026,0.7171,0.1824,0.5531,0.793,-0.1199,0.5036,0.703,0.2141,0.5594,0.8533,-0.1607,0.4939,0.7587,0.2246
0.5986,0.4645,-0.1814,0.6042,0.4536,-0.1742,0.6064,0.4537,-0.1742,0.6087,0.4538,-0.1743,0.5973,0.4492,-0.1794,0.5943,0.4458,-0.1795,0.5915,0.4421,-0.1795,0.6104,0.4495,-0.0979,0.5846,0.4306,-0.1209,0.5983,0.4741,-0.148,0.5908,0.4697,-0.1548,0.6161,0.4919,-0.029,0.5461,0.4556,-0.0751,0.6103,0.5583,0.0341,0.4945,0.4896,-0.0589,0.5842,0.6045,0.0335,0.5033,0.5745,-0.0624,0.579,0.6211,0.0344,0.5016,0.5975,-0.0644,0.5774,0.6193,0.0234,0.5079,0.5941,-0.0667,0.5781,0.6145,0.0303,0.509,0.587,-0.0609,0.5599,0.6405,0.0158,0.5171,0.6344,-0.0158,0.5703,0.6873,-0.211,0.4981,0.7901,-0.099,0.5577,0.7927,-0.1187,0.4983,0.7335,0.1627,0.552,0.7976,-0.1083,0.5031,0.7175,0.1931,0.5538,0.8553,-0.1445,0.4917,0.7654,0.2049
0.5995,0.4626,-0.1942,0.6047,0.4512,-0.1857,0.6068,0.4513,-0.1857,0.609,0.4515,-0.1858,0.5981,0.4471,-0.1912,0.595,0.4439,-0.1913,0.5921,0.4404,-0.1913,0.6101,0.4475,-0.1062,0.5849,0.4291,-0.1305,0.5989,0.4725,-0.1601,0.5915,0.4684,-0.1673,0.6157,0.4912,-0.0356,0.5455,0.4565,-0.083,0.6107,0.5577,0.0288,0.4945,0.4908,-0.0662,0.5832,0.6043,0.0313,0.5035,0.5722,-0.0721,0.5781,0.6202,0.0326,0.5019,0.5944,-0.0745,0.5763,0.6179,0.0215,0.5083,0.5906,-0.0773,0.5771,0.6127,0.0281,0.5093,0.5847,-0.0709,0.5591,0.6394,0.0162,0.5172,0.6341,-0.0163,0.5727,0.689,-0.2096,0.4985,0.7888,-0.1001,0.559,0.7894,-0.1137,0.4993,0.7262,0.1643,0.5533,0.7934,-0.103,0.5062,0.7016,0.1948,0.5568,0.8538,-0.1402,0.4876,0.7599,0.206
0.599,0.4619,-0.195,0.6044,0.4505,-0.1879,0.6065,0.4507,-0.1879,0.6089,0.4509,-0.188,0.5976,0.4462,-0.1928,0.5944,0.443,-0.1929,0.5915,0.4394,-0.1929,0.6103,0.4474,-0.1132,0.5846,0.4288,-0.1346,0.5988,0.4723,-0.1623,0.5911,0.4681,-0.1686,0.6159,0.4934,-0.0456,0.5457,0.4576,-0.0886,0.6077,0.5623,0.0135,0.4943,0.49,-0.0722,0.5807,0.6045,0.0145,0.5038,0.5713,-0.0751,0.5754,0.6211,0.0153,0.502,0.5944,-0.0774,0.5738,0.6189,0.0046,0.5086,0.5905,-0.0788,0.575,0.6128,0.0114,0.5096,0.5843,-0.0734,0.5594,0.6392,0.0157,0.5174,0.6328,-0.0157,0.5722,0.6941,-0.1984,0.4981,0.7877,-0.0959,0.5584,0.7927,-0.1022,0.4993,0.7328,0.1595,0.5532,0.7943,-0.0915,0.5043,0.7186,0.1889,0.5595,0.8567,-0.1272,0.4879,0.769,0.1991
0.599,0.4621,-0.1843,0.6045,0.4506,-0.1773,0.6067,0.4508,-0.1773,0.6089,0.4509,-0.1774,0.5979,0.4465,-0.1824,0.5948,0.4432,-0.1824,0.592,0.4398,-0.1824,0.6102,0.4467,-0.1026,0.585,0.4282,-0.1248,0.5987,0.4723,-0.1516,0.591,0.4677,-0.1581,0.6161,0.492,-0.0355,0.5453,0.4565,-0.0795,0.6083,0.559,0.0271,0.4938,0.4899,-0.0656,0.5824,0.6062,0.0256,0.5031,0.5701,-0.0729,0.5799,0.6222,0.0269,0.5011,0.5937,-0.0753,0.5761,0.6192,0.0155,0.5075,0.5913,-0.0775,0.5767,0.6146,0.0222,0.5089,0.5842,-0.0716,0.5598,0.6408,0.015,0.5177,0.6344,-0.0151,0.5706,0.6913,-0.1944,0.4984,0.7888,-0.1019,0.5595,0.796,-0.0985,0.5003,0.7267,0.1541,0.5541,0.796,-0.0877,0.5053,0.7109,0.184,0.5585,0.856,-0.1213,0.4896,0.7595,0.1987
0.5987,0.4623,-0.201,0.604,0.451,-0.1936,0.6062,0.4511,-0.1936,0.6085,0.4511,-0.1937,0.5974,0.4471,-0.1987,0.5943,0.444,-0.1988,0.5915,0.4406,-0.1988,0.6099,0.4468,-0.1159,0.5844,0.429,-0.1381,0.5984,0.4724,-0.1671,0.5909,0.4679,-0.1737,0.6157,0.4909,-0.0436,0.5459,0.4568,-0.0895,0.6094,0.5583,0.023,0.494,0.4905,-0.071,0.5819,0.6043,0.0294,0.5038,0.5734,-0.0742,0.5768,0.6193,0.0315,0.5021,0.596,-0.0761,0.575,0.6177,0.0207,0.5087,0.5918,-0.0782,0.5737,0.6114,0.0265,0.5096,0.5859,-0.0725,0.5589,0.6393,0.016,0.5173,0.6343,-0.0161,0.572,0.6877,-0.2061,0.4985,0.7884,-0.0945,0.5582,0.7905,-0.1129,0.4993,0.7277,0.1697,0.5517,0.793,-0.1025,0.5044,0.7115,0.2001,0.5572,0.8532,-0.1396,0.4871,0.7629,0.2114
0.5984,0.4623,-0.1903,0.6038,0.4511,-0.1831,0.606,0.4512,-0.1831,0.6083,0.4513,-0.1832,0.5971,0.4469,-0.1879,0.5941,0.4436,-0.1879,0.5913,0.4401,-0.1879,0.6098,0.4469,-0.1069,0.5843,0.4283,-0.1276,0.5981,0.4724,-0.157,0.5906,0.4677,-0.1631,0.6156,0.4929,-0.0376,0.5456,0.4563,-0.08,0.6075,0.5644,0.0237,0.4939,0.4904,-0.0631,0.5817,0.6068,0.0197,0.5036,0.5722,-0.071,0.5771,0.6213,0.0197,0.5018,0.5953,-0.074,0.5754,0.6197,0.008,0.5083,0.5908,-0.0766,0.576,0.6153,0.0161,0.5093,0.5847,-0.0699,0.5598,0.6387,0.0155,0.5177,0.6326,-0.0156,0.5733,0.6895,-0.208,0.4984,0.7894,-0.1055,0.5587,0.7884,-0.1051,0.4992,0.7361,0.1596,0.5535,0.7924,-0.0937,0.5043,0.7207,0.1901,0.5566,0.8534,-0.1286,0.4865,0.7727,0.2011
0.5983,0.4621,-0.215,0.6037,0.4509,-0.2078,0.6059,0.4509,-0.2078,0.6081,0.4509,-0.2079,0.5973,0.4468,-0.2132,0.5943,0.4435,-0.2132,0.5915,0.4399,-0.2133,0.6096,0.4463,-0.1282,0.5844,0.4278,-0.152,0.598,0.4722,-0.1801,0.5905,0.4676,-0.1871,0.6155,0.4908,-0.0509,0.545,0.4562,-0.0993,0.6075,0.5622,0.021,0.4944,0.4906,-0.0781,0.5847,0.6056,0.0181,0.5031,0.5709,-0.0855,0.5815,0.6216,0.0195,0.501,0.5942,-0.0885,0.58,0.6207,0.0057,0.5072,0.5913,-0.0924,0.5782,0.6147,0.0137,0.5087,0.5843,-0.0849,0.5605,0.6392,0.017,0.5178,0.6328,-0.017,0.5719,0.696,-0.1931,0.4988,0.7869,-0.1074,0.5572,0.7895,-0.0759,0.5003,0.7381,0.1579,0.5527,0.7903,-0.0631,0.5055,0.725,0.1882,0.5586,0.8554,-0.0972,0.4883,0.7746,0.1969
0.5982,0.4616,-0.1821,0.6034,0.4501,-0.1753,0.6057,0.4502,-0.1753,0.608,0.4502,-0.1755,0.5968,0.4459,-0.1798,0.5939,0.4428,-0.1799,0.591,0.4392,-0.1799,0.6096,0.4456,-0.1002,0.584,0.4273,-0.1195,0.598,0.4716,-0.149,0.5904,0.4669,-0.1547,0.6155,0.4918,-0.0306,0.5453,0.4564,-0.072,0.6081,0.5634,0.0312,0.4942,0.491,-0.0556,0.5836,0.6077,0.0252,0.5031,0.571,-0.066,0.5801,0.6255,0.0252,0.5013,0.5939,-0.0693,0.5765,0.6224,0.0128,0.5077,0.591,-0.0722,0.5778,0.6156,0.0211,0.509,0.5841,-0.0651,0.5608,0.64,0.015,0.5178,0.6331,-0.015,0.5703,0.69,-0.2072,0.4992,0.7883,-0.1041,0.5585,0.7882,-0.1104,0.5019,0.7331,0.16,0.5545,0.7919,-0.0995,0.5069,0.7167,0.1906,0.5566,0.8524,-0.1365,0.4903,0.7703,0.203
0.5981,0.4608,-0.1861,0.6034,0.4497,-0.1792,0.6056,0.4497,-0.1792,0.6078,0.4497,-0.1793,0.5969,0.4455,-0.1842,0.594,0.4423,-0.1842,0.5912,0.4387,-0.1842,0.6092,0.4452,-0.1036,0.5842,0.4267,-0.1254,0.5977,0.4708,-0.153,0.5901,0.4661,-0.1594,0.6149,0.4904,-0.035,0.5449,0.4556,-0.0784,0.6085,0.5628,0.0281,0.4942,0.4911,-0.0616,0.5842,0.6075,0.0239,0.5027,0.573,-0.0699,0.5817,0.6226,0.0239,0.5006,0.5956,-0.073,0.5778,0.6198,0.0116,0.5069,0.5929,-0.0762,0.5782,0.6152,0.02,0.5084,0.586,-0.0691,0.5604,0.6386,0.0157,0.518,0.6331,-0.0158,0.572,0.6897,-0.2051,0.4985,0.7878,-0.1033,0.5577,0.7871,-0.1035,0.5012,0.7365,0.1586,0.5517,0.7903,-0.0922,0.5063,0.7218,0.1887,0.5569,0.8516,-0.1267,0.4896,0.7734,0.1995
