0.5133,0.4043,-0.1351,0.5179,0.3943,-0.1346,0.5201,0.3944,-0.1346,0.5227,0.3942,-0.1346,0.5139,0.3941,-0.1237,0.5131,0.3939,-0.1237,0.5122,0.3936,-0.1238,0.5308,0.3991,-0.1075,0.5164,0.3988,-0.0562,0.517,0.4152,-0.1239,0.5126,0.4148,-0.109,0.5513,0.4653,-0.1,0.5039,0.4595,0.0092,0.5627,0.5349,-0.1538,0.486,0.5147,0.0243,0.5652,0.5464,-0.2558,0.4501,0.502,-0.0497,0.5665,0.5511,-0.2765,0.4369,0.5014,-0.0589,0.5635,0.54,-0.2867,0.4366,0.4949,-0.076,0.5621,0.5378,-0.2612,0.442,0.4954,-0.0596,0.5367,0.5922,-0.0385,0.5066,0.582,0.0385,0.4992,0.644,-0.1973,0.4585,0.6242,-0.0532,0.5001,0.748,-0.131,0.4632,0.7287,0.0175,0.5069,0.7653,-0.1272,0.468,0.7444,0.021,0.4812,0.7926,-0.1925,0.4367,0.7596,-0.0245
0.5133,0.4042,-0.1186,0.5178,0.3939,-0.1186,0.5201,0.3939,-0.1186,0.5225,0.3937,-0.1186,0.5137,0.3941,-0.1084,0.5127,0.394,-0.1084,0.5117,0.3939,-0.1084,0.5308,0.3984,-0.0955,0.5157,0.3989,-0.0468,0.517,0.415,-0.1088,0.5124,0.4146,-0.0947,0.5514,0.4642,-0.0902,0.5032,0.4582,0.0097,0.5595,0.5341,-0.1428,0.4859,0.5149,0.0212,0.564,0.5453,-0.2406,0.4491,0.5005,-0.0468,0.5661,0.5504,-0.2594,0.4358,0.5006,-0.0556,0.5645,0.5386,-0.2691,0.4356,0.4939,-0.0712,0.5622,0.536,-0.2459,0.4405,0.4942,-0.0561,0.5357,0.5921,-0.036,0.5052,0.5819,0.036,0.4992,0.6443,-0.1806,0.4583,0.6257,-0.0491,0.501,0.7477,-0.1147,0.4643,0.7306,0.0205,0.5076,0.7651,-0.1108,0.4692,0.7452,0.0243,0.4823,0.7933,-0.1724,0.4381,0.7603,-0.0169
0.5129,0.4044,-0.1329,0.5174,0.3947,-0.1333,0.5196,0.3947,-0.1333,0.5221,0.3946,-0.1333,0.5136,0.3943,-0.1223,0.5128,0.394,-0.1223,0.512,0.3938,-0.1223,0.5306,0.3993,-0.1104,0.5164,0.3988,-0.0581,0.5166,0.4153,-0.1231,0.5122,0.4149,-0.1079,0.5516,0.4658,-0.1025,0.5039,0.4589,0.0036,0.5622,0.535,-0.155,0.4858,0.515,0.0209,0.5657,0.5475,-0.2533,0.4494,0.5004,-0.0444,0.567,0.5518,-0.2729,0.4361,0.5004,-0.0527,0.5643,0.5409,-0.2829,0.436,0.4939,-0.0692,0.5627,0.5384,-0.2585,0.441,0.4942,-0.0539,0.5366,0.5924,-0.0375,0.5059,0.5809,0.0375,0.4989,0.6437,-0.1873,0.4583,0.6245,-0.048,0.5004,0.7474,-0.1241,0.4631,0.731,0.0215,0.5069,0.7638,-0.1206,0.4676,0.7458,0.0251,0.4827,0.7925,-0.1845,0.4367,0.7599,-0.0181
0.5131,0.4043,-0.1344,0.5177,0.3941,-0.1345,0.5199,0.3942,-0.1345,0.5223,0.3941,-0.1345,0.5137,0.3942,-0.1237,0.5128,0.3941,-0.1237,0.5119,0.394,-0.1237,0.5306,0.3987,-0.1096,0.5161,0.3989,-0.0582,0.5168,0.4151,-0.1239,0.5123,0.4145,-0.1089,0.5513,0.4647,-0.1018,0.5032,0.4584,0.0036,0.5613,0.5342,-0.1568,0.4858,0.5151,0.0156,0.5637,0.5449,-0.2577,0.4489,0.5001,-0.0554,0.5655,0.5501,-0.278,0.4357,0.5001,-0.0644,0.5639,0.5386,-0.2878,0.4356,0.4935,-0.0809,0.5615,0.536,-0.263,0.4404,0.4937,-0.0651,0.5354,0.5927,-0.0377,0.5052,0.5818,0.0377,0.4997,0.6442,-0.1914,0.458,0.6244,-0.0483,0.5005,0.7487,-0.1253,0.4636,0.7306,0.0254,0.5069,0.7654,-0.1216,0.4683,0.7457,0.0294,0.4823,0.7932,-0.1866,0.437,0.7602,-0.0147
0.5132,0.4046,-0.1362,0.5176,0.3949,-0.1363,0.5199,0.3949,-0.1363,0.5223,0.3948,-0.1363,0.5138,0.3945,-0.1251,0.513,0.3943,-0.1251,0.5122,0.394,-0.1251,0.5307,0.3996,-0.1113,0.5165,0.399,-0.0582,0.5168,0.4154,-0.1256,0.5124,0.4151,-0.1102,0.5514,0.4654,-0.104,0.504,0.4592,0.0059,0.5618,0.5301,-0.1617,0.4858,0.5145,0.0184,0.5657,0.5459,-0.2654,0.4493,0.5005,-0.0545,0.567,0.5512,-0.2865,0.4362,0.5007,-0.0635,0.5641,0.5402,-0.2965,0.4361,0.494,-0.0803,0.5626,0.5375,-0.2708,0.4411,0.4944,-0.0643,0.5366,0.5925,-0.0391,0.5062,0.5812,0.0391,0.4986,0.6436,-0.1935,0.4587,0.6239,-0.0496,0.5001,0.7477,-0.1281,0.4632,0.731,0.0222,0.5069,0.7638,-0.1245,0.4675,0.746,0.0259,0.4828,0.7921,-0.1902,0.437,0.7597,-0.0195
0.5133,0.4039,-0.1315,0.5178,0.3938,-0.1314,0.5201,0.3938,-0.1314,0.5225,0.3936,-0.1314,0.5139,0.3939,-0.1209,0.513,0.3938,-0.1209,0.5121,0.3937,-0.1209,0.5308,0.3985,-0.1059,0.516,0.3986,-0.0559,0.517,0.4147,-0.1208,0.5125,0.4142,-0.1063,0.5511,0.4645,-0.0994,0.5034,0.4581,0.0052,0.5599,0.5335,-0.156,0.486,0.5149,0.0148,0.5632,0.5443,-0.2578,0.449,0.5001,-0.0576,0.565,0.5493,-0.278,0.4357,0.5001,-0.0667,0.5634,0.538,-0.2878,0.4356,0.4934,-0.0832,0.561,0.5357,-0.2631,0.4406,0.4938,-0.0673,0.5356,0.5925,-0.0379,0.5053,0.5819,0.0379,0.4992,0.6425,-0.1932,0.4584,0.6239,-0.0489,0.5002,0.7488,-0.1308,0.4636,0.7309,0.0215,0.5065,0.7657,-0.1275,0.4684,0.7458,0.0253,0.4817,0.7944,-0.193,0.4357,0.7606,-0.019
0.5132,0.4045,-0.1318,0.5177,0.3948,-0.1321,0.5199,0.3949,-0.1321,0.5223,0.3948,-0.1321,0.5139,0.3945,-0.1208,0.5131,0.3942,-0.1208,0.5123,0.394,-0.1208,0.5308,0.3995,-0.1082,0.5166,0.399,-0.0546,0.5169,0.4153,-0.1216,0.5125,0.415,-0.1061,0.5514,0.4651,-0.1018,0.5041,0.4592,0.0088,0.5616,0.5302,-0.1609,0.4858,0.5143,0.023,0.5652,0.5453,-0.2657,0.4492,0.5001,-0.0483,0.5666,0.5507,-0.2868,0.4362,0.5003,-0.0572,0.5636,0.5402,-0.297,0.4361,0.4939,-0.0742,0.5621,0.5377,-0.2712,0.441,0.4943,-0.0582,0.5367,0.5929,-0.039,0.5061,0.5816,0.039,0.4987,0.6432,-0.1949,0.4587,0.6239,-0.0513,0.5002,0.7478,-0.1301,0.463,0.7308,0.0196,0.5069,0.7643,-0.1266,0.4672,0.7457,0.0232,0.4825,0.7932,-0.1927,0.4368,0.76,-0.0222
0.5135,0.4041,-0.1229,0.5179,0.3939,-0.1229,0.5201,0.3939,-0.1229,0.5226,0.3938,-0.1229,0.514,0.394,-0.1126,0.5131,0.3939,-0.1126,0.5122,0.3938,-0.1126,0.5308,0.3986,-0.0993,0.5162,0.3986,-0.0501,0.5171,0.4149,-0.113,0.5126,0.4145,-0.0987,0.5513,0.4644,-0.094,0.5034,0.458,0.0071,0.5598,0.5334,-0.148,0.4857,0.515,0.0186,0.5639,0.5449,-0.2459,0.4493,0.5003,-0.0477,0.5652,0.5499,-0.265,0.4363,0.5005,-0.0565,0.5637,0.5389,-0.2747,0.436,0.4938,-0.0725,0.5617,0.5366,-0.2512,0.4409,0.4943,-0.0572,0.5355,0.592,-0.0368,0.5054,0.5815,0.0368,0.4994,0.6442,-0.1845,0.4581,0.6246,-0.0493,0.5007,0.7476,-0.121,0.4637,0.7305,0.0202,0.5068,0.7645,-0.1174,0.4681,0.7455,0.0239,0.4823,0.7942,-0.1811,0.4368,0.7598,-0.0188
0.5132,0.4045,-0.133,0.5176,0.3948,-0.1331,0.5199,0.3949,-0.1331,0.5223,0.3948,-0.1331,0.5138,0.3944,-0.1221,0.513,0.3941,-0.1221,0.5122,0.3938,-0.1221,0.5308,0.3996,-0.1083,0.5165,0.399,-0.056,0.5168,0.4154,-0.1225,0.5124,0.4149,-0.1073,0.5514,0.4651,-0.1013,0.5038,0.4594,0.0071,0.5617,0.5333,-0.1586,0.4857,0.5148,0.0199,0.5644,0.5444,-0.2619,0.449,0.5001,-0.052,0.5658,0.5496,-0.2826,0.4357,0.4998,-0.0612,0.563,0.5391,-0.2928,0.4356,0.4935,-0.0777,0.5616,0.5366,-0.2674,0.4405,0.4939,-0.0617,0.5365,0.5921,-0.0384,0.5057,0.5815,0.0384,0.4993,0.6427,-0.193,0.4583,0.6239,-0.0536,0.5005,0.7474,-0.1303,0.4633,0.7304,0.0136,0.5066,0.7637,-0.127,0.4681,0.7457,0.0169,0.4823,0.793,-0.1926,0.4354,0.7599,-0.0286
0.5133,0.4039,-0.1287,0.5178,0.3938,-0.1285,0.52,0.3939,-0.1285,0.5225,0.3938,-0.1285,0.5139,0.3938,-0.1179,0.513,0.3937,-0.1179,0.5121,0.3935,-0.1179,0.5309,0.3988,-0.1032,0.5162,0.3986,-0.0528,0.5169,0.4148,-0.1181,0.5124,0.4143,-0.1034,0.5512,0.4641,-0.0972,0.5036,0.4585,0.0082,0.5606,0.5336,-0.1533,0.486,0.515,0.0202,0.5635,0.5452,-0.2545,0.4493,0.5003,-0.0496,0.5648,0.5504,-0.2748,0.4361,0.5006,-0.0585,0.5631,0.5396,-0.2843,0.4359,0.4938,-0.0752,0.561,0.5373,-0.2598,0.4409,0.4942,-0.0594,0.5358,0.5921,-0.0381,0.5056,0.5814,0.0381,0.4998,0.6442,-0.1899,0.458,0.6243,-0.0468,0.5005,0.7477,-0.12,0.4638,0.7299,0.0289,0.5068,0.7639,-0.1159,0.4688,0.7449,0.0331,0.4821,0.7935,-0.1801,0.437,0.76,-0.0102
0.513,0.4044,-0.1269,0.5175,0.3947,-0.1269,0.5197,0.3949,-0.1269,0.5222,0.3948,-0.127,0.5137,0.3943,-0.1159,0.5129,0.394,-0.1159,0.5121,0.3938,-0.1159,0.5307,0.3997,-0.1015,0.5164,0.399,-0.0493,0.5166,0.4154,-0.1162,0.5122,0.4149,-0.1011,0.5512,0.465,-0.0958,0.5035,0.459,0.0136,0.5613,0.5293,-0.1562,0.4855,0.5148,0.0219,0.5641,0.543,-0.2627,0.4488,0.4996,-0.0555,0.5651,0.5485,-0.2843,0.4359,0.5004,-0.0651,0.563,0.5386,-0.294,0.4357,0.4936,-0.0817,0.5606,0.5343,-0.268,0.4406,0.4937,-0.0653,0.5365,0.594,-0.0393,0.5056,0.5831,0.0393,0.4992,0.6441,-0.1959,0.4579,0.6247,-0.0509,0.5008,0.7484,-0.129,0.4635,0.7304,0.0207,0.5071,0.7645,-0.1251,0.4678,0.7453,0.0245,0.4829,0.7927,-0.1894,0.4359,0.7593,-0.0201
0.5138,0.4038,-0.1231,0.5184,0.3938,-0.1223,0.5207,0.3939,-0.1223,0.5231,0.3938,-0.1223,0.5144,0.3936,-0.1122,0.5134,0.3935,-0.1122,0.5125,0.3932,-0.1122,0.5312,0.399,-0.0963,0.5163,0.3985,-0.0477,0.5174,0.4147,-0.1124,0.5128,0.4143,-0.0983,0.5509,0.4639,-0.0927,0.5035,0.4592,0.0105,0.5597,0.528,-0.1536,0.485,0.5148,0.0169,0.5632,0.5441,-0.2604,0.4493,0.5012,-0.0581,0.5649,0.5498,-0.2813,0.4366,0.502,-0.0679,0.5632,0.54,-0.2909,0.4363,0.4955,-0.0842,0.5607,0.5376,-0.2659,0.4412,0.4958,-0.0678,0.5356,0.5923,-0.0375,0.5055,0.5816,0.0375,0.499,0.6439,-0.1913,0.4583,0.6251,-0.0547,0.5007,0.7465,-0.1199,0.4635,0.7294,0.0185,0.5073,0.7636,-0.1156,0.4682,0.7449,0.0225,0.4823,0.7911,-0.1787,0.438,0.7609,-0.0215
0.5133,0.4045,-0.1303,0.5179,0.3948,-0.1297,0.5202,0.3949,-0.1297,0.5227,0.3949,-0.1297,0.5139,0.3944,-0.1189,0.513,0.3941,-0.1189,0.5122,0.3938,-0.1189,0.5309,0.3999,-0.1019,0.5163,0.3991,-0.0508,0.5169,0.4155,-0.1188,0.5124,0.4151,-0.1039,0.5509,0.4649,-0.0974,0.5038,0.4595,0.0152,0.5609,0.5284,-0.1599,0.4854,0.5145,0.0272,0.5639,0.5434,-0.2693,0.4489,0.5001,-0.0474,0.5648,0.5494,-0.2915,0.4365,0.5013,-0.0565,0.5626,0.5394,-0.3016,0.4364,0.4945,-0.0736,0.5602,0.5365,-0.2749,0.4411,0.4947,-0.0573,0.5366,0.594,-0.0401,0.506,0.5831,0.0401,0.4992,0.6443,-0.1995,0.4582,0.6246,-0.0531,0.5008,0.7484,-0.1319,0.4635,0.7308,0.0199,0.5071,0.7646,-0.1281,0.4677,0.7456,0.0238,0.483,0.7929,-0.1932,0.437,0.7594,-0.0215
0.5136,0.4044,-0.1183,0.5181,0.3942,-0.118,0.5203,0.3943,-0.118,0.5227,0.3942,-0.118,0.5142,0.3941,-0.1077,0.5133,0.3939,-0.1077,0.5125,0.3937,-0.1077,0.5309,0.3993,-0.0941,0.5165,0.3988,-0.0449,0.5173,0.4152,-0.1083,0.5128,0.4148,-0.094,0.5507,0.4637,-0.0915,0.5038,0.4595,0.0116,0.559,0.5279,-0.1516,0.4854,0.5153,0.0167,0.5626,0.5436,-0.2554,0.4499,0.501,-0.0577,0.5649,0.5504,-0.2756,0.4368,0.5015,-0.0675,0.5629,0.5403,-0.2852,0.4365,0.4949,-0.0831,0.5602,0.5376,-0.261,0.4415,0.4951,-0.0671,0.536,0.5924,-0.0381,0.5059,0.5821,0.0381,0.4984,0.6432,-0.1845,0.4587,0.6247,-0.0557,0.5005,0.7462,-0.1171,0.4633,0.7302,0.0121,0.5073,0.7635,-0.1131,0.468,0.7458,0.0158,0.4821,0.7905,-0.1753,0.4369,0.7612,-0.028
0.5137,0.4044,-0.1294,0.5182,0.3949,-0.1284,0.5206,0.395,-0.1284,0.5231,0.3949,-0.1284,0.5141,0.3944,-0.1179,0.5131,0.3941,-0.118,0.5122,0.3938,-0.118,0.5312,0.3998,-0.0993,0.516,0.399,-0.0498,0.5172,0.4156,-0.1174,0.5125,0.4152,-0.1031,0.5509,0.4643,-0.094,0.5034,0.4588,0.0149,0.5607,0.5282,-0.1535,0.4853,0.5142,0.0207,0.5631,0.5423,-0.2615,0.4495,0.5003,-0.0605,0.5651,0.549,-0.2835,0.4368,0.501,-0.0707,0.5629,0.5393,-0.2933,0.4366,0.4941,-0.0872,0.5605,0.5363,-0.267,0.4415,0.4945,-0.0703,0.5367,0.5937,-0.0399,0.5064,0.5833,0.0399,0.4992,0.6443,-0.1933,0.4585,0.6249,-0.0491,0.5008,0.7481,-0.1227,0.4637,0.7298,0.0264,0.5073,0.764,-0.1185,0.468,0.7446,0.0306,0.4831,0.7926,-0.1817,0.4356,0.7597,-0.0129
0.5139,0.4048,-0.1178,0.5185,0.3945,-0.1176,0.5207,0.3945,-0.1176,0.5232,0.3944,-0.1176,0.5144,0.3944,-0.1074,0.5134,0.3943,-0.1075,0.5125,0.3941,-0.1075,0.5312,0.3995,-0.0937,0.5163,0.3989,-0.0454,0.5176,0.4155,-0.1078,0.513,0.4152,-0.0938,0.5507,0.4636,-0.0921,0.5039,0.4587,0.0117,0.5585,0.5277,-0.1524,0.4857,0.5149,0.0192,0.5634,0.5437,-0.2569,0.4493,0.4997,-0.0518,0.5655,0.5503,-0.2774,0.4363,0.5004,-0.0612,0.5635,0.5395,-0.287,0.4358,0.4939,-0.0773,0.5609,0.5368,-0.2624,0.4408,0.4943,-0.0614,0.5353,0.5925,-0.0383,0.5053,0.5821,0.0382,0.4979,0.6429,-0.181,0.4589,0.6244,-0.0512,0.5008,0.7468,-0.1135,0.4638,0.7302,0.0201,0.5073,0.7643,-0.1094,0.4684,0.7455,0.0241,0.4824,0.7921,-0.17,0.436,0.7612,-0.0179
0.5137,0.4042,-0.1289,0.5183,0.3948,-0.1282,0.5207,0.3949,-0.1282,0.5232,0.3947,-0.1282,0.5142,0.3944,-0.1177,0.5133,0.3942,-0.1177,0.5124,0.3939,-0.1177,0.5313,0.3996,-0.1007,0.5163,0.3991,-0.0505,0.5173,0.4153,-0.1175,0.5126,0.415,-0.103,0.5507,0.4634,-0.097,0.5041,0.4589,0.0141,0.5608,0.5266,-0.1603,0.4855,0.5138,0.025,0.5628,0.5388,-0.2702,0.4496,0.4992,-0.0516,0.5648,0.5437,-0.2926,0.437,0.5007,-0.0617,0.5625,0.535,-0.3026,0.4368,0.4942,-0.0788,0.5601,0.5324,-0.2758,0.4416,0.4944,-0.0616,0.5363,0.5932,-0.0395,0.5061,0.5825,0.0395,0.4986,0.6437,-0.1871,0.4589,0.6238,-0.0526,0.5004,0.7473,-0.1236,0.4632,0.7303,0.0154,0.5071,0.7636,-0.1202,0.4678,0.7453,0.0188,0.4827,0.7916,-0.1839,0.4351,0.7596,-0.0253
0.5139,0.4041,-0.1268,0.5185,0.3939,-0.1258,0.5207,0.394,-0.1258,0.5232,0.3939,-0.1258,0.5144,0.3936,-0.1153,0.5135,0.3933,-0.1153,0.5126,0.393,-0.1153,0.5312,0.3992,-0.098,0.5164,0.3983,-0.0481,0.5174,0.4149,-0.1155,0.5128,0.4144,-0.1011,0.5506,0.4636,-0.0956,0.5038,0.4591,0.015,0.5593,0.526,-0.1601,0.4853,0.5144,0.0253,0.5627,0.5413,-0.2709,0.4493,0.4998,-0.0496,0.5646,0.5484,-0.2932,0.4371,0.5009,-0.0591,0.5619,0.5383,-0.3027,0.4367,0.4949,-0.0762,0.5602,0.5337,-0.2764,0.4414,0.4952,-0.0596,0.5358,0.5933,-0.0398,0.506,0.5824,0.0398,0.4991,0.6453,-0.1915,0.4586,0.6247,-0.0545,0.5009,0.7481,-0.1218,0.4639,0.7301,0.0185,0.5073,0.7653,-0.1178,0.4685,0.7451,0.0225,0.4819,0.793,-0.1812,0.4375,0.7597,-0.0215
0.5137,0.404,-0.1272,0.5184,0.3945,-0.1264,0.5208,0.3946,-0.1264,0.5233,0.3945,-0.1264,0.5141,0.3941,-0.116,0.513,0.3939,-0.116,0.5121,0.3936,-0.116,0.5313,0.3996,-0.0991,0.5158,0.3987,-0.0502,0.5172,0.4152,-0.1161,0.5124,0.4149,-0.1018,0.5512,0.4643,-0.0963,0.5034,0.458,0.0134,0.5596,0.5271,-0.1577,0.4858,0.5146,0.0248,0.5638,0.5399,-0.2672,0.4494,0.5004,-0.0503,0.5655,0.5471,-0.2895,0.4368,0.501,-0.0604,0.563,0.5356,-0.2997,0.4365,0.4938,-0.0774,0.5608,0.5326,-0.2728,0.4412,0.4942,-0.0603,0.5362,0.5943,-0.0389,0.5059,0.5829,0.0389,0.4994,0.6452,-0.1882,0.4585,0.6251,-0.0563,0.5008,0.7472,-0.1167,0.4635,0.7309,0.0169,0.5073,0.7639,-0.1125,0.4683,0.7454,0.0208,0.482,0.7928,-0.1754,0.4355,0.7606,-0.0231
0.5139,0.4044,-0.1218,0.5184,0.3941,-0.121,0.5206,0.3941,-0.121,0.5231,0.394,-0.121,0.5143,0.3939,-0.111,0.5134,0.3937,-0.111,0.5125,0.3935,-0.111,0.5312,0.3994,-0.0953,0.5163,0.3986,-0.0475,0.5176,0.4151,-0.1113,0.5129,0.4148,-0.0974,0.5509,0.4636,-0.0922,0.5035,0.4583,0.0107,0.5594,0.5269,-0.1545,0.4852,0.5147,0.0183,0.5635,0.5407,-0.264,0.4498,0.5005,-0.0576,0.5653,0.5469,-0.2858,0.4367,0.5012,-0.0683,0.5626,0.5357,-0.2951,0.4364,0.4945,-0.0849,0.5609,0.5331,-0.2694,0.4414,0.4946,-0.0675,0.5363,0.5917,-0.0374,0.5057,0.5811,0.0374,0.4992,0.6433,-0.1844,0.4585,0.626,-0.0518,0.5006,0.7462,-0.1163,0.4636,0.7289,0.0198,0.5074,0.7639,-0.1123,0.4683,0.7445,0.0237,0.4822,0.7912,-0.1744,0.4379,0.7606,-0.0185
0.5138,0.4044,-0.1219,0.5182,0.3949,-0.1218,0.5206,0.3949,-0.1218,0.523,0.3948,-0.1218,0.5141,0.3946,-0.1111,0.5132,0.3944,-0.1111,0.5123,0.3941,-0.1111,0.5312,0.3997,-0.0964,0.5163,0.3992,-0.0456,0.5174,0.4154,-0.1113,0.5128,0.4151,-0.0965,0.5515,0.4646,-0.092,0.5033,0.459,0.016,0.5599,0.5274,-0.1554,0.4853,0.5145,0.0223,0.563,0.5382,-0.2646,0.4497,0.5001,-0.0583,0.5652,0.5436,-0.2864,0.437,0.5009,-0.0689,0.5626,0.5342,-0.2958,0.4367,0.4941,-0.0849,0.5603,0.5312,-0.2698,0.4416,0.4945,-0.068,0.5363,0.5942,-0.0387,0.5059,0.5832,0.0387,0.5002,0.6436,-0.1908,0.4585,0.6255,-0.0572,0.501,0.7474,-0.1249,0.4638,0.73,0.0108,0.5074,0.7641,-0.1213,0.4685,0.7449,0.0144,0.4827,0.7917,-0.1849,0.4361,0.7591,-0.0299
0.5137,0.4041,-0.1174,0.5182,0.3939,-0.1168,0.5205,0.394,-0.1168,0.5229,0.3938,-0.1168,0.5143,0.3938,-0.1066,0.5134,0.3936,-0.1066,0.5126,0.3933,-0.1066,0.5311,0.399,-0.0921,0.5167,0.3986,-0.0435,0.5173,0.4149,-0.1073,0.5128,0.4145,-0.0932,0.551,0.4639,-0.0893,0.5036,0.4589,0.0128,0.5592,0.5281,-0.152,0.4852,0.5153,0.0189,0.563,0.541,-0.26,0.4497,0.5006,-0.0562,0.5651,0.5449,-0.2812,0.4369,0.5013,-0.0664,0.5623,0.5349,-0.2899,0.4366,0.4948,-0.0825,0.5606,0.5326,-0.2651,0.4415,0.4949,-0.0658,0.5357,0.5926,-0.0374,0.5054,0.582,0.0373,0.4991,0.6435,-0.187,0.4586,0.6256,-0.0531,0.5007,0.7466,-0.1165,0.4634,0.7289,0.0196,0.5073,0.7637,-0.1122,0.4681,0.7448,0.0237,0.4821,0.7911,-0.174,0.438,0.7607,-0.0187
0.5138,0.4037,-0.1264,0.5183,0.3946,-0.1259,0.5207,0.3946,-0.1259,0.5233,0.3944,-0.1259,0.5143,0.3943,-0.1154,0.5133,0.3941,-0.1154,0.5125,0.3938,-0.1154,0.5314,0.3992,-0.0995,0.5163,0.399,-0.0498,0.5174,0.4149,-0.1155,0.5127,0.4146,-0.1011,0.5508,0.4629,-0.0958,0.5037,0.4583,0.0129,0.5605,0.5272,-0.1597,0.4853,0.5142,0.0221,0.5617,0.5336,-0.2688,0.4492,0.499,-0.0549,0.5643,0.5415,-0.291,0.4367,0.5001,-0.0653,0.5611,0.5326,-0.2997,0.4364,0.4937,-0.0818,0.5589,0.5279,-0.2738,0.4411,0.4938,-0.0647,0.5358,0.5923,-0.0387,0.5056,0.5814,0.0387,0.4987,0.6436,-0.1868,0.4584,0.6248,-0.0579,0.5004,0.7465,-0.1239,0.4632,0.7306,0.0062,0.5067,0.7633,-0.1205,0.4679,0.7458,0.0093,0.4823,0.7926,-0.1843,0.4353,0.7596,-0.0353
0.5141,0.4035,-0.1301,0.5187,0.3934,-0.1294,0.5209,0.3935,-0.1294,0.5234,0.3934,-0.1294,0.5146,0.3932,-0.119,0.5136,0.3931,-0.119,0.5127,0.3929,-0.119,0.5314,0.3988,-0.102,0.5165,0.3981,-0.0522,0.5176,0.4145,-0.1188,0.513,0.414,-0.1043,0.5509,0.4639,-0.0973,0.5042,0.4579,0.0118,0.5589,0.5276,-0.1589,0.4858,0.5145,0.022,0.5625,0.5384,-0.2669,0.45,0.5002,-0.0522,0.5645,0.5454,-0.2884,0.4367,0.4999,-0.0617,0.5627,0.534,-0.2982,0.4364,0.4936,-0.0782,0.5604,0.5314,-0.2724,0.4414,0.4941,-0.0619,0.5364,0.5924,-0.0395,0.5064,0.5815,0.0395,0.4988,0.6429,-0.1892,0.4593,0.6225,-0.0539,0.5002,0.7478,-0.1263,0.4632,0.73,0.0133,0.5071,0.7644,-0.1229,0.4681,0.7457,0.0167,0.4815,0.7927,-0.1867,0.4364,0.7605,-0.0273
0.5135,0.4039,-0.1178,0.5179,0.3942,-0.1182,0.5202,0.3943,-0.1182,0.5226,0.3943,-0.1182,0.5142,0.3939,-0.107,0.5133,0.3937,-0.107,0.5126,0.3934,-0.107,0.531,0.3992,-0.095,0.5168,0.3986,-0.0419,0.5171,0.4149,-0.1079,0.5127,0.4145,-0.0925,0.5511,0.464,-0.0922,0.5034,0.4585,0.0197,0.5594,0.5263,-0.1562,0.4854,0.5145,0.0302,0.5629,0.5394,-0.2647,0.4493,0.4998,-0.0448,0.5649,0.5442,-0.2866,0.4368,0.5006,-0.0543,0.5624,0.5341,-0.2958,0.4364,0.4941,-0.0708,0.5607,0.5315,-0.2699,0.4411,0.4945,-0.0546,0.5357,0.5934,-0.0396,0.5055,0.5828,0.0396,0.4993,0.6435,-0.1955,0.4585,0.6253,-0.0516,0.5003,0.748,-0.1301,0.4634,0.7305,0.0188,0.5072,0.765,-0.1265,0.468,0.7455,0.0225,0.4824,0.793,-0.1907,0.4357,0.7602,-0.0215
0.514,0.4036,-0.1281,0.5186,0.3943,-0.1277,0.521,0.3943,-0.1277,0.5235,0.3941,-0.1277,0.5144,0.394,-0.117,0.5134,0.3938,-0.1171,0.5126,0.3935,-0.1171,0.5316,0.3989,-0.1017,0.5166,0.3987,-0.0509,0.5177,0.4149,-0.1172,0.513,0.4146,-0.1025,0.551,0.4635,-0.098,0.5038,0.4585,0.0142,0.559,0.5275,-0.1635,0.4856,0.5142,0.0258,0.5627,0.5354,-0.275,0.4497,0.4988,-0.0491,0.5649,0.5427,-0.2978,0.4372,0.5,-0.0587,0.5621,0.5335,-0.3067,0.4369,0.4937,-0.076,0.5601,0.5292,-0.2801,0.4417,0.4938,-0.0591,0.5362,0.5929,-0.0401,0.5061,0.5823,0.0401,0.4995,0.643,-0.1959,0.4589,0.6238,-0.0513,0.5005,0.7478,-0.1333,0.4632,0.7297,0.0173,0.5069,0.7643,-0.13,0.4678,0.7452,0.0208,0.4817,0.7919,-0.1954,0.4349,0.7596,-0.0237
0.514,0.4032,-0.12,0.5186,0.393,-0.1194,0.5208,0.3931,-0.1194,0.5232,0.3931,-0.1194,0.5145,0.3927,-0.1088,0.5136,0.3926,-0.1088,0.5127,0.3924,-0.1088,0.5313,0.3986,-0.0941,0.5166,0.3979,-0.0438,0.5176,0.4143,-0.1097,0.513,0.4139,-0.0951,0.5507,0.4633,-0.0931,0.5041,0.4582,0.0173,0.5592,0.5255,-0.1575,0.4857,0.514,0.0309,0.5631,0.5406,-0.2673,0.4494,0.4996,-0.0389,0.5649,0.5462,-0.2896,0.437,0.5005,-0.0482,0.5625,0.534,-0.2988,0.4365,0.4942,-0.0655,0.5608,0.5318,-0.2726,0.4412,0.4944,-0.0489,0.5351,0.5928,-0.0392,0.5057,0.5822,0.0392,0.4989,0.6453,-0.1901,0.4587,0.625,-0.0523,0.5011,0.7482,-0.1235,0.4637,0.7299,0.0204,0.5077,0.7657,-0.1197,0.4683,0.7446,0.0244,0.4817,0.7927,-0.1834,0.4374,0.7599,-0.0186
