0.4718,0.406,0.0333,0.4731,0.3948,0.0351,0.4724,0.3932,0.035,0.4717,0.3915,0.035,0.4744,0.3959,0.0161,0.4747,0.3953,0.016,0.475,0.3946,0.016,0.4664,0.3838,0.0422,0.4714,0.3889,-0.0432,0.4672,0.4084,0.0394,0.4687,0.4096,0.0142,0.4306,0.4017,0.0893,0.4628,0.413,-0.1069,0.4222,0.4758,0.1094,0.4659,0.4939,-0.1062,0.4352,0.5333,0.0876,0.4818,0.5742,-0.0237,0.4346,0.5471,0.0919,0.4857,0.5883,-0.0294,0.4384,0.5455,0.0819,0.4874,0.5866,-0.0199,0.4395,0.5421,0.082,0.4852,0.5822,-0.0174,0.3921,0.5442,0.0711,0.4114,0.549,-0.0712,0.4205,0.6092,0.206,0.4523,0.6186,0.0166,0.4207,0.7105,0.3147,0.4412,0.7301,0.0752,0.4147,0.7305,0.3258,0.4332,0.749,0.0806,0.4374,0.7091,0.3249,0.4696,0.7389,0.0615
0.4718,0.4055,0.035,0.4731,0.3946,0.0364,0.4725,0.393,0.0364,0.4718,0.3913,0.0364,0.4744,0.3956,0.0177,0.4747,0.3949,0.0177,0.475,0.3942,0.0176,0.4666,0.3835,0.042,0.4716,0.3886,-0.0421,0.4673,0.4077,0.0406,0.4688,0.4088,0.0158,0.4306,0.4001,0.088,0.4631,0.413,-0.1059,0.4219,0.4755,0.1072,0.4662,0.4947,-0.1041,0.4322,0.5343,0.0863,0.482,0.5736,-0.0216,0.431,0.5485,0.0906,0.4857,0.5882,-0.0272,0.4346,0.547,0.081,0.4874,0.5865,-0.0179,0.4359,0.5434,0.0809,0.4853,0.5822,-0.0154,0.3921,0.5438,0.0704,0.4114,0.5488,-0.0705,0.4207,0.6092,0.2037,0.4521,0.619,0.0177,0.4206,0.7106,0.3102,0.4413,0.7304,0.0755,0.4146,0.7306,0.3211,0.4333,0.7493,0.0809,0.4371,0.7093,0.3199,0.4696,0.7391,0.0619
0.4718,0.4052,0.0354,0.4731,0.3943,0.0369,0.4725,0.3927,0.0369,0.4718,0.391,0.0368,0.4744,0.3953,0.0182,0.4748,0.3947,0.0182,0.4751,0.3939,0.0181,0.4666,0.3832,0.0428,0.4717,0.3882,-0.0412,0.4674,0.4073,0.0411,0.4688,0.4085,0.0163,0.4308,0.4006,0.0894,0.4631,0.4126,-0.1048,0.4221,0.4752,0.1089,0.4662,0.4936,-0.102,0.4339,0.5319,0.0872,0.4827,0.5736,-0.0175,0.4332,0.5459,0.0914,0.486,0.588,-0.0226,0.4371,0.5444,0.0816,0.4878,0.5865,-0.0134,0.4381,0.5409,0.0817,0.4858,0.5822,-0.0112,0.3919,0.5436,0.0707,0.4114,0.5485,-0.0708,0.4202,0.6096,0.2062,0.4521,0.6187,0.0186,0.4204,0.7107,0.3131,0.4412,0.7302,0.0766,0.4157,0.7318,0.324,0.4333,0.7494,0.082,0.4371,0.7089,0.3233,0.4695,0.7394,0.0633
0.4716,0.4052,0.037,0.4728,0.3941,0.0384,0.4721,0.3925,0.0383,0.4715,0.3908,0.0383,0.4742,0.3952,0.0194,0.4745,0.3945,0.0193,0.4748,0.3938,0.0193,0.4663,0.3833,0.0441,0.4714,0.3884,-0.0413,0.4671,0.4074,0.0426,0.4685,0.4086,0.0174,0.4305,0.4008,0.0921,0.463,0.4126,-0.106,0.4191,0.4717,0.1168,0.4651,0.4929,-0.1091,0.4278,0.5212,0.0994,0.4825,0.5747,-0.0354,0.4259,0.5343,0.1042,0.4859,0.5887,-0.0426,0.4299,0.5326,0.0946,0.4881,0.5875,-0.0334,0.4316,0.5294,0.0942,0.4862,0.583,-0.0293,0.3909,0.5426,0.0711,0.4111,0.5485,-0.0712,0.4234,0.6109,0.1988,0.4521,0.6183,0.0119,0.4204,0.7114,0.3064,0.4409,0.7298,0.0716,0.4159,0.7322,0.3172,0.4331,0.7486,0.0771,0.4383,0.7098,0.3163,0.4691,0.7381,0.0588
0.471,0.405,0.0361,0.4722,0.3941,0.0363,0.4715,0.3924,0.0363,0.4708,0.3907,0.0362,0.4737,0.3953,0.0182,0.4741,0.3947,0.0182,0.4744,0.394,0.0181,0.4656,0.3832,0.0389,0.4709,0.3884,-0.0426,0.4667,0.4065,0.0407,0.4683,0.4076,0.0167,0.4304,0.4006,0.0872,0.4631,0.4121,-0.1058,0.4216,0.4743,0.1162,0.4659,0.4909,-0.107,0.4318,0.518,0.1052,0.4823,0.5735,-0.0348,0.4302,0.5303,0.1111,0.4861,0.5895,-0.0421,0.4348,0.5282,0.1011,0.4882,0.5879,-0.0327,0.4363,0.5253,0.1002,0.4861,0.583,-0.0287,0.3926,0.5437,0.0697,0.4123,0.5493,-0.0698,0.4239,0.6103,0.1964,0.4528,0.6203,0.0152,0.4215,0.7116,0.3043,0.4414,0.7297,0.0781,0.416,0.7313,0.3152,0.4338,0.7485,0.0841,0.4389,0.709,0.3136,0.4686,0.737,0.0662
0.4709,0.4062,0.0326,0.4723,0.3954,0.0337,0.4716,0.3938,0.0336,0.4709,0.3921,0.0336,0.4736,0.3965,0.0151,0.4739,0.3959,0.0151,0.4742,0.3952,0.015,0.4658,0.3846,0.0391,0.4707,0.3896,-0.0446,0.4663,0.4082,0.0384,0.4678,0.4093,0.0137,0.4307,0.4004,0.0851,0.4629,0.413,-0.1067,0.4199,0.4806,0.1054,0.4664,0.4958,-0.1083,0.4306,0.5406,0.0853,0.4815,0.5767,-0.0339,0.4297,0.5551,0.0897,0.4857,0.5911,-0.041,0.4336,0.5544,0.0795,0.4874,0.5891,-0.0314,0.4347,0.5506,0.0798,0.4854,0.584,-0.0278,0.3917,0.5448,0.0699,0.4122,0.5509,-0.0701,0.4209,0.6104,0.2089,0.4522,0.6185,0.0212,0.4211,0.7123,0.3256,0.4418,0.7317,0.0856,0.4165,0.7328,0.3376,0.4338,0.7493,0.0917,0.4375,0.7101,0.3371,0.4701,0.7405,0.0727
0.4717,0.4059,0.0274,0.4731,0.3948,0.0291,0.4724,0.3932,0.029,0.4717,0.3916,0.029,0.4744,0.3957,0.01,0.4747,0.3951,0.0099,0.475,0.3944,0.0099,0.4665,0.3841,0.0373,0.4715,0.3889,-0.0487,0.4672,0.4082,0.0341,0.4687,0.4093,0.0087,0.4307,0.4011,0.0871,0.4628,0.4131,-0.1125,0.422,0.4757,0.1098,0.4664,0.4942,-0.1178,0.4297,0.5316,0.0902,0.4823,0.5764,-0.0471,0.428,0.5456,0.0945,0.4856,0.5909,-0.0556,0.4319,0.5443,0.0843,0.4869,0.5895,-0.0465,0.4333,0.5408,0.0847,0.4851,0.5847,-0.0412,0.3909,0.5439,0.0718,0.4108,0.5503,-0.072,0.4215,0.6093,0.2079,0.4523,0.6164,0.0144,0.4211,0.7115,0.3262,0.4409,0.7311,0.079,0.4154,0.7314,0.3382,0.4326,0.7496,0.085,0.4373,0.711,0.3379,0.4707,0.74,0.0657
0.4713,0.4059,0.0278,0.4726,0.3947,0.0296,0.4719,0.393,0.0296,0.4712,0.3913,0.0295,0.4741,0.396,0.0107,0.4744,0.3955,0.0106,0.4748,0.3948,0.0105,0.4661,0.3837,0.0373,0.4713,0.3893,-0.0481,0.4666,0.408,0.0341,0.4682,0.4094,0.009,0.43,0.4011,0.0851,0.4629,0.4143,-0.111,0.422,0.4757,0.1054,0.4668,0.4957,-0.1167,0.4327,0.5362,0.0862,0.4826,0.5763,-0.0457,0.4318,0.5504,0.0906,0.4859,0.5909,-0.0537,0.4355,0.549,0.0805,0.4882,0.5895,-0.0443,0.4366,0.5455,0.0806,0.4865,0.5849,-0.0398,0.3916,0.5434,0.0706,0.411,0.5498,-0.0707,0.4136,0.6128,0.2005,0.4519,0.6173,0.014,0.4208,0.7116,0.3143,0.4398,0.7304,0.0785,0.4164,0.7322,0.3257,0.4322,0.7494,0.0844,0.4391,0.7098,0.3254,0.4698,0.7395,0.0658
0.4715,0.4056,0.0356,0.4729,0.3945,0.0373,0.4722,0.3928,0.0373,0.4714,0.3911,0.0372,0.4743,0.3957,0.0183,0.4747,0.3951,0.0183,0.475,0.3944,0.0182,0.4661,0.3835,0.0441,0.4716,0.3891,-0.0413,0.4669,0.4078,0.0417,0.4685,0.409,0.0165,0.4302,0.4012,0.0918,0.4633,0.4147,-0.1052,0.4219,0.4754,0.1149,0.4668,0.4969,-0.11,0.4328,0.5309,0.0955,0.4824,0.5767,-0.0398,0.4318,0.5443,0.0999,0.486,0.5916,-0.0476,0.4358,0.5426,0.0899,0.4877,0.5903,-0.0384,0.437,0.5394,0.09,0.486,0.5853,-0.0339,0.3916,0.5434,0.0704,0.4116,0.5495,-0.0705,0.4234,0.6117,0.2024,0.4515,0.6183,0.0176,0.4215,0.7124,0.3126,0.4413,0.7303,0.0801,0.416,0.7314,0.3238,0.4333,0.7488,0.086,0.438,0.7107,0.323,0.4694,0.7393,0.0674
0.4716,0.4052,0.0363,0.4727,0.3941,0.0374,0.472,0.3924,0.0374,0.4712,0.3907,0.0373,0.4742,0.3954,0.0188,0.4746,0.3948,0.0188,0.4749,0.3941,0.0187,0.4659,0.3835,0.0427,0.4714,0.3889,-0.041,0.4671,0.4074,0.0419,0.4687,0.4087,0.0172,0.4303,0.4014,0.0904,0.4636,0.4147,-0.1043,0.4221,0.4758,0.1139,0.4669,0.4972,-0.1073,0.4323,0.5289,0.0956,0.4822,0.5777,-0.0354,0.4312,0.542,0.1002,0.4861,0.592,-0.0428,0.4353,0.5403,0.0904,0.4877,0.5906,-0.0337,0.4366,0.5373,0.0903,0.4858,0.5858,-0.0296,0.3918,0.5436,0.07,0.4115,0.5493,-0.0701,0.4235,0.6115,0.201,0.4516,0.6184,0.0182,0.4213,0.713,0.3108,0.4414,0.7306,0.0809,0.4161,0.7323,0.322,0.434,0.7494,0.0867,0.4378,0.71,0.3211,0.4698,0.7377,0.0681
0.4714,0.4059,0.0346,0.4724,0.3947,0.0362,0.4717,0.3931,0.0361,0.471,0.3913,0.0361,0.4739,0.3961,0.0175,0.4742,0.3955,0.0175,0.4745,0.3948,0.0174,0.4656,0.384,0.0429,0.4706,0.3891,-0.041,0.4668,0.4078,0.0407,0.4683,0.4092,0.016,0.4303,0.4018,0.0892,0.4633,0.4147,-0.1033,0.4224,0.4768,0.1095,0.4667,0.4972,-0.1033,0.4338,0.5399,0.0903,0.4821,0.5785,-0.0232,0.4332,0.554,0.0952,0.4862,0.5926,-0.029,0.4371,0.5528,0.0851,0.4878,0.5911,-0.0194,0.438,0.5493,0.0848,0.4858,0.5865,-0.017,0.3918,0.5439,0.069,0.4112,0.5495,-0.0691,0.4231,0.612,0.1975,0.4516,0.6182,0.0207,0.4213,0.7135,0.3081,0.4415,0.7307,0.089,0.416,0.733,0.3195,0.4338,0.749,0.0954,0.4379,0.7104,0.319,0.4692,0.7382,0.0777
0.4714,0.4066,0.0287,0.4725,0.3955,0.0302,0.4718,0.3938,0.0302,0.4711,0.3921,0.0301,0.4739,0.3968,0.012,0.4742,0.3962,0.0119,0.4745,0.3955,0.0119,0.4657,0.3847,0.0376,0.4706,0.39,-0.0443,0.4666,0.4087,0.0349,0.4681,0.4099,0.0107,0.4323,0.4023,0.0851,0.4633,0.4155,-0.1059,0.4258,0.4794,0.104,0.4673,0.4994,-0.104,0.4385,0.5409,0.0836,0.4826,0.5791,-0.0196,0.4382,0.555,0.0885,0.4863,0.5934,-0.0249,0.4419,0.5538,0.0783,0.4877,0.5919,-0.0152,0.4427,0.5504,0.0781,0.4859,0.5871,-0.0134,0.3917,0.5438,0.0689,0.4115,0.55,-0.0691,0.4201,0.6106,0.1978,0.4515,0.6183,0.0163,0.4214,0.7132,0.3105,0.4417,0.7311,0.0836,0.416,0.7327,0.322,0.434,0.7497,0.0898,0.4373,0.7112,0.3219,0.4695,0.7389,0.0726
0.4712,0.4075,0.027,0.4724,0.3964,0.0286,0.4717,0.3947,0.0285,0.4711,0.393,0.0285,0.4738,0.3978,0.0102,0.4741,0.3972,0.0101,0.4744,0.3965,0.0101,0.466,0.3855,0.0362,0.4709,0.3908,-0.0466,0.4666,0.4094,0.0334,0.4681,0.4106,0.009,0.4306,0.4023,0.084,0.4634,0.4154,-0.1085,0.4257,0.4795,0.1018,0.4676,0.4975,-0.107,0.4341,0.5419,0.0816,0.4825,0.5787,-0.0218,0.4332,0.5567,0.0862,0.4862,0.5934,-0.0271,0.4367,0.5554,0.0764,0.4878,0.592,-0.0174,0.4377,0.5517,0.0761,0.4859,0.587,-0.0155,0.3919,0.5438,0.0693,0.4111,0.55,-0.0694,0.4201,0.6104,0.1971,0.4514,0.6181,0.0174,0.4216,0.7132,0.3092,0.4407,0.7303,0.0854,0.4163,0.7328,0.3206,0.4335,0.7495,0.0917,0.4377,0.7115,0.3202,0.4697,0.7381,0.0741
0.4716,0.4076,0.0256,0.4728,0.3964,0.027,0.4721,0.3947,0.027,0.4715,0.393,0.027,0.4741,0.3977,0.0086,0.4745,0.3972,0.0086,0.4748,0.3965,0.0085,0.4664,0.3855,0.0346,0.4713,0.391,-0.0484,0.467,0.4096,0.032,0.4685,0.4109,0.0075,0.4307,0.4018,0.083,0.4634,0.4158,-0.1096,0.4226,0.476,0.1028,0.4677,0.4972,-0.1093,0.4314,0.5339,0.0837,0.4825,0.5789,-0.0278,0.4302,0.5479,0.0881,0.4862,0.5937,-0.034,0.434,0.5465,0.0782,0.4877,0.5921,-0.0245,0.4351,0.5431,0.0783,0.4859,0.5871,-0.0216,0.3918,0.5439,0.0689,0.4111,0.55,-0.069,0.4227,0.6124,0.1952,0.4523,0.6193,0.0148,0.4215,0.7135,0.3068,0.4406,0.7307,0.0836,0.4163,0.7331,0.318,0.4336,0.7498,0.09,0.4376,0.712,0.3173,0.4696,0.7382,0.0728
0.4718,0.406,0.0331,0.4727,0.3948,0.0333,0.472,0.3931,0.0333,0.4713,0.3914,0.0332,0.4742,0.3961,0.0156,0.4745,0.3955,0.0155,0.4748,0.3948,0.0155,0.466,0.3842,0.0362,0.4711,0.3896,-0.0436,0.4673,0.4081,0.0378,0.4688,0.4094,0.0143,0.4306,0.402,0.083,0.4639,0.4158,-0.1057,0.4222,0.4768,0.1045,0.4678,0.4978,-0.1035,0.4311,0.5327,0.0875,0.4811,0.5781,-0.0229,0.4295,0.5465,0.0922,0.4853,0.594,-0.0287,0.4334,0.5451,0.0826,0.4869,0.5925,-0.0194,0.4347,0.5418,0.0824,0.4847,0.5873,-0.0168,0.3921,0.544,0.0677,0.4125,0.5496,-0.0678,0.4221,0.6136,0.1978,0.4525,0.6206,0.0239,0.4212,0.7134,0.3054,0.4418,0.7293,0.0922,0.4161,0.7329,0.3164,0.4354,0.7472,0.0988,0.4376,0.7113,0.3149,0.4697,0.7371,0.0818
0.4713,0.4079,0.0321,0.4724,0.3968,0.0327,0.4717,0.3951,0.0327,0.4711,0.3934,0.0326,0.4738,0.3982,0.0146,0.4742,0.3977,0.0146,0.4745,0.397,0.0145,0.466,0.3858,0.0367,0.471,0.3915,-0.0446,0.4666,0.4098,0.0374,0.4682,0.4112,0.0134,0.4314,0.4019,0.083,0.4636,0.4165,-0.1071,0.4212,0.4826,0.1029,0.4681,0.5,-0.1048,0.4323,0.547,0.0852,0.4816,0.5809,-0.0213,0.4313,0.5621,0.0904,0.4858,0.5953,-0.027,0.4348,0.5621,0.0801,0.4874,0.5931,-0.0176,0.4358,0.5581,0.0797,0.4854,0.5881,-0.0152,0.3921,0.5442,0.0689,0.4122,0.5512,-0.0691,0.4207,0.6088,0.1976,0.4518,0.6185,0.0232,0.4205,0.7114,0.3104,0.4408,0.7294,0.095,0.4161,0.7321,0.3221,0.433,0.7489,0.1017,0.4383,0.7089,0.3221,0.4693,0.7385,0.0843
0.4719,0.4079,0.0306,0.473,0.3966,0.0309,0.4724,0.3949,0.0308,0.4717,0.3932,0.0308,0.4744,0.398,0.0131,0.4748,0.3975,0.0131,0.4751,0.3969,0.013,0.4666,0.3859,0.0338,0.4717,0.3917,-0.0459,0.4673,0.4101,0.0353,0.4688,0.4114,0.0118,0.4309,0.4018,0.0822,0.4642,0.4169,-0.1089,0.4197,0.4736,0.1077,0.4684,0.5012,-0.1115,0.4235,0.5289,0.0955,0.4819,0.5811,-0.0409,0.421,0.5429,0.1008,0.4859,0.5961,-0.0491,0.4249,0.5418,0.091,0.4875,0.5937,-0.04,0.4266,0.5382,0.0905,0.4854,0.5886,-0.0351,0.3908,0.5435,0.0691,0.4125,0.5513,-0.0692,0.4207,0.6083,0.2033,0.4518,0.6183,0.0183,0.4205,0.7116,0.3213,0.4404,0.7296,0.0858,0.416,0.7319,0.3332,0.4323,0.7489,0.0921,0.4383,0.7069,0.3332,0.4702,0.7394,0.0742
0.4716,0.4076,0.0304,0.4726,0.3962,0.0312,0.4719,0.3946,0.0311,0.4712,0.3929,0.0311,0.4742,0.3976,0.0133,0.4745,0.397,0.0132,0.4749,0.3964,0.0132,0.4661,0.3856,0.0361,0.4714,0.3911,-0.0444,0.4671,0.4096,0.0359,0.4686,0.411,0.0121,0.4313,0.4024,0.0828,0.4643,0.4165,-0.1064,0.4226,0.4777,0.1015,0.4695,0.4995,-0.1064,0.4297,0.5425,0.0838,0.4824,0.5798,-0.0278,0.4282,0.5575,0.0886,0.486,0.5957,-0.0339,0.4315,0.5567,0.0787,0.4874,0.5938,-0.0245,0.4328,0.5527,0.0785,0.4855,0.5884,-0.0217,0.3917,0.5434,0.068,0.412,0.5499,-0.0681,0.4203,0.61,0.1984,0.4524,0.6196,0.0207,0.4215,0.713,0.3055,0.4411,0.7305,0.0851,0.4161,0.7326,0.3164,0.4337,0.7498,0.0911,0.438,0.7103,0.3154,0.4694,0.7381,0.0735
0.4727,0.4064,0.0254,0.4736,0.3949,0.0267,0.4729,0.3934,0.0267,0.4722,0.3918,0.0266,0.4749,0.3961,0.009,0.4752,0.3955,0.009,0.4754,0.3949,0.0089,0.4669,0.3845,0.0343,0.4717,0.3896,-0.0455,0.468,0.4088,0.0318,0.4694,0.4101,0.0082,0.4327,0.4035,0.0814,0.4642,0.4167,-0.1046,0.4225,0.4771,0.1002,0.4681,0.501,-0.1058,0.4311,0.5406,0.083,0.4817,0.5811,-0.0309,0.4302,0.5548,0.0875,0.4852,0.5961,-0.0376,0.434,0.5539,0.0773,0.4871,0.5943,-0.0282,0.435,0.5504,0.0776,0.485,0.589,-0.025,0.3912,0.5428,0.0666,0.4114,0.5483,-0.0667,0.4193,0.6127,0.1909,0.4519,0.6188,0.0142,0.4211,0.7141,0.3007,0.4406,0.7298,0.0809,0.4158,0.7337,0.3116,0.4337,0.7493,0.0871,0.4372,0.7112,0.31,0.4691,0.738,0.0695
0.4719,0.4067,0.0338,0.4727,0.3952,0.0345,0.472,0.3936,0.0344,0.4713,0.392,0.0344,0.4741,0.3965,0.0168,0.4745,0.396,0.0168,0.4748,0.3955,0.0167,0.466,0.3848,0.0388,0.4713,0.3904,-0.0409,0.4673,0.409,0.0391,0.4688,0.4104,0.0156,0.431,0.4037,0.0841,0.4645,0.4168,-0.1022,0.4228,0.4768,0.1058,0.4697,0.4994,-0.1012,0.4312,0.5413,0.0893,0.4825,0.5795,-0.0194,0.43,0.5554,0.0946,0.4863,0.5963,-0.0245,0.4337,0.5545,0.0845,0.4876,0.5953,-0.0146,0.4348,0.551,0.084,0.4856,0.5896,-0.0131,0.3911,0.5425,0.0665,0.4121,0.5474,-0.0666,0.4199,0.616,0.1967,0.4518,0.6193,0.0273,0.4204,0.714,0.3013,0.4424,0.731,0.0955,0.4164,0.734,0.3122,0.4361,0.7491,0.1022,0.4364,0.7113,0.3111,0.469,0.7362,0.086
0.4723,0.4072,0.0342,0.4731,0.3958,0.0349,0.4724,0.3942,0.0348,0.4718,0.3925,0.0348,0.4746,0.3971,0.0174,0.4749,0.3965,0.0173,0.4752,0.3959,0.0172,0.4665,0.3853,0.0388,0.4716,0.3907,-0.0402,0.4677,0.4096,0.0393,0.4692,0.4108,0.016,0.4325,0.4047,0.0841,0.4649,0.4171,-0.1018,0.4239,0.4848,0.1054,0.4699,0.5025,-0.098,0.4335,0.5455,0.0902,0.4828,0.5805,-0.0111,0.4321,0.5597,0.096,0.4868,0.5976,-0.0152,0.4358,0.5585,0.0865,0.4882,0.5962,-0.0051,0.4369,0.555,0.0852,0.4861,0.5903,-0.0047,0.3911,0.5428,0.0659,0.4129,0.5468,-0.0661,0.4204,0.6152,0.198,0.4519,0.6188,0.0299,0.4208,0.7129,0.2978,0.4431,0.7298,0.0946,0.4169,0.7326,0.3083,0.4371,0.7472,0.101,0.4382,0.713,0.3071,0.4715,0.7375,0.0853
0.4718,0.4067,0.0337,0.4725,0.3952,0.0341,0.4718,0.3935,0.034,0.471,0.3918,0.034,0.4741,0.3968,0.0164,0.4746,0.3964,0.0164,0.475,0.3959,0.0163,0.4657,0.3847,0.0371,0.4715,0.3909,-0.0425,0.4672,0.4086,0.0385,0.4689,0.41,0.015,0.431,0.4038,0.0831,0.4649,0.4186,-0.1053,0.4241,0.4849,0.1038,0.4702,0.5041,-0.101,0.4328,0.5471,0.0872,0.4832,0.5809,-0.0138,0.4313,0.5617,0.0925,0.4871,0.5983,-0.0181,0.4348,0.5604,0.0831,0.4887,0.5969,-0.0082,0.436,0.5567,0.0822,0.4866,0.5909,-0.0073,0.3912,0.5438,0.0668,0.4131,0.549,-0.0669,0.4208,0.6154,0.1989,0.4521,0.6194,0.0296,0.4208,0.7126,0.3006,0.4425,0.73,0.0977,0.4166,0.7324,0.3113,0.4365,0.748,0.1045,0.4367,0.71,0.3101,0.4712,0.7372,0.0888
0.4721,0.4062,0.0342,0.4728,0.3947,0.0341,0.4721,0.393,0.0341,0.4714,0.3913,0.034,0.4744,0.3963,0.0169,0.4748,0.3958,0.0168,0.4752,0.3953,0.0168,0.4662,0.3841,0.0353,0.4719,0.3903,-0.0425,0.4675,0.4083,0.0384,0.4691,0.4099,0.0154,0.4308,0.4033,0.0789,0.465,0.4186,-0.1033,0.4208,0.4826,0.0978,0.4695,0.5041,-0.0969,0.4307,0.5516,0.0806,0.483,0.5825,-0.0101,0.4298,0.5667,0.0856,0.4869,0.599,-0.0144,0.4333,0.5664,0.0756,0.4885,0.5973,-0.0049,0.4342,0.5624,0.0753,0.4864,0.5912,-0.0039,0.3913,0.5435,0.0658,0.4125,0.5489,-0.0659,0.4194,0.6125,0.1985,0.4522,0.6199,0.0229,0.4212,0.7133,0.3082,0.4423,0.7301,0.0905,0.4161,0.7333,0.3195,0.4359,0.7488,0.097,0.4372,0.7106,0.3178,0.4693,0.7376,0.0792
0.4715,0.4073,0.0375,0.4723,0.3957,0.0371,0.4716,0.394,0.037,0.4709,0.3923,0.037,0.4739,0.3973,0.0202,0.4743,0.3968,0.0202,0.4747,0.3963,0.0201,0.4657,0.385,0.0369,0.4715,0.3914,-0.0391,0.4669,0.4093,0.0412,0.4686,0.4107,0.0188,0.4308,0.4042,0.08,0.4651,0.4189,-0.1005,0.4207,0.4827,0.0992,0.4704,0.5052,-0.092,0.4297,0.5502,0.0814,0.4835,0.5832,-0.0023,0.4283,0.5651,0.0862,0.4876,0.6002,-0.0061,0.432,0.5644,0.0765,0.489,0.5985,0.0037,0.4331,0.5604,0.0762,0.4869,0.5924,0.0042,0.3912,0.5435,0.0656,0.4128,0.5491,-0.0658,0.4182,0.6138,0.1961,0.452,0.6209,0.0325,0.421,0.713,0.3088,0.4416,0.7297,0.1106,0.4165,0.7332,0.3206,0.4355,0.7484,0.1183,0.4372,0.7097,0.3197,0.4689,0.7366,0.1021
0.4716,0.407,0.0454,0.4723,0.3955,0.0449,0.4716,0.3938,0.0449,0.4708,0.3921,0.0448,0.4739,0.397,0.0281,0.4743,0.3965,0.0281,0.4748,0.396,0.028,0.4655,0.3847,0.0433,0.4715,0.391,-0.0323,0.4669,0.409,0.0485,0.4686,0.4104,0.0262,0.4303,0.4044,0.0852,0.465,0.4191,-0.0952,0.4208,0.4831,0.1055,0.4705,0.5059,-0.0862,0.4316,0.5505,0.0886,0.4836,0.5843,0.0043,0.4306,0.5653,0.0937,0.4879,0.6013,0.001,0.4344,0.5645,0.0841,0.4893,0.5997,0.0106,0.4354,0.5606,0.0835,0.4871,0.5936,0.0107,0.3907,0.5436,0.0656,0.4129,0.5492,-0.0657,0.4183,0.6137,0.1999,0.4522,0.6209,0.0336,0.4208,0.7133,0.3108,0.4419,0.7301,0.108,0.4163,0.7332,0.3225,0.4357,0.748,0.1154,0.4369,0.7103,0.3221,0.4689,0.7373,0.0994
0.4718,0.4072,0.0436,0.4725,0.3957,0.0434,0.4718,0.3941,0.0434,0.4711,0.3924,0.0433,0.4741,0.3972,0.0263,0.4744,0.3967,0.0262,0.4748,0.3961,0.0262,0.4656,0.3853,0.0429,0.4713,0.3913,-0.0342,0.4671,0.4094,0.047,0.4687,0.4107,0.0242,0.4306,0.4048,0.0857,0.4652,0.4202,-0.0979,0.4207,0.4832,0.106,0.4704,0.5088,-0.0888,0.431,0.552,0.0879,0.4836,0.5843,0.0025,0.4301,0.5673,0.0932,0.4879,0.6014,-0.0012,0.4337,0.5668,0.0832,0.4893,0.5997,0.0086,0.4347,0.5626,0.0826,0.4872,0.5936,0.0089,0.3908,0.5441,0.0667,0.4133,0.5499,-0.0669,0.4181,0.6137,0.2012,0.4523,0.621,0.0371,0.4208,0.7136,0.3106,0.4418,0.7296,0.1132,0.4162,0.7335,0.3222,0.4355,0.7478,0.1207,0.4368,0.7104,0.3211,0.469,0.7375,0.1041
0.4717,0.4063,0.0415,0.4723,0.3947,0.0401,0.4716,0.393,0.0401,0.4708,0.3912,0.0401,0.474,0.3963,0.0236,0.4744,0.3958,0.0236,0.4748,0.3953,0.0235,0.4656,0.3839,0.0368,0.4715,0.3904,-0.0377,0.467,0.4083,0.0441,0.4687,0.4098,0.0221,0.4303,0.4047,0.0807,0.4652,0.4199,-0.1004,0.4207,0.4832,0.1026,0.471,0.5072,-0.0921,0.4279,0.543,0.0866,0.4844,0.5846,-0.0059,0.4262,0.557,0.0912,0.4884,0.6024,-0.0106,0.4304,0.5558,0.0818,0.4898,0.6003,-0.0013,0.4317,0.5523,0.0816,0.4878,0.5941,0.0001,0.3908,0.5442,0.0656,0.4133,0.5503,-0.0658,0.4184,0.6131,0.1988,0.4523,0.6203,0.0382,0.4204,0.7138,0.3106,0.4421,0.7296,0.1186,0.4153,0.7328,0.3223,0.4359,0.7474,0.1266,0.4364,0.7104,0.3215,0.4692,0.7369,0.1111
0.4714,0.4064,0.0412,0.4719,0.3948,0.0396,0.4711,0.393,0.0395,0.4703,0.3912,0.0395,0.4736,0.3965,0.0234,0.4741,0.3961,0.0233,0.4745,0.3956,0.0233,0.465,0.3842,0.0354,0.4711,0.3907,-0.0375,0.4667,0.4083,0.0434,0.4685,0.4099,0.0219,0.4301,0.405,0.0793,0.4652,0.4209,-0.0999,0.4209,0.4831,0.1006,0.4708,0.5088,-0.0902,0.4286,0.5394,0.0838,0.4843,0.5851,-0.0027,0.427,0.5531,0.0883,0.4883,0.6027,-0.0072,0.4311,0.5518,0.0789,0.4897,0.6008,0.0023,0.4325,0.5484,0.0789,0.4877,0.5944,0.0035,0.3907,0.5446,0.0656,0.4134,0.551,-0.0657,0.4192,0.6111,0.1992,0.4522,0.6204,0.037,0.4207,0.7139,0.3102,0.4414,0.7288,0.1151,0.4156,0.7329,0.3218,0.4356,0.7472,0.1228,0.4366,0.7108,0.3211,0.4689,0.7374,0.1073
