0.5716,0.4282,-0.1808,0.5751,0.419,-0.1752,0.5752,0.4183,-0.1752,0.5753,0.4174,-0.1753,0.5733,0.418,-0.1925,0.5721,0.4166,-0.1925,0.5707,0.4148,-0.1926,0.5687,0.4077,-0.1309,0.5622,0.4038,-0.2088,0.567,0.4324,-0.1608,0.5648,0.4301,-0.1836,0.5589,0.4213,-0.0653,0.5221,0.4279,-0.2012,0.5538,0.4713,0.0218,0.4887,0.493,-0.2175,0.5657,0.5251,0.042,0.5071,0.5585,-0.2173,0.5696,0.5402,0.0469,0.5084,0.5781,-0.2319,0.5692,0.5392,0.0312,0.5137,0.5734,-0.2333,0.5671,0.5344,0.0367,0.5138,0.5658,-0.2161,0.5183,0.5264,0.0423,0.4919,0.5301,-0.0423,0.5439,0.6084,-0.003,0.5193,0.616,-0.082,0.5331,0.702,0.0483,0.5087,0.7163,-0.0325,0.526,0.714,0.0516,0.5009,0.7324,-0.0296,0.5556,0.73,0.0258,0.5258,0.7499,-0.0709
0.5717,0.4281,-0.175,0.5754,0.4188,-0.1695,0.5755,0.4181,-0.1695,0.5757,0.4173,-0.1696,0.5734,0.4178,-0.186,0.5721,0.4163,-0.1861,0.5705,0.4144,-0.1861,0.5691,0.4075,-0.125,0.5619,0.4033,-0.1995,0.5672,0.4323,-0.1549,0.5648,0.4298,-0.1767,0.5596,0.4221,-0.059,0.5216,0.4274,-0.1932,0.5541,0.4725,0.0278,0.4886,0.4932,-0.2094,0.5658,0.5256,0.0492,0.5074,0.5564,-0.2089,0.5695,0.5404,0.0545,0.5095,0.5762,-0.2231,0.5691,0.5392,0.0391,0.5147,0.5701,-0.2243,0.567,0.5344,0.044,0.5147,0.5624,-0.2076,0.5179,0.5278,0.0418,0.4915,0.5307,-0.0418,0.5443,0.6081,-0.0031,0.5197,0.6148,-0.079,0.5334,0.7005,0.0471,0.5087,0.7159,-0.0304,0.5269,0.7127,0.0504,0.5008,0.7317,-0.0273,0.5561,0.7291,0.0269,0.5256,0.7489,-0.0657
0.5712,0.4289,-0.1937,0.5746,0.42,-0.1873,0.5748,0.4194,-0.1874,0.5749,0.4186,-0.1874,0.5727,0.4187,-0.2046,0.5714,0.4172,-0.2047,0.5699,0.4152,-0.2047,0.5684,0.4083,-0.1384,0.5616,0.4036,-0.2163,0.5668,0.4334,-0.1719,0.5644,0.4308,-0.1947,0.5598,0.4208,-0.0681,0.5213,0.4275,-0.204,0.5534,0.4706,0.022,0.4886,0.4887,-0.2194,0.5656,0.5238,0.0417,0.5066,0.5554,-0.2214,0.5693,0.5395,0.0466,0.5079,0.5767,-0.2363,0.5687,0.5383,0.0303,0.5133,0.5711,-0.2378,0.5665,0.5334,0.0362,0.5136,0.5636,-0.2203,0.5187,0.5259,0.0428,0.4919,0.5292,-0.0428,0.5442,0.6082,-0.0059,0.519,0.6154,-0.0893,0.5336,0.701,0.0478,0.5087,0.7157,-0.0409,0.5265,0.7135,0.0512,0.5009,0.7316,-0.0383,0.555,0.7308,0.0232,0.5254,0.7486,-0.0831
0.5716,0.4281,-0.2001,0.575,0.419,-0.1928,0.5752,0.4185,-0.1928,0.5753,0.4178,-0.1929,0.5731,0.4174,-0.2089,0.5717,0.4157,-0.2089,0.5701,0.4136,-0.209,0.5693,0.4087,-0.1381,0.562,0.403,-0.2106,0.5673,0.4321,-0.1763,0.5647,0.4291,-0.1975,0.5595,0.4229,-0.0611,0.5224,0.4261,-0.1962,0.5533,0.4719,0.0297,0.4888,0.4866,-0.211,0.565,0.5241,0.0454,0.5066,0.5506,-0.2193,0.5686,0.539,0.0501,0.5082,0.5703,-0.235,0.5684,0.5375,0.0332,0.5136,0.5662,-0.2371,0.5664,0.5328,0.0396,0.5133,0.5591,-0.2185,0.518,0.5274,0.0439,0.4917,0.5308,-0.0438,0.5439,0.6087,-0.0006,0.5193,0.6153,-0.0835,0.5331,0.7001,0.0542,0.5092,0.7146,-0.0309,0.5272,0.712,0.0577,0.502,0.7302,-0.0278,0.5561,0.7286,0.03,0.5266,0.7483,-0.0723
0.5712,0.4288,-0.191,0.5746,0.4199,-0.1848,0.5747,0.4193,-0.1848,0.5748,0.4185,-0.1848,0.5728,0.4187,-0.202,0.5716,0.4173,-0.2021,0.5701,0.4154,-0.2021,0.568,0.4081,-0.1368,0.5616,0.4035,-0.2146,0.5665,0.4333,-0.1696,0.5643,0.431,-0.1924,0.5594,0.4207,-0.0668,0.5213,0.4273,-0.2037,0.5529,0.4704,0.023,0.4885,0.4867,-0.2195,0.5647,0.5242,0.0434,0.5063,0.5533,-0.2207,0.5689,0.5392,0.0487,0.5085,0.5743,-0.2352,0.5686,0.5382,0.0326,0.5137,0.5688,-0.2365,0.5661,0.5335,0.0379,0.5133,0.5613,-0.2194,0.5185,0.5263,0.0429,0.4915,0.5306,-0.0428,0.5442,0.6083,-0.0052,0.5186,0.6164,-0.0854,0.5334,0.7012,0.0481,0.5088,0.7154,-0.0361,0.5261,0.7137,0.0515,0.5011,0.7315,-0.0334,0.5556,0.7301,0.0239,0.5256,0.7491,-0.0771
0.5715,0.4279,-0.2016,0.5749,0.4189,-0.1949,0.575,0.4183,-0.1949,0.5751,0.4176,-0.1949,0.573,0.4176,-0.2117,0.5718,0.4161,-0.2118,0.5702,0.4142,-0.2118,0.5688,0.4083,-0.1421,0.5618,0.4034,-0.2183,0.567,0.4321,-0.1783,0.5647,0.4295,-0.2006,0.5595,0.4202,-0.0665,0.5218,0.4268,-0.2033,0.5527,0.4709,0.0251,0.488,0.4859,-0.2173,0.5648,0.5229,0.0423,0.5065,0.5521,-0.2227,0.5688,0.5379,0.0469,0.5088,0.5716,-0.2382,0.5681,0.5366,0.03,0.5136,0.5672,-0.24,0.5658,0.5319,0.0365,0.5134,0.5604,-0.2217,0.5182,0.5268,0.0437,0.4918,0.5313,-0.0436,0.5442,0.6078,-0.0023,0.5188,0.6159,-0.0877,0.533,0.7008,0.0548,0.5092,0.7152,-0.0353,0.5269,0.7123,0.0585,0.5014,0.7321,-0.0324,0.556,0.7298,0.03,0.5263,0.7489,-0.0782
0.5711,0.4276,-0.2096,0.5746,0.4187,-0.2021,0.5749,0.4182,-0.2021,0.5751,0.4175,-0.2022,0.5727,0.4171,-0.2185,0.5714,0.4153,-0.2185,0.5697,0.4131,-0.2186,0.5691,0.408,-0.1458,0.5616,0.4023,-0.2194,0.567,0.4317,-0.185,0.5644,0.4288,-0.2066,0.56,0.4203,-0.0664,0.5216,0.4267,-0.2024,0.5525,0.4713,0.0282,0.4881,0.4858,-0.2167,0.5651,0.5231,0.0455,0.5066,0.5521,-0.2251,0.5686,0.5382,0.0502,0.5087,0.5723,-0.2413,0.568,0.5367,0.0328,0.5136,0.567,-0.2435,0.566,0.5319,0.0395,0.5134,0.5603,-0.2244,0.5177,0.5262,0.044,0.4915,0.5307,-0.0439,0.5444,0.6073,-0.0059,0.5197,0.6153,-0.0929,0.5337,0.7002,0.0529,0.5099,0.7154,-0.0407,0.5275,0.7125,0.0568,0.5014,0.7318,-0.0377,0.5558,0.7293,0.0279,0.5267,0.7486,-0.0843
0.5725,0.4269,-0.1814,0.5759,0.4177,-0.1751,0.576,0.4171,-0.1751,0.576,0.4163,-0.1751,0.574,0.4166,-0.1926,0.5728,0.4151,-0.1926,0.5713,0.4134,-0.1927,0.5693,0.407,-0.1275,0.5626,0.403,-0.2064,0.5678,0.4313,-0.1601,0.5656,0.429,-0.1832,0.5596,0.4219,-0.0596,0.5221,0.4265,-0.197,0.5521,0.4719,0.03,0.4877,0.4852,-0.2121,0.565,0.5225,0.0499,0.5071,0.5527,-0.2118,0.5692,0.5372,0.0547,0.5096,0.5715,-0.2261,0.5686,0.5358,0.0385,0.5143,0.5664,-0.2272,0.5664,0.531,0.0443,0.5139,0.5602,-0.2104,0.5182,0.5271,0.043,0.492,0.5317,-0.043,0.5446,0.6077,-0.0023,0.5192,0.616,-0.0839,0.5338,0.6998,0.0521,0.509,0.7154,-0.0339,0.5271,0.7126,0.0557,0.5007,0.7309,-0.031,0.5557,0.7306,0.0298,0.5261,0.7492,-0.0734
0.5717,0.4275,-0.1974,0.5751,0.4186,-0.19,0.5752,0.4181,-0.1901,0.5753,0.4174,-0.1901,0.5733,0.4173,-0.2071,0.5721,0.4157,-0.2072,0.5705,0.4137,-0.2073,0.5687,0.4078,-0.1356,0.5618,0.4026,-0.213,0.567,0.4318,-0.1736,0.5646,0.4292,-0.1962,0.5593,0.4197,-0.0597,0.5217,0.426,-0.1981,0.5515,0.4714,0.0302,0.4874,0.4828,-0.2109,0.5647,0.5218,0.0419,0.5063,0.5484,-0.219,0.5685,0.5367,0.0454,0.5081,0.568,-0.2352,0.568,0.5353,0.0277,0.513,0.5636,-0.2375,0.5659,0.5306,0.0355,0.5129,0.5578,-0.2183,0.5167,0.526,0.0443,0.4909,0.5304,-0.0442,0.5439,0.6069,-0.005,0.5182,0.6147,-0.0935,0.5341,0.6992,0.055,0.5102,0.7148,-0.0393,0.5279,0.7116,0.0589,0.5023,0.7307,-0.0363,0.5562,0.7284,0.0291,0.5267,0.7484,-0.084
0.5719,0.4273,-0.1974,0.5753,0.4186,-0.1899,0.5755,0.4182,-0.1899,0.5756,0.4175,-0.19,0.5733,0.417,-0.2061,0.572,0.4154,-0.2061,0.5704,0.4133,-0.2062,0.5695,0.4086,-0.1359,0.5619,0.4023,-0.2089,0.5674,0.4318,-0.1739,0.5649,0.4289,-0.1952,0.5595,0.4217,-0.0631,0.522,0.4268,-0.1921,0.551,0.4714,0.0264,0.4867,0.4829,-0.2019,0.5645,0.5208,0.0426,0.5067,0.5493,-0.2037,0.5689,0.5347,0.0465,0.5091,0.5684,-0.2174,0.5686,0.5333,0.0301,0.5138,0.5634,-0.2191,0.5662,0.5288,0.0368,0.5134,0.5574,-0.2025,0.5185,0.5264,0.042,0.4922,0.5311,-0.042,0.545,0.6088,-0.0016,0.5185,0.6166,-0.0761,0.5337,0.7015,0.0514,0.5088,0.7161,-0.026,0.5266,0.7137,0.0548,0.5009,0.7321,-0.0231,0.5553,0.7308,0.0283,0.5255,0.7482,-0.0661
0.5719,0.4276,-0.2046,0.5754,0.4185,-0.1962,0.5756,0.418,-0.1962,0.5758,0.4173,-0.1963,0.5733,0.4169,-0.2122,0.572,0.4152,-0.2123,0.5703,0.413,-0.2123,0.5697,0.408,-0.1373,0.5619,0.4022,-0.2096,0.5677,0.432,-0.1794,0.5651,0.4289,-0.2005,0.5599,0.4237,-0.0574,0.5216,0.4259,-0.1937,0.552,0.4728,0.0357,0.4873,0.4825,-0.2076,0.5644,0.522,0.0509,0.5063,0.5473,-0.2184,0.568,0.5354,0.0554,0.5084,0.5666,-0.2345,0.5676,0.5328,0.0381,0.5134,0.5619,-0.2369,0.5656,0.5285,0.0447,0.513,0.5563,-0.2178,0.5171,0.527,0.0438,0.4914,0.5318,-0.0437,0.5436,0.6075,-0.0111,0.5182,0.6153,-0.0973,0.534,0.6994,0.0449,0.5101,0.7148,-0.0435,0.5277,0.7121,0.0484,0.5018,0.7308,-0.0404,0.5562,0.7288,0.0182,0.527,0.7482,-0.0878
0.5713,0.4282,-0.1931,0.5748,0.4197,-0.1852,0.5751,0.4193,-0.1852,0.5753,0.4186,-0.1853,0.5729,0.418,-0.2017,0.5717,0.4164,-0.2018,0.5701,0.4142,-0.2018,0.5689,0.4085,-0.13,0.5618,0.4028,-0.2046,0.5667,0.4325,-0.1693,0.5642,0.4297,-0.1911,0.5588,0.4206,-0.055,0.5217,0.4252,-0.1911,0.551,0.4726,0.0368,0.4865,0.4814,-0.204,0.5649,0.5192,0.0527,0.5063,0.5467,-0.2123,0.5686,0.5333,0.0566,0.5084,0.5647,-0.2278,0.5685,0.5312,0.0396,0.5135,0.5598,-0.2302,0.5664,0.5266,0.0466,0.5132,0.5546,-0.2116,0.5178,0.5257,0.0431,0.4914,0.5313,-0.043,0.5444,0.6079,-0.0062,0.5186,0.6173,-0.0849,0.5338,0.7,0.0505,0.5092,0.7157,-0.033,0.5273,0.7116,0.0541,0.5011,0.7305,-0.0301,0.555,0.7306,0.0259,0.5259,0.7489,-0.0756
0.5715,0.4273,-0.1989,0.575,0.4186,-0.1913,0.5752,0.4181,-0.1913,0.5753,0.4175,-0.1913,0.5733,0.4172,-0.208,0.572,0.4155,-0.208,0.5705,0.4136,-0.2081,0.5689,0.4083,-0.1356,0.5621,0.403,-0.2111,0.567,0.4316,-0.1747,0.5646,0.4288,-0.1967,0.5584,0.4208,-0.0579,0.5223,0.4253,-0.1963,0.5504,0.4718,0.0372,0.4863,0.4807,-0.2105,0.5637,0.5192,0.0555,0.5063,0.5453,-0.2188,0.5679,0.5322,0.0603,0.5092,0.5646,-0.2346,0.568,0.53,0.0431,0.5144,0.5593,-0.2359,0.5656,0.5257,0.0494,0.5138,0.5532,-0.2175,0.518,0.5267,0.044,0.4922,0.5321,-0.0439,0.5445,0.6091,-0.0004,0.5183,0.617,-0.087,0.534,0.6998,0.0631,0.5101,0.7151,-0.0272,0.5272,0.7116,0.0675,0.5026,0.7304,-0.0234,0.5566,0.7291,0.0392,0.5267,0.7485,-0.0691
0.5716,0.4269,-0.1998,0.5752,0.4184,-0.1912,0.5754,0.418,-0.1912,0.5756,0.4175,-0.1913,0.5733,0.4168,-0.2073,0.572,0.4151,-0.2073,0.5704,0.413,-0.2074,0.5694,0.4085,-0.1333,0.5619,0.4021,-0.2059,0.5672,0.4313,-0.1751,0.5646,0.4284,-0.1963,0.558,0.4207,-0.0553,0.5223,0.4259,-0.1918,0.5496,0.4717,0.0362,0.4862,0.4808,-0.204,0.5635,0.5185,0.0533,0.5071,0.5458,-0.2102,0.5675,0.532,0.0576,0.5096,0.5636,-0.2255,0.5675,0.5298,0.0409,0.5141,0.5592,-0.227,0.5652,0.5251,0.0473,0.514,0.5533,-0.209,0.5169,0.5257,0.0434,0.492,0.5318,-0.0434,0.543,0.6072,-0.0047,0.5186,0.6152,-0.0827,0.5343,0.6988,0.0512,0.5111,0.7134,-0.0271,0.5279,0.7118,0.0548,0.5028,0.7286,-0.0235,0.556,0.7285,0.0274,0.5274,0.7479,-0.0669
0.5715,0.427,-0.1955,0.5751,0.4185,-0.1875,0.5752,0.4181,-0.1875,0.5754,0.4175,-0.1876,0.5731,0.4168,-0.2033,0.5719,0.4151,-0.2033,0.5702,0.413,-0.2034,0.5692,0.4084,-0.1319,0.5618,0.4021,-0.2031,0.567,0.4313,-0.1715,0.5644,0.4284,-0.1923,0.5582,0.4203,-0.0574,0.5223,0.4249,-0.1874,0.5505,0.4702,0.0323,0.486,0.4794,-0.199,0.5636,0.5167,0.0488,0.5071,0.5447,-0.2047,0.5671,0.5304,0.0527,0.5092,0.5625,-0.2192,0.5671,0.5279,0.0365,0.5141,0.5582,-0.2207,0.5649,0.5232,0.043,0.514,0.5526,-0.2036,0.5181,0.5264,0.0421,0.4925,0.5319,-0.042,0.5444,0.6088,-0.003,0.5178,0.6172,-0.0763,0.5329,0.701,0.048,0.5097,0.7153,-0.0247,0.5264,0.7127,0.0512,0.5018,0.7311,-0.0217,0.5559,0.7298,0.0247,0.5264,0.7479,-0.0639
0.5712,0.4281,-0.1959,0.5748,0.4196,-0.1879,0.5749,0.4192,-0.1879,0.5751,0.4186,-0.188,0.573,0.4179,-0.204,0.5718,0.4161,-0.2041,0.5704,0.414,-0.2041,0.5689,0.4089,-0.1323,0.5624,0.403,-0.2052,0.5667,0.4315,-0.1719,0.5644,0.4286,-0.1933,0.5575,0.4201,-0.0554,0.5229,0.4253,-0.1918,0.5496,0.4714,0.0362,0.4864,0.4802,-0.2039,0.5632,0.5164,0.0545,0.5078,0.5448,-0.2103,0.567,0.5297,0.059,0.5102,0.5625,-0.2254,0.5668,0.5272,0.0427,0.5145,0.5583,-0.2268,0.5646,0.5226,0.0487,0.5145,0.5523,-0.2091,0.5171,0.5247,0.0436,0.4927,0.5312,-0.0435,0.5429,0.608,-0.0015,0.5182,0.6171,-0.0787,0.5333,0.7014,0.0488,0.5106,0.7153,-0.0255,0.5281,0.7128,0.0518,0.5029,0.7307,-0.0222,0.5556,0.7296,0.0245,0.5283,0.7485,-0.065
0.5715,0.4271,-0.2006,0.5752,0.4187,-0.1919,0.5754,0.4183,-0.1919,0.5756,0.4178,-0.1919,0.5732,0.417,-0.2079,0.5719,0.4153,-0.208,0.5702,0.4132,-0.208,0.5693,0.4088,-0.133,0.5618,0.4024,-0.2056,0.5669,0.4314,-0.1755,0.5643,0.4285,-0.1968,0.5576,0.4207,-0.053,0.523,0.4248,-0.1914,0.5493,0.471,0.0443,0.486,0.4777,-0.2046,0.5634,0.5146,0.0684,0.5069,0.5442,-0.2126,0.5668,0.5281,0.0738,0.5093,0.562,-0.2281,0.5669,0.525,0.0571,0.5141,0.5576,-0.2294,0.5647,0.5203,0.0627,0.5139,0.5515,-0.2113,0.5175,0.5254,0.0444,0.4922,0.5315,-0.0443,0.544,0.6082,-0.0061,0.519,0.6176,-0.0879,0.5337,0.6999,0.0496,0.5101,0.7148,-0.0311,0.5274,0.7115,0.0531,0.5023,0.7309,-0.0274,0.5565,0.7289,0.0253,0.5278,0.7481,-0.0713
0.572,0.4269,-0.1897,0.5756,0.4185,-0.1815,0.5757,0.418,-0.1815,0.5758,0.4174,-0.1816,0.5739,0.4171,-0.1981,0.5726,0.4155,-0.1982,0.5711,0.4137,-0.1982,0.5691,0.4083,-0.1267,0.5624,0.4027,-0.2018,0.5671,0.4311,-0.1662,0.5648,0.4286,-0.1882,0.5571,0.4199,-0.0512,0.5231,0.4255,-0.1911,0.5495,0.4697,0.0457,0.4853,0.4777,-0.2062,0.5626,0.5145,0.0719,0.5072,0.544,-0.2117,0.5664,0.5276,0.0778,0.5098,0.561,-0.227,0.5663,0.5249,0.0615,0.5147,0.5563,-0.2276,0.5643,0.5205,0.0663,0.5144,0.5501,-0.2101,0.5169,0.5259,0.0443,0.4916,0.5331,-0.0442,0.5439,0.6088,0.0021,0.5189,0.6169,-0.0776,0.5337,0.7,0.0608,0.5103,0.7145,-0.0189,0.5273,0.7119,0.0647,0.502,0.7308,-0.0149,0.5561,0.7297,0.0388,0.5272,0.7485,-0.0569
0.5713,0.4275,-0.1901,0.5745,0.4194,-0.182,0.5746,0.4189,-0.182,0.5747,0.4183,-0.182,0.5728,0.4179,-0.1983,0.5716,0.4164,-0.1984,0.5703,0.4146,-0.1984,0.5681,0.4086,-0.1273,0.5621,0.4038,-0.2013,0.5663,0.432,-0.1666,0.5641,0.4297,-0.1883,0.5569,0.4187,-0.0524,0.5237,0.4246,-0.1896,0.5499,0.4688,0.042,0.4854,0.4759,-0.2022,0.5627,0.5124,0.0669,0.5062,0.5422,-0.2053,0.5666,0.5259,0.0721,0.5095,0.5589,-0.2199,0.5663,0.5241,0.0561,0.5149,0.5539,-0.2208,0.5642,0.5197,0.0614,0.5144,0.548,-0.2037,0.5162,0.5252,0.0438,0.4912,0.5315,-0.0437,0.5436,0.6093,0.0021,0.5185,0.6183,-0.0758,0.534,0.7004,0.0591,0.5102,0.7158,-0.0183,0.5267,0.7125,0.0629,0.5022,0.7319,-0.0144,0.5572,0.7293,0.0378,0.5275,0.7487,-0.0554
0.5712,0.427,-0.1918,0.5746,0.419,-0.1831,0.5748,0.4186,-0.1831,0.5749,0.4181,-0.1831,0.5728,0.4172,-0.1993,0.5716,0.4156,-0.1993,0.5702,0.4137,-0.1994,0.5683,0.4085,-0.1256,0.5621,0.4029,-0.199,0.5663,0.4315,-0.1673,0.5639,0.4289,-0.1888,0.5568,0.4201,-0.0481,0.5234,0.4237,-0.1872,0.5491,0.4702,0.0481,0.4854,0.4759,-0.2015,0.5622,0.5125,0.0715,0.5068,0.542,-0.2085,0.5663,0.5255,0.0769,0.5095,0.5589,-0.2238,0.5662,0.5234,0.0603,0.5146,0.5543,-0.2248,0.564,0.519,0.0657,0.5144,0.5484,-0.2071,0.5174,0.526,0.0445,0.4927,0.5322,-0.0445,0.5448,0.6093,0.001,0.5187,0.618,-0.0804,0.5341,0.7004,0.0577,0.5105,0.7147,-0.0243,0.5259,0.7128,0.0614,0.5037,0.7302,-0.0207,0.5567,0.7296,0.0349,0.5277,0.7491,-0.0634
0.5712,0.4266,-0.1948,0.5749,0.4187,-0.1857,0.5751,0.4185,-0.1857,0.5752,0.4182,-0.1857,0.573,0.4167,-0.2008,0.5717,0.4149,-0.2009,0.5702,0.4129,-0.2009,0.5685,0.409,-0.1273,0.5623,0.4023,-0.1962,0.5662,0.4311,-0.1703,0.5638,0.4282,-0.1904,0.5556,0.4207,-0.0495,0.5238,0.4245,-0.1837,0.548,0.4707,0.0444,0.4843,0.4759,-0.1979,0.5622,0.5114,0.0667,0.5076,0.5422,-0.2073,0.566,0.5246,0.0713,0.5106,0.558,-0.2226,0.5656,0.5222,0.0553,0.5162,0.5529,-0.2234,0.5636,0.5177,0.0611,0.5157,0.5473,-0.2058,0.5163,0.5249,0.043,0.492,0.5318,-0.0429,0.5438,0.609,0.0005,0.5195,0.6174,-0.0713,0.533,0.7,0.0519,0.5102,0.7144,-0.0197,0.5276,0.7113,0.0551,0.5024,0.7301,-0.0164,0.5555,0.7291,0.0296,0.528,0.7479,-0.0568
0.571,0.4274,-0.1939,0.5746,0.4194,-0.1849,0.5748,0.4191,-0.1849,0.575,0.4186,-0.1849,0.5728,0.4176,-0.2009,0.5715,0.4159,-0.201,0.5701,0.4139,-0.201,0.5685,0.409,-0.1257,0.5621,0.403,-0.1985,0.5662,0.4315,-0.1688,0.5639,0.4287,-0.1901,0.5566,0.4186,-0.0467,0.5236,0.4234,-0.1851,0.5487,0.4691,0.0482,0.4847,0.4743,-0.1977,0.5616,0.5118,0.0672,0.5065,0.5405,-0.2074,0.566,0.5247,0.0715,0.5097,0.5571,-0.2232,0.566,0.5228,0.0544,0.5154,0.5514,-0.2246,0.5637,0.5185,0.061,0.5144,0.5461,-0.2062,0.5173,0.5249,0.0446,0.4924,0.5313,-0.0446,0.5442,0.61,-0.002,0.5182,0.6182,-0.0833,0.5329,0.702,0.0549,0.5097,0.715,-0.0255,0.5256,0.7135,0.0585,0.5022,0.731,-0.0218,0.5562,0.7302,0.0305,0.527,0.749,-0.066
0.571,0.4267,-0.1844,0.5747,0.4185,-0.1758,0.5749,0.4183,-0.1758,0.575,0.418,-0.1759,0.5729,0.4166,-0.1914,0.5716,0.4149,-0.1914,0.5702,0.4129,-0.1915,0.568,0.4086,-0.1198,0.5619,0.4022,-0.1907,0.566,0.4313,-0.1607,0.5636,0.4285,-0.1815,0.5554,0.4209,-0.0437,0.5236,0.4237,-0.1809,0.5478,0.4702,0.053,0.4841,0.4752,-0.1944,0.5619,0.5096,0.0805,0.5069,0.5405,-0.2005,0.5655,0.5232,0.0864,0.5102,0.5565,-0.2152,0.5653,0.5207,0.0705,0.5154,0.5512,-0.2157,0.5634,0.5161,0.0751,0.5146,0.5454,-0.1988,0.5164,0.5261,0.0434,0.4921,0.5326,-0.0434,0.544,0.6093,-0.0033,0.5193,0.618,-0.0799,0.5336,0.7003,0.0524,0.5098,0.7164,-0.0242,0.5277,0.7106,0.0561,0.5024,0.7313,-0.0202,0.5557,0.7291,0.0317,0.528,0.7512,-0.0593
0.5713,0.4274,-0.1816,0.5749,0.4192,-0.1731,0.575,0.4189,-0.1732,0.5751,0.4184,-0.1732,0.5732,0.4178,-0.1896,0.5719,0.4163,-0.1896,0.5706,0.4144,-0.1897,0.5681,0.4087,-0.1195,0.5621,0.4035,-0.194,0.5663,0.4317,-0.1588,0.5642,0.4294,-0.1805,0.5557,0.4195,-0.0487,0.5237,0.4248,-0.1825,0.5478,0.4693,0.04,0.4847,0.4754,-0.1901,0.5615,0.51,0.0594,0.5066,0.5405,-0.1894,0.5661,0.5231,0.0629,0.5094,0.5559,-0.2029,0.5661,0.5209,0.047,0.515,0.5511,-0.204,0.5638,0.5165,0.0536,0.5141,0.5453,-0.1879,0.5173,0.5238,0.0435,0.4928,0.5321,-0.0435,0.544,0.6091,0.0056,0.5177,0.6175,-0.0676,0.5336,0.6998,0.057,0.5101,0.7147,-0.0139,0.5275,0.7115,0.0603,0.5024,0.73,-0.0106,0.5563,0.7285,0.0365,0.5277,0.7475,-0.0496
0.5718,0.4262,-0.1736,0.5756,0.4181,-0.1652,0.5757,0.418,-0.1652,0.5758,0.4176,-0.1653,0.5739,0.4162,-0.181,0.5726,0.4144,-0.1811,0.5712,0.4123,-0.1811,0.5684,0.4082,-0.1131,0.5628,0.4019,-0.1852,0.5664,0.4306,-0.1515,0.5642,0.4278,-0.1726,0.5549,0.421,-0.0432,0.5245,0.424,-0.1784,0.546,0.4696,0.0484,0.4844,0.4743,-0.1924,0.5612,0.5086,0.0747,0.5078,0.5408,-0.1952,0.5652,0.5214,0.0798,0.5114,0.5554,-0.2092,0.5651,0.5192,0.0647,0.5168,0.5493,-0.2091,0.563,0.5149,0.0695,0.5156,0.5441,-0.1932,0.5165,0.5254,0.0424,0.4922,0.5318,-0.0424,0.544,0.6095,0.0035,0.5191,0.6184,-0.0672,0.5339,0.7007,0.0575,0.5097,0.7159,-0.0118,0.528,0.7108,0.0612,0.5024,0.7308,-0.0079,0.5561,0.7284,0.039,0.5276,0.7508,-0.0438
0.5717,0.4275,-0.1798,0.5751,0.4194,-0.1715,0.5752,0.4191,-0.1715,0.5753,0.4186,-0.1715,0.5736,0.418,-0.1882,0.5724,0.4165,-0.1882,0.571,0.4146,-0.1883,0.5679,0.4089,-0.119,0.5623,0.4035,-0.1947,0.5663,0.4316,-0.1574,0.5643,0.4293,-0.1795,0.555,0.4195,-0.048,0.5236,0.4241,-0.1859,0.5463,0.4682,0.0446,0.4844,0.4743,-0.1969,0.5613,0.5081,0.0701,0.5068,0.5395,-0.1973,0.5658,0.5212,0.0749,0.5107,0.5549,-0.2114,0.5658,0.5189,0.0592,0.5156,0.5492,-0.2116,0.5636,0.5146,0.0646,0.5146,0.5435,-0.1954,0.5162,0.5243,0.0435,0.4915,0.5317,-0.0434,0.5441,0.6099,0.0039,0.5187,0.6191,-0.0683,0.5329,0.7002,0.0605,0.5099,0.7157,-0.0098,0.5273,0.7111,0.0643,0.502,0.7316,-0.0057,0.5553,0.7297,0.0412,0.5281,0.7488,-0.043
0.5713,0.4273,-0.1714,0.5749,0.4191,-0.1635,0.575,0.4187,-0.1635,0.5751,0.4182,-0.1636,0.5733,0.4177,-0.1798,0.572,0.4161,-0.1799,0.5707,0.4143,-0.1799,0.5679,0.4088,-0.1123,0.5622,0.4035,-0.1862,0.5661,0.4313,-0.1494,0.564,0.429,-0.171,0.5558,0.4195,-0.0439,0.5239,0.4243,-0.1763,0.5482,0.4681,0.0456,0.4844,0.4727,-0.1829,0.5616,0.5078,0.0683,0.5069,0.5383,-0.1787,0.5657,0.521,0.0728,0.5105,0.5531,-0.1909,0.5656,0.5186,0.0574,0.5157,0.5473,-0.1916,0.5634,0.5141,0.0629,0.5148,0.5417,-0.1769,0.5176,0.5246,0.0429,0.4935,0.5318,-0.0429,0.5442,0.6089,0.0011,0.5183,0.6188,-0.0713,0.5331,0.7009,0.0485,0.5095,0.715,-0.0216,0.5261,0.7121,0.0513,0.502,0.7314,-0.0185,0.5566,0.7295,0.0289,0.5275,0.7493,-0.0552
