0.5039,0.355,-0.0071,0.501,0.3453,-0.0114,0.4997,0.3447,-0.0114,0.4984,0.3442,-0.0114,0.5035,0.3456,-0.0257,0.5039,0.3452,-0.0257,0.5044,0.3448,-0.0258,0.493,0.3452,-0.0222,0.5012,0.3467,-0.088,0.5011,0.3631,-0.0077,0.5037,0.3639,-0.027,0.4634,0.3994,0.0114,0.5038,0.3993,-0.1405,0.4576,0.4758,0.0242,0.5073,0.4888,-0.15,0.471,0.5305,0.0058,0.5153,0.5599,-0.1183,0.4717,0.5499,0.0064,0.5186,0.5785,-0.1309,0.4765,0.5493,-0.0049,0.5172,0.5787,-0.1263,0.476,0.5423,0.0001,0.5151,0.5708,-0.116,0.4749,0.5394,0.0563,0.4919,0.5432,-0.0565,0.5106,0.5895,0.1918,0.4813,0.6547,-0.0232,0.5113,0.6763,0.3273,0.4298,0.7295,0.0195,0.5064,0.6955,0.3398,0.4181,0.7426,0.0229,0.5339,0.6833,0.3332,0.4525,0.7629,-0.0161
0.5041,0.3561,-0.0047,0.501,0.346,-0.0081,0.4997,0.3453,-0.0081,0.4983,0.3446,-0.0081,0.5037,0.3465,-0.0232,0.5042,0.3462,-0.0232,0.5048,0.3458,-0.0233,0.4926,0.3455,-0.0156,0.5016,0.3472,-0.0849,0.5011,0.3638,-0.0042,0.5039,0.365,-0.0245,0.4639,0.4,0.0178,0.5034,0.401,-0.1388,0.4574,0.4766,0.0299,0.5078,0.4898,-0.1489,0.4709,0.5315,0.0134,0.5161,0.5609,-0.1144,0.4717,0.5504,0.0148,0.5199,0.5788,-0.1265,0.4766,0.5501,0.0036,0.5182,0.5789,-0.1212,0.4761,0.5433,0.0077,0.5157,0.5712,-0.1117,0.4745,0.5407,0.0569,0.4921,0.544,-0.0571,0.5109,0.5843,0.1851,0.4818,0.6552,-0.0264,0.5114,0.6763,0.3146,0.43,0.729,0.016,0.5067,0.6952,0.3266,0.4188,0.7416,0.0196,0.5342,0.682,0.3215,0.4526,0.7624,-0.0175
0.5043,0.3567,-0.0017,0.5012,0.3466,-0.005,0.4999,0.3459,-0.005,0.4985,0.3452,-0.005,0.5037,0.3471,-0.0202,0.5043,0.3468,-0.0202,0.5048,0.3464,-0.0203,0.4927,0.346,-0.0128,0.5014,0.3479,-0.0826,0.5014,0.3644,-0.0014,0.5041,0.3655,-0.0218,0.4637,0.4015,0.0197,0.504,0.4019,-0.1369,0.457,0.4772,0.0311,0.5072,0.4909,-0.1482,0.4713,0.5309,0.0123,0.5158,0.5595,-0.114,0.4722,0.5464,0.0132,0.5192,0.5752,-0.1259,0.4771,0.5463,0.0021,0.5178,0.5747,-0.1203,0.4765,0.543,0.0065,0.5157,0.569,-0.1112,0.4758,0.5412,0.0568,0.4926,0.5446,-0.057,0.512,0.5894,0.1885,0.4829,0.6543,-0.0245,0.5112,0.6774,0.3206,0.4306,0.7289,0.0189,0.5066,0.6962,0.3328,0.4185,0.7419,0.0226,0.5336,0.6835,0.3272,0.4523,0.7635,-0.0148
0.5043,0.3571,-0.0138,0.5012,0.3473,-0.0162,0.4999,0.3467,-0.0162,0.4985,0.346,-0.0162,0.5039,0.3478,-0.0319,0.5044,0.3475,-0.0319,0.5049,0.3471,-0.032,0.4925,0.3467,-0.0197,0.5015,0.3487,-0.0922,0.5013,0.3648,-0.0119,0.504,0.3658,-0.0332,0.4642,0.4026,0.0164,0.5031,0.4018,-0.1438,0.4589,0.4799,0.0306,0.5081,0.4921,-0.1545,0.4725,0.5351,0.0137,0.5176,0.5617,-0.1223,0.4733,0.5544,0.015,0.5214,0.58,-0.1354,0.4787,0.5568,0.0035,0.5215,0.5801,-0.1302,0.4785,0.5527,0.0079,0.5175,0.5722,-0.1196,0.4746,0.5428,0.0567,0.4912,0.5454,-0.0569,0.5116,0.5845,0.1859,0.4826,0.6567,-0.0206,0.511,0.6756,0.3177,0.4295,0.729,0.0294,0.5062,0.6959,0.33,0.4193,0.7409,0.0338,0.5337,0.682,0.3246,0.4521,0.7626,-0.0029
0.5036,0.357,-0.006,0.5004,0.3473,-0.0102,0.4991,0.3468,-0.0102,0.4977,0.3463,-0.0102,0.5032,0.3476,-0.0247,0.5037,0.3473,-0.0247,0.5043,0.3469,-0.0248,0.4921,0.3476,-0.0209,0.5012,0.349,-0.0875,0.5008,0.3652,-0.0066,0.5037,0.366,-0.0261,0.4636,0.4035,0.0126,0.5046,0.4028,-0.1408,0.4574,0.4798,0.0245,0.5086,0.4928,-0.1526,0.4712,0.5349,0.0058,0.5174,0.5607,-0.1225,0.472,0.5531,0.0063,0.5203,0.5781,-0.1352,0.4769,0.5528,-0.0049,0.5205,0.5787,-0.1301,0.4764,0.5461,0.0,0.5167,0.5709,-0.12,0.4767,0.543,0.0565,0.4938,0.5462,-0.0567,0.5107,0.591,0.1952,0.4832,0.6567,-0.0219,0.5116,0.6763,0.3332,0.4303,0.7289,0.0243,0.5071,0.6958,0.346,0.4192,0.7402,0.0282,0.5337,0.6838,0.3393,0.4516,0.7627,-0.0109
0.504,0.3575,-0.014,0.5009,0.3479,-0.0174,0.4995,0.3473,-0.0174,0.4981,0.3467,-0.0174,0.5036,0.3483,-0.0326,0.5042,0.348,-0.0326,0.5048,0.3476,-0.0326,0.4924,0.348,-0.0249,0.5016,0.3495,-0.0948,0.501,0.3653,-0.0135,0.5038,0.3663,-0.034,0.4643,0.4044,0.0114,0.5044,0.4043,-0.1465,0.4607,0.4828,0.0266,0.509,0.4939,-0.1585,0.4735,0.5369,0.011,0.5191,0.5665,-0.1288,0.4745,0.5567,0.0128,0.5228,0.5842,-0.1426,0.4798,0.5591,0.0013,0.523,0.5847,-0.1372,0.4798,0.5549,0.0053,0.5189,0.578,-0.1263,0.4753,0.5444,0.0565,0.4939,0.5474,-0.0567,0.5117,0.5854,0.1968,0.4843,0.6557,-0.0133,0.5113,0.6766,0.337,0.4303,0.7274,0.043,0.5068,0.6957,0.3501,0.42,0.7384,0.048,0.5343,0.6816,0.3435,0.4525,0.7622,0.0105
0.5042,0.3577,-0.0067,0.5011,0.3484,-0.0105,0.4997,0.3477,-0.0105,0.4982,0.347,-0.0105,0.5038,0.3489,-0.0254,0.5044,0.3487,-0.0254,0.505,0.3484,-0.0255,0.4925,0.3483,-0.0196,0.5019,0.3502,-0.0884,0.5013,0.3655,-0.0068,0.5043,0.3666,-0.027,0.4637,0.4046,0.0152,0.5046,0.4056,-0.1421,0.4582,0.4815,0.0288,0.5086,0.4925,-0.1567,0.472,0.5347,0.0127,0.5189,0.5659,-0.1277,0.4729,0.5507,0.015,0.522,0.5836,-0.1408,0.4776,0.554,0.0034,0.5223,0.5839,-0.1349,0.4769,0.5472,0.0071,0.5186,0.5777,-0.1249,0.4751,0.5436,0.0571,0.4938,0.547,-0.0573,0.5103,0.5865,0.1959,0.485,0.6554,-0.0214,0.5109,0.6766,0.3339,0.431,0.7273,0.0282,0.5068,0.6954,0.3467,0.4204,0.7383,0.0327,0.5347,0.6835,0.3405,0.4521,0.7633,-0.0047
0.5047,0.3593,-0.0154,0.5015,0.3494,-0.0178,0.5,0.3488,-0.0178,0.4985,0.3481,-0.0178,0.5042,0.3498,-0.0336,0.5048,0.3495,-0.0336,0.5053,0.3492,-0.0336,0.4928,0.3492,-0.0212,0.502,0.3508,-0.0936,0.5017,0.3672,-0.0134,0.5046,0.3683,-0.0346,0.4641,0.406,0.0165,0.5046,0.4052,-0.1456,0.4599,0.4859,0.0317,0.509,0.4941,-0.1607,0.4728,0.537,0.0162,0.5186,0.5668,-0.1335,0.4738,0.5564,0.0186,0.522,0.585,-0.1473,0.4783,0.5557,0.0069,0.5224,0.5856,-0.1418,0.4778,0.5487,0.0106,0.5187,0.5789,-0.1309,0.475,0.5455,0.0577,0.494,0.5477,-0.0579,0.5105,0.5877,0.1961,0.4845,0.6598,-0.0249,0.5108,0.6761,0.333,0.431,0.7272,0.0229,0.5067,0.6955,0.3457,0.4204,0.7379,0.027,0.5341,0.6825,0.3403,0.452,0.7625,-0.0098
0.504,0.3602,-0.0009,0.5009,0.3504,-0.0047,0.4995,0.3498,-0.0047,0.498,0.3491,-0.0047,0.5038,0.3509,-0.0194,0.5044,0.3506,-0.0194,0.5051,0.3503,-0.0195,0.4925,0.3503,-0.0145,0.5022,0.352,-0.0821,0.5011,0.368,-0.0013,0.504,0.3692,-0.0211,0.4635,0.4065,0.0186,0.505,0.4073,-0.1369,0.4578,0.4845,0.0297,0.5096,0.4952,-0.1491,0.4723,0.5363,0.0104,0.5196,0.5633,-0.1169,0.4731,0.5518,0.0116,0.5243,0.5804,-0.1292,0.4796,0.5546,0.0003,0.5237,0.5793,-0.1235,0.4774,0.5481,0.0047,0.5198,0.5734,-0.1141,0.4754,0.5458,0.0568,0.4939,0.5487,-0.057,0.511,0.5879,0.1901,0.4846,0.6603,-0.0249,0.511,0.674,0.3241,0.4314,0.7279,0.0214,0.5069,0.6937,0.3366,0.4201,0.7382,0.0256,0.534,0.6834,0.3311,0.4521,0.7628,-0.0116
0.5034,0.3606,0.0016,0.5002,0.3508,-0.0022,0.4987,0.3502,-0.0022,0.4971,0.3496,-0.0022,0.5033,0.3513,-0.017,0.504,0.351,-0.017,0.5048,0.3507,-0.017,0.4918,0.3509,-0.0123,0.5021,0.3527,-0.0801,0.5004,0.3687,0.0011,0.5035,0.3698,-0.0188,0.4637,0.4073,0.021,0.505,0.4079,-0.1356,0.4581,0.485,0.0327,0.5087,0.4961,-0.1484,0.4728,0.5356,0.0129,0.5197,0.5646,-0.1161,0.4738,0.5514,0.0144,0.5248,0.5823,-0.1282,0.4799,0.5505,0.0031,0.5247,0.5825,-0.1223,0.48,0.5486,0.0072,0.5207,0.5751,-0.1132,0.4752,0.547,0.0571,0.4936,0.5502,-0.0573,0.5113,0.588,0.1927,0.4861,0.658,-0.0246,0.5107,0.6773,0.3265,0.4312,0.7276,0.0222,0.5062,0.6959,0.339,0.4209,0.7368,0.0265,0.5342,0.6843,0.3339,0.4523,0.7633,-0.0093
0.5034,0.3609,0.0024,0.5003,0.3513,-0.0015,0.4987,0.3506,-0.0016,0.4972,0.35,-0.0016,0.5032,0.3517,-0.0161,0.5039,0.3515,-0.0161,0.5046,0.3512,-0.0162,0.4919,0.3514,-0.0118,0.5021,0.3533,-0.0788,0.5006,0.3689,0.0018,0.5036,0.37,-0.0178,0.4634,0.4087,0.0205,0.5051,0.4081,-0.1342,0.4577,0.4862,0.0295,0.51,0.4963,-0.1455,0.4721,0.5373,0.0086,0.5198,0.564,-0.1117,0.4728,0.5529,0.0094,0.5226,0.5788,-0.1234,0.4775,0.5522,-0.0016,0.5229,0.5796,-0.1178,0.477,0.549,0.0029,0.5194,0.5737,-0.1089,0.4757,0.5466,0.0572,0.4946,0.55,-0.0574,0.5109,0.5839,0.1884,0.4863,0.6588,-0.0282,0.5104,0.6761,0.3186,0.4323,0.7278,0.0154,0.5063,0.694,0.3307,0.4208,0.7365,0.0194,0.5329,0.6833,0.3263,0.4521,0.7634,-0.0163
0.5044,0.3616,-0.009,0.5013,0.3521,-0.012,0.4999,0.3516,-0.012,0.4985,0.351,-0.012,0.504,0.3524,-0.0272,0.5046,0.3521,-0.0272,0.5051,0.3518,-0.0273,0.4928,0.3522,-0.0187,0.5021,0.3539,-0.089,0.5015,0.3697,-0.0083,0.5043,0.3707,-0.0289,0.4642,0.409,0.0167,0.5046,0.4094,-0.1412,0.4607,0.4862,0.0299,0.5092,0.4991,-0.1537,0.4737,0.538,0.0109,0.5204,0.5671,-0.1217,0.4745,0.5534,0.0126,0.5256,0.5842,-0.1346,0.4803,0.5552,0.0011,0.5252,0.5845,-0.1287,0.4803,0.5514,0.0052,0.5212,0.5773,-0.1189,0.4759,0.5477,0.0569,0.4941,0.5504,-0.0571,0.5118,0.5879,0.1964,0.4873,0.6593,-0.0204,0.5106,0.6774,0.3341,0.4324,0.7256,0.03,0.5063,0.6957,0.347,0.4221,0.7343,0.0347,0.5343,0.6842,0.3419,0.4528,0.7625,-0.0006
0.5042,0.3628,-0.0014,0.501,0.353,-0.0051,0.4996,0.3525,-0.0051,0.4981,0.3519,-0.0051,0.5036,0.3535,-0.02,0.5042,0.3533,-0.02,0.5048,0.353,-0.0201,0.4927,0.3533,-0.0143,0.502,0.3551,-0.0829,0.5014,0.3709,-0.0016,0.5042,0.3721,-0.0217,0.4641,0.4093,0.019,0.5052,0.4096,-0.1368,0.4582,0.4841,0.0312,0.5096,0.4968,-0.1507,0.4721,0.5364,0.0128,0.5199,0.5658,-0.121,0.473,0.5515,0.0144,0.5242,0.5821,-0.1335,0.4776,0.551,0.0033,0.5237,0.5822,-0.1275,0.4779,0.5495,0.0072,0.5203,0.5759,-0.118,0.4756,0.5476,0.0569,0.4947,0.5503,-0.0571,0.5113,0.59,0.1947,0.4874,0.6589,-0.0249,0.5102,0.6772,0.3309,0.4333,0.725,0.0209,0.5058,0.6956,0.3436,0.4219,0.7331,0.0251,0.5333,0.6835,0.339,0.4524,0.7632,-0.0097
0.5048,0.3641,-0.0051,0.5015,0.3541,-0.0081,0.5002,0.3536,-0.0081,0.4988,0.353,-0.0081,0.5041,0.3544,-0.0234,0.5046,0.3541,-0.0234,0.5051,0.3537,-0.0235,0.4933,0.3541,-0.0149,0.502,0.3555,-0.085,0.5019,0.372,-0.0045,0.5046,0.3729,-0.025,0.4646,0.4096,0.0186,0.5048,0.4094,-0.1382,0.4594,0.4869,0.0281,0.5091,0.497,-0.1482,0.473,0.538,0.0053,0.5198,0.561,-0.1114,0.4738,0.5532,0.0056,0.5225,0.5771,-0.1232,0.4784,0.5525,-0.0054,0.5233,0.5771,-0.1175,0.4799,0.551,-0.0004,0.5202,0.5719,-0.1084,0.4762,0.5485,0.0568,0.4943,0.5511,-0.057,0.512,0.5893,0.192,0.488,0.6591,-0.0246,0.5103,0.6778,0.3261,0.4332,0.7245,0.0225,0.506,0.6955,0.3387,0.4224,0.7319,0.0269,0.5334,0.6847,0.3339,0.4529,0.7628,-0.0073
0.5046,0.3637,-0.0038,0.5014,0.3541,-0.0068,0.5,0.3536,-0.0068,0.4986,0.3531,-0.0068,0.5041,0.3544,-0.0219,0.5046,0.3541,-0.0219,0.5052,0.3538,-0.022,0.4931,0.3546,-0.0135,0.5022,0.356,-0.083,0.5017,0.3719,-0.0032,0.5045,0.3729,-0.0235,0.4647,0.411,0.0201,0.505,0.4111,-0.1367,0.4608,0.4883,0.0292,0.5102,0.4997,-0.1474,0.4728,0.5396,0.0079,0.5204,0.5653,-0.1122,0.4735,0.5545,0.0086,0.5244,0.5807,-0.1241,0.4781,0.5539,-0.0021,0.5239,0.581,-0.1185,0.4776,0.5508,0.0023,0.5205,0.5753,-0.1093,0.4763,0.5496,0.0573,0.4945,0.552,-0.0574,0.5115,0.5905,0.1906,0.4878,0.6633,-0.0259,0.5099,0.6768,0.3234,0.4336,0.7246,0.0215,0.5054,0.6958,0.3358,0.4223,0.7322,0.0259,0.5329,0.6853,0.3309,0.4527,0.7634,-0.0085
0.5041,0.3651,-0.0024,0.5008,0.3553,-0.0065,0.4993,0.3548,-0.0065,0.4977,0.3542,-0.0065,0.5036,0.3557,-0.0209,0.5042,0.3554,-0.0209,0.5048,0.355,-0.021,0.4922,0.3556,-0.0173,0.5018,0.357,-0.0838,0.5011,0.3731,-0.003,0.504,0.3741,-0.0225,0.464,0.4128,0.0162,0.5053,0.4134,-0.1372,0.4599,0.4911,0.0288,0.5106,0.5027,-0.1487,0.4734,0.54,0.0124,0.521,0.5712,-0.1156,0.474,0.5596,0.0146,0.5249,0.5878,-0.1275,0.4794,0.5596,0.0036,0.5243,0.588,-0.1219,0.4794,0.5558,0.007,0.521,0.5812,-0.1128,0.4763,0.551,0.0568,0.495,0.5541,-0.057,0.5109,0.5906,0.1969,0.4887,0.661,-0.0196,0.5096,0.6766,0.3351,0.4342,0.7232,0.0332,0.5054,0.6955,0.348,0.4229,0.7302,0.0382,0.533,0.685,0.3431,0.4518,0.7606,0.0044
0.504,0.3663,0.0017,0.5009,0.3566,-0.0015,0.4994,0.356,-0.0015,0.4979,0.3553,-0.0015,0.5036,0.3569,-0.0168,0.5041,0.3566,-0.0168,0.5046,0.3562,-0.0168,0.4922,0.3565,-0.0094,0.5016,0.3581,-0.0796,0.5009,0.3744,0.002,0.5036,0.3755,-0.0186,0.4641,0.414,0.0243,0.5048,0.4141,-0.1344,0.4597,0.4899,0.0387,0.5103,0.5001,-0.1484,0.4735,0.5357,0.0218,0.5213,0.5683,-0.1164,0.4752,0.5541,0.0244,0.526,0.5841,-0.1286,0.4809,0.5536,0.0133,0.5259,0.5847,-0.1225,0.4808,0.55,0.0164,0.5221,0.5789,-0.1134,0.4762,0.5519,0.0583,0.4949,0.5542,-0.0585,0.5113,0.5918,0.1983,0.4901,0.6621,-0.025,0.5097,0.6759,0.3365,0.4339,0.724,0.0251,0.5053,0.6952,0.3495,0.4227,0.7312,0.03,0.5327,0.6834,0.3449,0.4526,0.7602,-0.0038
0.5044,0.3667,-0.0027,0.5013,0.3572,-0.0067,0.4999,0.3567,-0.0067,0.4985,0.3563,-0.0067,0.504,0.3575,-0.0214,0.5046,0.3572,-0.0214,0.5051,0.3569,-0.0215,0.493,0.3581,-0.0166,0.5021,0.359,-0.0847,0.5014,0.3747,-0.003,0.5043,0.3758,-0.023,0.4638,0.4145,0.0169,0.5062,0.4149,-0.1379,0.4583,0.4899,0.0336,0.5101,0.5028,-0.1528,0.4726,0.5363,0.022,0.5215,0.5729,-0.1242,0.4736,0.5542,0.0257,0.5262,0.5897,-0.1367,0.4778,0.5544,0.0142,0.5259,0.5901,-0.1303,0.4777,0.551,0.0167,0.522,0.5829,-0.1211,0.4764,0.5521,0.0569,0.4949,0.5554,-0.0571,0.5112,0.5919,0.1971,0.4887,0.6631,-0.0208,0.5099,0.6767,0.3344,0.4345,0.7252,0.0292,0.5056,0.6961,0.3472,0.424,0.731,0.034,0.5328,0.6828,0.3434,0.4524,0.7609,0.0014
0.5052,0.3694,-0.0046,0.5021,0.3598,-0.0086,0.5007,0.3593,-0.0086,0.4993,0.3587,-0.0086,0.5047,0.3601,-0.0233,0.5052,0.3597,-0.0233,0.5057,0.3594,-0.0234,0.4933,0.3598,-0.0187,0.5022,0.3612,-0.0867,0.5022,0.3772,-0.005,0.5048,0.3781,-0.025,0.4639,0.415,0.0139,0.5057,0.4163,-0.1386,0.4587,0.4901,0.0286,0.5105,0.5035,-0.1496,0.4732,0.5369,0.0139,0.5214,0.57,-0.113,0.474,0.5551,0.0164,0.5259,0.5851,-0.1243,0.4791,0.5551,0.0054,0.5256,0.5854,-0.1181,0.4788,0.5517,0.0085,0.5218,0.5798,-0.1099,0.4764,0.5527,0.0558,0.4946,0.5562,-0.056,0.5111,0.5928,0.1976,0.489,0.6634,-0.0175,0.5098,0.6761,0.3358,0.4348,0.7246,0.0343,0.5053,0.6941,0.3489,0.424,0.7303,0.0394,0.5328,0.6828,0.3457,0.4522,0.7609,0.0076
0.5056,0.3697,-0.0032,0.5024,0.3599,-0.0064,0.5011,0.3595,-0.0064,0.4998,0.359,-0.0064,0.5049,0.3602,-0.0217,0.5053,0.3599,-0.0217,0.5058,0.3595,-0.0218,0.4937,0.3605,-0.0137,0.502,0.3617,-0.0843,0.5026,0.3777,-0.0027,0.5052,0.3787,-0.0234,0.4642,0.4154,0.0198,0.5054,0.417,-0.1369,0.4586,0.4903,0.0353,0.509,0.5037,-0.1494,0.4736,0.5363,0.0197,0.5205,0.567,-0.1149,0.4746,0.5502,0.0226,0.5236,0.5835,-0.1267,0.4807,0.5525,0.011,0.5248,0.5843,-0.1203,0.4803,0.5493,0.0142,0.5213,0.5787,-0.1117,0.4761,0.5526,0.0571,0.4942,0.5565,-0.0573,0.5116,0.5876,0.1919,0.4902,0.6634,-0.0233,0.5099,0.6753,0.326,0.4349,0.7254,0.0271,0.5055,0.6937,0.3386,0.4245,0.7301,0.0321,0.5328,0.6824,0.3348,0.4523,0.7604,0.0001
0.5051,0.37,0.0094,0.5018,0.3601,0.005,0.5005,0.3596,0.005,0.4991,0.359,0.005,0.5045,0.3604,-0.0093,0.505,0.3601,-0.0093,0.5055,0.3597,-0.0094,0.4935,0.3605,-0.0073,0.5024,0.3619,-0.0731,0.5022,0.378,0.0081,0.505,0.3791,-0.0112,0.4649,0.4154,0.0234,0.5059,0.4169,-0.1283,0.4593,0.4902,0.0364,0.5104,0.5031,-0.139,0.4732,0.5368,0.0199,0.5196,0.5656,-0.1052,0.4743,0.5553,0.0224,0.5218,0.5822,-0.1167,0.4807,0.5546,0.0116,0.5212,0.5824,-0.1109,0.4803,0.5512,0.0147,0.5195,0.5753,-0.1023,0.4765,0.5534,0.0571,0.4944,0.558,-0.0573,0.5112,0.5868,0.1909,0.4898,0.668,-0.02,0.5089,0.6745,0.3225,0.4343,0.7252,0.0316,0.5044,0.6944,0.3349,0.4234,0.7304,0.0367,0.5325,0.6832,0.3322,0.453,0.7606,0.0055
0.5056,0.3723,0.0088,0.5025,0.3624,0.0053,0.5011,0.3619,0.0053,0.4997,0.3613,0.0053,0.5051,0.3628,-0.0094,0.5056,0.3625,-0.0094,0.506,0.3621,-0.0095,0.4936,0.3622,-0.0036,0.5025,0.3637,-0.0714,0.5023,0.3801,0.0087,0.5049,0.3811,-0.0112,0.4648,0.4166,0.0267,0.5049,0.4182,-0.1255,0.4602,0.4905,0.0373,0.5099,0.5033,-0.1312,0.4756,0.5366,0.017,0.5181,0.5639,-0.0874,0.4779,0.5528,0.018,0.5206,0.58,-0.0968,0.4834,0.5522,0.0081,0.5202,0.5775,-0.0919,0.4829,0.549,0.0119,0.5188,0.5734,-0.0845,0.4761,0.5548,0.057,0.4942,0.5587,-0.0572,0.5104,0.5877,0.1956,0.4904,0.6697,-0.0208,0.5086,0.6753,0.3281,0.4345,0.7243,0.0275,0.5049,0.694,0.3406,0.4231,0.7289,0.0324,0.5326,0.6831,0.3391,0.4526,0.7604,0.0031
0.5067,0.3723,0.0046,0.5037,0.3623,0.0018,0.5023,0.3617,0.0018,0.5009,0.3612,0.0018,0.506,0.3627,-0.0134,0.5063,0.3625,-0.0134,0.5065,0.3622,-0.0135,0.4945,0.3626,-0.0048,0.502,0.3643,-0.0749,0.5035,0.3804,0.0052,0.5059,0.3813,-0.0153,0.4647,0.4171,0.0272,0.5053,0.4203,-0.1277,0.4592,0.4889,0.0412,0.5086,0.5056,-0.1387,0.4736,0.5332,0.0229,0.5177,0.5648,-0.0999,0.4755,0.549,0.0253,0.5201,0.5818,-0.11,0.4813,0.549,0.0147,0.5195,0.5813,-0.1043,0.4809,0.546,0.0176,0.5182,0.5741,-0.0967,0.4763,0.5539,0.0575,0.4947,0.5588,-0.0577,0.51,0.594,0.1978,0.4907,0.6658,-0.0259,0.5089,0.6758,0.3321,0.4346,0.7243,0.0182,0.5051,0.6947,0.3446,0.4241,0.7292,0.0226,0.5321,0.6841,0.3416,0.4521,0.7601,-0.0077
0.5063,0.3733,0.0028,0.5032,0.3634,-0.0001,0.5019,0.363,-0.0001,0.5006,0.3626,-0.0001,0.5056,0.3636,-0.0153,0.5059,0.3634,-0.0153,0.5063,0.3631,-0.0154,0.4944,0.3643,-0.007,0.5023,0.3654,-0.077,0.5033,0.3816,0.0034,0.5057,0.3825,-0.0171,0.465,0.4174,0.0251,0.5057,0.4207,-0.1297,0.4593,0.4917,0.0386,0.5087,0.5062,-0.1404,0.4737,0.5388,0.0213,0.5182,0.5654,-0.1016,0.4747,0.5528,0.0237,0.5208,0.5823,-0.1123,0.4807,0.5541,0.0131,0.5203,0.582,-0.1061,0.4803,0.551,0.0161,0.519,0.5748,-0.0983,0.4766,0.5561,0.0568,0.4946,0.5605,-0.057,0.5105,0.5884,0.1967,0.4911,0.6661,-0.0181,0.5088,0.6758,0.3325,0.4348,0.7241,0.0337,0.5048,0.695,0.3453,0.4242,0.7283,0.0389,0.5302,0.6825,0.3433,0.452,0.7601,0.0091
0.5064,0.3756,0.0152,0.5033,0.3652,0.0118,0.5019,0.3646,0.0118,0.5005,0.3639,0.0118,0.5059,0.3656,-0.003,0.5063,0.3652,-0.003,0.5067,0.3648,-0.003,0.4941,0.3646,0.0025,0.5029,0.3663,-0.0654,0.5031,0.3835,0.015,0.5058,0.3845,-0.0049,0.4647,0.4202,0.0323,0.506,0.4231,-0.1216,0.4598,0.4938,0.0462,0.511,0.5077,-0.1343,0.4739,0.5386,0.0292,0.5201,0.5699,-0.0997,0.4768,0.5529,0.0322,0.5218,0.5863,-0.1105,0.4827,0.5526,0.0219,0.5215,0.5861,-0.1047,0.4823,0.5494,0.0241,0.5202,0.581,-0.0967,0.476,0.5578,0.0576,0.495,0.5615,-0.0578,0.5071,0.5909,0.1929,0.4912,0.6717,-0.0249,0.5086,0.6758,0.3253,0.4351,0.7252,0.0236,0.5051,0.6944,0.3377,0.4239,0.7292,0.0285,0.5331,0.6846,0.3355,0.4532,0.7602,-0.0019
0.5057,0.3757,0.0156,0.5026,0.3652,0.012,0.5013,0.3646,0.0119,0.4999,0.364,0.0119,0.5052,0.3657,-0.0025,0.5057,0.3654,-0.0025,0.5061,0.365,-0.0026,0.4938,0.3652,0.0017,0.5024,0.3671,-0.0649,0.5025,0.3837,0.015,0.505,0.3848,-0.0045,0.4636,0.4205,0.0319,0.5061,0.4237,-0.1199,0.4591,0.4911,0.0511,0.5105,0.5092,-0.133,0.474,0.5346,0.0431,0.5192,0.5743,-0.0995,0.4767,0.5496,0.0485,0.521,0.5892,-0.1094,0.4828,0.5495,0.0382,0.5207,0.5888,-0.1036,0.4826,0.5464,0.0385,0.5186,0.5837,-0.0964,0.4761,0.5576,0.0567,0.4956,0.5617,-0.0569,0.5064,0.5971,0.1896,0.4917,0.6731,-0.026,0.5083,0.6749,0.3195,0.4346,0.724,0.0205,0.5049,0.6938,0.3316,0.4233,0.729,0.025,0.5316,0.6837,0.3295,0.4522,0.7607,-0.0038
0.5061,0.3763,0.0075,0.5029,0.3663,0.0033,0.5016,0.3658,0.0033,0.5002,0.3652,0.0033,0.5055,0.3665,-0.0111,0.5059,0.3662,-0.0111,0.5064,0.3658,-0.0112,0.4946,0.3665,-0.0077,0.5028,0.3675,-0.0741,0.5029,0.3842,0.0067,0.5056,0.3852,-0.0128,0.4652,0.4207,0.0244,0.507,0.423,-0.1285,0.4593,0.4912,0.0404,0.5093,0.5083,-0.1419,0.4738,0.5397,0.027,0.5194,0.5697,-0.1099,0.4754,0.5529,0.0309,0.5217,0.5873,-0.1215,0.4814,0.553,0.0195,0.5214,0.587,-0.115,0.4811,0.5498,0.0218,0.5192,0.5817,-0.1066,0.477,0.5585,0.0579,0.4948,0.5631,-0.0581,0.5113,0.5891,0.1881,0.4925,0.6737,-0.0235,0.5083,0.6746,0.3185,0.4354,0.7224,0.0298,0.5046,0.6938,0.3306,0.4251,0.7254,0.0351,0.531,0.6834,0.3271,0.4518,0.761,0.0057
